,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34457133325,0.3582905898948829,2.0,0.0,0.0912216275,1.0,0.597921039,,,,,,,,
1,AX__AX_30_MIC,0.38775396895,0.5603832908872386,2.0,2.0,-0.0084968561,3.0,0.784004794,,,,,,,,
2,AX__QZ_10_MIC,0.47452689185,0.5249068698325493,2.0,4.0,0.1033616847,5.0,0.8456920990000001,,,,,,,,
3,AX__QZ_30_MIC,0.19689188045000003,0.21967927430895248,2.0,6.0,0.35222858500000004,7.0,0.041555175900000005,,,,,,,,
4,AX__wt,0.0,0.16580075954478832,2.0,8.0,-0.1172388414,9.0,0.1172388414,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.48556631510000003,0.06065092577394721,2.0,10.0,-0.5284529960000001,11.0,-0.4426796342,,,,,,,,
6,ITM_04__00h_h37rv_control,8.673617379884035e-19,0.032326642028440364,3.0,12.0,0.0290307664,13.0,-0.0348358836,14.0,0.0058051172,,,,,,
7,ITM_04__06h_clinic_delam,0.2569708387333333,0.03339041423531566,3.0,15.0,0.2330485343,16.0,0.2951180994,17.0,0.2427458825,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14100794456666668,0.023902733862867263,3.0,18.0,0.124389628,19.0,0.1684015036,20.0,0.13023270210000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.8132114347666667,0.03107739594334909,3.0,21.0,0.8260911104,22.0,0.7777648735,23.0,0.8357783204,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6240234570333333,0.10254369461354315,3.0,24.0,0.7382660075,25.0,0.5938593525,26.0,0.5399450111,,,,,,
11,ITM_04__24h_clinic_delam,0.5119154933000001,0.1363714636225427,3.0,27.0,0.6487182944000001,28.0,0.37597949940000003,29.0,0.5110486861,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1356214934666667,0.08223837368260815,3.0,30.0,0.1530755298,31.0,0.207731766,32.0,0.0460571846,,,,,,
13,ITM_04__24h_h37rv_delam,1.0355194821,0.014237189655748389,3.0,33.0,1.0196588812,34.0,1.0397043088,35.0,1.0471952563,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5652388012,0.07186864212322275,2.0,36.0,0.6160576054,37.0,0.5144199970000001,,,,,,,,
15,JSF__DMSO,0.0,0.062328347220652176,4.0,38.0,-0.0339844141,39.0,-0.07069497300000001,40.0,0.0557206661,41.0,0.048958721000000004,,,,
16,JSF__JSF_2019,0.32365546595,0.047194394648225335,4.0,42.0,0.3244010765,43.0,0.3039785257,44.0,0.388415783,45.0,0.27782647860000004,,,,
17,JSF__JSF_2026,-0.19676782337499998,0.06839922291456224,4.0,46.0,-0.2418504823,47.0,-0.1065312352,48.0,-0.1816563651,49.0,-0.25703321090000003,,,,
18,MTS1338__over_expression,0.0,0.4606730684344302,2.0,50.0,0.32574505060000003,51.0,-0.32574505060000003,,,,,,,,
19,PAS__control,0.0,0.04197820291653782,3.0,52.0,0.032237394100000004,53.0,-0.047467259000000005,54.0,0.0152298649,,,,,,
20,PAS__treated,0.06179604186666667,0.1111404055634696,3.0,55.0,0.190078209,56.0,-0.0055000291000000005,57.0,0.0008099457,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18000309498717829,2.0,58.0,-0.1272814091,59.0,0.1272814091,,,,,,,,
22,aminoimidazoles__02h_treated,0.2051607768,0.008518000619217632,2.0,60.0,0.19913764080000002,61.0,0.2111839128,,,,,,,,
23,aminoimidazoles__24h_treated,-0.39885036510000005,0.046408463435938414,2.0,62.0,-0.4316661043,63.0,-0.3660346259,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10983872822633893,3.0,64.0,0.0060556009,65.0,0.10668566040000001,66.0,-0.1127412613,,,,,,
25,antibiotic__ctrl_24h,0.09670809480000002,0.2802480021897442,3.0,67.0,-0.2234295806,68.0,0.2976773521,69.0,0.2158765129,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.18610608205332718,3.0,70.0,0.1558145476,71.0,0.0502599757,72.0,-0.2060745233,,,,,,
27,antibiotic__izd_4h,2.88672134625,0.08475739342993054,2.0,73.0,2.9466538739,74.0,2.8267888186,,,,,,,,
28,base__wt_glu_24,-0.1308128282,0.07427711637299539,3.0,75.0,-0.0849809593,76.0,-0.0909460432,77.0,-0.2165114821,,,,,,
29,base__wt_glu_6,0.0,0.1197576522543311,3.0,78.0,0.0390864265,79.0,0.095330995,80.0,-0.1344174215,,,,,,
30,base__wt_llac_24,-0.2796623501,0.14189582425914996,3.0,81.0,-0.3126648658,82.0,-0.12417350140000001,83.0,-0.4021486831,,,,,,
31,base__wt_llac_6,-0.02456376623333333,0.19818940171026925,3.0,84.0,-0.0492051723,85.0,-0.2092802165,86.0,0.1847940901,,,,,,
32,base__wt_pyr_24,-0.03460995803333334,0.07257927576926584,3.0,87.0,-0.11762925860000001,88.0,0.0168293484,89.0,-0.0030299639,,,,,,
33,base__wt_pyr_6,-0.06944620376666667,0.10881151419976054,3.0,90.0,-0.19451880400000002,91.0,-0.0172819394,92.0,0.0034621321,,,,,,
34,biofilm__biofilm,-0.99863658975,0.02303442150939149,2.0,93.0,-0.9823487941000001,94.0,-1.0149243854,,,,,,,,
35,biofilm__planktonic,0.0,0.008577973739442616,2.0,95.0,0.006065543400000001,96.0,-0.006065543400000001,,,,,,,,
36,btz043__0_days_.006,-0.026990446266666666,0.030865681869801886,3.0,97.0,-0.0570539568,98.0,0.0046192859,99.0,-0.0285366679,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.00866865272983738,3.0,100.0,-0.0065468774000000006,101.0,0.0098308267,102.0,-0.0032839493,,,,,,
38,btz043__1_days_.006,0.00047373622499999324,0.14630889914729306,4.0,103.0,-0.039585995000000006,104.0,0.1525594431,105.0,0.0733194462,106.0,-0.1843979494,,,,
39,btz043__1_days_control,-0.107847672175,0.02017954138221631,4.0,107.0,-0.1312259244,108.0,-0.1057715132,109.0,-0.11209459470000001,110.0,-0.0822986564,,,,
40,clarithromycin__1_days_control,0.0,0.0551668886882277,3.0,111.0,0.0175554894,112.0,-0.061808294400000005,113.0,0.044252805000000006,,,,,,
41,cnpB__del,0.16266016696666669,0.2310677322781845,3.0,114.0,0.29737201960000004,115.0,0.2947580811,116.0,-0.1041495998,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.13492914271861067,3.0,117.0,-0.033111504,118.0,0.1484026131,119.0,-0.11529110910000001,,,,,,
43,csoR__ko,0.2357433116,0.046575297361363434,2.0,120.0,0.202809603,121.0,0.2686770202,,,,,,,,
44,csoR__wt,0.0,0.10637672399885484,2.0,122.0,-0.0752197029,123.0,0.0752197029,,,,,,,,
45,dap__0_days_25,0.0015895046500000003,0.03482963595632663,4.0,124.0,-0.0083766016,125.0,0.0010533283,126.0,-0.0348999272,127.0,0.0485812191,,,,
46,dap__0_days_control,-5.7462715141731735e-18,0.13468522891105447,4.0,128.0,0.0623691388,129.0,0.1263788169,130.0,-0.18587786420000002,131.0,-0.0028700915,,,,
47,dap__1_days_25,0.19816660057500002,0.040805876561206024,4.0,132.0,0.2381139491,133.0,0.2146567436,134.0,0.14224363140000001,135.0,0.1976520782,,,,
48,dap__1_days_control,0.24362575785,0.02014268566765172,4.0,136.0,0.24530875600000002,137.0,0.2711120913,138.0,0.22495285310000002,139.0,0.23312933100000002,,,,
