,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5148120570500001,0.004260547671378104,2.0,0.0,0.5117993949,1.0,0.5178247192000001,,,,,,,,
1,AX__AX_30_MIC,0.1424458163,0.3390906794835892,2.0,2.0,0.3822191352,3.0,-0.0973275026,,,,,,,,
2,AX__QZ_10_MIC,0.22248366125000002,0.19614094199078316,2.0,4.0,0.36117625140000004,5.0,0.0837910711,,,,,,,,
3,AX__QZ_30_MIC,-0.008791891750000003,0.08299921187506856,2.0,6.0,-0.0674811973,7.0,0.0498974138,,,,,,,,
4,AX__wt,0.0,0.08599329707737333,2.0,8.0,0.0608064435,9.0,-0.0608064435,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.35726303355,0.01618614140681041,2.0,10.0,-0.3687083639,11.0,-0.3458177032,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.11043918940162538,3.0,12.0,-0.1105688507,13.0,0.0002597809,14.0,0.1103090698,,,,,,
7,ITM_04__06h_clinic_delam,-0.2127702445,0.12935036168309874,3.0,15.0,-0.1984803062,16.0,-0.3486722108,17.0,-0.0911582165,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2644986213333333,0.025614918262933443,3.0,18.0,0.2667903148,19.0,0.2888906904,20.0,0.2378148588,,,,,,
9,ITM_04__06h_h37rv_delam,0.10598170326666667,0.14999250053614274,3.0,21.0,0.279068582,22.0,0.024772073500000002,23.0,0.014104454300000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7066167963666666,0.044025194217369196,3.0,24.0,0.6557890606,25.0,0.7328204006,26.0,0.7312409279000001,,,,,,
11,ITM_04__24h_clinic_delam,0.010075746066666669,0.10729029879983548,3.0,27.0,0.0966897782,28.0,0.043480628,29.0,-0.10994316800000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.42698024033333337,0.13327121741759865,3.0,30.0,0.4790444827,31.0,0.27553598500000004,32.0,0.5263602533,,,,,,
13,ITM_04__24h_h37rv_delam,0.43833517156666674,0.09246536319040473,3.0,33.0,0.3387864646,34.0,0.4546822219,35.0,0.5215368282,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.54395281365,0.29662720162015377,2.0,36.0,0.33420570790000004,37.0,0.7536999194,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08827184885546349,4.0,38.0,-0.1023438626,39.0,0.0697692631,40.0,-0.0449629629,41.0,0.07753756240000001,,,,
