,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4330616075,0.073820651970567,2.0,0.0,0.3808625239,1.0,0.48526069110000003,,,,,,,,
1,AX__AX_30_MIC,0.87035048415,0.43298226971638704,2.0,2.0,0.5641857851000001,3.0,1.1765151832,,,,,,,,
2,AX__QZ_10_MIC,0.89397418735,0.033918517808235495,2.0,4.0,0.9179582013,5.0,0.8699901734000001,,,,,,,,
3,AX__QZ_30_MIC,1.1122813577,0.2876933545434794,2.0,6.0,1.3157112796,7.0,0.9088514358,,,,,,,,
4,AX__wt,0.0,0.4012090198370697,2.0,8.0,0.28369761860000003,9.0,-0.28369761860000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.14967715925000002,0.06811200363427695,2.0,10.0,-0.10151469960000001,11.0,-0.1978396189,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.06830924907889685,3.0,12.0,0.0564161726,13.0,-0.07594764130000001,14.0,0.019531468700000002,,,,,,
7,ITM_04__06h_clinic_delam,0.8619491057333334,0.03456176504674151,3.0,15.0,0.899058176,16.0,0.8306783101,17.0,0.8561108311000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.26562129413333335,0.07204333394800881,3.0,18.0,0.2631571363,19.0,0.3388650937,20.0,0.1948416524,,,,,,
9,ITM_04__06h_h37rv_delam,1.2232022830333333,0.09099567416927955,3.0,21.0,1.1920342199,22.0,1.3256864100999999,23.0,1.1518862191,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6042220343000001,0.10255177792646464,3.0,24.0,0.5436056175,25.0,0.5464331107,26.0,0.7226273747,,,,,,
11,ITM_04__24h_clinic_delam,0.8813196864333334,0.17317572614401763,3.0,27.0,1.0725662181,28.0,0.8362771009000001,29.0,0.7351157403,,,,,,
12,ITM_04__24h_clinic_DMSO,0.006640506133333332,0.05730497751301079,3.0,30.0,0.022548951600000002,31.0,-0.0569379152,32.0,0.054310482,,,,,,
13,ITM_04__24h_h37rv_delam,1.2103989918666667,0.18356711029723952,3.0,33.0,1.0356003416,34.0,1.1939669254,35.0,1.4016297086,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.19114537595000003,0.080320121742711,2.0,36.0,-0.24794027870000002,37.0,-0.13435047320000001,,,,,,,,
15,JSF__DMSO,0.0,0.10449677699118759,4.0,38.0,0.0357829353,39.0,-0.1376417467,40.0,-0.0096736123,41.0,0.11153242370000001,,,,
16,JSF__JSF_2019,0.57690652745,0.1258018032379624,4.0,42.0,0.5226788839000001,43.0,0.6953564077000001,44.0,0.6640535782,45.0,0.42553724,,,,
17,JSF__JSF_2026,0.4869976373,0.07693159924235475,4.0,46.0,0.37320531960000003,47.0,0.5093923856,48.0,0.5407101203,49.0,0.5246827237,,,,
18,MTS1338__over_expression,0.0,0.40579055813679266,2.0,50.0,0.28693725540000004,51.0,-0.28693725540000004,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.3235029276385726,3.0,52.0,-0.261683478,53.0,0.3616998387,54.0,-0.1000163607,,,,,,
20,PAS__treated,0.34692594753333333,0.14007275264425323,3.0,55.0,0.4918927551,56.0,0.3365621426,57.0,0.2123229449,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12142905765366677,2.0,58.0,-0.0858633101,59.0,0.0858633101,,,,,,,,
22,aminoimidazoles__02h_treated,0.265714437,0.03682551630505476,2.0,60.0,0.23967486470000002,61.0,0.2917540093,,,,,,,,
23,aminoimidazoles__24h_treated,0.12481699200000002,0.2697821615851154,2.0,62.0,-0.0659478039,63.0,0.3155817879,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16196139969087375,3.0,64.0,-0.047429830900000004,65.0,0.1803811318,66.0,-0.1329513009,,,,,,
25,antibiotic__ctrl_24h,-0.14521529390000001,0.3997287930307414,3.0,67.0,-0.5210446624,68.0,0.2747496485,69.0,-0.18935086780000002,,,,,,
26,antibiotic__ctrl_4h,3.333332221355789e-11,0.23014556931871116,3.0,70.0,0.2617539015,71.0,-0.17063439500000002,72.0,-0.09111950640000001,,,,,,
27,antibiotic__izd_4h,0.47521948464999997,0.09400970549094864,2.0,73.0,0.5416943849,74.0,0.4087445844,,,,,,,,
28,base__wt_glu_24,-0.5196447319666667,0.3077972646904459,3.0,75.0,-0.3069989014,76.0,-0.3793394469,77.0,-0.8725958476000001,,,,,,
29,base__wt_glu_6,0.0,0.12190141092114083,3.0,78.0,-0.0673745615,79.0,-0.07334288010000001,80.0,0.1407174416,,,,,,
30,base__wt_llac_24,-0.29941395870000004,0.23953922215448262,3.0,81.0,-0.1185199182,82.0,-0.2086510219,83.0,-0.571070936,,,,,,
31,base__wt_llac_6,-0.6945811527666668,0.1348285709808729,3.0,84.0,-0.5437467003,85.0,-0.7365997336,86.0,-0.8033970244,,,,,,
32,base__wt_pyr_24,-0.25921102273333335,0.1611704096809463,3.0,87.0,-0.1456409968,88.0,-0.4436764487,89.0,-0.18831562270000002,,,,,,
33,base__wt_pyr_6,-0.6368783633666667,0.21581778785326858,3.0,90.0,-0.8071438758,91.0,-0.39415576290000004,92.0,-0.7093354514,,,,,,
34,biofilm__biofilm,0.024270815850000002,0.05395095742963266,2.0,93.0,0.0624199037,94.0,-0.013878272,,,,,,,,
35,biofilm__planktonic,0.0,0.026171225467455705,2.0,95.0,-0.018505851,96.0,0.018505851,,,,,,,,
36,btz043__0_days_.006,-0.09674596476666668,0.15539471786672565,3.0,97.0,-0.1300045652,98.0,-0.23281871910000002,99.0,0.07258539,,,,,,
37,btz043__0_days_control,0.0,0.084462482382106,3.0,100.0,0.0448680835,101.0,0.0525596396,102.0,-0.0974277231,,,,,,
38,btz043__1_days_.006,0.063903455575,0.15178873916907432,4.0,103.0,-0.0917680149,104.0,0.0942573728,105.0,-0.0078108537,106.0,0.26093531810000004,,,,
39,btz043__1_days_control,-0.053914650524999996,0.10790993596883952,4.0,107.0,-0.0238691099,108.0,-0.0815289785,109.0,0.0738376109,110.0,-0.1840981246,,,,
40,clarithromycin__1_days_control,1.850371707708594e-17,0.33597224423705624,3.0,111.0,0.2420158273,112.0,0.1415727471,113.0,-0.3835885744,,,,,,
41,cnpB__del,0.01968052803333333,0.39391473178814534,3.0,114.0,0.2335481049,115.0,0.2604021877,116.0,-0.4349087085,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.2379255732977301,3.0,117.0,0.0611222651,118.0,0.20140142900000002,119.0,-0.2625236941,,,,,,
43,csoR__ko,-0.61664111855,0.0816845090257478,2.0,120.0,-0.5588814483,121.0,-0.6744007888,,,,,,,,
44,csoR__wt,0.0,0.09696416103512318,2.0,122.0,0.0685640158,123.0,-0.0685640158,,,,,,,,
45,dap__0_days_25,-0.0013384658000000025,0.0564021474685098,4.0,124.0,-0.0742954519,125.0,-0.011022788700000001,126.0,0.0588542025,127.0,0.0211101749,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.06617199277518475,4.0,128.0,0.032443533600000005,129.0,0.009171224,130.0,0.0538036447,131.0,-0.0954184022,,,,
47,dap__1_days_25,-0.19266360895,0.2581289911589664,4.0,132.0,-0.1291456768,133.0,0.07178269300000001,134.0,-0.166717997,135.0,-0.546573455,,,,
48,dap__1_days_control,-0.172381256575,0.13465520949115978,4.0,136.0,-0.0646053268,137.0,-0.051229827400000004,138.0,-0.3176579906,139.0,-0.2560318815,,,,
49,degradosome__mutant_rnj,-0.7184135843333334,0.29548781054204026,3.0,140.0,-0.7015702442,141.0,-0.4317077013,142.0,-1.0219628075,,,,,,
50,degradosome__PNPase_ko,-0.3853942962333334,0.2404281087733815,3.0,143.0,-0.6307636059,144.0,-0.3751867586,145.0,-0.1502325242,,,,,,
51,degradosome__Rnase_E_ko,-1.9598385660000002,0.43225903065810706,3.0,146.0,-2.4378400178,147.0,-1.8452718734,148.0,-1.5964038068000002,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8127233079333335,0.02152961835656954,3.0,149.0,-0.7906938146,150.0,-0.833715556,151.0,-0.8137605532000001,,,,,,
53,degradosome__wt_expn,0.0,0.06870708937319611,3.0,152.0,0.0697169559,153.0,-0.0020663497,154.0,-0.0676506062,,,,,,
54,delam__0_days_.09,0.30616234670000003,0.07291828136849927,4.0,155.0,0.31542691240000004,156.0,0.3988990934,157.0,0.28727988660000003,158.0,0.22304349440000001,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.2794589158279506,4.0,159.0,0.2713200202,160.0,0.1807063787,161.0,-0.33972022560000004,162.0,-0.1123061733,,,,
56,delam__1_days_.09,0.081663389375,0.10369725754210993,4.0,163.0,-0.0680572673,164.0,0.1596486311,165.0,0.0931548192,166.0,0.14190737450000002,,,,
57,delam__1_days_control,0.040061208424999994,0.12260666171842145,4.0,167.0,-0.10471706110000001,168.0,0.1952458886,169.0,0.0348855188,170.0,0.0348304874,,,,
58,dg_inh__both,-0.11057133026666667,0.17263762208325126,3.0,171.0,-0.27748955540000003,172.0,0.06726721940000001,173.0,-0.1214916548,,,,,,
59,dg_inh__dg,-0.40838951346666663,0.1709414880606023,3.0,174.0,-0.4632858044,175.0,-0.5451387805,176.0,-0.2167439555,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.08709592512649462,3.0,177.0,0.0335655986,178.0,0.06531904670000001,179.0,-0.0988846453,,,,,,
61,dg_inh__inh,-0.19003138186666668,0.10622490013170607,3.0,180.0,-0.1966323291,181.0,-0.08065994130000001,182.0,-0.2928018752,,,,,,
62,dormancy__dormant_20d_rifampicin,0.3481009583666667,0.32603211512242625,3.0,183.0,0.0520316262,184.0,0.6975162417,185.0,0.29475500720000003,,,,,,
63,dormancy__dormant_no_treatment,3.333331758762862e-11,0.3114410998282398,3.0,186.0,0.311126026,187.0,0.0006291944,188.0,-0.3117552203,,,,,,
64,eccE1__control,0.0,0.061830869909965704,2.0,189.0,0.0437210274,190.0,-0.0437210274,,,,,,,,
65,eccE1__delta_eccE1,-0.04760714445000001,0.02861218628967224,2.0,191.0,-0.027375273500000002,192.0,-0.06783901540000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.28939047945,0.043105208521481905,2.0,193.0,-0.2589104942,194.0,-0.3198704647,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.037366078850000005,0.16600840237032255,2.0,195.0,0.15475174590000002,196.0,-0.0800195882,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.22834193590000001,0.10131478046326355,2.0,197.0,-0.1567015676,198.0,-0.2999823042,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.1002112992,0.022788705084909686,2.0,199.0,-0.1163253471,200.0,-0.08409725130000001,,,,,,,,
70,emb__0_days_2.45,0.17063437765,0.16331461308362005,4.0,201.0,-0.0349591047,202.0,0.3045513555,203.0,0.1136184675,204.0,0.29932679230000003,,,,
71,emb__0_days_control,0.0,0.20746571205604025,4.0,205.0,-0.29119489730000003,206.0,-0.0025655421,207.0,0.171143535,208.0,0.1226169044,,,,
72,emb__1_days_2.45,0.659868300725,0.24736633325167023,4.0,209.0,0.7525061617000001,210.0,0.2927636199,211.0,0.8328555280000001,212.0,0.7613478933000001,,,,
