,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19526769360000001,0.17479151945424928,2.0,0.0,0.3188639623,1.0,0.0716714249,,,,,,,,
1,AX__AX_30_MIC,0.1520820131,0.18867919846012954,2.0,2.0,0.2854983538,3.0,0.0186656724,,,,,,,,
2,AX__QZ_10_MIC,0.1155314774,0.12249565172413293,2.0,4.0,0.2021489834,5.0,0.028913971400000002,,,,,,,,
3,AX__QZ_30_MIC,0.20627396205,0.04880376312060254,2.0,6.0,0.1717644902,7.0,0.2407834339,,,,,,,,
4,AX__wt,0.0,0.05741322312292987,2.0,8.0,0.0405972794,9.0,-0.0405972794,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.30976719285,0.022811049164220432,2.0,10.0,0.3258970404,11.0,0.2936373453,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.07060066396599073,3.0,12.0,-0.0329567626,13.0,-0.0480959372,14.0,0.08105269970000001,,,,,,
7,ITM_04__06h_clinic_delam,0.2951295392666667,0.09379985170948815,3.0,15.0,0.318414725,16.0,0.19188038400000001,17.0,0.37509350880000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4952101849333333,0.043021382517923035,3.0,18.0,0.4809929088,19.0,0.5435406758,20.0,0.4610969702,,,,,,
9,ITM_04__06h_h37rv_delam,0.5736564256666666,0.1408115435987234,3.0,21.0,0.7347339496,22.0,0.5123117845,23.0,0.4739235429,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2634352179666667,0.0973993578860558,3.0,24.0,0.18331897160000002,25.0,0.37185031020000003,26.0,0.23513637210000002,,,,,,
11,ITM_04__24h_clinic_delam,0.4711323656333333,0.09403135157880649,3.0,27.0,0.5553224913,28.0,0.4884166943,29.0,0.36965791130000003,,,,,,
