,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.057226607250000006,0.48551852405362206,2.0,0.0,-0.2860868335,1.0,0.40054004800000004,,,,,,,,
1,AX__AX_30_MIC,-0.006793833249999992,0.45360265052440724,2.0,2.0,-0.3275393434,3.0,0.31395167690000003,,,,,,,,
2,AX__QZ_10_MIC,0.08889800350000002,0.5775534741933961,2.0,4.0,-0.3194939746,5.0,0.49728998160000004,,,,,,,,
3,AX__QZ_30_MIC,-0.14436569935000002,0.29186987105919493,2.0,6.0,0.0620174657,7.0,-0.3507488644,,,,,,,,
4,AX__wt,0.0,0.2895590601697023,2.0,8.0,-0.204749175,9.0,0.204749175,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28340477925,0.017040284537762296,2.0,10.0,-0.2713554785,11.0,-0.29545408,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12138744526492737,3.0,12.0,-0.0235815861,13.0,-0.10786639840000001,14.0,0.1314479845,,,,,,
7,ITM_04__06h_clinic_delam,0.38160835676666666,0.009880533490045949,3.0,15.0,0.3883834392,16.0,0.37027105860000004,17.0,0.38617057250000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18324407113333332,0.049648636719237006,3.0,18.0,0.17355161500000002,19.0,0.1391563708,20.0,0.2370242276,,,,,,
9,ITM_04__06h_h37rv_delam,0.3154066136,0.03270904322785678,3.0,21.0,0.3339347728,22.0,0.3346453759,23.0,0.2776396921,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4202868419666667,0.172421003871178,3.0,24.0,0.5296929502000001,25.0,0.5096383962000001,26.0,0.2215291795,,,,,,
11,ITM_04__24h_clinic_delam,0.1910725959,0.026551406066553252,3.0,27.0,0.21815706640000002,28.0,0.1899722559,29.0,0.1650884654,,,,,,
12,ITM_04__24h_clinic_DMSO,0.27956536503333335,0.09088871494649095,3.0,30.0,0.3476337789,31.0,0.314710467,32.0,0.1763518492,,,,,,
13,ITM_04__24h_h37rv_delam,0.2257419566,0.07395956559337606,3.0,33.0,0.14341854810000002,34.0,0.2472272879,35.0,0.2865800338,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5273093492500001,0.025901207621382188,2.0,36.0,0.5456242688,37.0,0.5089944297,,,,,,,,
15,JSF__DMSO,0.0,0.0684726821908643,4.0,38.0,0.0824242203,39.0,0.014823933400000001,40.0,-0.0145401963,41.0,-0.0827079574,,,,
16,JSF__JSF_2019,-0.532665987125,0.05771487825467289,4.0,42.0,-0.4616016686,43.0,-0.5854169099000001,44.0,-0.510258987,45.0,-0.573386383,,,,
17,JSF__JSF_2026,0.041267714700000006,0.033364068705281545,4.0,46.0,0.0026903082000000003,47.0,0.08334719530000001,48.0,0.0334153663,49.0,0.045617989000000005,,,,
18,MTS1338__over_expression,0.0,0.3092520200881934,2.0,50.0,0.2186742005,51.0,-0.2186742005,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.14704139394801136,3.0,52.0,0.1417092799,53.0,-0.1518486615,54.0,0.0101393816,,,,,,
20,PAS__treated,-0.6088203588,0.15472645283321948,3.0,55.0,-0.6173448846,56.0,-0.4500078628,57.0,-0.759108329,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2620933975332746,2.0,58.0,0.1853280187,59.0,-0.1853280187,,,,,,,,
22,aminoimidazoles__02h_treated,0.35179413060000003,0.003915957071368395,2.0,60.0,0.35456313040000004,61.0,0.3490251308,,,,,,,,
23,aminoimidazoles__24h_treated,0.162009865,0.0759389738985317,2.0,62.0,0.1083129016,63.0,0.2157068284,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.08313578742893582,3.0,64.0,0.0313141157,65.0,-0.09424540790000001,66.0,0.0629312923,,,,,,
25,antibiotic__ctrl_24h,-0.04088605436666667,0.06802698839085546,3.0,67.0,-0.0302093306,68.0,-0.1136200899,69.0,0.0211712574,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.03340007120564011,3.0,70.0,-0.0383996787,71.0,0.01609126,72.0,0.0223084186,,,,,,
27,antibiotic__izd_4h,2.0028644727,0.10900740729802842,2.0,73.0,2.0799443496,74.0,1.9257845958000002,,,,,,,,
28,base__wt_glu_24,0.0009569434999999968,0.15960685675473904,3.0,75.0,0.1514354631,76.0,-0.1664317063,77.0,0.0178670737,,,,,,
