,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0646280253,0.27023547105481405,2.0,0.0,-0.2557133594,1.0,0.1264573088,,,,,,,,
1,AX__AX_30_MIC,-0.25327622839999997,0.2770030784761004,2.0,2.0,-0.4491469836,3.0,-0.0574054732,,,,,,,,
2,AX__QZ_10_MIC,-0.12499269830000001,0.07848895821203854,2.0,4.0,-0.18049277290000001,5.0,-0.0694926237,,,,,,,,
3,AX__QZ_30_MIC,-0.2340412851,0.18719277854737423,2.0,6.0,-0.101676002,7.0,-0.3664065682,,,,,,,,
4,AX__wt,0.0,0.36490628468733016,2.0,8.0,-0.2580277084,9.0,0.2580277084,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.44977849840000006,0.08796895766664925,2.0,10.0,0.3875750519,11.0,0.5119819449,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17070748369439992,3.0,12.0,-0.1676914677,13.0,-0.0058800915,14.0,0.1735715592,,,,,,
7,ITM_04__06h_clinic_delam,-0.7350563940333333,0.07978857285211272,3.0,15.0,-0.8271171526000001,16.0,-0.6921611235,17.0,-0.685890906,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4049772518666667,0.07931107675467422,3.0,18.0,0.44662462480000004,19.0,0.45478903200000004,20.0,0.31351809880000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6551447061666668,0.2651292138790521,3.0,21.0,-0.5105933912,22.0,-0.9611342658,23.0,-0.4937064615,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3503959925666667,0.12929783406295317,3.0,24.0,0.4196300969,25.0,0.43033420650000004,26.0,0.20122367430000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.5610682247,0.05689331433379395,3.0,27.0,-0.5466659908,28.0,-0.5127600545000001,29.0,-0.6237786288,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5585289022000001,0.18947879639889692,3.0,30.0,0.7276057857,31.0,0.5942483911,32.0,0.35373252980000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8319910658,0.08938030126480012,3.0,33.0,-0.7554410415,34.0,-0.9302152947000001,35.0,-0.8103168612,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28346651025,0.09930783824780544,2.0,36.0,0.2132452644,37.0,0.35368775610000003,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.10959093032441812,4.0,38.0,-0.1586873701,39.0,0.0707204078,40.0,0.0754347553,41.0,0.012532207,,,,
16,JSF__JSF_2019,-1.060192350525,0.14778050078876848,4.0,42.0,-1.1691850674,43.0,-0.9091231434,44.0,-1.2035635349,45.0,-0.9588976564,,,,
17,JSF__JSF_2026,-0.5713974300500001,0.2302003037501861,4.0,46.0,-0.8759707153,47.0,-0.35706798370000004,48.0,-0.4362683813,49.0,-0.6162826399,,,,
18,MTS1338__over_expression,0.0,0.5500119638895058,2.0,50.0,-0.38891718940000003,51.0,0.38891718940000003,,,,,,,,
19,PAS__control,0.0,0.09455471126811728,3.0,52.0,-0.0707519645,53.0,-0.0366393846,54.0,0.1073913491,,,,,,
20,PAS__treated,-0.013600286866666667,0.15300647025925604,3.0,55.0,-0.113410935,56.0,0.1625561989,57.0,-0.0899461245,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2269662295285781,2.0,58.0,-0.16048936,59.0,0.16048936,,,,,,,,
22,aminoimidazoles__02h_treated,0.1601472559,0.0033647626685287197,2.0,60.0,0.1625265024,61.0,0.1577680094,,,,,,,,
