,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03012349429999999,0.14016846145031087,2.0,0.0,-0.06899057530000001,1.0,0.1292375639,,,,,,,,
1,AX__AX_30_MIC,0.12254642504999999,0.18036106758302192,2.0,2.0,-0.0049881089000000005,3.0,0.250080959,,,,,,,,
2,AX__QZ_10_MIC,0.14476363795000002,0.18103124245986982,2.0,4.0,0.0167552188,5.0,0.2727720571,,,,,,,,
3,AX__QZ_30_MIC,-0.12491059625,0.01594854645726392,2.0,6.0,-0.1361879216,7.0,-0.1136332709,,,,,,,,
4,AX__wt,0.0,0.22977253043361281,2.0,8.0,-0.1624737144,9.0,0.1624737144,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19500874569999999,0.12792335486899567,2.0,10.0,-0.2854642174,11.0,-0.104553274,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08754458986316192,3.0,12.0,-0.09431755010000001,13.0,0.015659489000000002,14.0,0.07865806110000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.8216911706333333,0.09025250429690629,3.0,15.0,-0.9254409432,16.0,-0.7783311567000001,17.0,-0.761301412,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24115838516666666,0.06713127636324634,3.0,18.0,0.2719839724,19.0,0.2873406047,20.0,0.1641505784,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11254588536666665,0.1403020429688811,3.0,21.0,-0.05999245,22.0,-0.2715375818,23.0,-0.0061076243,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2399063053,0.19606047479546698,3.0,24.0,0.38862882130000004,25.0,0.3133656132,26.0,0.017724481400000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.7477072598333333,0.04047033407871229,3.0,27.0,-0.7492843954,28.0,-0.7064714125,29.0,-0.7873659716,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3371275743,0.15109023209811928,3.0,30.0,0.4588434844,31.0,0.38451557140000003,32.0,0.1680236671,,,,,,
13,ITM_04__24h_h37rv_delam,-0.10614996329999998,0.07312695014334956,3.0,33.0,-0.1414810014,34.0,-0.1549023571,35.0,-0.022066531400000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2423349977,0.02673892317688285,2.0,36.0,0.2234277238,37.0,0.2612422716,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.035780487495243415,4.0,38.0,0.0208530179,39.0,-0.018321303100000002,40.0,-0.0404258278,41.0,0.037894113,,,,
