,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.019189804350000006,0.31955075507950564,2.0,0.0,-0.2067667015,1.0,0.24514631020000002,,,,,,,,
1,AX__AX_30_MIC,0.27019304265,0.45981470592660423,2.0,2.0,-0.054945054,3.0,0.5953311393,,,,,,,,
2,AX__QZ_10_MIC,0.22830844825000002,0.3102321820219215,2.0,4.0,0.0089411686,5.0,0.44767572790000004,,,,,,,,
3,AX__QZ_30_MIC,0.3138792185,0.23413733442378382,2.0,6.0,0.4794393154,7.0,0.1483191216,,,,,,,,
4,AX__wt,0.0,0.008411693902891338,2.0,8.0,-0.005947965800000001,9.0,0.005947965800000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.19641580595000002,0.03752909695685557,2.0,10.0,0.2229528849,11.0,0.169878727,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09859738198030764,3.0,12.0,0.0767389165,13.0,-0.11120350080000001,14.0,0.034464584300000004,,,,,,
7,ITM_04__06h_clinic_delam,0.3071593890666667,0.11390283120155317,3.0,15.0,0.2004633777,16.0,0.2939053991,17.0,0.4271093904,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9770340718,0.02306957941035512,3.0,18.0,0.9801193619,19.0,0.9525771030000001,20.0,0.9984057505,,,,,,
9,ITM_04__06h_h37rv_delam,0.5798110801999999,0.05252510584866875,3.0,21.0,0.6006318142,22.0,0.5200675649000001,23.0,0.6187338615,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7100847176666667,0.034363861427238254,3.0,24.0,0.7407592008,25.0,0.7165461466,26.0,0.6729488056,,,,,,
11,ITM_04__24h_clinic_delam,0.017941142699999996,0.09012206098507515,3.0,27.0,-0.0071787506000000004,28.0,0.1179581022,29.0,-0.056955923500000005,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0175020861,0.06126153841135929,3.0,30.0,0.9554979742,31.0,1.0779930157,32.0,1.0190152684,,,,,,
13,ITM_04__24h_h37rv_delam,0.42971416599999995,0.14699219630385316,3.0,33.0,0.5988169339,34.0,0.3578077886,35.0,0.3325177755,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0955861425,0.1607981714009379,2.0,36.0,1.2092876199,37.0,0.9818846651,,,,,,,,
15,JSF__DMSO,0.0,0.02974069112460778,4.0,38.0,-0.028563792900000003,39.0,-0.0183072898,40.0,0.0092223467,41.0,0.037648736,,,,
16,JSF__JSF_2019,0.004377613250000002,0.09293260424639968,4.0,42.0,0.0311980227,43.0,-0.1064514632,44.0,0.1148591699,45.0,-0.022095276400000002,,,,
17,JSF__JSF_2026,0.10667246160000002,0.09341809751387382,4.0,46.0,0.2094848601,47.0,0.1373252966,48.0,-0.013746061,49.0,0.09362575070000001,,,,
18,MTS1338__over_expression,0.0,0.014453731560670315,2.0,50.0,0.0102203316,51.0,-0.0102203316,,,,,,,,
19,PAS__control,0.0,0.17676614547746203,3.0,52.0,-0.1066703148,53.0,-0.09737102410000001,54.0,0.2040413389,,,,,,
20,PAS__treated,-0.45975962456666664,0.3281675785138172,3.0,55.0,-0.3923158838,56.0,-0.8164094528,57.0,-0.1705535371,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1205560692784681,2.0,58.0,-0.0852460141,59.0,0.0852460141,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0729729241,0.1017784971305677,2.0,60.0,-0.1449411896,61.0,-0.0010046586,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42752370895,0.12172324766221244,2.0,62.0,-0.5135950428,63.0,-0.34145237510000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03306194342992986,3.0,64.0,0.0293323869,65.0,0.0064951017,66.0,-0.0358274886,,,,,,
25,antibiotic__ctrl_24h,0.34185895686666673,0.41104755371974766,3.0,67.0,0.6752331409,68.0,0.46775746170000004,69.0,-0.117413732,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3693307341024959,3.0,70.0,-0.0049434699000000006,71.0,-0.3668341853,72.0,0.3717776552,,,,,,
27,antibiotic__izd_4h,3.5770025273000003,0.029440127083872586,2.0,73.0,3.5561852138,74.0,3.5978198408,,,,,,,,
