,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.51258443995,0.024204788308322903,2.0,0.0,-0.5296998099,1.0,-0.49546907,,,,,,,,
1,AX__AX_30_MIC,-0.74008565855,0.027865169411806077,2.0,2.0,-0.7597893088000001,3.0,-0.7203820083,,,,,,,,
2,AX__QZ_10_MIC,-0.61396982085,0.05397675706907234,2.0,4.0,-0.6521371518,5.0,-0.5758024899,,,,,,,,
3,AX__QZ_30_MIC,-0.7611962381999999,0.034807561113611676,2.0,6.0,-0.7858089007,7.0,-0.7365835757,,,,,,,,
4,AX__wt,0.0,0.6438105775708842,2.0,8.0,-0.45524282520000003,9.0,0.45524282520000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.067564435,0.03177095948974248,2.0,10.0,-0.0450989741,11.0,-0.0900298959,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.014857228274200513,3.0,12.0,-0.0056413491,13.0,-0.0112103132,14.0,0.0168516623,,,,,,
7,ITM_04__06h_clinic_delam,0.2783784081333333,0.06716515887287852,3.0,15.0,0.214618089,16.0,0.2720208266,17.0,0.3484963088,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11571408136666667,0.042007016852936396,3.0,18.0,0.1065841359,19.0,0.16153523590000002,20.0,0.0790228723,,,,,,
9,ITM_04__06h_h37rv_delam,0.7025219555666667,0.0684316926045029,3.0,21.0,0.669245438,22.0,0.6570924966,23.0,0.7812279321000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.41233302583333337,0.011633940151920751,3.0,24.0,0.4238631688,25.0,0.40059799490000003,26.0,0.4125379138,,,,,,
11,ITM_04__24h_clinic_delam,-0.02006476856666667,0.05151274403693991,3.0,27.0,-0.046876779800000004,28.0,0.0393238407,29.0,-0.0526413666,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9777890348999999,0.09315990348208589,3.0,30.0,1.0642389246,31.0,0.8791242123,32.0,0.9900039678,,,,,,
13,ITM_04__24h_h37rv_delam,0.48710027763333336,0.0057880074752449774,3.0,33.0,0.48328489150000004,34.0,0.4937601441,35.0,0.4842557973,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0007302071,0.069629243291065,2.0,36.0,0.951494897,37.0,1.0499655172,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.04600342258606868,4.0,38.0,0.0011353747,39.0,0.0024623442,40.0,-0.058079942700000005,41.0,0.0544822238,,,,
16,JSF__JSF_2019,-1.5219837716000002,0.15181302980174619,4.0,42.0,-1.5728094341,43.0,-1.2985840498,44.0,-1.6379356071,45.0,-1.5786059954,,,,
17,JSF__JSF_2026,-1.7161296563000001,0.09448136536165622,4.0,46.0,-1.8191455965,47.0,-1.6663372506,48.0,-1.6111844821,49.0,-1.767851296,,,,
18,MTS1338__over_expression,0.0,0.027609362149292615,2.0,50.0,0.0195227672,51.0,-0.0195227672,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.04387759831158317,3.0,52.0,0.0486534282,53.0,-0.036569123,54.0,-0.0120843053,,,,,,
20,PAS__treated,0.3628845035333333,0.1611455119379689,3.0,55.0,0.2982006279,56.0,0.244130865,57.0,0.5463220177,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.024797377944214778,2.0,58.0,0.0175343941,59.0,-0.0175343941,,,,,,,,
22,aminoimidazoles__02h_treated,-0.127479319,0.037991475565997704,2.0,60.0,-0.10061528900000001,61.0,-0.15434334900000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7825881502,0.046892559769204555,2.0,62.0,-0.8157461972000001,63.0,-0.7494301032,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07384412127251028,3.0,64.0,-0.056833447700000005,65.0,-0.0266325601,66.0,0.0834660078,,,,,,
25,antibiotic__ctrl_24h,0.21553268490000002,0.12228053313802448,3.0,67.0,0.3207090878,68.0,0.08136034290000001,69.0,0.24452862400000003,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.24183461997525096,3.0,70.0,-0.21296402420000002,71.0,0.2629068398,72.0,-0.0499428155,,,,,,
27,antibiotic__izd_4h,4.536503004,0.033281011335388924,2.0,73.0,4.5600362328,74.0,4.5129697752,,,,,,,,
28,base__wt_glu_24,-1.0058656020666668,0.20681148271808034,3.0,75.0,-1.0450406806,76.0,-0.7822683221000001,77.0,-1.1902878035,,,,,,
29,base__wt_glu_6,0.0,0.05522469845525943,3.0,78.0,0.0439347969,79.0,-0.061993234300000005,80.0,0.018058437400000002,,,,,,
30,base__wt_llac_24,-0.49435584756666673,0.2130092119583051,3.0,81.0,-0.3690168058,82.0,-0.3737482072,83.0,-0.7403025297,,,,,,
31,base__wt_llac_6,-0.6453014846666667,0.09226455816728886,3.0,84.0,-0.5948837229,85.0,-0.7517894260000001,86.0,-0.5892313051,,,,,,
32,base__wt_pyr_24,-1.0110176519333334,0.08308555711851372,3.0,87.0,-0.9504727359,88.0,-0.9768390071,89.0,-1.1057412128,,,,,,
33,base__wt_pyr_6,-0.15106423816666667,0.12771133965660098,3.0,90.0,-0.2277390393,91.0,-0.0036355115000000003,92.0,-0.22181816370000002,,,,,,
34,biofilm__biofilm,-0.6640547081,0.011215686952813608,2.0,93.0,-0.6561240198,94.0,-0.6719853964,,,,,,,,
35,biofilm__planktonic,0.0,0.023605984759459353,2.0,95.0,0.0166919519,96.0,-0.0166919519,,,,,,,,
36,btz043__0_days_.006,0.04598557150000001,0.002063196770875523,3.0,97.0,0.0464919437,98.0,0.043716332000000004,99.0,0.0477484388,,,,,,
37,btz043__0_days_control,0.0,0.010700154718548113,3.0,100.0,0.012161735100000001,101.0,-0.0079683157,102.0,-0.0041934194000000004,,,,,,
38,btz043__1_days_.006,-0.123764413175,0.05647653565216839,4.0,103.0,-0.1696303736,104.0,-0.1454491703,105.0,-0.1385345614,106.0,-0.0414435474,,,,
39,btz043__1_days_control,0.17672637985,0.022145360963183133,4.0,107.0,0.1582692631,108.0,0.1984409748,109.0,0.1570178639,110.0,0.1931774176,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.03288382707096064,3.0,111.0,0.0345055084,112.0,-0.0035278316,113.0,-0.0309776768,,,,,,
41,cnpB__del,-0.24759988563333335,0.4585511164279318,3.0,114.0,0.0343019387,115.0,-0.00039149100000000005,116.0,-0.7767101046,,,,,,
42,cnpB__wt,0.0,0.42255646006568276,3.0,117.0,0.2935248533,118.0,0.1907821368,119.0,-0.4843069901,,,,,,
43,csoR__ko,-0.16666737980000002,0.21620239639544342,2.0,120.0,-0.31954556040000004,121.0,-0.013789199200000001,,,,,,,,
44,csoR__wt,0.0,0.3175595332620068,2.0,122.0,-0.22454849940000002,123.0,0.22454849940000002,,,,,,,,
45,dap__0_days_25,0.037287775775,0.02958859812807252,4.0,124.0,0.0486991439,125.0,0.0571792125,126.0,0.0500144815,127.0,-0.0067417348,,,,
46,dap__0_days_control,0.0,0.061209911515256045,4.0,128.0,-0.0521626061,129.0,0.0399099861,130.0,-0.0524021104,131.0,0.0646547304,,,,
