,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20093975360000002,0.06369517320202,2.0,0.0,0.15590046470000002,1.0,0.24597904250000002,,,,,,,,
1,AX__AX_30_MIC,0.42916907675000004,0.09812437993250576,2.0,2.0,0.49855349120000003,3.0,0.3597846623,,,,,,,,
2,AX__QZ_10_MIC,0.31920869025000004,0.11090431648584498,2.0,4.0,0.39762988450000003,5.0,0.24078749600000002,,,,,,,,
3,AX__QZ_30_MIC,0.3296912603,0.31945945705816337,2.0,6.0,0.10379931190000001,7.0,0.5555832087,,,,,,,,
4,AX__wt,0.0,0.31113182443368353,2.0,8.0,0.2200034229,9.0,-0.2200034229,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.30071642060000003,0.186290556256521,2.0,10.0,0.43244373620000004,11.0,0.168989105,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.11285733095318515,3.0,12.0,0.0840800804,13.0,0.044184563,14.0,-0.1282646435,,,,,,
7,ITM_04__06h_clinic_delam,1.0699599956333334,0.12367346429256156,3.0,15.0,1.2100901066,16.0,0.9760666005,17.0,1.0237232798,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3807973465666667,0.23142085855836048,3.0,18.0,0.3363801528,19.0,0.17480439120000002,20.0,0.6312074957,,,,,,
9,ITM_04__06h_h37rv_delam,0.7585716269333332,0.061586273911472304,3.0,21.0,0.8288062651,22.0,0.7138007678,23.0,0.7331078479,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3820567282,0.16222474183107016,3.0,24.0,0.3895022574,25.0,0.2162374185,26.0,0.5404305087,,,,,,
11,ITM_04__24h_clinic_delam,1.4928483145666667,0.1553128224869473,3.0,27.0,1.3638156737,28.0,1.6652303201,29.0,1.4494989499,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4125148785333334,0.29485413633289814,3.0,30.0,0.15745761290000002,31.0,0.34472760020000004,32.0,0.7353594225000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.4105556915333335,0.08683753610103108,3.0,33.0,1.4047978229,34.0,1.3267403764,35.0,1.5001288753000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14681792505,0.14887045500165919,2.0,36.0,0.2520852333,37.0,0.0415506168,,,,,,,,
15,JSF__DMSO,0.0,0.21537155915149575,4.0,38.0,-0.2618976668,39.0,0.0730632824,40.0,-0.0595257875,41.0,0.2483601719,,,,
16,JSF__JSF_2019,-0.2280798562,0.2124355792769458,4.0,42.0,-0.1892915538,43.0,0.0424439644,44.0,-0.3025425221,45.0,-0.46292931330000003,,,,
