,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21694333145,0.1559591863409187,2.0,0.0,0.10666353320000001,1.0,0.3272231297,,,,,,,,
1,AX__AX_30_MIC,0.1840731099,0.15511291394483753,2.0,2.0,0.0743917166,3.0,0.2937545032,,,,,,,,
2,AX__QZ_10_MIC,0.6491480391000001,0.039009738180863,2.0,4.0,0.6767320895000001,5.0,0.6215639887000001,,,,,,,,
3,AX__QZ_30_MIC,0.49508359560000004,0.04281259493679416,2.0,6.0,0.4648105194,7.0,0.5253566718,,,,,,,,
4,AX__wt,0.0,0.41245041351549194,2.0,8.0,0.2916464843,9.0,-0.2916464843,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.057219496400000014,0.3212648857910879,2.0,10.0,0.2843880757,11.0,-0.1699490829,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.25785903141310573,3.0,12.0,-0.2057663595,13.0,-0.0834939489,14.0,0.2892603083,,,,,,
7,ITM_04__06h_clinic_delam,-0.5242333866333334,0.07880015850950872,3.0,15.0,-0.4356784413,16.0,-0.5866211112,17.0,-0.5504006074000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.020377035366666667,0.1240863487066612,3.0,18.0,-0.09995438300000001,19.0,0.1479050801,20.0,0.013180409,,,,,,
9,ITM_04__06h_h37rv_delam,-0.35914433233333337,0.04999298943122531,3.0,21.0,-0.4018277436,22.0,-0.30414413900000004,23.0,-0.3714611144,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.08628609933333335,0.05890378565877492,3.0,24.0,-0.045374277500000004,25.0,-0.0596854157,26.0,-0.15379860480000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.8792500775000001,0.3316482021253055,3.0,27.0,-0.662170734,28.0,-1.2610075176,29.0,-0.7145719809000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.23651978003333332,0.14151275213373113,3.0,30.0,-0.358864214,31.0,-0.08154064100000001,32.0,-0.2691544851,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4960562179000001,0.18459264836102868,3.0,33.0,-0.6087726235,34.0,-0.5963687040000001,35.0,-0.2830273262,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.011868201749999998,0.07336295299410277,2.0,36.0,-0.040007239800000004,37.0,0.0637436433,,,,,,,,
15,JSF__DMSO,-2.500000900740318e-11,0.2312741560288809,4.0,38.0,-0.32059397040000004,39.0,0.0967990521,40.0,0.0040304746,41.0,0.2197644436,,,,
16,JSF__JSF_2019,-0.004059435225000019,0.4107338647295979,4.0,42.0,-0.2028950427,43.0,0.5978587996,44.0,-0.0982975326,45.0,-0.3129039652,,,,
17,JSF__JSF_2026,0.4487085666,0.2496493802533977,4.0,46.0,0.151124744,47.0,0.5741366483,48.0,0.7189973277,49.0,0.3505755464,,,,
18,MTS1338__over_expression,0.0,0.9768498833244411,2.0,50.0,-0.6907371767,51.0,0.6907371767,,,,,,,,
19,PAS__control,-5.782411586589357e-18,0.3070904841303579,3.0,52.0,-0.31747103990000003,53.0,0.295533435,54.0,0.0219376049,,,,,,
20,PAS__treated,0.2008478433666667,0.13514986804363696,3.0,55.0,0.2809069625,56.0,0.2768285847,57.0,0.0448079829,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18022920737112644,2.0,58.0,-0.1274412947,59.0,0.1274412947,,,,,,,,
22,aminoimidazoles__02h_treated,0.21939538605,0.18365107874102024,2.0,60.0,0.0895344629,61.0,0.3492563092,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5068216172000001,0.27987700707368784,2.0,62.0,-0.7047245468000001,63.0,-0.3089186876,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.04039166846590972,3.0,64.0,-0.006648521,65.0,0.0433034396,66.0,-0.0366549185,,,,,,
25,antibiotic__ctrl_24h,-0.18833253400000002,0.8629801018796848,3.0,67.0,-0.4456926698,68.0,-0.8933544372000001,69.0,0.774049505,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.9064642349342625,3.0,70.0,0.5163161648,71.0,0.5303472269,72.0,-1.0466633916,,,,,,
27,antibiotic__izd_4h,-2.443689037,0.0,2.0,73.0,-2.443689037,74.0,-2.443689037,,,,,,,,
28,base__wt_glu_24,-0.3492153076,0.22049532081411452,3.0,75.0,-0.1311738144,76.0,-0.34438695700000005,77.0,-0.5720851514,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.26722569008227265,3.0,78.0,-0.2837667115,79.0,0.0369218889,80.0,0.2468448226,,,,,,
30,base__wt_llac_24,-0.1659935644666667,0.07237185708978326,3.0,81.0,-0.08564249040000001,82.0,-0.2260553875,83.0,-0.1862828155,,,,,,
31,base__wt_llac_6,-0.6863829656,0.0537683597313381,3.0,84.0,-0.6683566036,85.0,-0.7468483012,86.0,-0.6439439920000001,,,,,,
32,base__wt_pyr_24,-0.5233375182333334,0.44468821899749583,3.0,87.0,-0.2405417565,88.0,-1.0359058855,89.0,-0.2935649127,,,,,,
33,base__wt_pyr_6,-0.6912956426666668,0.11010125760356948,3.0,90.0,-0.8162074148,91.0,-0.6493354589,92.0,-0.6083440543,,,,,,
34,biofilm__biofilm,0.6124316374500001,0.334990636141995,2.0,93.0,0.8493057879,94.0,0.375557487,,,,,,,,
35,biofilm__planktonic,0.0,0.4582666743150799,2.0,95.0,0.324043473,96.0,-0.324043473,,,,,,,,
36,btz043__0_days_.006,0.08837252646666667,0.20732130143830027,3.0,97.0,0.32036874260000003,98.0,0.023515779400000002,99.0,-0.0787669426,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.12209508068063103,3.0,100.0,-0.13744002460000002,101.0,0.0415191216,102.0,0.095920903,,,,,,
38,btz043__1_days_.006,0.9272640377249999,0.26655899060536514,4.0,103.0,0.9115405804000001,104.0,1.1105906759,105.0,1.1309166088,106.0,0.5560082858000001,,,,
39,btz043__1_days_control,1.1218065782750002,0.09239826295239399,4.0,107.0,1.0517239392,108.0,1.2378573421,109.0,1.1543942113,110.0,1.0432508205,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.2823992608117909,3.0,111.0,0.3173305602,112.0,-0.093662748,113.0,-0.2236678122,,,,,,
41,cnpB__del,0.13825987516666668,0.6224357512643512,3.0,114.0,0.1215965553,115.0,0.7688599778,116.0,-0.47567690760000003,,,,,,
42,cnpB__wt,0.0,0.4847586468762305,3.0,117.0,-0.0996359186,118.0,0.5268352111,119.0,-0.4271992925,,,,,,
43,csoR__ko,0.16895423269999998,0.008855430560986298,2.0,120.0,0.1752159677,121.0,0.1626924977,,,,,,,,
44,csoR__wt,0.0,0.5775054322273113,2.0,122.0,-0.4083580073,123.0,0.4083580073,,,,,,,,
45,dap__0_days_25,-0.0313956121,0.4704568527635967,4.0,124.0,-0.6307715772,125.0,0.2671875078,126.0,-0.1728444876,127.0,0.41084610860000004,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.14834795836086287,4.0,128.0,-0.1572682604,129.0,0.1903234721,130.0,0.0310049987,131.0,-0.0640602103,,,,
47,dap__1_days_25,1.266435864075,0.08759269223931881,4.0,132.0,1.1734311558,133.0,1.2498742652,134.0,1.3848228267,135.0,1.2576152086,,,,
48,dap__1_days_control,1.3533776700249998,0.1760650870948058,4.0,136.0,1.3969957917,137.0,1.3065812677,138.0,1.5657976076,139.0,1.1441360131,,,,
49,degradosome__mutant_rnj,-0.39599433506666665,0.3785578388574308,3.0,140.0,-0.6631928118,141.0,0.0372042489,142.0,-0.5619944423000001,,,,,,
