,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15142561785,0.17723213945099728,2.0,0.0,0.026103570200000002,1.0,0.2767476655,,,,,,,,
1,AX__AX_30_MIC,0.37076936145,0.2800116530034585,2.0,2.0,0.1727712228,3.0,0.5687675001,,,,,,,,
2,AX__QZ_10_MIC,0.35058924855,0.28072103567853096,2.0,4.0,0.1520895006,5.0,0.5490889965,,,,,,,,
3,AX__QZ_30_MIC,0.23709576185000003,0.2728410747613834,2.0,6.0,0.43002353600000004,7.0,0.0441679877,,,,,,,,
4,AX__wt,0.0,0.23503995255301316,2.0,8.0,0.1661983443,9.0,-0.1661983443,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1910697221,0.09502280700412875,2.0,10.0,0.1238784509,11.0,0.2582609933,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10786528524949336,3.0,12.0,0.0927379447,13.0,0.0256357148,14.0,-0.1183736595,,,,,,
7,ITM_04__06h_clinic_delam,1.6187331528000002,0.04499766438537232,3.0,15.0,1.6249402321000002,16.0,1.6603050418,17.0,1.5709541845000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4783770987,0.02507947928541244,3.0,18.0,0.4837090329,19.0,0.5003618545,20.0,0.4510604087,,,,,,
9,ITM_04__06h_h37rv_delam,1.4212528306,0.12301287716555633,3.0,21.0,1.3107302089,22.0,1.5537846437,23.0,1.3992436392,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3141039409333333,0.0892766835517288,3.0,24.0,0.4171876816,25.0,0.26335770470000003,26.0,0.26176643650000003,,,,,,
11,ITM_04__24h_clinic_delam,1.7081480089,0.19810773007167665,3.0,27.0,1.8350730087,28.0,1.4798698361,29.0,1.8095011819,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7318005383,0.11836718716025488,3.0,30.0,0.6344894029,31.0,0.8635746851,32.0,0.6973375269000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.8265727754666667,0.00844300017843004,3.0,33.0,1.8332466740000002,34.0,1.8293903823000002,35.0,1.8170812701,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.09183751005,0.05318019463326199,2.0,36.0,0.1294415863,37.0,0.0542334338,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.14171218384702744,4.0,38.0,-0.15725437720000002,39.0,-0.07896358960000001,40.0,0.1444089606,41.0,0.0918090062,,,,
16,JSF__JSF_2019,0.21905474605,0.21584469106079626,4.0,42.0,0.0477963283,43.0,0.5287224369,44.0,0.1996733176,45.0,0.1000269014,,,,
17,JSF__JSF_2026,-0.025762385175000006,0.19076481046468244,4.0,46.0,-0.2503329985,47.0,0.0783725884,48.0,0.1770128161,49.0,-0.1081019467,,,,
18,MTS1338__over_expression,0.0,0.2268356775349385,2.0,50.0,-0.1603970458,51.0,0.1603970458,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.05655256087714845,3.0,52.0,0.0170916516,53.0,-0.06312694640000001,54.0,0.0460352948,,,,,,
20,PAS__treated,0.5027433685,0.0854818666926742,3.0,55.0,0.5490718465000001,56.0,0.404097982,57.0,0.555060277,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.37596006172350027,2.0,58.0,-0.2658439091,59.0,0.2658439091,,,,,,,,
22,aminoimidazoles__02h_treated,0.43869586035,0.06904442433443439,2.0,60.0,0.3898740797,61.0,0.48751764100000006,,,,,,,,
23,aminoimidazoles__24h_treated,0.09598436915,0.21843493013999465,2.0,62.0,-0.058472451200000004,63.0,0.2504411895,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1761570282359964,3.0,64.0,0.0648865543,65.0,0.1345106084,66.0,-0.19939716270000002,,,,,,
25,antibiotic__ctrl_24h,0.04041692913333334,0.2566683113636252,3.0,67.0,0.209769949,68.0,-0.2548973933,69.0,0.16637823170000002,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.1477356436166626,3.0,70.0,0.0607845297,71.0,0.107646683,72.0,-0.16843121260000002,,,,,,
27,antibiotic__izd_4h,-0.33244928320000006,0.3809377423138261,2.0,73.0,-0.0630856224,74.0,-0.6018129440000001,,,,,,,,
28,base__wt_glu_24,-0.23049429016666667,0.17868588410212702,3.0,75.0,-0.1219389642,76.0,-0.1328165285,77.0,-0.43672737780000004,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.19647630056651874,3.0,78.0,-0.1697794402,79.0,-0.0454335048,80.0,0.21521294500000002,,,,,,
30,base__wt_llac_24,0.09840881573333334,0.035498305298580966,3.0,81.0,0.1327116967,82.0,0.1006896666,83.0,0.0618250839,,,,,,
31,base__wt_llac_6,-0.7853252098,0.09896623017441711,3.0,84.0,-0.7854892185,85.0,-0.6862770772,86.0,-0.8842093337,,,,,,
32,base__wt_pyr_24,0.14631373286666668,0.15820088859675502,3.0,87.0,0.306726845,88.0,-0.0095780017,89.0,0.1417923553,,,,,,
33,base__wt_pyr_6,-0.6621356763333334,0.03829366027191478,3.0,90.0,-0.6264378784,91.0,-0.7025822485000001,92.0,-0.6573869021000001,,,,,,
34,biofilm__biofilm,-0.41866762590000006,0.04189191758321601,2.0,93.0,-0.38904556690000003,94.0,-0.44828968490000004,,,,,,,,
35,biofilm__planktonic,0.0,0.06487851017779601,2.0,95.0,-0.0458760345,96.0,0.0458760345,,,,,,,,
36,btz043__0_days_.006,0.015014471200000004,0.10616090858904922,3.0,97.0,0.0183813351,98.0,0.11945189810000001,99.0,-0.0927898196,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.10334280005785446,3.0,100.0,-0.0190097652,101.0,0.1115279483,102.0,-0.0925181832,,,,,,
38,btz043__1_days_.006,0.50358144995,0.2814916070828959,4.0,103.0,0.4205435609,104.0,0.6699078877,105.0,0.777915267,106.0,0.1459590842,,,,
39,btz043__1_days_control,0.71341990165,0.0706362294245098,4.0,107.0,0.6689667651,108.0,0.6384196397,109.0,0.7623588098,110.0,0.783934392,,,,
40,clarithromycin__1_days_control,0.0,0.07159796908109221,3.0,111.0,0.0179508055,112.0,-0.0788652848,113.0,0.060914479300000005,,,,,,
41,cnpB__del,-0.17992995716666668,0.14142244876010715,3.0,114.0,-0.2888665405,115.0,-0.23081784530000002,116.0,-0.020105485700000002,,,,,,
42,cnpB__wt,0.0,0.10474093773116766,3.0,117.0,0.1206653535,118.0,-0.053221531600000004,119.0,-0.0674438219,,,,,,
43,csoR__ko,0.26660855535000005,0.016722303992274257,2.0,120.0,0.27843300990000003,121.0,0.2547841008,,,,,,,,
44,csoR__wt,0.0,0.4603983097909421,2.0,122.0,-0.3255507669,123.0,0.3255507669,,,,,,,,
45,dap__0_days_25,0.0956057695,0.03739699915418461,4.0,124.0,0.0772059631,125.0,0.0522655886,126.0,0.12044378730000001,127.0,0.132507739,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.21896570168566207,4.0,128.0,-0.043661600200000004,129.0,0.2344252753,130.0,-0.2808285963,131.0,0.0900649211,,,,
47,dap__1_days_25,0.29440752565,0.06604179480735994,4.0,132.0,0.3143204577,133.0,0.3344719537,134.0,0.1962857741,135.0,0.33255191710000004,,,,
