,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5430218335000001,0.20838036604987273,2.0,0.0,0.39567466360000003,1.0,0.6903690034000001,,,,,,,,
1,AX__AX_30_MIC,0.62939930695,0.031807331436221165,2.0,2.0,0.6069081272,3.0,0.6518904867,,,,,,,,
2,AX__QZ_10_MIC,0.49399979785000003,0.20626689734930068,2.0,4.0,0.348147076,5.0,0.6398525197,,,,,,,,
3,AX__QZ_30_MIC,0.58807667765,0.06027610848036208,2.0,6.0,0.6306983227,7.0,0.5454550326000001,,,,,,,,
4,AX__wt,0.0,0.16354756831202077,2.0,8.0,0.1156455946,9.0,-0.1156455946,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4064695453,0.06952128845025315,2.0,10.0,-0.4556285198,11.0,-0.3573105708,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18130960524660183,3.0,12.0,0.0419970386,13.0,0.15662568940000002,14.0,-0.19862272800000003,,,,,,
7,ITM_04__06h_clinic_delam,1.1697645825,0.114419583099711,3.0,15.0,1.0736022112,16.0,1.2963087515,17.0,1.1393827848,,,,,,
8,ITM_04__06h_clinic_DMSO,0.34315741073333333,0.03011154340287354,3.0,18.0,0.3092250633,19.0,0.35355457430000004,20.0,0.36669259460000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.32317792336666673,0.16720691701640653,3.0,21.0,-0.2398591438,22.0,-0.515673777,23.0,-0.21400084930000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9704330292,0.05723709730138865,3.0,24.0,-0.9054788115,25.0,-0.9923367039000001,26.0,-1.0134835722,,,,,,
11,ITM_04__24h_clinic_delam,0.7258654569666666,0.0707145838347024,3.0,27.0,0.7169177895000001,28.0,0.8006280295,29.0,0.6600505519000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1813349520666667,0.08135782728030325,3.0,30.0,0.2743777365,31.0,0.1235718403,32.0,0.14605527940000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6686633385333334,0.16139048499875383,3.0,33.0,-0.8306071746,34.0,-0.6675508853000001,35.0,-0.5078319557000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8913546084000001,0.14851296917812373,2.0,36.0,-0.7863400808000001,37.0,-0.9963691360000001,,,,,,,,
15,JSF__DMSO,0.0,0.09474140474521164,4.0,38.0,-0.10852467510000001,39.0,-0.0503280932,40.0,0.0797249225,41.0,0.0791278458,,,,
16,JSF__JSF_2019,0.05450300447499999,0.13608472305994299,4.0,42.0,0.0283197299,43.0,0.2540374258,44.0,-0.028154089700000003,45.0,-0.036191048100000005,,,,
17,JSF__JSF_2026,-0.089279312175,0.2162863300723314,4.0,46.0,-0.3173304858,47.0,-0.0151936983,48.0,0.1761054541,49.0,-0.2006985187,,,,
18,MTS1338__over_expression,0.0,0.021547077761626565,2.0,50.0,-0.0152360848,51.0,0.0152360848,,,,,,,,
19,PAS__control,0.0,0.2105099341050034,3.0,52.0,-0.0781843126,53.0,-0.1602313052,54.0,0.2384156178,,,,,,
20,PAS__treated,0.4714611457666667,0.04498074315828059,3.0,55.0,0.5138939758000001,56.0,0.47618424610000004,57.0,0.4243052154,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08092564125036092,2.0,58.0,0.057223069700000004,59.0,-0.057223069700000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5498203092,0.08836061534462436,2.0,60.0,-0.4873399189,61.0,-0.6123006995,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8382729605000001,0.0171781376210497,2.0,62.0,-0.8261261829000001,63.0,-0.8504197381,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.07556166352791432,3.0,64.0,-0.08715335860000001,65.0,0.0471521595,66.0,0.0400011991,,,,,,
25,antibiotic__ctrl_24h,0.5491900271333333,0.2864732245743758,3.0,67.0,0.2484276768,68.0,0.5803092433,69.0,0.8188331613000001,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.5178872957515053,3.0,70.0,0.38084881070000004,71.0,-0.5897023645,72.0,0.2088535537,,,,,,
27,antibiotic__izd_4h,2.0473940672,0.24154734948714904,2.0,73.0,1.8765942984000001,74.0,2.218193836,,,,,,,,
28,base__wt_glu_24,0.15365214116666667,0.2724583960226849,3.0,75.0,0.4623924863,76.0,-0.0530929016,77.0,0.0516568388,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.18997295008105966,3.0,78.0,-0.21488997840000001,79.0,0.1456083834,80.0,0.06928159490000001,,,,,,
30,base__wt_llac_24,-0.8303164534333334,0.16051433055770062,3.0,81.0,-0.7659275531,82.0,-0.7119937868,83.0,-1.0130280204,,,,,,
31,base__wt_llac_6,0.1457852198,0.34908725145469327,3.0,84.0,0.3229692737,85.0,-0.25636105670000003,86.0,0.3707474424,,,,,,
32,base__wt_pyr_24,-0.2292894739333334,0.530319711486199,3.0,87.0,-0.0146460159,88.0,-0.8332852770000001,89.0,0.1600628711,,,,,,
33,base__wt_pyr_6,-0.4154577165666667,0.23340826243658028,3.0,90.0,-0.6740318127,91.0,-0.2203375873,92.0,-0.35200374970000003,,,,,,
34,biofilm__biofilm,0.7553015885500001,0.013758237240597755,2.0,93.0,0.7650301314,94.0,0.7455730457,,,,,,,,
35,biofilm__planktonic,0.0,0.017200494074729136,2.0,95.0,0.012162586000000001,96.0,-0.012162586000000001,,,,,,,,
36,btz043__0_days_.006,-0.0824026114,0.14127194161904638,3.0,97.0,0.0630620543,98.0,-0.2190707305,99.0,-0.091199158,,,,,,
37,btz043__0_days_control,0.0,0.1733939981077252,3.0,100.0,-0.0752346149,101.0,-0.1230696339,102.0,0.1983042488,,,,,,
38,btz043__1_days_.006,-0.24205697107500002,0.2245117324108556,4.0,103.0,-0.568302873,104.0,-0.1627263343,105.0,-0.055340973700000004,106.0,-0.1818577033,,,,
39,btz043__1_days_control,-0.23582562655,0.08346149620021613,4.0,107.0,-0.14267607470000002,108.0,-0.2162142857,109.0,-0.2398681761,110.0,-0.3445439697,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.05592852424748625,3.0,111.0,-0.058135021200000005,112.0,0.0047110063,113.0,0.053424015000000005,,,,,,
41,cnpB__del,0.10237204476666666,0.2574546299256479,3.0,114.0,-0.1910596145,115.0,0.2903950466,116.0,0.2077807022,,,,,,
42,cnpB__wt,0.0,0.29972232124228815,3.0,117.0,-0.1958865309,118.0,-0.1491494704,119.0,0.3450360013,,,,,,
43,csoR__ko,-0.1721687631,0.1481193523901006,2.0,120.0,-0.2769049616,121.0,-0.06743256460000001,,,,,,,,
44,csoR__wt,0.0,0.4833451324374064,2.0,122.0,-0.3417766208,123.0,0.3417766208,,,,,,,,
45,dap__0_days_25,-0.23125568632500004,0.06838548977489556,4.0,124.0,-0.2467019907,125.0,-0.22058531850000002,126.0,-0.3115293046,127.0,-0.1462061315,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.15138444925085817,4.0,128.0,0.0022796711,129.0,0.0746634124,130.0,0.1350389958,131.0,-0.2119820794,,,,
47,dap__1_days_25,-1.8368077516249999,0.13918496062841593,4.0,132.0,-1.9378750474,133.0,-1.6380963594,134.0,-1.9283460692,135.0,-1.8429135305000002,,,,
48,dap__1_days_control,-1.227142546175,0.09512794257580043,4.0,136.0,-1.1330720599,137.0,-1.1619947812,138.0,-1.3330125071,139.0,-1.2804908365,,,,
49,degradosome__mutant_rnj,0.010472900866666671,0.231018061395507,3.0,140.0,-0.1555602216,141.0,-0.0873256268,142.0,0.274304551,,,,,,
50,degradosome__PNPase_ko,-1.2184145698666666,0.1508603858711611,3.0,143.0,-1.1389060074,144.0,-1.1239390206,145.0,-1.3923986816,,,,,,
51,degradosome__Rnase_E_ko,-1.0019350927333333,0.06420000877040093,3.0,146.0,-0.9957960404,147.0,-0.9410251288,148.0,-1.068984109,,,,,,
52,degradosome__wt_cas9_ctrl,1.4158075878999998,0.020755968447036602,3.0,149.0,1.4319812578,150.0,1.3924034579,151.0,1.423038048,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.0629938613476364,3.0,152.0,0.0141983123,153.0,-0.0688812936,154.0,0.054682981400000004,,,,,,
54,delam__0_days_.09,-0.02350136397500001,0.1435663280854504,4.0,155.0,-0.0992504319,156.0,-0.0427886244,157.0,0.1840292999,158.0,-0.1359956995,,,,
55,delam__0_days_control,2.710505431213761e-19,0.09143914587223109,4.0,159.0,0.0163826616,160.0,0.1021424256,161.0,-0.1199164278,162.0,0.0013913406,,,,
56,delam__1_days_.09,1.292575318575,0.11037628679621171,4.0,163.0,1.2670456382,164.0,1.4455154008,165.0,1.2757189996,166.0,1.1820212357,,,,
57,delam__1_days_control,1.3822274058250001,0.07568735738333883,4.0,167.0,1.2907021288,168.0,1.3999888958,169.0,1.365383918,170.0,1.4728346807000001,,,,
58,dg_inh__both,0.9385158210000001,0.09233590219939818,3.0,171.0,0.9834719712000001,172.0,0.9997642486,173.0,0.8323112432,,,,,,
59,dg_inh__dg,0.5440629899,0.12893194010654238,3.0,174.0,0.5418387275000001,175.0,0.674092671,176.0,0.4162575712,,,,,,
60,dg_inh__DMSO,0.0,0.17000859934764992,3.0,177.0,0.1314444162,178.0,0.060550108500000005,179.0,-0.1919945247,,,,,,
61,dg_inh__inh,0.8387516713666668,0.03928164082586555,3.0,180.0,0.8770965941000001,181.0,0.7985959433,182.0,0.8405624767000001,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5304789475,0.4419342683769804,3.0,183.0,0.06111177,184.0,0.9385889964,185.0,0.5917360761,,,,,,
63,dormancy__dormant_no_treatment,-3.3333326839487164e-11,0.21313314490727592,3.0,186.0,-0.2460738644,187.0,0.1196490988,188.0,0.1264247655,,,,,,
64,eccE1__control,0.0,0.0824591656470304,2.0,189.0,-0.0583074352,190.0,0.0583074352,,,,,,,,
65,eccE1__delta_eccE1,-0.034084927949999996,0.1098546392380119,2.0,191.0,0.0435940324,192.0,-0.1117638883,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.3279773072,0.10064865730827191,2.0,193.0,0.39914665530000004,194.0,0.2568079591,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.16798386025,0.19507789292945377,2.0,195.0,0.0300429593,196.0,0.3059247612,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.12188786744999999,0.03864298119747665,2.0,197.0,-0.0945631534,198.0,-0.1492125815,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.20541177115,0.10971024647765867,2.0,199.0,0.12783491190000001,200.0,0.2829886304,,,,,,,,
70,emb__0_days_2.45,-0.14238589437500002,0.04715375639728636,4.0,201.0,-0.08015970830000001,202.0,-0.14271925970000002,203.0,-0.19434254310000001,204.0,-0.1523220664,,,,
71,emb__0_days_control,8.673617379884035e-19,0.07392669756353995,4.0,205.0,0.050862882000000005,206.0,-0.1026546051,207.0,0.0569544983,208.0,-0.005162775200000001,,,,
72,emb__1_days_2.45,0.032338790125,0.08018211687586504,4.0,209.0,0.0224395587,210.0,0.1483235109,211.0,-0.028120147600000003,212.0,-0.0132877615,,,,
73,emb__1_days_control,0.190859027925,0.05098375839805091,4.0,213.0,0.24086172120000002,214.0,0.12793726700000002,215.0,0.1722669912,216.0,0.2223701323,,,,
74,espL__ko,-0.16376346730000002,0.10976862047589803,2.0,217.0,-0.0861453314,218.0,-0.24138160320000002,,,,,,,,
75,espL__wt,0.0,0.009792425959175248,2.0,219.0,0.0069242908,220.0,-0.0069242908,,,,,,,,
76,esx_1__ko,0.14304173845,0.10200527511412902,2.0,221.0,0.0709131167,222.0,0.21517036020000002,,,,,,,,
77,esx_1__wt,-3.469446951953614e-18,0.18159464323292251,3.0,223.0,0.1694206074,224.0,-0.19171080740000002,225.0,0.0222902,,,,,,
78,genotoxic__control,0.0,0.0009323011991113709,2.0,226.0,-0.0006592365000000001,227.0,0.0006592365000000001,,,,,,,,
79,genotoxic__growth_supplement,0.0636608981,0.08828995119413192,2.0,228.0,0.0012304749,229.0,0.1260913213,,,,,,,,
80,growth__tss_expnt,-1.1380617738999999,0.19701299981329995,3.0,230.0,-1.2522092016,231.0,-0.9105712309,232.0,-1.2514048892,,,,,,
81,growth__tss_starved,-3.2012730317,0.35600589818355854,3.0,233.0,-3.5963048577,234.0,-3.1022588541,235.0,-2.9052553833,,,,,,
82,growth__wt_expn,0.0,0.20545340496172973,3.0,236.0,0.0147221343,237.0,0.19769635330000002,238.0,-0.2124184876,,,,,,
83,hs2__treated,-0.16245800963333334,0.01779237295078495,3.0,239.0,-0.1822635532,240.0,-0.1572853402,241.0,-0.1478251355,,,,,,
84,hs2__untreated,-2.3129646346357427e-18,0.06802594286359649,3.0,242.0,-0.056933181900000004,243.0,0.0753333009,244.0,-0.018400119,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.18226785314568006,3.0,245.0,-0.0637299341,246.0,0.2055757667,247.0,-0.1418458326,,,,,,
86,hypoxia__017h_.57_DO,-1.4471007838333332,0.7191548641883198,3.0,248.0,-1.1612273334,249.0,-0.9148405034,250.0,-2.2652345147,,,,,,
