,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3193662256,0.0871014127408735,2.0,0.0,-0.3809562252,1.0,-0.257776226,,,,,,,,
1,AX__AX_30_MIC,-0.2873835216,0.04264375791927938,2.0,2.0,-0.317537212,3.0,-0.25722983120000004,,,,,,,,
2,AX__QZ_10_MIC,-0.26240313005000004,0.02831872368187234,2.0,4.0,-0.2824274916,5.0,-0.2423787685,,,,,,,,
3,AX__QZ_30_MIC,-0.30120002855,0.009380726258726194,2.0,6.0,-0.3078332037,7.0,-0.2945668534,,,,,,,,
4,AX__wt,0.0,0.10708270874300099,2.0,8.0,-0.0757189095,9.0,0.0757189095,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.61180601295,0.011918193650835204,2.0,10.0,-0.6202334485000001,11.0,-0.6033785774,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.06048139857270359,3.0,12.0,0.0687857515,13.0,-0.0448518368,14.0,-0.0239339147,,,,,,
7,ITM_04__06h_clinic_delam,-0.5631142409000001,0.1507995126745628,3.0,15.0,-0.731573977,16.0,-0.5170482433,17.0,-0.4407205024,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.14491078103333332,0.06974626646577273,3.0,18.0,-0.0681123828,19.0,-0.2043110803,20.0,-0.16230888000000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5476399233666668,0.2444209645244546,3.0,21.0,-0.2989371913,22.0,-0.7875413703,23.0,-0.5564412085,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32590431096666667,0.06898811324228936,3.0,24.0,0.3960044059,25.0,0.3236237964,26.0,0.25808473060000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.9784455640000002,0.12557192753556648,3.0,27.0,-0.8434502513000001,28.0,-1.0917745213,29.0,-1.0001119194,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1687520549,0.0608313375764317,3.0,30.0,-0.23855369980000002,31.0,-0.1406519242,32.0,-0.1270505407,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2711448365333335,0.10496059699737659,3.0,33.0,-1.1504207419,34.0,-1.3407803219,35.0,-1.3222334458,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14736493405,0.11563537293871391,2.0,36.0,0.2291314904,37.0,0.0655983777,,,,,,,,
15,JSF__DMSO,0.0,0.14067209391413515,4.0,38.0,0.1977611977,39.0,-0.0700037563,40.0,-0.0038999124000000003,41.0,-0.12385752900000001,,,,
16,JSF__JSF_2019,1.0700180270000001,0.34094989841424717,4.0,42.0,1.0968631566,43.0,0.5882615471,44.0,1.2185485336,45.0,1.3763988707,,,,
17,JSF__JSF_2026,-0.7389246006250001,0.11554957434669134,4.0,46.0,-0.5834486185000001,47.0,-0.8623934824,48.0,-0.7470054185,49.0,-0.7628508831,,,,
18,MTS1338__over_expression,0.0,0.35178993967867844,2.0,50.0,-0.24875305190000002,51.0,0.24875305190000002,,,,,,,,
19,PAS__control,0.0,0.06161829086886648,3.0,52.0,0.022401223300000002,53.0,-0.0696852478,54.0,0.0472840245,,,,,,
20,PAS__treated,-0.27508065513333335,0.1192777709869016,3.0,55.0,-0.41020452420000003,56.0,-0.1844245296,57.0,-0.2306129116,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20904679566494333,2.0,58.0,0.1478184068,59.0,-0.1478184068,,,,,,,,
22,aminoimidazoles__02h_treated,-2.0008108892000003,0.012171507654837967,2.0,60.0,-2.0094174448,61.0,-1.9922043336000002,,,,,,,,
23,aminoimidazoles__24h_treated,-1.5922302362999998,0.08462592764219751,2.0,62.0,-1.6520698035999999,63.0,-1.532390669,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.01109208548575891,3.0,64.0,-0.0127887142,65.0,0.0070034156,66.0,0.0057852986000000006,,,,,,
25,antibiotic__ctrl_24h,-0.14441436736666668,0.06915211846166607,3.0,67.0,-0.1794011912,68.0,-0.0647602194,69.0,-0.1890816915,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07557768452789168,3.0,70.0,-0.0758492169,71.0,0.0005460234,72.0,0.0753031935,,,,,,
27,antibiotic__izd_4h,2.17945373685,0.12351233119762553,2.0,73.0,2.2667901437999998,74.0,2.0921173299,,,,,,,,
28,base__wt_glu_24,0.5775072245333335,0.054447821386883546,3.0,75.0,0.5175267463000001,76.0,0.6238168364000001,77.0,0.5911780909000001,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.15957162198573918,3.0,78.0,-0.16371884050000002,79.0,0.155072865,80.0,0.0086459755,,,,,,
30,base__wt_llac_24,0.39551328113333334,0.021430426403137054,3.0,81.0,0.3714230739,82.0,0.40265842430000004,83.0,0.4124583452,,,,,,
31,base__wt_llac_6,-0.20128290210000002,0.16639394310176692,3.0,84.0,-0.1636410835,85.0,-0.3832732461,86.0,-0.056934376700000004,,,,,,
32,base__wt_pyr_24,0.3526634027,0.22284608720198182,3.0,87.0,0.2640528837,88.0,0.1877522419,89.0,0.6061850825,,,,,,
33,base__wt_pyr_6,0.38085668,0.08143005637924237,3.0,90.0,0.4178052913,91.0,0.2875027765,92.0,0.4372619722,,,,,,
34,biofilm__biofilm,-0.9060909229,0.003711049971259808,2.0,93.0,-0.9034668143000001,94.0,-0.9087150315,,,,,,,,
35,biofilm__planktonic,0.0,0.004541688024277,2.0,95.0,-0.0032114584,96.0,0.0032114584,,,,,,,,
36,btz043__0_days_.006,0.026811201133333337,0.06424916935018371,3.0,97.0,0.09896507900000001,98.0,0.0056781303000000005,99.0,-0.0242096059,,,,,,
37,btz043__0_days_control,0.0,0.0064044400825164546,3.0,100.0,-0.0073942488,101.0,0.0038004021,102.0,0.0035938467,,,,,,
38,btz043__1_days_.006,0.36787522782500004,0.03778332504091609,4.0,103.0,0.33809119930000003,104.0,0.3493649049,105.0,0.361307209,106.0,0.4227375981,,,,
39,btz043__1_days_control,1.148632478575,0.04653940160578481,4.0,107.0,1.120578254,108.0,1.169495736,109.0,1.1009952691,110.0,1.2034606552,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.08326434979491962,3.0,111.0,0.040297114700000004,112.0,-0.0957465656,113.0,0.055449451000000004,,,,,,
41,cnpB__del,0.1201805505,0.15766523256240242,3.0,114.0,0.24064340890000002,115.0,-0.05826615,116.0,0.1781643926,,,,,,
42,cnpB__wt,-1.1564823173178713e-18,0.14501706337058043,3.0,117.0,0.1350779027,118.0,-0.1532443702,119.0,0.018166467500000002,,,,,,
43,csoR__ko,1.2209411961,0.23750070776890891,2.0,120.0,1.0530028351,121.0,1.3888795571,,,,,,,,
44,csoR__wt,0.0,0.2196774984102715,2.0,122.0,0.1553354488,123.0,-0.1553354488,,,,,,,,
45,dap__0_days_25,0.006181195050000001,0.047042697085150006,4.0,124.0,-0.0148273298,125.0,-0.013522668000000002,126.0,-0.0233659999,127.0,0.0764407779,,,,
46,dap__0_days_control,3.469446951953614e-18,0.1791008668375286,4.0,128.0,-0.0088643512,129.0,0.16040950010000002,130.0,-0.2474388364,131.0,0.0958936875,,,,
47,dap__1_days_25,0.5945243896750001,0.12827624298022475,4.0,132.0,0.5666358650000001,133.0,0.5289542352000001,134.0,0.4999740311,135.0,0.7825334274,,,,
48,dap__1_days_control,1.2452245286,0.07478461213280434,4.0,136.0,1.3161390405,137.0,1.278902161,138.0,1.2436502732,139.0,1.1422066397,,,,
49,degradosome__mutant_rnj,-0.16931808213333333,0.07829677992028086,3.0,140.0,-0.1717189176,141.0,-0.0898484959,142.0,-0.24638683290000002,,,,,,
50,degradosome__PNPase_ko,-0.5427629677333333,0.041662547376422034,3.0,143.0,-0.5319853548,144.0,-0.5075482011,145.0,-0.5887553473,,,,,,
51,degradosome__Rnase_E_ko,0.2753463160666667,0.10366380526146218,3.0,146.0,0.30597881920000003,147.0,0.15981817980000002,148.0,0.3602419492,,,,,,
52,degradosome__wt_cas9_ctrl,0.5262519365666667,0.1381047241784287,3.0,149.0,0.5553192397,150.0,0.6475094252,151.0,0.3759271448,,,,,,
53,degradosome__wt_expn,0.0,0.14903801427219,3.0,152.0,-0.1720329736,153.0,0.0899941361,154.0,0.0820388375,,,,,,
54,delam__0_days_.09,-0.129125721725,0.12791681620429596,4.0,155.0,-0.084886397,156.0,-0.31955728240000003,157.0,-0.0655362731,158.0,-0.0465229344,,,,
55,delam__0_days_control,0.0,0.17239184098925614,4.0,159.0,0.055919321300000005,160.0,0.1960386331,161.0,-0.0369359568,162.0,-0.21502199760000001,,,,
56,delam__1_days_.09,1.433169998325,0.050862529407584026,4.0,163.0,1.5066635971,164.0,1.4240515636,165.0,1.390871657,166.0,1.4110931756,,,,
57,delam__1_days_control,1.5440591496,0.07930873791560729,4.0,167.0,1.6173015020000001,168.0,1.436353551,169.0,1.5356896799,170.0,1.5868918655000002,,,,
58,dg_inh__both,2.5964246780333333,0.03985874167945941,3.0,171.0,2.5669186996,172.0,2.6417679797,173.0,2.5805873548,,,,,,
59,dg_inh__dg,2.5192987670666667,0.004958076864633403,3.0,174.0,2.5147936857,175.0,2.5184917803999998,176.0,2.5246108351,,,,,,
60,dg_inh__DMSO,0.0,0.1735997494436052,3.0,177.0,-0.0246555745,178.0,0.1846093881,179.0,-0.1599538136,,,,,,
61,dg_inh__inh,2.540626920433333,0.025828480873241178,3.0,180.0,2.5475390764,181.0,2.5622960688000003,182.0,2.5120456161,,,,,,
62,dormancy__dormant_20d_rifampicin,0.4414255801333334,0.12062140055734892,3.0,183.0,0.5719650351000001,184.0,0.33409505980000004,185.0,0.41821664550000004,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.21398623381168702,3.0,186.0,-0.2380824228,187.0,0.0617902007,188.0,0.1762922221,,,,,,
64,eccE1__control,0.0,0.18725542085427682,2.0,189.0,-0.1324095779,190.0,0.1324095779,,,,,,,,
65,eccE1__delta_eccE1,0.060991954099999995,0.09057563327638819,2.0,191.0,0.1250385986,192.0,-0.0030546904000000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.17783413165,0.006498666781683269,2.0,193.0,0.1732388803,194.0,0.182429383,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0658880105,0.024087810431429702,2.0,195.0,0.0488553564,196.0,0.0829206646,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.025284175350000004,0.06405151011845742,2.0,197.0,-0.0200070818,198.0,0.07057543250000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.132605251,0.047858596891424944,2.0,199.0,0.09876411260000001,200.0,0.1664463894,,,,,,,,
70,emb__0_days_2.45,0.09435145435,0.16170250983101436,4.0,201.0,-0.0805020206,202.0,0.23046831920000002,203.0,-0.0058446667,204.0,0.23328418550000002,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.07934558454420843,4.0,205.0,0.1076178825,206.0,-0.004867511000000001,207.0,-0.0197283483,208.0,-0.0830220232,,,,
72,emb__1_days_2.45,-0.2774466934,0.09125910453378035,4.0,209.0,-0.198556951,210.0,-0.3623082924,211.0,-0.3504270685,212.0,-0.1984944617,,,,
73,emb__1_days_control,-0.51152538945,0.13979811168191278,4.0,213.0,-0.6627554393,214.0,-0.3383066011,215.0,-0.4700149629,216.0,-0.5750245545,,,,
74,espL__ko,-0.05791154985000001,0.03265646966537578,2.0,217.0,-0.034819938700000004,218.0,-0.081003161,,,,,,,,
75,espL__wt,0.0,0.12791730839890975,2.0,219.0,0.0904511962,220.0,-0.0904511962,,,,,,,,
76,esx_1__ko,0.10420084610000001,0.13731910113641446,2.0,221.0,0.0071015785000000005,222.0,0.2013001137,,,,,,,,
77,esx_1__wt,0.0,0.09056050692908274,3.0,223.0,-0.0740885969,224.0,-0.026864740600000003,225.0,0.1009533375,,,,,,
