,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16267387105,0.13947824709657347,2.0,0.0,-0.2612998854,1.0,-0.0640478567,,,,,,,,
1,AX__AX_30_MIC,-0.20026598675,0.41258000660162564,2.0,2.0,-0.49200410720000004,3.0,0.0914721337,,,,,,,,
2,AX__QZ_10_MIC,-0.27057593815,0.39727924370716583,2.0,4.0,-0.5514947854,5.0,0.0103429091,,,,,,,,
3,AX__QZ_30_MIC,-0.307698009,0.8174504107145688,2.0,6.0,0.2703267197,7.0,-0.8857227377,,,,,,,,
4,AX__wt,0.0,0.4209957617723147,2.0,8.0,-0.297688958,9.0,0.297688958,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.013964025550000002,0.09323987268141659,2.0,10.0,-0.051966520700000005,11.0,0.07989457180000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.02610934743420111,3.0,12.0,0.0198610878,13.0,-0.0295736322,14.0,0.0097125443,,,,,,
7,ITM_04__06h_clinic_delam,-0.5392822132,0.11693430347796033,3.0,15.0,-0.5556279237,16.0,-0.4150350514,17.0,-0.6471836645,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3437863951666667,0.07578635179325825,3.0,18.0,0.4217474419,19.0,0.27038019080000003,20.0,0.3392315528,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22843103333333337,0.15966483127254796,3.0,21.0,-0.2952048033,22.0,-0.3438688979,23.0,-0.0462193988,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5103701661333334,0.1476924982846488,3.0,24.0,0.6539611376000001,25.0,0.5182571674,26.0,0.3588921934,,,,,,
11,ITM_04__24h_clinic_delam,-0.6572161272666667,0.09168699330307878,3.0,27.0,-0.7089278868000001,28.0,-0.5513544653,29.0,-0.7113660297000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4134113336333334,0.11379894074876977,3.0,30.0,0.34545528200000003,31.0,0.5447889498,32.0,0.3499897691,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3137915776666667,0.1396519848554389,3.0,33.0,-0.1572782467,34.0,-0.425669067,35.0,-0.3584274193,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5068721073,0.016151856839549842,2.0,36.0,0.5182931948,37.0,0.4954510198,,,,,,,,
15,JSF__DMSO,0.0,0.0751290044843076,4.0,38.0,0.0832128107,39.0,-0.0805502491,40.0,0.0406022549,41.0,-0.043264816500000004,,,,
16,JSF__JSF_2019,-0.5411271227500001,0.09727059309388739,4.0,42.0,-0.5386986429,43.0,-0.6776023434,44.0,-0.45449435260000004,45.0,-0.4937131521,,,,
17,JSF__JSF_2026,0.030212123925,0.08448724090664401,4.0,46.0,0.0882354197,47.0,0.1093875452,48.0,-0.072789905,49.0,-0.0039845642,,,,
18,MTS1338__over_expression,0.0,0.5155443575131355,2.0,50.0,-0.3645449112,51.0,0.3645449112,,,,,,,,
19,PAS__control,0.0,0.16726688082237584,3.0,52.0,0.0332720087,53.0,-0.1814023222,54.0,0.1481303135,,,,,,
20,PAS__treated,0.5607575105,0.13562367773344733,3.0,55.0,0.47674432110000003,56.0,0.48830834970000003,57.0,0.7172198607,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04759137430916809,2.0,58.0,-0.0336521835,59.0,0.0336521835,,,,,,,,
22,aminoimidazoles__02h_treated,-0.01583634105,0.1233739339956703,2.0,60.0,-0.10307488640000001,61.0,0.07140220430000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6583706703500001,0.19073426707022204,2.0,62.0,-0.7932401640000001,63.0,-0.5235011767000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19117935857239127,3.0,64.0,0.1232653298,65.0,0.0969668023,66.0,-0.2202321321,,,,,,
25,antibiotic__ctrl_24h,0.09001974263333334,0.10447295152492987,3.0,67.0,0.197158979,68.0,-0.0115653483,69.0,0.0844655972,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.19245979013026063,3.0,70.0,0.22220380210000001,71.0,-0.11424412590000001,72.0,-0.1079596761,,,,,,
27,antibiotic__izd_4h,0.55147372325,0.12854994997710162,2.0,73.0,0.6423722646000001,74.0,0.4605751819,,,,,,,,
28,base__wt_glu_24,-0.6628639851,0.20211579748370082,3.0,75.0,-0.5480472989,76.0,-0.5443074396,77.0,-0.8962372168,,,,,,
29,base__wt_glu_6,0.0,0.04440539174535146,3.0,78.0,-0.0443904883,79.0,-2.9791900000000002e-05,80.0,0.0444202802,,,,,,
30,base__wt_llac_24,0.3233581022666667,0.15157454375370347,3.0,81.0,0.42110261320000003,82.0,0.4002210855,83.0,0.14875060810000001,,,,,,
31,base__wt_llac_6,-0.1557226911,0.08118595086029413,3.0,84.0,-0.1299593167,85.0,-0.24666425930000002,86.0,-0.0905444973,,,,,,
32,base__wt_pyr_24,-0.2399523025,0.3548803341255564,3.0,87.0,0.09761353,88.0,-0.6099242669,89.0,-0.2075461706,,,,,,
33,base__wt_pyr_6,0.00840286766666666,0.1377622187689477,3.0,90.0,-0.14450335420000002,91.0,0.04686658,92.0,0.12284537720000001,,,,,,
34,biofilm__biofilm,0.5575276792,0.04201503434905146,2.0,93.0,0.5872367949,94.0,0.5278185635,,,,,,,,
35,biofilm__planktonic,0.0,0.04558011640889234,2.0,95.0,-0.0322300094,96.0,0.0322300094,,,,,,,,
36,btz043__0_days_.006,-0.009320250733333334,0.048926685652801186,3.0,97.0,0.0470671312,98.0,-0.040541802,99.0,-0.0344860814,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.07340092732493324,3.0,100.0,0.0846805019,101.0,-0.045439538700000004,102.0,-0.0392409631,,,,,,
38,btz043__1_days_.006,0.8344866132500002,0.21731581813460868,4.0,103.0,0.8391574454,104.0,1.0125493619000001,105.0,0.9590533248,106.0,0.5271863209000001,,,,
39,btz043__1_days_control,0.9493014226500001,0.017221310296494027,4.0,107.0,0.9272671947000001,108.0,0.9643282311,109.0,0.9440342588,110.0,0.961576006,,,,
40,clarithromycin__1_days_control,0.0,0.09909387933649984,3.0,111.0,0.1141723033,112.0,-0.0505202708,113.0,-0.0636520325,,,,,,
41,cnpB__del,0.10335451856666666,0.1006998681258466,3.0,114.0,0.1784630139,115.0,-0.0110729942,116.0,0.14267353600000002,,,,,,
42,cnpB__wt,0.0,0.13585271166603008,3.0,117.0,-0.1034536719,118.0,-0.050395456400000004,119.0,0.1538491283,,,,,,
43,csoR__ko,0.27429899275,0.019378018447238007,2.0,120.0,0.2605966645,121.0,0.28800132100000003,,,,,,,,
44,csoR__wt,0.0,0.04914431048403742,2.0,122.0,-0.0347502752,123.0,0.0347502752,,,,,,,,
45,dap__0_days_25,0.012492944449999998,0.08441257557559942,4.0,124.0,-0.0773319627,125.0,-0.0410122407,126.0,0.0748474513,127.0,0.0934685299,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.13163789985648747,4.0,128.0,-0.0100431915,129.0,0.0873816176,130.0,-0.1822982163,131.0,0.10495979030000001,,,,
47,dap__1_days_25,0.356168876325,0.09168267321630988,4.0,132.0,0.3621919122,133.0,0.2385186534,134.0,0.3614405499,135.0,0.4625243898,,,,
48,dap__1_days_control,0.36797979145000004,0.0686513727889686,4.0,136.0,0.46909327840000004,137.0,0.3322954052,138.0,0.3194343112,139.0,0.351096171,,,,
49,degradosome__mutant_rnj,-0.014671371866666666,0.13423184274355326,3.0,140.0,0.10233841290000001,141.0,0.0148562315,142.0,-0.16120876,,,,,,
50,degradosome__PNPase_ko,0.4109540883666667,0.04225089043333491,3.0,143.0,0.3693822028,144.0,0.4538527309,145.0,0.4096273314,,,,,,
51,degradosome__Rnase_E_ko,0.04018494546666666,0.02682473293049646,3.0,146.0,0.0637512616,147.0,0.0458097699,148.0,0.010993804900000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8988652528333333,0.08878619911387534,3.0,149.0,-0.8794138943,150.0,-0.8214174118,151.0,-0.9957644524,,,,,,
53,degradosome__wt_expn,0.0,0.0782873500711149,3.0,152.0,0.0784963451,153.0,-0.0004196774,154.0,-0.0780766677,,,,,,
54,delam__0_days_.09,0.016577190025000004,0.07170605526908842,4.0,155.0,0.0636895967,156.0,-0.0840528881,157.0,0.0146374803,158.0,0.07203457120000001,,,,
55,delam__0_days_control,2.6020852139652106e-18,0.0812998927684384,4.0,159.0,-0.0481235551,160.0,0.1070606067,161.0,-0.0759140832,162.0,0.0169770316,,,,
56,delam__1_days_.09,0.04213307385,0.05922156963520738,4.0,163.0,0.0910332372,164.0,0.0904609047,165.0,0.016628991200000002,166.0,-0.0295908377,,,,
57,delam__1_days_control,0.03702315205,0.07945602075181793,4.0,167.0,0.1028741775,168.0,-0.0785642181,169.0,0.060140893300000005,170.0,0.06364175550000001,,,,
58,dg_inh__both,-0.013546333966666666,0.03801853315679609,3.0,171.0,0.0081759588,172.0,0.0086306092,173.0,-0.0574455699,,,,,,
59,dg_inh__dg,-0.1035901503,0.02089266238294352,3.0,174.0,-0.126460078,175.0,-0.0855047619,176.0,-0.098805611,,,,,,
60,dg_inh__DMSO,0.0,0.14550432596918347,3.0,177.0,0.0577559559,178.0,0.1077591182,179.0,-0.1655150741,,,,,,
61,dg_inh__inh,0.001548282266666666,0.06030209917995036,3.0,180.0,0.0506474642,181.0,-0.0657598858,182.0,0.0197572684,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5085992436,0.13002268479897383,3.0,183.0,-0.6089093377,184.0,-0.5551877355,185.0,-0.36170065760000003,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.13355304877949878,3.0,186.0,-0.14886832700000002,187.0,0.0395761264,188.0,0.1092922006,,,,,,
64,eccE1__control,0.0,0.12617598525966078,2.0,189.0,-0.0892198948,190.0,0.0892198948,,,,,,,,
65,eccE1__delta_eccE1,-7.8067937872,0.03434166090056744,2.0,191.0,-7.7825105659,192.0,-7.8310770085,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-7.5177862187999995,0.40637824122944083,2.0,193.0,-7.2304334087,194.0,-7.8051390289,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-7.5948594586,0.20652192410734904,2.0,195.0,-7.7408925116,196.0,-7.4488264056,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.35381446810000006,0.1840782621000783,2.0,197.0,0.48397745550000004,198.0,0.22365148070000002,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.85457972255,0.1485559527144278,2.0,199.0,0.9596246441,200.0,0.749534801,,,,,,,,
70,emb__0_days_2.45,-0.12469201882500001,0.21626384737519708,4.0,201.0,-0.3016255541,202.0,0.0466793931,203.0,-0.32143670700000004,204.0,0.0776147927,,,,
71,emb__0_days_control,-2.168404344971009e-19,0.08935515664018095,4.0,205.0,0.0957103994,206.0,0.0211011455,207.0,-0.11974427850000001,208.0,0.0029327336,,,,
72,emb__1_days_2.45,0.39615272605,0.10294595554179499,4.0,209.0,0.4373344281,210.0,0.3019804707,211.0,0.3230858019,212.0,0.5222102035,,,,
73,emb__1_days_control,0.42900927320000004,0.16480916132808604,4.0,213.0,0.3050966403,214.0,0.5376797424,215.0,0.6012608591,216.0,0.271999851,,,,
74,espL__ko,-0.02052028145,0.013484900164582673,2.0,217.0,-0.010985017100000001,218.0,-0.0300555458,,,,,,,,
75,espL__wt,0.0,0.1410587769114971,2.0,219.0,-0.09974361770000001,220.0,0.09974361770000001,,,,,,,,
76,esx_1__ko,0.22067819540000003,0.06045542984083219,2.0,221.0,0.17792975100000002,222.0,0.26342663980000003,,,,,,,,
77,esx_1__wt,3.333333377838107e-11,0.07490000914676605,3.0,223.0,-0.0503614454,224.0,0.08607247080000001,225.0,-0.035711025300000004,,,,,,
78,genotoxic__control,0.0,0.14580465941366855,2.0,226.0,-0.10309946340000001,227.0,0.10309946340000001,,,,,,,,
79,genotoxic__growth_supplement,0.01034352505,0.0201140668261358,2.0,228.0,0.0245663181,229.0,-0.0038792680000000004,,,,,,,,
80,growth__tss_expnt,-0.9853537511999999,0.2644423370481158,3.0,230.0,-1.179934207,231.0,-0.6842656227,232.0,-1.0918614239,,,,,,
81,growth__tss_starved,-2.545202164633333,0.30622173767032285,3.0,233.0,-2.4178911053,234.0,-2.8945422638,235.0,-2.3231731248,,,,,,
82,growth__wt_expn,-3.3333345343204236e-11,0.171809679678768,3.0,236.0,-0.039371408600000005,237.0,-0.14870665060000002,238.0,0.1880780591,,,,,,
83,hs2__treated,-0.14737482570000002,0.07656992703699353,3.0,239.0,-0.10960586080000001,240.0,-0.2354914011,241.0,-0.0970272152,,,,,,
84,hs2__untreated,-2.3129646346357427e-18,0.10367959715107777,3.0,242.0,-0.11604258240000001,243.0,0.0835173334,244.0,0.032525249,,,,,,
85,hypoxia__000h_.81_DO,1.4456028966473392e-19,0.03246498392042774,3.0,245.0,0.0309775379,246.0,-0.0337718018,247.0,0.0027942639000000003,,,,,,
86,hypoxia__017h_.57_DO,0.6050577165,0.07225495516628914,3.0,248.0,0.5303201873,249.0,0.6745435302,250.0,0.610309432,,,,,,
87,hypoxia__023h_.42_DO,0.5207478364,0.09438023870738922,2.0,251.0,0.4540109296,252.0,0.5874847432,,,,,,,,
88,hypoxia__040h_.11_DO,0.37691641755000005,0.03873148084373232,2.0,253.0,0.34952912480000004,254.0,0.4043037103,,,,,,,,
89,hypoxia__041h_.09_DO,0.3822802875666667,0.057716332862659155,3.0,255.0,0.44466610300000003,256.0,0.3713896606,257.0,0.33078509910000004,,,,,,
90,hypoxia__042h_.07_DO,0.410498819,0.09873972539598708,2.0,258.0,0.3406792896,259.0,0.48031834840000004,,,,,,,,
