,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.49819419485000005,0.12167996721177099,2.0,0.0,-0.5842349248,1.0,-0.4121534649,,,,,,,,
1,AX__AX_30_MIC,-0.43342771495000004,0.2179677357801193,2.0,2.0,-0.5875541790000001,3.0,-0.2793012509,,,,,,,,
2,AX__QZ_10_MIC,-0.41566637155,0.1849234513499921,2.0,4.0,-0.546426998,5.0,-0.2849057451,,,,,,,,
3,AX__QZ_30_MIC,-0.35546255550000005,0.05617948301010544,2.0,6.0,-0.31573766210000004,7.0,-0.3951874489,,,,,,,,
4,AX__wt,0.0,0.23518197183874465,2.0,8.0,-0.1662987671,9.0,0.1662987671,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7297084980499999,0.05846844302726728,2.0,10.0,0.7710519306,11.0,0.6883650655,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10587281847087598,3.0,12.0,-0.035584939600000004,13.0,-0.0834959192,14.0,0.11908085880000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3460546721666667,0.013503562672355848,3.0,15.0,0.3305030061,16.0,0.3528530254,17.0,0.35480798500000005,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3360624665333336,0.09234621409474385,3.0,18.0,1.3389306642,19.0,1.4269411693,20.0,1.2423155661,,,,,,
9,ITM_04__06h_h37rv_delam,0.3209929826,0.03561994174961852,3.0,21.0,0.3017421689,22.0,0.2991408597,23.0,0.3620959192,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1789848534333334,0.126383333757583,3.0,24.0,1.239347226,25.0,1.2638690183,26.0,1.033738316,,,,,,
11,ITM_04__24h_clinic_delam,-0.13592792316666666,0.05101261663392221,3.0,27.0,-0.1574283615,28.0,-0.0776847001,29.0,-0.1726707079,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0570931277666666,0.02720321988144273,3.0,30.0,1.0362100786,31.0,1.0878555496,32.0,1.0472137551,,,,,,
13,ITM_04__24h_h37rv_delam,-0.08523166526666666,0.059408359462778566,3.0,33.0,-0.019160238200000002,34.0,-0.10228995510000001,35.0,-0.1342448025,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.93275708385,0.0011492956532481923,2.0,36.0,0.9319444091,37.0,0.9335697586,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.052143952729598826,4.0,38.0,-0.0387578794,39.0,0.0326160105,40.0,0.055854155200000005,41.0,-0.0497122863,,,,
16,JSF__JSF_2019,-0.33561701275,0.05237107413508089,4.0,42.0,-0.3493571251,43.0,-0.2860805671,44.0,-0.3037916973,45.0,-0.40323866150000004,,,,
17,JSF__JSF_2026,-0.264032632975,0.060432635997966756,4.0,46.0,-0.335732652,47.0,-0.1986254123,48.0,-0.2333406935,49.0,-0.28843177410000004,,,,
18,MTS1338__over_expression,0.0,0.27381362539771875,2.0,50.0,-0.1936154713,51.0,0.1936154713,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.08532020466166251,3.0,52.0,0.041535534000000006,53.0,0.0565991308,54.0,-0.0981346649,,,,,,
20,PAS__treated,0.011220392533333332,0.07355633274938712,3.0,55.0,-0.0273401429,56.0,0.0960395641,57.0,-0.035038243600000005,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06082367153632698,2.0,58.0,-0.0430088306,59.0,0.0430088306,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0003350918999999999,0.010548211951077665,2.0,60.0,-0.0077938041,61.0,0.0071236203,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9781019916,0.05369541660495433,2.0,62.0,-1.0160703848,63.0,-0.9401335984,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.045426883745437616,3.0,64.0,-0.0012245457,65.0,-0.0448022307,66.0,0.046026776400000004,,,,,,
25,antibiotic__ctrl_24h,0.21198760083333337,0.25705917787068167,3.0,67.0,0.35809848050000004,68.0,-0.0848269261,69.0,0.36269124810000003,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.20719604463864916,3.0,70.0,0.2321590846,71.0,-0.1661477007,72.0,-0.066011384,,,,,,
27,antibiotic__izd_4h,3.35474791535,0.016620470009181834,2.0,73.0,3.3429954683,74.0,3.3665003624,,,,,,,,
28,base__wt_glu_24,-1.3014156122333331,0.16121452780297624,3.0,75.0,-1.2006023761,76.0,-1.2162949543,77.0,-1.4873495063,,,,,,
