,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08434241425000001,0.42408028649761864,2.0,0.0,-0.2155276321,1.0,0.3842124606,,,,,,,,
1,AX__AX_30_MIC,0.4081895854,0.7473700289130446,2.0,2.0,-0.1202808301,3.0,0.9366600009,,,,,,,,
2,AX__QZ_10_MIC,0.36932565455,0.7809338831730406,2.0,4.0,-0.1828779899,5.0,0.921529299,,,,,,,,
3,AX__QZ_30_MIC,0.36696609425000004,0.15644404394534542,2.0,6.0,0.4775887386,7.0,0.2563434499,,,,,,,,
4,AX__wt,0.0,0.0940732654103212,2.0,8.0,-0.0665198439,9.0,0.0665198439,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1326825232,0.11456035517587414,2.0,10.0,0.0516761192,11.0,0.21368892720000002,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.04385015546412981,3.0,12.0,0.0491576889,13.0,-0.0350896651,14.0,-0.014068023800000001,,,,,,
7,ITM_04__06h_clinic_delam,0.8171556479666666,0.04825600632307965,3.0,15.0,0.8556018679,16.0,0.8328618706,17.0,0.7630032054,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7314660804333334,0.08602945924868922,3.0,18.0,0.7376955580000001,19.0,0.8142114783000001,20.0,0.642491205,,,,,,
9,ITM_04__06h_h37rv_delam,0.6516960183666667,0.031148992152199448,3.0,21.0,0.6850377076,22.0,0.6233414872,23.0,0.6467088603000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23414306953333333,0.019992970780119367,3.0,24.0,0.2554078363,25.0,0.2312937544,26.0,0.2157276179,,,,,,
11,ITM_04__24h_clinic_delam,0.8549445601666666,0.14452837069507143,3.0,27.0,0.9667126936,28.0,0.6917321971,29.0,0.9063887898,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6026529685333334,0.09503349336054251,3.0,30.0,0.6618233322,31.0,0.6531022537,32.0,0.49303331970000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.6197697313333334,0.18212163283582258,3.0,33.0,0.7718463817,34.0,0.41794266080000003,35.0,0.6695201515,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.33007753835,0.195648777286301,2.0,36.0,0.4684221155,37.0,0.1917329612,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08905045039516453,4.0,38.0,0.1319400709,39.0,-0.0480050436,40.0,-0.0253131265,41.0,-0.0586219008,,,,
16,JSF__JSF_2019,1.237923167375,0.05049922855460714,4.0,42.0,1.2241490644,43.0,1.2051317239000001,44.0,1.3126905816,45.0,1.2097212996,,,,
