,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20479551835,0.34987371912182513,2.0,0.0,-0.4521935977,1.0,0.042602561000000004,,,,,,,,
1,AX__AX_30_MIC,0.046662640549999995,0.16297688936969346,2.0,2.0,-0.06857942310000001,3.0,0.1619047042,,,,,,,,
2,AX__QZ_10_MIC,0.13950541805,0.2768472211813718,2.0,4.0,-0.0562551294,5.0,0.3352659655,,,,,,,,
3,AX__QZ_30_MIC,-0.4592856674,0.16623350889487445,2.0,6.0,-0.5768305088,7.0,-0.341740826,,,,,,,,
4,AX__wt,0.0,0.18180237556806178,2.0,8.0,-0.1285536926,9.0,0.1285536926,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12134701985,0.008409343267818635,2.0,10.0,-0.1154007162,11.0,-0.1272933235,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.12250612142701091,3.0,12.0,-0.0299877107,13.0,0.1347156274,14.0,-0.1047279166,,,,,,
7,ITM_04__06h_clinic_delam,-0.3843719796,0.024069554778592007,3.0,15.0,-0.40295201750000004,16.0,-0.39298252240000003,17.0,-0.3571813989,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08004189086666667,0.08318840058930813,3.0,18.0,0.07196063920000001,19.0,0.0011890307,20.0,0.16697600270000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8876926582666668,0.4103179833982169,3.0,21.0,-1.2492050757,22.0,-0.9721579165,23.0,-0.44171498260000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3145679323333334,0.047987680028482235,3.0,24.0,0.3666017333,25.0,0.27205315010000003,26.0,0.3050489136,,,,,,
11,ITM_04__24h_clinic_delam,-0.3759978845333333,0.22429511692056817,3.0,27.0,-0.48851208230000004,28.0,-0.1177167377,29.0,-0.5217648336,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.07284257086666666,0.20819999240988807,3.0,30.0,-0.2135092224,31.0,-0.1713491299,32.0,0.1663306397,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9898895714666667,0.160458209078704,3.0,33.0,-0.91883115,34.0,-1.1736073864,35.0,-0.877230178,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1800374116,0.0857002727343564,2.0,36.0,-0.2406366556,37.0,-0.1194381676,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06928399287867473,4.0,38.0,-0.0970636347,39.0,0.0425320754,40.0,-0.0017483799,41.0,0.056279939200000004,,,,
