,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19009424075000003,0.16953047225603474,2.0,0.0,0.30997038730000004,1.0,0.0702180942,,,,,,,,
1,AX__AX_30_MIC,0.2205837826,0.04549307425113405,2.0,2.0,0.1884153213,3.0,0.2527522439,,,,,,,,
2,AX__QZ_10_MIC,0.30143079225,0.15053296783745376,2.0,4.0,0.4078736746,5.0,0.1949879099,,,,,,,,
3,AX__QZ_30_MIC,0.53697124565,0.2735054341092201,2.0,6.0,0.7303687928,7.0,0.3435736985,,,,,,,,
4,AX__wt,0.0,0.029599481516608864,2.0,8.0,-0.0209299941,9.0,0.0209299941,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.24076153800000002,0.1471634797864384,2.0,10.0,-0.34482183250000004,11.0,-0.1367012435,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20973269390170335,3.0,12.0,-0.03390883,13.0,0.22462108620000001,14.0,-0.1907122562,,,,,,
7,ITM_04__06h_clinic_delam,1.1929884458000002,0.1802024840479471,3.0,15.0,1.0299559546000001,16.0,1.3864789758,17.0,1.162530407,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.03258328986666666,0.08851206385189696,3.0,18.0,-0.0188336681,19.0,-0.1271655484,20.0,0.048249346900000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.7461492988666668,0.20663272163383212,3.0,21.0,0.6039180641,22.0,0.6513589533,23.0,0.9831708792,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.03264589326666666,0.22770997005177368,3.0,24.0,-0.0702494632,25.0,-0.1254565172,26.0,0.2936436602,,,,,,
11,ITM_04__24h_clinic_delam,1.2426054353333333,0.18989755677801334,3.0,27.0,1.0251842457,28.0,1.3759554659,29.0,1.3266765944,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1663051173,0.10438007060748458,3.0,30.0,0.0889038898,31.0,0.1249933156,32.0,0.2850181465,,,,,,
13,ITM_04__24h_h37rv_delam,1.0176855994,0.05975704866670328,3.0,33.0,0.9519508482000001,34.0,1.0687219521,35.0,1.0323839979,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.12653212475,0.007660776977573501,2.0,36.0,0.1211151374,37.0,0.13194911210000002,,,,,,,,
