,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.8554348129,1.060368476373289,2.0,0.0,-1.6052285531,1.0,-0.1056410727,,,,,,,,
1,AX__AX_30_MIC,-0.71528301915,0.9536563465258266,2.0,2.0,-1.3896198887,3.0,-0.0409461496,,,,,,,,
2,AX__QZ_10_MIC,-0.11815376549999998,0.8355850508300013,2.0,4.0,-0.7090016212,5.0,0.4726940902,,,,,,,,
3,AX__QZ_30_MIC,-0.33299868860000004,0.03884411015534262,2.0,6.0,-0.3055317549,7.0,-0.3604656223,,,,,,,,
4,AX__wt,0.0,1.5163866455936617,2.0,8.0,1.07224728,9.0,-1.07224728,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.05579300235,0.1989514599392395,2.0,10.0,-0.1964729288,11.0,0.0848869241,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333334071727497e-11,0.27487296329167016,3.0,12.0,0.1970944909,13.0,-0.31400134080000003,14.0,0.1169068498,,,,,,
7,ITM_04__06h_clinic_delam,2.9365385696333335,0.1017971975042521,3.0,15.0,3.0239492805,16.0,2.9608934459,17.0,2.8247729825,,,,,,
8,ITM_04__06h_clinic_DMSO,3.2745994980333335,0.34987737300017374,3.0,18.0,2.9435632674,19.0,3.2395548136,20.0,3.6406804131,,,,,,
9,ITM_04__06h_h37rv_delam,1.7014977611333333,0.11606298958420201,3.0,21.0,1.7933264955000001,22.0,1.7401187724,23.0,1.5710480155000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.951603168366667,0.206765096092293,3.0,24.0,3.1891259588,25.0,2.8537940518,26.0,2.8118894945,,,,,,
11,ITM_04__24h_clinic_delam,2.7103382041666664,0.24719565312383354,3.0,27.0,2.9606819334,28.0,2.4664157444,29.0,2.7039169347,,,,,,
12,ITM_04__24h_clinic_DMSO,4.439510037666667,0.1750677377025261,3.0,30.0,4.5841706713,31.0,4.2448944454,32.0,4.4894649963,,,,,,
13,ITM_04__24h_h37rv_delam,1.948509459066667,0.2164867386226179,3.0,33.0,2.0698835062,34.0,1.6985666205,35.0,2.0770782505,,,,,,
14,ITM_04__24h_h37rv_DMSO,4.2933796730000005,0.21717494328411335,2.0,36.0,4.4469455481,37.0,4.1398137979,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.13707465246133818,4.0,38.0,-0.1796413814,39.0,0.0103260891,40.0,0.1541446698,41.0,0.015170622500000001,,,,
16,JSF__JSF_2019,19.151971027,0.34427384921778414,4.0,42.0,19.2585828209,43.0,19.4874073441,44.0,19.1897775977,45.0,18.6721163453,,,,
