,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.21489652645,0.0708831439374599,2.0,0.0,-0.2650184782,1.0,-0.1647745747,,,,,,,,
1,AX__AX_30_MIC,-0.18713349080000002,0.07677124946943269,2.0,2.0,-0.2414189619,3.0,-0.13284801970000001,,,,,,,,
2,AX__QZ_10_MIC,-0.2133356856,0.061152737960509115,2.0,4.0,-0.2565772013,5.0,-0.1700941699,,,,,,,,
3,AX__QZ_30_MIC,-0.16367130525,0.01475667159136915,2.0,6.0,-0.17410584780000002,7.0,-0.1532367627,,,,,,,,
4,AX__wt,0.0,0.010441470505502294,2.0,8.0,-0.0073832346,9.0,0.0073832346,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.37815467335,0.17933111423032197,2.0,10.0,0.5049609203000001,11.0,0.2513484264,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13268090665578072,3.0,12.0,-0.06886610380000001,13.0,-0.0840883293,14.0,0.1529544331,,,,,,
7,ITM_04__06h_clinic_delam,-0.1690584902,0.1298682731523862,3.0,15.0,-0.029201019600000003,16.0,-0.19212909590000002,17.0,-0.28584535510000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7697465379666667,0.06343674735138197,3.0,18.0,0.8246848405,19.0,0.7003183817,20.0,0.7842363917,,,,,,
9,ITM_04__06h_h37rv_delam,-0.09474138453333335,0.0870435438646054,3.0,21.0,-0.0016963624,22.0,-0.10834662930000001,23.0,-0.17418116190000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5949875026333334,0.12789507790521185,3.0,24.0,0.634588072,25.0,0.6983984071,26.0,0.45197602880000004,,,,,,
11,ITM_04__24h_clinic_delam,0.03709264056666667,0.015517591097090958,3.0,27.0,0.039907847,28.0,0.051009905800000005,29.0,0.0203601689,,,,,,
