,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.115354869,0.08017512164834342,2.0,0.0,0.058662496800000005,1.0,0.1720472412,,,,,,,,
1,AX__AX_30_MIC,0.21222520795,0.32709733466547086,2.0,2.0,-0.0190675355,3.0,0.4435179514,,,,,,,,
2,AX__QZ_10_MIC,0.31117768055,0.17061441349432102,2.0,4.0,0.1905350718,5.0,0.4318202893,,,,,,,,
3,AX__QZ_30_MIC,0.07049056815,0.08001171712009647,2.0,6.0,0.1270673959,7.0,0.013913740400000001,,,,,,,,
4,AX__wt,0.0,0.00844958747245241,2.0,8.0,-0.0059747606,9.0,0.0059747606,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.3619778495000001,0.054762271032137495,2.0,10.0,1.4007006227,11.0,1.3232550763,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.181949323532393,3.0,12.0,-0.191786055,13.0,0.021602125200000002,14.0,0.1701839298,,,,,,
7,ITM_04__06h_clinic_delam,2.5778077945333333,0.17074567658474069,3.0,15.0,2.4871839945,16.0,2.4714800519,17.0,2.7747593372,,,,,,
8,ITM_04__06h_clinic_DMSO,1.9155303153999999,0.23459451393880187,3.0,18.0,2.052307822,19.0,2.0496348243,20.0,1.6446482999,,,,,,
9,ITM_04__06h_h37rv_delam,1.2679267252,0.08017556574871476,3.0,21.0,1.2435198367,22.0,1.2027909867,23.0,1.3574693522,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9529567231333335,0.037032879393634616,3.0,24.0,0.9354209057,25.0,0.995500444,26.0,0.9279488197,,,,,,
11,ITM_04__24h_clinic_delam,2.2342923392,0.14623072837926757,3.0,27.0,2.3014815089000003,28.0,2.3348530283,29.0,2.0665424804,,,,,,
12,ITM_04__24h_clinic_DMSO,1.7483564196666668,0.0774575692606006,3.0,30.0,1.7934379474000002,31.0,1.7927142128,32.0,1.6589170988,,,,,,
13,ITM_04__24h_h37rv_delam,1.0705112279666666,0.12427269651330489,3.0,33.0,1.0261620019,34.0,0.9744971668,35.0,1.2108745152,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77527311835,0.23206554881943456,2.0,36.0,0.6111779951,37.0,0.9393682416,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.10546452776756178,4.0,38.0,-0.1541939716,39.0,0.07868365520000001,40.0,0.054345779600000005,41.0,0.0211645368,,,,
16,JSF__JSF_2019,0.5479076472250001,0.04306621351667701,4.0,42.0,0.5571501449,43.0,0.586132369,44.0,0.5621936026000001,45.0,0.48615447240000004,,,,
17,JSF__JSF_2026,-0.16204747025,0.06010738687687684,4.0,46.0,-0.2076373759,47.0,-0.11164808990000001,48.0,-0.1087360012,49.0,-0.220168414,,,,
18,MTS1338__over_expression,0.0,0.09346255892087789,2.0,50.0,0.0660880092,51.0,-0.0660880092,,,,,,,,
19,PAS__control,0.0,0.05749250687099308,3.0,52.0,0.0590354363,53.0,-0.0558141303,54.0,-0.003221306,,,,,,
20,PAS__treated,-0.19814029373333333,0.07950545948915748,3.0,55.0,-0.1084211399,56.0,-0.259851374,57.0,-0.2261483673,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24007108447629968,2.0,58.0,-0.1697558918,59.0,0.1697558918,,,,,,,,
22,aminoimidazoles__02h_treated,0.37740554475,0.028584953769051093,2.0,60.0,0.3976181594,61.0,0.35719293010000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.013781629949999999,0.09908260550469306,2.0,62.0,-0.0562803523,63.0,0.0838436122,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.04496484315598502,3.0,64.0,-0.0506316707,65.0,0.0352738754,66.0,0.015357795300000001,,,,,,
25,antibiotic__ctrl_24h,0.41083593910000005,0.4247352945356749,3.0,67.0,-0.0696472586,68.0,0.5659189038,69.0,0.7362361721,,,,,,
26,antibiotic__ctrl_4h,-3.3333333200139905e-11,0.014577374914536558,3.0,70.0,0.0167739542,71.0,-0.0071721916,72.0,-0.0096017627,,,,,,
27,antibiotic__izd_4h,1.62694452505,0.1251948431345127,2.0,73.0,1.5384184025,74.0,1.7154706476000001,,,,,,,,
28,base__wt_glu_24,-0.11638809439999999,0.0868346839420272,3.0,75.0,-0.2134404667,76.0,-0.0896768139,77.0,-0.046047002600000005,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.21991335297672684,3.0,78.0,0.2539319171,79.0,-0.1278709038,80.0,-0.1260610133,,,,,,
30,base__wt_llac_24,-0.25676326880000006,0.24648718562628127,3.0,81.0,-0.2276637165,82.0,-0.0261175215,83.0,-0.5165085684,,,,,,
31,base__wt_llac_6,-0.3124749073,0.23156310980815467,3.0,84.0,-0.0586115591,85.0,-0.3666980939,86.0,-0.5121150689,,,,,,
32,base__wt_pyr_24,-0.3733908695666666,0.44128195361641925,3.0,87.0,0.1196703503,88.0,-0.7312666082,89.0,-0.5085763508,,,,,,
33,base__wt_pyr_6,-0.09852586860000001,0.24294831197000408,3.0,90.0,-0.3428993107,91.0,0.1429717819,92.0,-0.095650077,,,,,,
34,biofilm__biofilm,0.2132040158,0.09511886463192583,2.0,93.0,0.1459448216,94.0,0.28046321,,,,,,,,
35,biofilm__planktonic,0.0,0.1227628926911661,2.0,95.0,0.0868064739,96.0,-0.0868064739,,,,,,,,
36,btz043__0_days_.006,0.05640066563333334,0.08786923276852784,3.0,97.0,-0.014039366800000001,98.0,0.0283778685,99.0,0.1548634952,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.06258948688415125,3.0,100.0,0.040601314,101.0,-0.0720799371,102.0,0.031478623000000004,,,,,,
38,btz043__1_days_.006,0.345216901275,0.04509036218389934,4.0,103.0,0.3712447769,104.0,0.32227042300000003,105.0,0.3931266,106.0,0.2942258052,,,,
39,btz043__1_days_control,0.269993909675,0.052656446554179885,4.0,107.0,0.348484615,108.0,0.2378818527,109.0,0.2417727094,110.0,0.2518364616,,,,
40,clarithromycin__1_days_control,0.0,0.14852038255811587,3.0,111.0,0.0510907289,112.0,0.1162312454,113.0,-0.1673219743,,,,,,
41,cnpB__del,0.14370209646666668,0.002997148977413104,3.0,114.0,0.14358154780000001,115.0,0.14675770100000002,116.0,0.1407670406,,,,,,
42,cnpB__wt,5.782411586589357e-18,0.13863291281749482,3.0,117.0,-0.142468079,118.0,0.13444969710000002,119.0,0.0080183819,,,,,,
43,csoR__ko,-0.2079427584,0.0935395331508643,2.0,120.0,-0.1418003202,121.0,-0.2740851966,,,,,,,,
44,csoR__wt,0.0,0.37725558769549394,2.0,122.0,-0.26675998430000003,123.0,0.26675998430000003,,,,,,,,
45,dap__0_days_25,0.11774588017500001,0.024156708410367992,4.0,124.0,0.14536383120000002,125.0,0.1220312417,126.0,0.11697008410000001,127.0,0.0866183637,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.12177447888957452,4.0,128.0,-0.0167317111,129.0,-0.1061326219,130.0,0.1741157176,131.0,-0.051251384600000005,,,,
47,dap__1_days_25,-0.30142494795,0.0656724567863202,4.0,132.0,-0.3366550471,133.0,-0.23618512460000002,134.0,-0.25730735860000004,135.0,-0.37555226150000004,,,,
48,dap__1_days_control,-0.21615751267500002,0.04602765854934336,4.0,136.0,-0.2439776217,137.0,-0.2532256908,138.0,-0.21613545150000002,139.0,-0.1512912867,,,,
49,degradosome__mutant_rnj,-0.2382589633,0.01602758784014288,3.0,140.0,-0.22235141490000002,141.0,-0.23802152270000002,142.0,-0.2544039523,,,,,,
50,degradosome__PNPase_ko,1.4605752538333334,0.050415306837135535,3.0,143.0,1.4617706254,144.0,1.5103822452,145.0,1.4095728909,,,,,,
51,degradosome__Rnase_E_ko,-2.1411970431,0.3682283791902526,3.0,146.0,-2.4803998646,147.0,-1.7495635994,148.0,-2.1936276653,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0854866812333333,0.1035737088228721,3.0,149.0,-1.201888409,150.0,-1.0510658823,151.0,-1.0035057524,,,,,,
53,degradosome__wt_expn,0.0,0.016152950875946634,3.0,152.0,-0.0175069193,153.0,0.0143255916,154.0,0.0031813277,,,,,,
54,delam__0_days_.09,-0.044400675375,0.11454712936016184,4.0,155.0,-0.0055689338,156.0,-0.0011383272,157.0,0.042250909,158.0,-0.2131463495,,,,
55,delam__0_days_control,0.0,0.07203934312029917,4.0,159.0,-0.0545379063,160.0,0.0282147563,161.0,-0.0625090635,162.0,0.0888322135,,,,
