,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0183121131,0.05536081556778704,2.0,0.0,0.057458121200000004,1.0,-0.020833895,,,,,,,,
1,AX__AX_30_MIC,0.31972068095,0.19106216606110843,2.0,2.0,0.4548220342,3.0,0.1846193277,,,,,,,,
2,AX__QZ_10_MIC,0.2814607946,0.21085966570679043,2.0,4.0,0.43056109410000004,5.0,0.1323604951,,,,,,,,
3,AX__QZ_30_MIC,0.45067765035000007,0.16001385852945146,2.0,6.0,0.33753076590000003,7.0,0.5638245348,,,,,,,,
4,AX__wt,0.0,0.25803746853314896,2.0,8.0,0.1824600438,9.0,-0.1824600438,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1956373992,0.18036183995575905,2.0,10.0,0.32317247930000004,11.0,0.0681023191,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.17932745856358093,3.0,12.0,0.02745709,13.0,-0.19147251410000002,14.0,0.1640154241,,,,,,
7,ITM_04__06h_clinic_delam,0.24900537060000003,0.16442779548340222,3.0,15.0,0.0677167816,16.0,0.2907892972,17.0,0.38851003300000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36948418613333334,0.10483883220421536,3.0,18.0,0.2581495469,19.0,0.4663173814,20.0,0.38398563010000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.9876851889666668,0.04288728600433787,3.0,21.0,1.0073635782,22.0,1.0172019348,23.0,0.9384900539000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3098887405,0.13477586108173167,3.0,24.0,0.17788147370000001,25.0,0.4472723001,26.0,0.3045124477,,,,,,
11,ITM_04__24h_clinic_delam,0.057318906600000004,0.10523193827959455,3.0,27.0,0.1635509203,28.0,0.0552893978,29.0,-0.0468835983,,,,,,
12,ITM_04__24h_clinic_DMSO,0.27586694100000003,0.07900676359059422,3.0,30.0,0.1989258699,31.0,0.27188606460000003,32.0,0.3567888885,,,,,,
13,ITM_04__24h_h37rv_delam,0.6625619830333335,0.10790580729324614,3.0,33.0,0.5381308983,34.0,0.7191791228000001,35.0,0.7303759280000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39044727900000004,0.039646932041801426,2.0,36.0,0.41848189350000004,37.0,0.36241266450000004,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.096930652674732,4.0,38.0,-0.0991665921,39.0,0.0434496601,40.0,0.11420827800000001,41.0,-0.0584913461,,,,
16,JSF__JSF_2019,0.265643050725,0.2504551629975383,4.0,42.0,0.0818707515,43.0,0.6180989006000001,44.0,0.09197347510000001,45.0,0.2706290757,,,,
17,JSF__JSF_2026,1.18429956075,0.14429547030322515,4.0,46.0,1.013462773,47.0,1.2230183078,48.0,1.3577168842,49.0,1.143000278,,,,
18,MTS1338__over_expression,0.0,0.0945646411250569,2.0,50.0,0.066867299,51.0,-0.066867299,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.22502855897161458,3.0,52.0,-0.1869400307,53.0,0.2497643564,54.0,-0.0628243257,,,,,,
20,PAS__treated,0.48689727053333337,0.2530113990916961,3.0,55.0,0.48646896640000004,56.0,0.23410029540000002,57.0,0.7401225498,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19604183185372237,2.0,58.0,0.1386225087,59.0,-0.1386225087,,,,,,,,
22,aminoimidazoles__02h_treated,0.1380649637,0.03766886516814914,2.0,60.0,0.1114290537,61.0,0.1647008737,,,,,,,,
23,aminoimidazoles__24h_treated,0.1241605673,0.019743342125178868,2.0,62.0,0.1381212184,63.0,0.1101999162,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.25694796693568805,3.0,64.0,0.0711734718,65.0,-0.2850321415,66.0,0.2138586698,,,,,,
25,antibiotic__ctrl_24h,0.8502724473333334,0.18419898829429152,3.0,67.0,0.6428591264,68.0,0.9131863019,69.0,0.9947719137000001,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,1.205429771280362,3.0,70.0,-0.0728178446,71.0,1.2401880152,72.0,-1.1673701707,,,,,,
27,antibiotic__izd_4h,2.5328915598000004,0.5459713653886602,2.0,73.0,2.146831505,74.0,2.9189516146,,,,,,,,
28,base__wt_glu_24,-0.012144294233333332,0.06678754178100856,3.0,75.0,0.0471016183,76.0,0.0009880664,77.0,-0.0845225674,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.2024247730003594,3.0,78.0,0.2162591772,79.0,-0.18493951590000002,80.0,-0.0313196613,,,,,,
30,base__wt_llac_24,0.12837340106666664,0.24486549632261878,3.0,81.0,0.3829823677,82.0,0.107557494,83.0,-0.1054196585,,,,,,
31,base__wt_llac_6,-0.31760597696666665,0.20664829272766916,3.0,84.0,-0.0821551943,85.0,-0.46888302390000003,86.0,-0.4017797127,,,,,,
32,base__wt_pyr_24,0.04800647566666666,0.30785294550323794,3.0,87.0,0.3915350105,88.0,-0.20290667280000002,89.0,-0.044608910700000004,,,,,,
33,base__wt_pyr_6,-0.4255754936,0.24978136962595346,3.0,90.0,-0.6129370058,91.0,-0.14199349890000001,92.0,-0.5217959761000001,,,,,,
34,biofilm__biofilm,0.1449087497,0.11806556155480451,2.0,93.0,0.22839370890000002,94.0,0.061423790500000006,,,,,,,,
35,biofilm__planktonic,0.0,0.007113473995482727,2.0,95.0,0.0050299857000000005,96.0,-0.0050299857000000005,,,,,,,,
36,btz043__0_days_.006,-0.122517532,0.16361273996017667,3.0,97.0,0.058829507100000004,98.0,-0.2590611642,99.0,-0.1673209389,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.10590928875112283,3.0,100.0,-0.0513090639,101.0,0.1217914781,102.0,-0.0704824142,,,,,,
38,btz043__1_days_.006,-0.0166036898,0.21003412507233968,4.0,103.0,-0.0521285895,104.0,-0.122382233,105.0,-0.18037525100000001,106.0,0.2884713143,,,,
39,btz043__1_days_control,-0.294202983175,0.08583358676506159,4.0,107.0,-0.2774828404,108.0,-0.2525187035,109.0,-0.227541924,110.0,-0.4192684648,,,,
40,clarithromycin__1_days_control,2.8912057932946786e-18,0.20614989080915241,3.0,111.0,-0.1989171466,112.0,0.21269175780000002,113.0,-0.0137746112,,,,,,
41,cnpB__del,-0.4164358776666666,0.1983432712315144,3.0,114.0,-0.3153473363,115.0,-0.2890029494,116.0,-0.6449573473,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.14335688683456302,3.0,117.0,0.1296323603,118.0,0.0243341724,119.0,-0.1539665328,,,,,,
