,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5327370237,0.3350503312985443,2.0,0.0,0.2958206624,1.0,0.769653385,,,,,,,,
1,AX__AX_30_MIC,0.479176406,0.16692151898464283,2.0,2.0,0.361145068,3.0,0.597207744,,,,,,,,
2,AX__QZ_10_MIC,0.5479474979000001,0.39899055900238817,2.0,4.0,0.26581856800000003,5.0,0.8300764278,,,,,,,,
3,AX__QZ_30_MIC,0.1650956683,0.17197284672612817,2.0,6.0,0.2866988344,7.0,0.043492502200000005,,,,,,,,
4,AX__wt,0.0,0.028267280037195416,2.0,8.0,-0.0199879854,9.0,0.0199879854,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.27717433560000004,0.027816687271750084,2.0,10.0,-0.2968437038,11.0,-0.2575049674,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.13137649096310972,3.0,12.0,-0.10790785200000001,13.0,-0.038386227700000004,14.0,0.1462940797,,,,,,
7,ITM_04__06h_clinic_delam,-0.8026119166666668,0.10008343320086018,3.0,15.0,-0.6889074859000001,16.0,-0.8415708255000001,17.0,-0.8773574386,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4227021752333333,0.0505351706007923,3.0,18.0,-0.4682702526,19.0,-0.43148498960000004,20.0,-0.3683512835,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7593392582666666,0.06911289669745306,3.0,21.0,-0.8048541388,22.0,-0.7933523141000001,23.0,-0.6798113219,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.11922576383333335,0.06609356574659996,3.0,24.0,-0.1182066205,25.0,-0.1858230079,26.0,-0.0536476631,,,,,,
11,ITM_04__24h_clinic_delam,-1.1050191289333335,0.13354400156557986,3.0,27.0,-0.9725901072,28.0,-1.2396508599,29.0,-1.1028164197,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9357462961666667,0.1005640346207283,3.0,30.0,-1.0149327457,31.0,-0.8225986377000001,32.0,-0.9697075051,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8963215999666666,0.0955349520885403,3.0,33.0,-1.0062027177,34.0,-0.8498387030000001,35.0,-0.8329233792,,,,,,
