,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.50284703115,0.16211184802618722,2.0,0.0,-0.3882166441,1.0,-0.6174774182,,,,,,,,
1,AX__AX_30_MIC,-0.31233284185,0.11525355578296982,2.0,2.0,-0.230836271,3.0,-0.3938294127,,,,,,,,
2,AX__QZ_10_MIC,-0.47037217895000005,0.04750978670240923,2.0,4.0,-0.4367776866,5.0,-0.5039666713000001,,,,,,,,
3,AX__QZ_30_MIC,-0.0626465406,0.2195233615770522,2.0,6.0,-0.2178729982,7.0,0.09257991700000001,,,,,,,,
4,AX__wt,0.0,0.26896574882347946,2.0,8.0,0.1901875049,9.0,-0.1901875049,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24811360770000002,0.09602478480840197,2.0,10.0,0.3160133842,11.0,0.1802138312,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20534927754482382,3.0,12.0,-0.1864963512,13.0,-0.0335692484,14.0,0.2200655996,,,,,,
7,ITM_04__06h_clinic_delam,-0.9602607229000002,0.23997108651183446,3.0,15.0,-1.1510394438,16.0,-1.0389079451,17.0,-0.6908347798000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.35246328763333334,0.04186923700118172,3.0,18.0,-0.3606461965,19.0,-0.3071066783,20.0,-0.3896369881,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2063795787,0.26998547185782956,3.0,21.0,0.037333504,22.0,-0.1598760743,23.0,-0.49659616580000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.30908894096666667,0.1764412131189641,3.0,24.0,-0.49388531160000004,25.0,-0.2909822608,26.0,-0.14239925050000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.1625096641333332,0.05407930490313054,3.0,27.0,-1.219418283,28.0,-1.1563180599,29.0,-1.1117926495,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22061915306666666,0.09064690507888207,3.0,30.0,0.3236315759,31.0,0.1851812943,32.0,0.153044589,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5458505357333333,0.033193810918433195,3.0,33.0,-0.5803416052,34.0,-0.5141273051,35.0,-0.5430826969,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.32175788650000003,0.219892216616969,2.0,36.0,0.166270609,37.0,0.47724516400000006,,,,,,,,
15,JSF__DMSO,-1.5178830414797062e-18,0.11720330517423729,4.0,38.0,-0.1523927316,39.0,0.022838796300000002,40.0,0.1321289457,41.0,-0.0025750104,,,,
16,JSF__JSF_2019,-0.7901517039,0.2847521681719471,4.0,42.0,-1.0609418199,43.0,-0.4430935737,44.0,-0.9808739710000001,45.0,-0.675697451,,,,
17,JSF__JSF_2026,-0.26798933655,0.2704277410579616,4.0,46.0,-0.5436691218,47.0,-0.2610180694,48.0,0.0979285347,49.0,-0.3651986897,,,,
18,MTS1338__over_expression,0.0,0.4180281529813499,2.0,50.0,0.2955905417,51.0,-0.2955905417,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.11586328893470958,3.0,52.0,0.10367770700000001,53.0,-0.1250679565,54.0,0.0213902495,,,,,,
20,PAS__treated,0.20663536803333335,0.030526764198193262,3.0,55.0,0.23494463410000002,56.0,0.17429221050000002,57.0,0.2106692595,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3091765937149511,2.0,58.0,0.21862086600000002,59.0,-0.21862086600000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.71173579485,0.018085894507390007,2.0,60.0,-0.6989471362,61.0,-0.7245244535,,,,,,,,
23,aminoimidazoles__24h_treated,-0.44957209114999996,0.2755774478969276,2.0,62.0,-0.254709409,63.0,-0.6444347733,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333262189875e-11,0.0251797067649622,3.0,64.0,-0.0084605989,65.0,0.0283203665,66.0,-0.0198597677,,,,,,
25,antibiotic__ctrl_24h,0.26585271306666663,0.15190998322685004,3.0,67.0,0.3087443539,68.0,0.09710830690000001,69.0,0.39170547840000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.48766106274093257,3.0,70.0,-0.0213797092,71.0,0.4979992975,72.0,-0.4766195883,,,,,,
27,antibiotic__izd_4h,1.4273849523500002,0.04049857717662743,2.0,73.0,1.3987481338,74.0,1.4560217709,,,,,,,,
28,base__wt_glu_24,-0.20955975963333331,0.1842126060794853,3.0,75.0,-0.07277385630000001,76.0,-0.1368800466,77.0,-0.419025376,,,,,,
29,base__wt_glu_6,8.673617379884035e-19,0.3144075874761358,3.0,78.0,0.3121476386,79.0,-0.3166198247,80.0,0.0044721861,,,,,,
30,base__wt_llac_24,0.12526065346666668,0.2102004827189789,3.0,81.0,0.34086240370000004,82.0,0.1140059171,83.0,-0.0790863604,,,,,,
31,base__wt_llac_6,-1.0927830567,0.3796482675705324,3.0,84.0,-0.6544771706,85.0,-1.3049524672000001,86.0,-1.3189195323,,,,,,
32,base__wt_pyr_24,-0.17883970830000004,0.7110578592741947,3.0,87.0,0.369263169,88.0,-0.9823160294000001,89.0,0.0765337355,,,,,,
33,base__wt_pyr_6,-0.2454373518,0.24222020790506582,3.0,90.0,-0.3650927722,91.0,0.0333254273,92.0,-0.4045447105,,,,,,
34,biofilm__biofilm,0.6876460753,0.032963169807094225,2.0,93.0,0.7109545562,94.0,0.6643375944000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0630908699887444,2.0,95.0,0.044611982,96.0,-0.044611982,,,,,,,,
36,btz043__0_days_.006,-0.06614952903333333,0.08797891832072496,3.0,97.0,0.0018716084,98.0,-0.1655063579,99.0,-0.0348138376,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.029106811134086818,3.0,100.0,-0.008159513,101.0,0.0323157834,102.0,-0.024156270400000002,,,,,,
38,btz043__1_days_.006,-0.776182608675,0.20902481465525516,4.0,103.0,-0.7429681450000001,104.0,-1.0803762229,105.0,-0.6596971629,106.0,-0.6216889039,,,,
39,btz043__1_days_control,-0.529698253075,0.024848058144660942,4.0,107.0,-0.5170398803,108.0,-0.5011932556,109.0,-0.5542984686,110.0,-0.5462614078,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.05543636036541786,3.0,111.0,-0.053104341400000005,112.0,-0.0044016133,113.0,0.0575059547,,,,,,
