,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.047810836999999995,0.5424881254233089,2.0,0.0,-0.3357861952,1.0,0.4314078692,,,,,,,,
1,AX__AX_30_MIC,0.3704541653,0.6793150638351402,2.0,2.0,-0.1098941229,3.0,0.8508024535,,,,,,,,
2,AX__QZ_10_MIC,0.23897124415,0.7795420187104363,2.0,4.0,-0.3122482035,5.0,0.7901906918,,,,,,,,
3,AX__QZ_30_MIC,0.0589839372,0.2657008965247558,2.0,6.0,0.24686284290000002,7.0,-0.1288949685,,,,,,,,
4,AX__wt,0.0,0.13239409406159014,2.0,8.0,-0.09361676170000001,9.0,0.09361676170000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.84082278645,0.02727872898861545,2.0,10.0,0.8601117607000001,11.0,0.8215338122,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.07199539472141081,3.0,12.0,-0.0825358234,13.0,0.0326530842,14.0,0.049882739200000005,,,,,,
7,ITM_04__06h_clinic_delam,0.13606857833333333,0.01859275100726845,3.0,15.0,0.1565498629,16.0,0.131402712,17.0,0.1202531601,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8525401374666667,0.14997027679722644,3.0,18.0,0.9138643112,19.0,0.9621299426000001,20.0,0.6816261586,,,,,,
9,ITM_04__06h_h37rv_delam,0.18601081893333335,0.18392488430592588,3.0,21.0,0.3908739849,22.0,0.1320733128,23.0,0.0350851591,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4307166885,0.12141793792809208,3.0,24.0,0.5295014591,25.0,0.46748399490000003,26.0,0.2951646115,,,,,,
11,ITM_04__24h_clinic_delam,0.5486555156333334,0.02696978641081605,3.0,27.0,0.5794398651,28.0,0.5291875281,29.0,0.5373391537000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0152642433333332,0.05324108371504776,3.0,30.0,0.9652309918,31.0,1.0712181977,32.0,1.0093435405,,,,,,
13,ITM_04__24h_h37rv_delam,0.49141922256666665,0.06732398283169576,3.0,33.0,0.4582319407,34.0,0.4471320627,35.0,0.5688936643,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.65348915885,0.052735121684771964,2.0,36.0,0.6161997967,37.0,0.690778521,,,,,,,,
15,JSF__DMSO,0.0,0.051393970128887495,4.0,38.0,0.0017209723,39.0,-0.030049115,40.0,0.0716830578,41.0,-0.0433549151,,,,
16,JSF__JSF_2019,-0.34987158430000004,0.14806577549409003,4.0,42.0,-0.30407469600000003,43.0,-0.5629120429000001,44.0,-0.2198729529,45.0,-0.3126266454,,,,
17,JSF__JSF_2026,-0.745865203875,0.027959507213429782,4.0,46.0,-0.7831263876,47.0,-0.7156715231,48.0,-0.7455073901,49.0,-0.7391555147000001,,,,
18,MTS1338__over_expression,0.0,0.046013292992895694,2.0,50.0,-0.0325363115,51.0,0.0325363115,,,,,,,,
19,PAS__control,0.0,0.02858673225848175,3.0,52.0,0.0315156133,53.0,-0.024259327100000002,54.0,-0.0072562862,,,,,,
20,PAS__treated,1.0708240149333332,0.046025101234541684,3.0,55.0,1.1153508848,56.0,1.023434332,57.0,1.073686828,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1722017513333339,2.0,58.0,-0.1217650261,59.0,0.1217650261,,,,,,,,
22,aminoimidazoles__02h_treated,0.005274356099999999,0.051135441438314826,2.0,60.0,-0.030883861300000003,61.0,0.0414325735,,,,,,,,
23,aminoimidazoles__24h_treated,-0.34899657235000003,0.030601350638569825,2.0,62.0,-0.3706349949,63.0,-0.3273581498,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.09979895651083558,3.0,64.0,-0.0182283629,65.0,0.1076566942,66.0,-0.0894283312,,,,,,
