,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4314712825,0.2481751699588121,2.0,0.0,-0.6069576281,1.0,-0.2559849369,,,,,,,,
1,AX__AX_30_MIC,0.0870384003,0.42607488800268883,2.0,2.0,-0.21424204230000002,3.0,0.3883188429,,,,,,,,
2,AX__QZ_10_MIC,-0.09648617805000001,0.7042165638892808,2.0,4.0,-0.5944424858,5.0,0.4014701297,,,,,,,,
3,AX__QZ_30_MIC,-0.197218889,0.5919707906033634,2.0,6.0,0.2213676713,7.0,-0.6158054493,,,,,,,,
4,AX__wt,0.0,0.14453213138262622,2.0,8.0,-0.1021996502,9.0,0.1021996502,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.46051909585000006,0.2486828561521161,2.0,10.0,-0.6363644298000001,11.0,-0.2846737619,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.12626127999537975,3.0,12.0,-0.0300313588,13.0,0.1385693072,14.0,-0.1085379484,,,,,,
7,ITM_04__06h_clinic_delam,0.047042417999999996,0.1804461571727359,3.0,15.0,0.1214728072,16.0,0.1783677334,17.0,-0.1587132866,,,,,,
8,ITM_04__06h_clinic_DMSO,0.40922666346666664,0.33151413375524763,3.0,18.0,0.7355522010000001,19.0,0.0727567871,20.0,0.4193710023,,,,,,
9,ITM_04__06h_h37rv_delam,0.14487813150000003,0.19149677223759107,3.0,21.0,0.1296048897,22.0,-0.0385246672,23.0,0.34355417200000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16334262490000004,0.2814521552837665,3.0,24.0,0.45247249370000003,25.0,-0.10974567290000001,26.0,0.1473010539,,,,,,
11,ITM_04__24h_clinic_delam,-0.3089826293666667,0.348846817289074,3.0,27.0,-0.5869396664000001,28.0,-0.4224897859,29.0,0.08248156420000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.055146204899999995,0.15109039892709647,3.0,30.0,0.1265845897,31.0,0.1572701354,32.0,-0.11841611040000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3328333876333333,0.047493454541298434,3.0,33.0,-0.3470961227,34.0,-0.3715611415,35.0,-0.2798428987,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14950099035,0.10686113393397839,2.0,36.0,0.22506322280000002,37.0,0.0739387579,,,,,,,,
15,JSF__DMSO,0.0,0.1675167833643786,4.0,38.0,-0.2285992903,39.0,0.0081261952,40.0,0.17170912160000001,41.0,0.0487639735,,,,
16,JSF__JSF_2019,-0.042318723125,0.35228819891692975,4.0,42.0,-0.3003141352,43.0,0.4529486662,44.0,-0.0338317199,45.0,-0.2880777036,,,,
17,JSF__JSF_2026,0.492198172575,0.2210893388385557,4.0,46.0,0.23532531310000002,47.0,0.7727199406,48.0,0.5094058,49.0,0.45134163660000004,,,,
