,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1476610622,0.04198072694224184,2.0,0.0,-0.1773459189,1.0,-0.1179762055,,,,,,,,
1,AX__AX_30_MIC,-0.3179472425,0.256722502781527,2.0,2.0,-0.4994774651,3.0,-0.1364170199,,,,,,,,
2,AX__QZ_10_MIC,-0.1389352986,0.0791649732252136,2.0,4.0,-0.19491338800000002,5.0,-0.0829572092,,,,,,,,
3,AX__QZ_30_MIC,-0.67056723685,0.38231428426745667,2.0,6.0,-0.4002302139,7.0,-0.9409042598,,,,,,,,
4,AX__wt,0.0,0.6191370939271215,2.0,8.0,-0.4377960376,9.0,0.4377960376,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.20642676355,0.003504796044865233,2.0,10.0,-0.20394849850000002,11.0,-0.20890502860000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08137629894869985,3.0,12.0,-0.0816246072,13.0,0.0004989106,14.0,0.0811256966,,,,,,
7,ITM_04__06h_clinic_delam,-1.3025912848666668,0.17977014777436803,3.0,15.0,-1.2362265617000001,16.0,-1.5061089002,17.0,-1.1654383927,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.02612202133333334,0.14281897626502607,3.0,18.0,-0.0725516859,19.0,-0.139949061,20.0,0.1341346829,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8344800642666668,0.2663475441846624,3.0,21.0,-0.8148357444000001,22.0,-1.110105892,23.0,-0.5784985564,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.34958626833333334,0.05646458613717743,3.0,24.0,0.37031551500000004,25.0,0.3927564303,26.0,0.2856868597,,,,,,
11,ITM_04__24h_clinic_delam,-1.6968166316,0.13707693863291012,3.0,27.0,-1.6680220766,28.0,-1.8460035315,29.0,-1.5764242867,,,,,,
12,ITM_04__24h_clinic_DMSO,0.34674626529999997,0.0914338869894584,3.0,30.0,0.3811250469,31.0,0.4160076132,32.0,0.2431061358,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2572037530666667,0.18470464401719505,3.0,33.0,-1.4704088687,34.0,-1.1554477943,35.0,-1.1457545962,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5910437175500001,0.03861249994546003,2.0,36.0,0.563740557,37.0,0.6183468781,,,,,,,,
15,JSF__DMSO,0.0,0.055290026517011225,4.0,38.0,-0.021572191600000002,39.0,-0.0661205145,40.0,0.0594776335,41.0,0.028215072600000002,,,,
16,JSF__JSF_2019,-0.347184213975,0.13809807938779015,4.0,42.0,-0.4717639169,43.0,-0.1536778426,44.0,-0.3510454434,45.0,-0.41224965300000005,,,,
17,JSF__JSF_2026,-0.3660142971,0.1685700007289345,4.0,46.0,-0.5881687075,47.0,-0.2411852684,48.0,-0.2291003966,49.0,-0.4056028159,,,,
18,MTS1338__over_expression,0.0,0.024780881708695125,2.0,50.0,-0.0175227295,51.0,0.0175227295,,,,,,,,
19,PAS__control,3.3333347656168875e-11,0.40818624562404865,3.0,52.0,0.39394278920000003,53.0,-0.4210758797,54.0,0.0271330906,,,,,,
