,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17195769595000002,0.36894773730245667,2.0,0.0,0.43284314290000003,1.0,-0.088927751,,,,,,,,
1,AX__AX_30_MIC,0.16543740925,0.24240964096309392,2.0,2.0,0.3368469102,3.0,-0.0059720917,,,,,,,,
2,AX__QZ_10_MIC,0.16055523715,0.3710461096268036,2.0,4.0,0.4229244574,5.0,-0.1018139831,,,,,,,,
3,AX__QZ_30_MIC,0.2673196729,0.19904771294064022,2.0,6.0,0.12657168530000001,7.0,0.40806766050000004,,,,,,,,
4,AX__wt,0.0,0.08219030342556934,2.0,8.0,-0.058117320900000005,9.0,0.058117320900000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2136755293,0.07359059803199915,2.0,10.0,0.1616391184,11.0,0.2657119402,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09859574180769483,3.0,12.0,-0.029721526300000002,13.0,-0.0803158803,14.0,0.1100374066,,,,,,
7,ITM_04__06h_clinic_delam,-0.42109967206666665,0.17431935231994433,3.0,15.0,-0.2250466623,16.0,-0.4796337775,17.0,-0.5586185764,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24864965903333336,0.10935663445723529,3.0,18.0,0.2720508264,19.0,0.3444114526,20.0,0.1294866981,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2931195034333334,0.18571736378359932,3.0,21.0,-0.0788652382,22.0,-0.4081378706,23.0,-0.39235540150000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48999723856666666,0.037670848608052226,3.0,24.0,0.4576058498,25.0,0.4810495186,26.0,0.5313363473,,,,,,
11,ITM_04__24h_clinic_delam,-0.22818077579999999,0.05228922209992577,3.0,27.0,-0.16930515240000002,28.0,-0.2460251206,29.0,-0.2692120544,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6720358582,0.040481816431488425,3.0,30.0,0.6268906669000001,31.0,0.6841102998,32.0,0.7051066079,,,,,,
13,ITM_04__24h_h37rv_delam,-0.31364171626666665,0.06423080816143219,3.0,33.0,-0.2484554853,34.0,-0.3768724424,35.0,-0.3155972211,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.38333616005,0.043602855141995904,2.0,36.0,1.3525042855,37.0,1.4141680346,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.0844132540474423,4.0,38.0,-0.0051172333,39.0,0.1132010656,40.0,-0.0907506865,41.0,-0.0173331459,,,,
16,JSF__JSF_2019,-0.285098854925,0.10647343007250906,4.0,42.0,-0.1921036169,43.0,-0.43712550780000003,44.0,-0.2396582851,45.0,-0.2715080099,,,,
17,JSF__JSF_2026,1.6522082008,0.03964118959917291,4.0,46.0,1.6700705031,47.0,1.5931882232999999,48.0,1.6670916439,49.0,1.6784824329,,,,
18,MTS1338__over_expression,0.0,0.2210623953254966,2.0,50.0,-0.1563147188,51.0,0.1563147188,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.1222387536628403,3.0,52.0,-0.0309359279,53.0,-0.1037987085,54.0,0.1347346365,,,,,,
20,PAS__treated,-0.9163042924666668,0.16500858834482024,3.0,55.0,-0.9181237222,56.0,-1.0803956427,57.0,-0.7503935125000001,,,,,,
