,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0419239137,0.1224381305673824,2.0,0.0,0.0446529187,1.0,-0.1285007461,,,,,,,,
1,AX__AX_30_MIC,-0.11170379620000001,0.11906943157682418,2.0,2.0,-0.1958985987,3.0,-0.0275089937,,,,,,,,
2,AX__QZ_10_MIC,0.058015603499999985,0.3935373061096222,2.0,4.0,0.3362885013,5.0,-0.22025729430000002,,,,,,,,
3,AX__QZ_30_MIC,-0.47761702320000005,0.5378614018688972,2.0,6.0,-0.0972915786,7.0,-0.8579424678,,,,,,,,
4,AX__wt,0.0,0.6709833595483928,2.0,8.0,-0.4744568836,9.0,0.4744568836,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.93241398995,0.4025795658080385,2.0,10.0,-0.647747249,11.0,-1.2170807309,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.2714563242401503,3.0,12.0,0.1411358811,13.0,-0.3129499392,14.0,0.1718140581,,,,,,
7,ITM_04__06h_clinic_delam,-1.1023208304333334,0.3252437051988811,3.0,15.0,-1.1422351121,16.0,-0.7589620734,17.0,-1.4057653058000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5702216011333333,0.09414442969126863,3.0,18.0,-0.5849620185000001,19.0,-0.6561263286,20.0,-0.4695764563,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5940834203666667,0.5562894226238537,3.0,21.0,-0.2457079869,22.0,-0.30090207550000003,23.0,-1.2356401987,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08595272940000002,0.26191304400960463,3.0,24.0,0.0255671861,25.0,0.37278461,26.0,-0.1404936079,,,,,,
11,ITM_04__24h_clinic_delam,-1.0725016986333333,0.22054661018457475,3.0,27.0,-0.9186024079,28.0,-1.3251700496,29.0,-0.9737326384,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4311376762666667,0.4042595022759982,3.0,30.0,-0.1275878449,31.0,-0.8900263658,32.0,-0.2757988181,,,,,,
13,ITM_04__24h_h37rv_delam,-0.029346556566666664,0.14525919079192812,3.0,33.0,0.0463591962,34.0,-0.19682085,35.0,0.0624219841,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.09028285275,0.09963603139511279,2.0,36.0,0.1607361662,37.0,0.0198295393,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.10395455002675183,4.0,38.0,-0.1448270067,39.0,0.0516860784,40.0,-0.0005236786000000001,41.0,0.09366460700000001,,,,
16,JSF__JSF_2019,-0.6290394252,0.31165684919581665,4.0,42.0,-0.8638971489,43.0,-0.2432565181,44.0,-0.8994560726,45.0,-0.5095479612,,,,
17,JSF__JSF_2026,-0.062827392975,0.25621114406922,4.0,46.0,-0.3393725318,47.0,-0.2212912143,48.0,0.1737566161,49.0,0.13559755810000002,,,,
18,MTS1338__over_expression,0.0,1.3890871427534355,2.0,50.0,-0.9822329383,51.0,0.9822329383,,,,,,,,
19,PAS__control,-2.42861286636753e-17,1.1709066892960867,3.0,52.0,-1.1731610119,53.0,1.1686392703,54.0,0.0045217416,,,,,,
20,PAS__treated,-0.05744818853333333,1.0252560508648199,3.0,55.0,0.8432473132,56.0,0.1575691331,57.0,-1.1731610119,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.345038832754577,2.0,58.0,-0.9510860796,59.0,0.9510860796,,,,,,,,
22,aminoimidazoles__02h_treated,0.06727223725,0.02833806899203475,2.0,60.0,0.087310278,61.0,0.0472341965,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42414262125,0.2793252773203041,2.0,62.0,-0.621655419,63.0,-0.22662982350000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.1863881487973896,3.0,64.0,0.1489224193,65.0,0.060101514700000004,66.0,-0.20902393400000002,,,,,,
25,antibiotic__ctrl_24h,-2.8950500041,0.0,3.0,67.0,-2.8950500041,68.0,-2.8950500041,69.0,-2.8950500041,,,,,,
26,antibiotic__ctrl_4h,7.401486830834377e-17,2.5458268519835356,3.0,70.0,-2.8950500041,71.0,1.0056557164,72.0,1.8893942877,,,,,,
27,antibiotic__izd_4h,2.5452656519500003,0.3967569933062006,2.0,73.0,2.2647160915,74.0,2.8258152124,,,,,,,,
28,base__wt_glu_24,-0.31186470563333335,0.210489952889545,3.0,75.0,-0.4510610353,76.0,-0.0697142107,77.0,-0.4148188709,,,,,,
29,base__wt_glu_6,0.0,0.06148425149642708,3.0,78.0,-0.0371264623,79.0,0.0709706021,80.0,-0.0338441398,,,,,,
30,base__wt_llac_24,0.09993888343333335,0.09309812357592423,3.0,81.0,0.0895309625,82.0,0.012482080900000001,83.0,0.1978036069,,,,,,
31,base__wt_llac_6,-0.8633040455666666,0.21537417122410152,3.0,84.0,-1.1090305743,85.0,-0.7736053472000001,86.0,-0.7072762152000001,,,,,,
32,base__wt_pyr_24,-0.27201763453333333,0.4602421965086622,3.0,87.0,0.2347713552,88.0,-0.3868604446,89.0,-0.6639638142000001,,,,,,
33,base__wt_pyr_6,0.6160762454,0.2536185256778814,3.0,90.0,0.3284319169,91.0,0.7122758123,92.0,0.8075210070000001,,,,,,
34,biofilm__biofilm,-0.11552616810000005,1.380107662611348,2.0,93.0,0.8603573189,94.0,-1.0914096551,,,,,,,,
35,biofilm__planktonic,0.0,0.9628807958219496,2.0,95.0,0.6808595402000001,96.0,-0.6808595402000001,,,,,,,,
36,btz043__0_days_.006,-0.27500785913333337,0.3230149656103147,3.0,97.0,-0.4594299778,98.0,-0.4635636597,99.0,0.0979700601,,,,,,
37,btz043__0_days_control,1.850371707708594e-17,0.33071941599873644,3.0,100.0,-0.3675128406,101.0,0.0938894847,102.0,0.27362335590000003,,,,,,
38,btz043__1_days_.006,0.719393381875,0.1935368085363607,4.0,103.0,0.847949409,104.0,0.9094918576000001,105.0,0.49322654600000004,106.0,0.6269057149,,,,
39,btz043__1_days_control,0.91045802935,0.136046720328186,4.0,107.0,0.8826539701,108.0,1.0436657155,109.0,0.7323492490000001,110.0,0.9831631828,,,,
40,clarithromycin__1_days_control,1.850371707708594e-17,0.2909595720829495,3.0,111.0,0.082273659,112.0,0.24096378440000002,113.0,-0.3232374434,,,,,,
41,cnpB__del,-0.2153289024,0.9434959905518309,3.0,114.0,0.1383343584,115.0,0.5002387095,116.0,-1.2845597751,,,,,,
42,cnpB__wt,0.0,0.2198081642798021,3.0,117.0,0.2457900188,118.0,-0.0680672876,119.0,-0.1777227312,,,,,,
43,csoR__ko,-1.5029963675,0.2500798276934474,2.0,120.0,-1.6798295095,121.0,-1.3261632255,,,,,,,,
44,csoR__wt,0.0,0.08688000261702024,2.0,122.0,-0.061433439000000006,123.0,0.061433439000000006,,,,,,,,
45,dap__0_days_25,0.0027678128750000044,0.1494531213715115,4.0,124.0,0.1352516302,125.0,0.1249820043,126.0,-0.1568681718,127.0,-0.0922942112,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.32987884689321073,4.0,128.0,-0.4798798455,129.0,0.0528067284,130.0,0.24663656280000001,131.0,0.18043655420000002,,,,
47,dap__1_days_25,1.12774883785,0.27003597100997223,4.0,132.0,1.5035655118,133.0,1.1413738049,134.0,0.9056230096000001,135.0,0.9604330251000001,,,,
