,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.050095751900000006,0.07972684182917934,2.0,0.0,-0.0062796386,1.0,0.10647114240000001,,,,,,,,
1,AX__AX_30_MIC,0.003782339650000001,0.16598093339319378,2.0,2.0,-0.1135839039,3.0,0.1211485832,,,,,,,,
2,AX__QZ_10_MIC,0.02871897825,0.08968735760613367,2.0,4.0,-0.034699560500000004,5.0,0.092137517,,,,,,,,
3,AX__QZ_30_MIC,-0.08182071615000001,0.30659044506151656,2.0,6.0,0.1349714666,7.0,-0.29861289890000003,,,,,,,,
4,AX__wt,0.0,0.16516690846044726,2.0,8.0,-0.116790641,9.0,0.116790641,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21040672210000003,0.19151112689481348,2.0,10.0,0.0749879056,11.0,0.34582553860000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.22953241902987212,3.0,12.0,-0.2626083169,13.0,0.1623329402,14.0,0.10027537680000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.5566334402666667,0.29289340285562104,3.0,15.0,-0.882735417,16.0,-0.47123340820000004,17.0,-0.3159314956,,,,,,
8,ITM_04__06h_clinic_DMSO,0.12055755610000002,0.1104369966344673,3.0,18.0,0.16922632740000002,19.0,0.19830080390000002,20.0,-0.005854463000000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7474781529,0.1674526725888433,3.0,21.0,-0.6563807220000001,22.0,-0.9407304266000001,23.0,-0.6453233101,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5144022693333333,0.06341797768033466,3.0,24.0,-0.5235821956,25.0,-0.4468946091,26.0,-0.5727300033,,,,,,
11,ITM_04__24h_clinic_delam,-0.6602572142333333,0.09547823626223646,3.0,27.0,-0.6028508802,28.0,-0.6074467124,29.0,-0.7704740501,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3703368280666666,0.07640689923386265,3.0,30.0,0.4581530065,31.0,0.3337944265,32.0,0.3190630512,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7633506971333333,0.24444114101274655,3.0,33.0,-1.0208837962,34.0,-0.7346291304,35.0,-0.5345391648,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.08275845109999999,0.2646318369143649,2.0,36.0,-0.1043645153,37.0,0.2698814175,,,,,,,,
15,JSF__DMSO,-2.5000001634828406e-11,0.071500356572693,4.0,38.0,-0.095215084,39.0,0.0777280093,40.0,0.0025609638,41.0,0.014926110800000001,,,,
16,JSF__JSF_2019,-0.230937983675,0.16290027571676288,4.0,42.0,-0.1560431501,43.0,-0.4630812932,44.0,-0.2145480033,45.0,-0.09007948810000001,,,,
17,JSF__JSF_2026,0.149589983575,0.021705894140454773,4.0,46.0,0.1385445522,47.0,0.1280458881,48.0,0.1537141002,49.0,0.17805539380000002,,,,
18,MTS1338__over_expression,0.0,0.051311124380842336,2.0,50.0,-0.036282444000000004,51.0,0.036282444000000004,,,,,,,,
19,PAS__control,-2.8912057932946783e-19,0.027113633014365448,3.0,52.0,0.0252607844,53.0,-0.0286481534,54.0,0.0033873690000000003,,,,,,
