,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6922140472,0.07199840597564415,2.0,0.0,0.6413034861,1.0,0.7431246083,,,,,,,,
1,AX__AX_30_MIC,0.68095177585,0.3216887651230002,2.0,2.0,0.9084200831,3.0,0.4534834686,,,,,,,,
2,AX__QZ_10_MIC,0.5671894734,0.23230224609692238,2.0,4.0,0.7314519669,5.0,0.40292697990000004,,,,,,,,
3,AX__QZ_30_MIC,0.7020782238500001,0.13601932524053392,2.0,6.0,0.6058980366,7.0,0.7982584111000001,,,,,,,,
4,AX__wt,0.0,0.6011795718981394,2.0,8.0,0.425098152,9.0,-0.425098152,,,,,,,,
5,ITM_04__00h_clinic_ctrl,5.5122697688999995,0.13186257363214468,2.0,10.0,5.6055106889,11.0,5.4190288489,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333331758762862e-11,0.3232882623944532,3.0,12.0,-0.2368371347,13.0,-0.1314742684,14.0,0.36831140300000004,,,,,,
7,ITM_04__06h_clinic_delam,4.860935910999999,0.02703487266044669,3.0,15.0,4.8547936298,16.0,4.8375006632,17.0,4.89051344,,,,,,
8,ITM_04__06h_clinic_DMSO,6.2340932696,0.07695505254521734,3.0,18.0,6.2951546753,19.0,6.1476545292,20.0,6.2594706043,,,,,,
9,ITM_04__06h_h37rv_delam,0.27829769863333337,0.6404704679396876,3.0,21.0,0.9449640527000001,22.0,-0.3322887914,23.0,0.2222178346,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7858326361666667,0.09942251316578857,3.0,24.0,0.7395179397,25.0,0.8999627704000001,26.0,0.7180171984,,,,,,
11,ITM_04__24h_clinic_delam,5.253850387933333,0.172667277810672,3.0,27.0,5.1243932728,28.0,5.4498977573000005,29.0,5.1872601337,,,,,,
12,ITM_04__24h_clinic_DMSO,6.337945027866667,0.15506343520569096,3.0,30.0,6.5167564164,31.0,6.2405060008,32.0,6.2565726664,,,,,,
13,ITM_04__24h_h37rv_delam,-0.40011279116666665,0.15387092208312417,3.0,33.0,-0.31354903710000004,34.0,-0.5777683934,35.0,-0.309020943,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.929611543,0.2282711891535609,2.0,36.0,0.7681994372000001,37.0,1.0910236488,,,,,,,,
15,JSF__DMSO,2.4999997731700585e-11,0.2787048684962989,4.0,38.0,-0.3758983501,39.0,0.1130608421,40.0,0.2804239716,41.0,-0.0175864635,,,,
16,JSF__JSF_2019,0.190936071975,0.49764663760456507,4.0,42.0,-0.2723413602,43.0,0.8790819061,44.0,-0.0429538009,45.0,0.1999575429,,,,
17,JSF__JSF_2026,0.7107029467750001,0.36969855899535514,4.0,46.0,0.32646092660000003,47.0,0.9576263853,48.0,1.0891926449,49.0,0.4695318303,,,,
18,MTS1338__over_expression,0.0,1.2098287986497325,2.0,50.0,0.8554781476000001,51.0,-0.8554781476000001,,,,,,,,
19,PAS__control,0.0,0.412716644185667,3.0,52.0,0.2226709805,53.0,-0.4762303439,54.0,0.2535593634,,,,,,
20,PAS__treated,0.8709842148,0.3566162878586012,3.0,55.0,0.9636440584,56.0,1.1721248555,57.0,0.4771837305,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04991473146499005,2.0,58.0,-0.0352950451,59.0,0.0352950451,,,,,,,,
22,aminoimidazoles__02h_treated,0.6414365550000001,0.07555340455136389,2.0,60.0,0.6948608797,61.0,0.5880122303,,,,,,,,
23,aminoimidazoles__24h_treated,-0.028533474000000003,0.06953676150226043,2.0,62.0,0.0206364416,63.0,-0.0777033896,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.312964634635743e-17,0.7573530549150024,3.0,64.0,0.7551306244,65.0,-0.7595560907000001,66.0,0.0044254663,,,,,,
25,antibiotic__ctrl_24h,-0.22441370370000002,0.299609750837083,3.0,67.0,0.09620290990000001,68.0,-0.2721620571,69.0,-0.4972819639,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11593689746866262,3.0,70.0,0.1278028531,71.0,-0.0293878459,72.0,-0.0984150072,,,,,,
27,antibiotic__izd_4h,-2.1614681351,0.007192360242205373,2.0,73.0,-2.1563823684,74.0,-2.1665539018,,,,,,,,
28,base__wt_glu_24,0.3152818332333333,0.051607561213671056,3.0,75.0,0.332628068,76.0,0.25723593510000003,77.0,0.3559814966,,,,,,
29,base__wt_glu_6,3.469446951953614e-18,0.1257772210758912,3.0,78.0,0.1190840291,79.0,-0.1315430899,80.0,0.012459060800000001,,,,,,
30,base__wt_llac_24,0.3279258324666667,0.3567961556911081,3.0,81.0,0.6531178622,82.0,-0.053738903500000004,83.0,0.3843985387,,,,,,
31,base__wt_llac_6,0.6767715280000001,0.39941389566986585,3.0,84.0,1.0939984787,85.0,0.297944323,86.0,0.6383717823,,,,,,
32,base__wt_pyr_24,1.5123204788000002,0.3603407841499935,3.0,87.0,1.8574390895000001,88.0,1.1384769487,89.0,1.5410453982,,,,,,
33,base__wt_pyr_6,1.1330260433666666,0.17155797046592558,3.0,90.0,0.9599698842000001,91.0,1.1360627368,92.0,1.3030455091,,,,,,
34,biofilm__biofilm,0.69582554045,0.010866335685688918,2.0,93.0,0.6881418808,94.0,0.7035092001000001,,,,,,,,
35,biofilm__planktonic,0.0,0.030566460787904537,2.0,95.0,-0.0216137517,96.0,0.0216137517,,,,,,,,
36,btz043__0_days_.006,-0.21383692033333335,0.290294670884512,3.0,97.0,-0.0037232384,98.0,-0.0927076069,99.0,-0.5450799157,,,,,,
37,btz043__0_days_control,9.25185853854297e-18,0.13093963346165455,3.0,100.0,-0.0502877752,101.0,0.14862887600000002,102.0,-0.0983411008,,,,,,
38,btz043__1_days_.006,0.7384336346,0.35232817221733387,4.0,103.0,0.7373406438,104.0,0.3957211706,105.0,0.597405619,106.0,1.2232671050000001,,,,
