,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.044992945000000006,0.13346930974361798,2.0,0.0,-0.049384109,1.0,0.13936999900000002,,,,,,,,
1,AX__AX_30_MIC,-0.00189046,0.07960814815768158,2.0,2.0,0.0544010014,3.0,-0.0581819214,,,,,,,,
2,AX__QZ_10_MIC,0.034643251900000005,0.12645287116318932,2.0,4.0,0.1240589346,5.0,-0.0547724308,,,,,,,,
3,AX__QZ_30_MIC,-0.040970937549999996,0.2261787730017638,2.0,6.0,-0.2009034817,7.0,0.1189616066,,,,,,,,
4,AX__wt,0.0,0.20707146600164103,2.0,8.0,0.1464216378,9.0,-0.1464216378,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09593586045000001,0.11539171567988961,2.0,10.0,-0.0143415958,11.0,-0.17753012510000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14540111797258318,3.0,12.0,0.1162668012,13.0,0.046761824800000004,14.0,-0.163028626,,,,,,
7,ITM_04__06h_clinic_delam,-0.8169853164666666,0.05148704335691825,3.0,15.0,-0.8101266341000001,16.0,-0.8715579318000001,17.0,-0.7692713835,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6561620841,0.0487089637825897,3.0,18.0,-0.6631819882000001,19.0,-0.7009802177000001,20.0,-0.6043240464,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5767547213,0.1353836468555908,3.0,21.0,-0.5539791676,22.0,-0.7220816166,23.0,-0.4542033797,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5971626118,0.1683690058471837,3.0,24.0,-0.7019639089,25.0,-0.6865739452,26.0,-0.40294998130000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.3437114491,0.17796578443677938,3.0,27.0,-1.4079136639,28.0,-1.1425530226,29.0,-1.4806676608,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6127470476333333,0.11992065051357549,3.0,30.0,-0.583005635,31.0,-0.7447396934,32.0,-0.5104958145,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0332211078333333,0.11530450901463346,3.0,33.0,-1.1079171174,34.0,-1.0913220916,35.0,-0.9004241145,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6163865089,0.09638861783453741,2.0,36.0,-0.5482294636,37.0,-0.6845435542,,,,,,,,
15,JSF__DMSO,0.0,0.06429667193681891,4.0,38.0,-0.0423768157,39.0,0.040312527,40.0,-0.0659721879,41.0,0.0680364766,,,,
16,JSF__JSF_2019,0.44332807335,0.0578423194665236,4.0,42.0,0.4919449045,43.0,0.4913159681,44.0,0.41379444660000003,45.0,0.37625697420000004,,,,
17,JSF__JSF_2026,0.086446117525,0.05780715443568085,4.0,46.0,0.0696694935,47.0,0.0214641874,48.0,0.0943203619,49.0,0.1603304273,,,,
18,MTS1338__over_expression,0.0,0.035992075422178374,2.0,50.0,0.0254502406,51.0,-0.0254502406,,,,,,,,
19,PAS__control,-8.312216655722201e-19,0.032875496643630694,3.0,52.0,-0.032558917300000004,53.0,0.0331831848,54.0,-0.0006242675,,,,,,
20,PAS__treated,1.3762820168666667,0.3046003510260602,3.0,55.0,1.4424906095,56.0,1.6423326813,57.0,1.0440227598,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.39319628703525367,2.0,58.0,0.27803176090000004,59.0,-0.27803176090000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.50712779635,0.03946191861316414,2.0,60.0,-0.47922400610000004,61.0,-0.5350315866,,,,,,,,
23,aminoimidazoles__24h_treated,0.4265767287,0.0732277123875291,2.0,62.0,0.4783565407,63.0,0.37479691670000004,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.02520550483065064,3.0,64.0,-0.0086685767,65.0,-0.0197272849,66.0,0.028395861600000002,,,,,,
25,antibiotic__ctrl_24h,-0.053073080333333335,0.06960749547095076,3.0,67.0,-0.0508890511,68.0,0.0154166982,69.0,-0.12374688810000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04261627065440826,3.0,70.0,-0.0322045901,71.0,-0.0161202872,72.0,0.0483248773,,,,,,
27,antibiotic__izd_4h,-0.69261053915,0.010397395903434796,2.0,73.0,-0.6852584700000001,74.0,-0.6999626083,,,,,,,,
28,base__wt_glu_24,0.12800284876666668,0.22820008671725178,3.0,75.0,0.34435741870000003,76.0,0.15008800900000002,77.0,-0.1104368814,,,,,,
29,base__wt_glu_6,3.333333377838107e-11,0.07139993055715659,3.0,78.0,-0.0345626488,79.0,0.0821042954,80.0,-0.0475416465,,,,,,
30,base__wt_llac_24,0.17458428533333334,0.09733627495208956,3.0,81.0,0.1152416002,82.0,0.28691870740000003,83.0,0.1215925484,,,,,,
31,base__wt_llac_6,0.012536166800000007,0.2377117456175847,3.0,84.0,-0.035597372700000005,85.0,-0.1974253647,86.0,0.27063123780000004,,,,,,
32,base__wt_pyr_24,0.15167875883333334,0.3152490362708154,3.0,87.0,0.345295281,88.0,-0.2120872454,89.0,0.3218282409,,,,,,
33,base__wt_pyr_6,-0.014185633933333336,0.11667871079139785,3.0,90.0,-0.14539053370000002,91.0,0.024904983500000002,92.0,0.07792864840000001,,,,,,
34,biofilm__biofilm,0.38879589300000006,0.03315402301850531,2.0,93.0,0.36535245850000003,94.0,0.41223932750000003,,,,,,,,
35,biofilm__planktonic,0.0,0.019291138146221916,2.0,95.0,-0.0136408946,96.0,0.0136408946,,,,,,,,
36,btz043__0_days_.006,-0.023033982233333333,0.036605988462139444,3.0,97.0,-0.046270364,98.0,0.0191628174,99.0,-0.0419944001,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.044723962365822656,3.0,100.0,0.0409781238,101.0,0.0067290909,102.0,-0.0477072146,,,,,,
38,btz043__1_days_.006,0.6197363023000001,0.23084860837391666,4.0,103.0,0.5979918215000001,104.0,0.4428870857,105.0,0.48621880030000003,106.0,0.9518475017,,,,
39,btz043__1_days_control,0.26579379820000004,0.05927463938034052,4.0,107.0,0.3374519728,108.0,0.2913943956,109.0,0.2203682912,110.0,0.2139605332,,,,
40,clarithromycin__1_days_control,0.0,0.05440455073510664,3.0,111.0,-0.0077597104000000005,112.0,-0.050108063,113.0,0.0578677734,,,,,,
41,cnpB__del,-0.2196992284,0.19606747351557008,3.0,114.0,-0.24536231020000002,115.0,-0.0120639174,116.0,-0.4016714576,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.41627396752992946,3.0,117.0,-0.2604663244,118.0,0.4800931148,119.0,-0.21962679040000002,,,,,,
43,csoR__ko,-0.002513242400000004,0.22791758852823465,2.0,120.0,0.15864883,121.0,-0.1636753148,,,,,,,,
44,csoR__wt,0.0,0.07627319838383989,2.0,122.0,0.0539332958,123.0,-0.0539332958,,,,,,,,
45,dap__0_days_25,-0.060420674425,0.05615505274024888,4.0,124.0,-0.0065429179,125.0,-0.0999425768,126.0,-0.0181398755,127.0,-0.1170573275,,,,
46,dap__0_days_control,3.469446951953614e-18,0.1542633831162878,4.0,128.0,-0.0273536264,129.0,-0.1189676597,130.0,0.22446346820000002,131.0,-0.0781421821,,,,
47,dap__1_days_25,-0.01671804835,0.033104740128639724,4.0,132.0,-0.053089517700000005,133.0,0.0141300976,134.0,0.0083822124,135.0,-0.036294985700000004,,,,
48,dap__1_days_control,-0.28312367242500003,0.0589786762264517,4.0,136.0,-0.355756559,137.0,-0.2588300384,138.0,-0.3001935552,139.0,-0.21771453710000002,,,,
49,degradosome__mutant_rnj,-0.4390402938333333,0.034938877475834004,3.0,140.0,-0.40690760400000003,141.0,-0.4762334663,142.0,-0.4339798112,,,,,,
50,degradosome__PNPase_ko,-1.3701468369666667,0.1272609616388911,3.0,143.0,-1.4761396909,144.0,-1.2290057077,145.0,-1.4052951123000001,,,,,,
51,degradosome__Rnase_E_ko,-0.401395408,0.016211517522853165,3.0,146.0,-0.3829595429,147.0,-0.4078022093,148.0,-0.4134244718,,,,,,
52,degradosome__wt_cas9_ctrl,-0.24327597453333336,0.2312262171643669,3.0,149.0,-0.0463424163,150.0,-0.1856067753,151.0,-0.49787873200000005,,,,,,
53,degradosome__wt_expn,0.0,0.010042364917376563,3.0,152.0,0.0045881023,153.0,0.0069288053,154.0,-0.011516907600000001,,,,,,
54,delam__0_days_.09,-0.014347214675000003,0.07899352741188466,4.0,155.0,-0.06550849880000001,156.0,0.1033318299,157.0,-0.043034915300000004,158.0,-0.0521772745,,,,
55,delam__0_days_control,0.0,0.0858841519361658,4.0,159.0,-0.0435324068,160.0,-0.0975718706,161.0,0.0510878928,162.0,0.0900163846,,,,
56,delam__1_days_.09,0.007360611075000001,0.03923308535639151,4.0,163.0,-0.0501385014,164.0,0.037109668000000005,165.0,0.0257918349,166.0,0.0166794428,,,,
57,delam__1_days_control,-0.13889868585,0.041377883658453796,4.0,167.0,-0.15309222,168.0,-0.084101704,169.0,-0.182736575,170.0,-0.1356642444,,,,
58,dg_inh__both,-0.29550903173333337,0.06404048906591353,3.0,171.0,-0.336449215,172.0,-0.3283691406,173.0,-0.2217087396,,,,,,
59,dg_inh__dg,-0.2517685003333333,0.05494973379849525,3.0,174.0,-0.3152147724,175.0,-0.2206787403,176.0,-0.2194119883,,,,,,
60,dg_inh__DMSO,0.0,0.07638430121724368,3.0,177.0,0.0041577116,178.0,-0.0783782434,179.0,0.0742205318,,,,,,
61,dg_inh__inh,-0.3454056991,0.11894345792042671,3.0,180.0,-0.4411626731,181.0,-0.212259999,182.0,-0.3827944252,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.5405970646,0.14257633171361622,3.0,183.0,-1.4381271112,184.0,-1.4802392913,185.0,-1.7034247913,,,,,,
63,dormancy__dormant_no_treatment,-3.333333493486338e-11,0.11373823358750716,3.0,186.0,-0.1083872651,187.0,0.1184239708,188.0,-0.0100367058,,,,,,
64,eccE1__control,0.0,0.10999353403100935,2.0,189.0,0.0777771738,190.0,-0.0777771738,,,,,,,,
65,eccE1__delta_eccE1,-0.21816257325,0.005166143851527094,2.0,191.0,-0.2145095579,192.0,-0.2218155886,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0737440026,0.043609287055988225,2.0,193.0,-0.04290758,194.0,-0.10458042520000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0930727305,0.1646802839375957,2.0,195.0,-0.209519276,196.0,0.023373815000000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.24058259515000002,0.04065275827473127,2.0,197.0,-0.2693284362,198.0,-0.2118367541,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.14955008835,0.13556663024662804,2.0,199.0,-0.2454101719,200.0,-0.0536900048,,,,,,,,
70,emb__0_days_2.45,-0.0416173735,0.19808824474352565,4.0,201.0,0.11630635630000001,202.0,-0.1944669101,203.0,0.1421263651,204.0,-0.2304353053,,,,
71,emb__0_days_control,0.0,0.11151573757984944,4.0,205.0,-0.0125159471,206.0,-0.1111616062,207.0,-0.0307507988,208.0,0.1544283521,,,,
