,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29085238165000005,0.37458355611515826,2.0,0.0,0.025981809,1.0,0.5557229543000001,,,,,,,,
1,AX__AX_30_MIC,0.5260275526,0.19908680929883613,2.0,2.0,0.3852519197,3.0,0.6668031855000001,,,,,,,,
2,AX__QZ_10_MIC,0.18102647,0.14976736006164998,2.0,4.0,0.2869279859,5.0,0.0751249541,,,,,,,,
3,AX__QZ_30_MIC,0.8181768786,1.07595682822236,2.0,6.0,1.5789932481,7.0,0.057360509100000005,,,,,,,,
4,AX__wt,0.0,0.22712274054352594,2.0,8.0,0.16060003,9.0,-0.16060003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.82751864105,0.17094131249479746,2.0,10.0,0.7066448798,11.0,0.9483924023,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09248776624996297,3.0,12.0,0.0465846409,13.0,0.0599326177,14.0,-0.1065172586,,,,,,
7,ITM_04__06h_clinic_delam,-2.9910048290333333,0.6035986281544408,3.0,15.0,-2.5696128221,16.0,-2.7209172156,17.0,-3.6824844494,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11480677023333334,0.273472771775293,3.0,18.0,0.16320221810000002,19.0,-0.179633007,20.0,0.3608510996,,,,,,
9,ITM_04__06h_h37rv_delam,-3.1060407021,0.288527570817197,3.0,21.0,-2.8126413043,22.0,-3.3894362464,23.0,-3.1160445556,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1131988373333332,0.11510474669924539,3.0,24.0,-1.197878465,25.0,-1.1595783743,26.0,-0.9821396727,,,,,,
11,ITM_04__24h_clinic_delam,-3.5676061364666665,0.478537031983954,3.0,27.0,-3.8839937461,28.0,-3.0170835775000002,29.0,-3.8017410858,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15942038086666668,0.23873656380481956,3.0,30.0,0.0090970098,31.0,0.0344638264,32.0,0.4347003064,,,,,,
13,ITM_04__24h_h37rv_delam,-3.7541092224666666,0.2788604027823975,3.0,33.0,-4.0310077661,34.0,-3.7579923842,35.0,-3.4733275171,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.16223608065,0.15576241125163656,2.0,36.0,-0.0520954234,37.0,-0.2723767379,,,,,,,,
15,JSF__DMSO,0.0,0.059962121049431064,4.0,38.0,-0.012574204200000001,39.0,-0.0370200991,40.0,-0.0385588744,41.0,0.0881531777,,,,
16,JSF__JSF_2019,-3.1062174605500004,0.21811466999458567,4.0,42.0,-3.1964857643,43.0,-3.0134842647,44.0,-3.3584192052,45.0,-2.856480608,,,,
17,JSF__JSF_2026,1.4605557231250001,0.14355854884272504,4.0,46.0,1.455836265,47.0,1.2610901023,48.0,1.5868617963,49.0,1.5384347289,,,,
18,MTS1338__over_expression,0.0,1.6083781139696935,2.0,50.0,-1.1372950711,51.0,1.1372950711,,,,,,,,
19,PAS__control,0.0,0.2727327135205442,3.0,52.0,-0.0101830832,53.0,0.2776816398,54.0,-0.2674985566,,,,,,
20,PAS__treated,-0.38378776743333337,0.13572831556079376,3.0,55.0,-0.3155424646,56.0,-0.29572568320000003,57.0,-0.5400951545,,,,,,
