,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07846367010000001,0.24539182725532765,2.0,0.0,-0.25198189520000003,1.0,0.09505455500000001,,,,,,,,
1,AX__AX_30_MIC,-0.17492371095,0.2634973214898999,2.0,2.0,-0.36124445380000003,3.0,0.0113970319,,,,,,,,
2,AX__QZ_10_MIC,0.0003844857499999965,0.22888795646735782,2.0,4.0,-0.1614637404,5.0,0.1622327119,,,,,,,,
3,AX__QZ_30_MIC,-0.22359913665000003,0.20413252834004372,2.0,6.0,-0.07925564160000001,7.0,-0.3679426317,,,,,,,,
4,AX__wt,0.0,0.044913013203901925,2.0,8.0,0.0317582962,9.0,-0.0317582962,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0906911402,0.06215470204691078,2.0,10.0,-0.046741128900000005,11.0,-0.1346411515,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.13545660757603092,3.0,12.0,-0.0437381644,13.0,-0.10818368510000001,14.0,0.1519218494,,,,,,
7,ITM_04__06h_clinic_delam,0.7583996489666666,0.13544546510077926,3.0,15.0,0.8164472128,16.0,0.8551468266000001,17.0,0.6036049075000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5035850883,0.12620745463827873,3.0,18.0,0.5052013314,19.0,0.3765772741,20.0,0.6289766594,,,,,,
9,ITM_04__06h_h37rv_delam,0.2180075118,0.040071134889655975,3.0,21.0,0.17383732100000002,22.0,0.2281577199,23.0,0.2520274945,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27729946666666666,0.20017329164649136,3.0,24.0,0.058719491400000004,25.0,0.45167741400000005,26.0,0.3215014946,,,,,,
11,ITM_04__24h_clinic_delam,1.1051356397333334,0.1334272114422804,3.0,27.0,0.9520176861,28.0,1.1964929259,29.0,1.1668963072,,,,,,
12,ITM_04__24h_clinic_DMSO,0.46467739143333336,0.2061295371156059,3.0,30.0,0.3725601428,31.0,0.3206697235,32.0,0.7008023080000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6931861387333335,0.09764655966102345,3.0,33.0,0.7658788632,34.0,0.5821961132,35.0,0.7314834398000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5657643223,0.2743135370226742,2.0,36.0,0.3717953601,37.0,0.7597332845,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.1605817089803332,4.0,38.0,0.16784828940000002,39.0,0.029374537500000002,40.0,0.0215449896,41.0,-0.2187678164,,,,
16,JSF__JSF_2019,-0.5308510171249999,0.021860592867939434,4.0,42.0,-0.5312813653,43.0,-0.5612435193,44.0,-0.5112716715,45.0,-0.5196075124,,,,
17,JSF__JSF_2026,2.1663382704750003,0.12251457236774622,4.0,46.0,2.0211451626,47.0,2.320374773,48.0,2.1523751941,49.0,2.1714579522,,,,
18,MTS1338__over_expression,0.0,0.0029723817617377784,2.0,50.0,-0.0021017913,51.0,0.0021017913,,,,,,,,
19,PAS__control,0.0,0.16268307776980195,3.0,52.0,-0.0366300319,53.0,0.1778752377,54.0,-0.1412452058,,,,,,
20,PAS__treated,-1.1310001465666666,0.14553000477191153,3.0,55.0,-1.079419789,56.0,-1.0182855156,57.0,-1.2952951351,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10035635039579513,2.0,58.0,0.0709626559,59.0,-0.0709626559,,,,,,,,
22,aminoimidazoles__02h_treated,0.58495043395,0.05642699760713187,2.0,60.0,0.6248503466,61.0,0.5450505213,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15951946355000002,0.1139972569839266,2.0,62.0,-0.24012769700000003,63.0,-0.07891123010000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06377934666623868,3.0,64.0,-0.049755972200000005,65.0,-0.0221439501,66.0,0.0718999223,,,,,,
25,antibiotic__ctrl_24h,-0.36173605753333343,0.9386618847936264,3.0,67.0,-0.8030870108,68.0,-0.9983779877000001,69.0,0.7162568259000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6968658753151549,3.0,70.0,-0.0139246365,71.0,0.703723846,72.0,-0.6897992095000001,,,,,,
27,antibiotic__izd_4h,1.3742897655,0.27948262406475677,2.0,73.0,1.1766657068,74.0,1.5719138242000001,,,,,,,,
28,base__wt_glu_24,0.2614942765666667,0.08091326320425707,3.0,75.0,0.2833305186,76.0,0.17190379660000002,77.0,0.32924851450000003,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.2730387084709907,3.0,78.0,-0.3015455489,79.0,0.2304775282,80.0,0.0710680208,,,,,,
30,base__wt_llac_24,-0.7917842654333334,0.07036904876672499,3.0,81.0,-0.7694024484,82.0,-0.8706220048000001,83.0,-0.7353283431000001,,,,,,
31,base__wt_llac_6,-0.9219538535333333,0.2700635554326457,3.0,84.0,-0.9118169159,85.0,-1.1969431549,86.0,-0.6571014898,,,,,,
32,base__wt_pyr_24,-1.0709819399,0.06252520289451924,3.0,87.0,-1.0986989711,88.0,-0.9993893301000001,89.0,-1.1148575185,,,,,,
33,base__wt_pyr_6,-0.8432961796333333,0.20514410637897332,3.0,90.0,-1.0778888531,91.0,-0.7544394728,92.0,-0.697560213,,,,,,
34,biofilm__biofilm,0.32967192225,0.2115204516905084,2.0,93.0,0.47923946800000006,94.0,0.1801043765,,,,,,,,
35,biofilm__planktonic,0.0,0.053019576529997,2.0,95.0,0.0374905021,96.0,-0.0374905021,,,,,,,,
36,btz043__0_days_.006,0.12238996176666667,0.19705437806853554,3.0,97.0,0.055959971600000005,98.0,0.3440743714,99.0,-0.0328644577,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.14881639387483106,3.0,100.0,0.1656555349,101.0,-0.0432676625,102.0,-0.1223878724,,,,,,
38,btz043__1_days_.006,-0.4111204366,0.26700533970896934,4.0,103.0,-0.1390201411,104.0,-0.3986611453,105.0,-0.33069563830000004,106.0,-0.7761048217000001,,,,
39,btz043__1_days_control,-0.26115573550000004,0.05195830108488282,4.0,107.0,-0.22451862760000002,108.0,-0.2343679643,109.0,-0.3377445338,110.0,-0.2479918163,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.12359561713819413,3.0,111.0,-0.048516463700000005,112.0,-0.09197640650000001,113.0,0.1404928701,,,,,,
41,cnpB__del,-0.15512249170000003,0.41687763460519567,3.0,114.0,0.0005809523,115.0,0.161492883,116.0,-0.6274413104000001,,,,,,
42,cnpB__wt,0.0,0.15144312156148423,3.0,117.0,0.0436244344,118.0,0.1248428223,119.0,-0.1684672567,,,,,,
43,csoR__ko,0.027018585799999995,0.26390842637212464,2.0,120.0,-0.15959285210000002,121.0,0.2136300237,,,,,,,,
44,csoR__wt,0.0,0.3940658559834798,2.0,122.0,0.27864663900000003,123.0,-0.27864663900000003,,,,,,,,
45,dap__0_days_25,-0.043177675175,0.12656858548412864,4.0,124.0,-0.1379950665,125.0,-0.015119782000000002,126.0,-0.1440603969,127.0,0.1244645447,,,,
46,dap__0_days_control,3.469446951953614e-18,0.19223707585989447,4.0,128.0,-0.0167261133,129.0,0.21018703360000002,130.0,-0.2511541698,131.0,0.0576932495,,,,
47,dap__1_days_25,0.317544261225,0.10460281296877466,4.0,132.0,0.40973734840000003,133.0,0.1811580525,134.0,0.2909172846,135.0,0.3883643594,,,,
48,dap__1_days_control,0.06397252125,0.20719179532715448,4.0,136.0,0.31509485930000003,137.0,0.0020440953,138.0,-0.1789325488,139.0,0.1176836792,,,,
49,degradosome__mutant_rnj,0.4630461172,0.2232330042073624,3.0,140.0,0.2280320666,141.0,0.4888510641,142.0,0.6722552209,,,,,,
50,degradosome__PNPase_ko,-0.9419745761666668,0.05795121842019377,3.0,143.0,-0.9957693555,144.0,-0.8806107535000001,145.0,-0.9495436195,,,,,,
51,degradosome__Rnase_E_ko,-2.3606706138,0.32295326490888715,3.0,146.0,-2.6726795933,147.0,-2.0277859136,148.0,-2.3815463345,,,,,,
52,degradosome__wt_cas9_ctrl,0.4465320649333333,0.23739867728963474,3.0,149.0,0.7206420196000001,150.0,0.3070416116,151.0,0.3119125636,,,,,,
53,degradosome__wt_expn,0.0,0.024393883356713938,3.0,152.0,-0.0057796793,153.0,-0.020985001200000002,154.0,0.026764680500000002,,,,,,
54,delam__0_days_.09,0.35406022552500005,0.193245392035705,4.0,155.0,0.6402275878,156.0,0.2451113765,157.0,0.30127367800000004,158.0,0.2296282598,,,,
55,delam__0_days_control,0.0,0.1258714201138322,4.0,159.0,0.082603016,160.0,0.09488714100000001,161.0,0.0005651603,162.0,-0.17805531730000002,,,,
56,delam__1_days_.09,0.41022269237500003,0.0749099936339384,4.0,163.0,0.4218627211,164.0,0.3327649408,165.0,0.5084513118,166.0,0.3778117958,,,,
57,delam__1_days_control,0.42432802385000007,0.13217005505474502,4.0,167.0,0.5139037226000001,168.0,0.2279684334,169.0,0.48560907700000006,170.0,0.4698308624,,,,
58,dg_inh__both,-0.4740953431666666,0.1024263647383063,3.0,171.0,-0.3561199311,172.0,-0.5403295521,173.0,-0.5258365463,,,,,,
59,dg_inh__dg,-0.45596950420000004,0.17284152766621175,3.0,174.0,-0.5021892867000001,175.0,-0.6010023870000001,176.0,-0.26471683890000003,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.17248195256089924,3.0,177.0,0.1921062087,178.0,-0.1415660409,179.0,-0.0505401678,,,,,,
61,dg_inh__inh,-0.4127930817,0.05464198859617289,3.0,180.0,-0.4758500594,181.0,-0.3831646166,182.0,-0.3793645691,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5188927357333334,0.1171360032400494,3.0,183.0,-0.3848049281,184.0,-0.5705682259,185.0,-0.6013050532,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.34223245284930304,3.0,186.0,-0.012562573300000001,187.0,0.348340767,188.0,-0.3357781937,,,,,,
64,eccE1__control,0.0,0.16409534102514628,2.0,189.0,0.1160329284,190.0,-0.1160329284,,,,,,,,
65,eccE1__delta_eccE1,-0.10796797615,0.017258874719772204,2.0,191.0,-0.1201718435,192.0,-0.0957641088,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.06438620175000001,0.15459246291849826,2.0,193.0,0.0449271771,194.0,-0.17369958060000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.23043938060000002,0.16457053615682943,2.0,195.0,-0.11407043850000001,196.0,-0.3468083227,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.38075282644999997,0.2289199568675831,2.0,197.0,-0.5426236803,198.0,-0.2188819726,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2163366382,0.01861999128039261,2.0,199.0,-0.2295029603,200.0,-0.2031703161,,,,,,,,
70,emb__0_days_2.45,-0.20615219430000004,0.09500705489911103,4.0,201.0,-0.3233278853,202.0,-0.1834206042,203.0,-0.2236306446,204.0,-0.09422964310000001,,,,
71,emb__0_days_control,0.0,0.11004408338046624,4.0,205.0,0.14431740170000001,206.0,0.021890887300000002,207.0,-0.10769865420000001,208.0,-0.0585096348,,,,
72,emb__1_days_2.45,-1.00439737525,0.1669536041232251,4.0,209.0,-1.0776670536,210.0,-1.2045355772,211.0,-0.8879522312,212.0,-0.847434639,,,,
73,emb__1_days_control,-0.9568135100000001,0.21824447581532935,4.0,213.0,-0.9608060755000001,214.0,-0.8794876152000001,215.0,-0.7344359405,216.0,-1.2525244088,,,,
74,espL__ko,0.03332226625000001,0.14759671201974545,2.0,217.0,0.13768890220000002,218.0,-0.0710443697,,,,,,,,
75,espL__wt,0.0,0.04881746890063161,2.0,219.0,-0.0345191633,220.0,0.0345191633,,,,,,,,
76,esx_1__ko,-0.027174568649999994,0.23722614181201873,2.0,221.0,-0.1949187822,222.0,0.1405696449,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.19762655133297588,3.0,223.0,-0.1822436711,224.0,0.21006168190000002,225.0,-0.0278180108,,,,,,
78,genotoxic__control,0.0,0.5768352816749367,2.0,226.0,0.4078841393,227.0,-0.4078841393,,,,,,,,
79,genotoxic__growth_supplement,-0.43604724555,0.7530983474043524,2.0,228.0,0.0964737028,229.0,-0.9685681939,,,,,,,,
80,growth__tss_expnt,1.6671343031,0.4081539740817591,3.0,230.0,1.9501710666,231.0,1.1992613451,232.0,1.8519704976,,,,,,
81,growth__tss_starved,1.3895845011333334,0.4891738917514584,3.0,233.0,1.9409340708,234.0,1.0076019772,235.0,1.2202174554,,,,,,
82,growth__wt_expn,3.333331758762862e-11,0.2383234830259309,3.0,236.0,0.0715630559,237.0,0.1943426328,238.0,-0.2659056886,,,,,,
83,hs2__treated,0.16194615776666665,0.1331408999129558,3.0,239.0,0.2264126896,240.0,0.0088429248,241.0,0.2505828589,,,,,,
84,hs2__untreated,-2.3129646346357427e-18,0.17551612524507804,3.0,242.0,-0.1460587545,243.0,0.1947094512,244.0,-0.0486506967,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.12905966870701704,3.0,245.0,0.14450554100000002,246.0,-0.0407089985,247.0,-0.1037965425,,,,,,
86,hypoxia__017h_.57_DO,-0.11996720073333333,0.13106400712220292,3.0,248.0,-0.2500814977,249.0,-0.121846412,250.0,0.0120263075,,,,,,
87,hypoxia__023h_.42_DO,-0.2198084666,0.1895912510908762,2.0,251.0,-0.0857472073,252.0,-0.3538697259,,,,,,,,
88,hypoxia__040h_.11_DO,-0.7706147751500001,0.37337481703537484,2.0,253.0,-0.5065989101,254.0,-1.0346306402,,,,,,,,
89,hypoxia__041h_.09_DO,-0.4009864361666667,0.05851260975278306,3.0,255.0,-0.3936040373,256.0,-0.4628399141,257.0,-0.34651535710000003,,,,,,
90,hypoxia__042h_.07_DO,-0.8610688524500001,0.21647896728290097,2.0,258.0,-1.0141425982,259.0,-0.7079951067,,,,,,,,
91,hypoxia__043h_.06_DO,-1.0527703433,0.18339134721944847,3.0,260.0,-0.8710323771,261.0,-1.2377715205,262.0,-1.0495071323,,,,,,
92,hypoxia__044h_.04_DO,-0.9055617467333335,0.28853452519329986,3.0,263.0,-0.5752400801,264.0,-1.1083771899000001,265.0,-1.0330679702,,,,,,
93,hypoxia__047h_0_DO,-1.1166412292999999,0.2928722291487067,3.0,266.0,-0.7889958222,267.0,-1.3529932924999999,268.0,-1.2079345732,,,,,,
94,hypoxia__049h_0_DO,-1.2200448332333333,0.3648517559437821,3.0,269.0,-0.901874257,270.0,-1.1399807598,271.0,-1.6182794829,,,,,,
95,hypoxia__050h_0_DO,-1.0666302025333334,0.3832989655384178,3.0,272.0,-1.4322606236,273.0,-0.6678198685,274.0,-1.0998101155,,,,,,
96,hypoxia__052h_0_DO,-1.0134440212666667,0.11664306883240928,3.0,275.0,-1.1201872326,276.0,-0.8889385936,277.0,-1.0312062376,,,,,,
97,hypoxia__054h_0_DO,-0.9427091793800001,0.35120686863176215,5.0,278.0,-0.6667822765,279.0,-1.0598200362,280.0,-0.8563223792,281.0,-0.6375200272,282.0,-1.4931011778,,
98,hypoxia__070h_0_DO,-0.3688164648,0.4426769471433194,2.0,283.0,-0.681836336,284.0,-0.0557965936,,,,,,,,
99,hypoxia__088h_0_DO,-0.78333097705,0.09018754358852027,2.0,285.0,-0.8471032007,286.0,-0.7195587534,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.2183516242,0.10843055531735585,3.0,287.0,-0.1746576725,288.0,-0.3418121536,289.0,-0.1385850465,,,,,,
