,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.135836419,0.01354995957459541,2.0,0.0,-0.1262551507,1.0,-0.14541768730000001,,,,,,,,
1,AX__AX_30_MIC,-0.18472205455000001,0.0632879189404829,2.0,2.0,-0.2294733712,3.0,-0.1399707379,,,,,,,,
2,AX__QZ_10_MIC,-0.1510945197,0.12085143244787447,2.0,4.0,-0.0656396523,5.0,-0.2365493871,,,,,,,,
3,AX__QZ_30_MIC,-0.2896580072,0.08155074188828479,2.0,6.0,-0.34732308980000004,7.0,-0.2319929246,,,,,,,,
4,AX__wt,0.0,0.0019942031918203118,2.0,8.0,-0.0014101146,9.0,0.0014101146,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.24754856525000002,0.33444768462432495,2.0,10.0,-0.0110583395,11.0,-0.484038791,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13893040120943473,3.0,12.0,-0.0121785945,13.0,-0.1324401861,14.0,0.1446187806,,,,,,
7,ITM_04__06h_clinic_delam,-1.7597544022999998,0.13815612459296384,3.0,15.0,-1.6003434704,16.0,-1.8447731399,17.0,-1.8341465966000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5806119662666667,0.24880745337921592,3.0,18.0,-0.5149635355000001,19.0,-0.8556609977,20.0,-0.3712113656,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6262025670333333,0.20757699959177936,3.0,21.0,-1.4217148774,22.0,-1.8367367593,23.0,-1.6201560644000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3443485943666667,0.07197050662483297,3.0,24.0,-0.41777606980000004,25.0,-0.34134031930000003,26.0,-0.273929394,,,,,,
11,ITM_04__24h_clinic_delam,-1.5894918471333332,0.38917609733233954,3.0,27.0,-1.8661685549,28.0,-1.1444850497,29.0,-1.7578219368,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4820539128666666,0.19388965795742782,3.0,30.0,0.5086400606,31.0,0.2762430943,32.0,0.6612785837,,,,,,
13,ITM_04__24h_h37rv_delam,-1.7318331505333333,0.1591260919471733,3.0,33.0,-1.5868220212000002,34.0,-1.902062522,35.0,-1.7066149084000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.78431395605,0.005488167775011337,2.0,36.0,0.7804332354,37.0,0.7881946767,,,,,,,,
15,JSF__DMSO,0.0,0.07941535597392294,4.0,38.0,-0.051723665200000005,39.0,0.0661061491,40.0,0.0695277514,41.0,-0.0839102353,,,,
16,JSF__JSF_2019,-1.333885645975,0.12212554738783644,4.0,42.0,-1.4426048581,43.0,-1.3186973349,44.0,-1.406114694,45.0,-1.1681256969,,,,
17,JSF__JSF_2026,-1.2428824223500001,0.1613483932874895,4.0,46.0,-1.4768980053,47.0,-1.1730370963,48.0,-1.1108858083,49.0,-1.2107087795,,,,
18,MTS1338__over_expression,0.0,0.4317050909733342,2.0,50.0,0.3052615973,51.0,-0.3052615973,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.06915212932779231,3.0,52.0,-0.0724560571,53.0,0.0071659082,54.0,0.0652901488,,,,,,
20,PAS__treated,0.2451821833,0.094831841799653,3.0,55.0,0.3537953674,56.0,0.1788148948,57.0,0.2029362877,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.394620262791451,2.0,58.0,0.986145445,59.0,-0.986145445,,,,,,,,
22,aminoimidazoles__02h_treated,-0.539424255,0.03171050567832769,2.0,60.0,-0.5170015414,61.0,-0.5618469686,,,,,,,,
23,aminoimidazoles__24h_treated,-0.52291601845,0.01702437138249442,2.0,62.0,-0.51087797,63.0,-0.5349540669,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.09967911643290205,3.0,64.0,-0.0468333778,65.0,-0.06763770300000001,66.0,0.11447108090000001,,,,,,
25,antibiotic__ctrl_24h,0.9700948267666667,0.7749875117204209,3.0,67.0,0.9020084428,68.0,1.776879131,69.0,0.2313969065,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.47072657709767046,3.0,70.0,0.5109360482,71.0,-0.41606620710000003,72.0,-0.09486984100000001,,,,,,
27,antibiotic__izd_4h,3.5679729716499997,0.21358737232949232,2.0,73.0,3.4169438923,74.0,3.719002051,,,,,,,,
28,base__wt_glu_24,0.5091570934666667,0.0562108887293033,3.0,75.0,0.5334265155,76.0,0.5491559645,77.0,0.4448888004,,,,,,
29,base__wt_glu_6,0.0,0.2164888303285209,3.0,78.0,0.1431248755,79.0,-0.2490557226,80.0,0.1059308471,,,,,,
30,base__wt_llac_24,-1.0027771272666668,0.24859428429168443,3.0,81.0,-1.1631004307,82.0,-1.1288227668,83.0,-0.7164081843,,,,,,
31,base__wt_llac_6,-0.5726399148333333,0.5423341587960696,3.0,84.0,0.0318014152,85.0,-1.0166856436,86.0,-0.7330355161000001,,,,,,
32,base__wt_pyr_24,-2.4695872847333336,0.5585157369002174,3.0,87.0,-1.8449868594,88.0,-2.9209758142,89.0,-2.6427991806,,,,,,
33,base__wt_pyr_6,-1.2996126061666666,0.5253313191521263,3.0,90.0,-1.4933544911,91.0,-0.7049253759,92.0,-1.7005579515,,,,,,
34,biofilm__biofilm,-0.7762229759,0.03827004650498581,2.0,93.0,-0.8032839853,94.0,-0.7491619665,,,,,,,,
35,biofilm__planktonic,0.0,0.02733615390813302,2.0,95.0,0.0193295798,96.0,-0.0193295798,,,,,,,,
36,btz043__0_days_.006,0.10420433303333333,0.029974030319407586,3.0,97.0,0.1202044607,98.0,0.12278319750000001,99.0,0.0696253409,,,,,,
37,btz043__0_days_control,-3.333333462767277e-11,0.0439794754836781,3.0,100.0,0.0440508665,101.0,-0.043907735100000005,102.0,-0.00014313150000000002,,,,,,
38,btz043__1_days_.006,-3.663875873025,0.14335716805890128,4.0,103.0,-3.8366315308,104.0,-3.6574838729,105.0,-3.6753777932,106.0,-3.4860102952,,,,
39,btz043__1_days_control,-3.422739662,0.04682865877168921,4.0,107.0,-3.4895146732,108.0,-3.3998850942,109.0,-3.3829885187,110.0,-3.4185703619,,,,
40,clarithromycin__1_days_control,0.0,0.18265743735298895,3.0,111.0,0.2028875923,112.0,-0.0515317927,113.0,-0.1513557996,,,,,,
41,cnpB__del,-0.5258819059666666,0.07586960577094118,3.0,114.0,-0.45042115190000004,115.0,-0.5250707077,116.0,-0.6021538583,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.08621272232125111,3.0,117.0,-0.037658717200000004,118.0,-0.0609766516,119.0,0.0986353687,,,,,,
43,csoR__ko,-1.5498835072500001,0.18471616073434555,2.0,120.0,-1.4192694574,121.0,-1.6804975571,,,,,,,,
44,csoR__wt,0.0,0.12381354602919992,2.0,122.0,-0.087549398,123.0,0.087549398,,,,,,,,
45,dap__0_days_25,0.194078394925,0.032758330017233675,4.0,124.0,0.19537147300000002,125.0,0.1712891104,126.0,0.2399495502,127.0,0.16970344610000002,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.032793628030070666,4.0,128.0,0.004727103000000001,129.0,-0.0311099411,130.0,-0.017533693700000002,131.0,0.0439165318,,,,
47,dap__1_days_25,-0.7504719653,0.10289863857953581,4.0,132.0,-0.9015988808000001,133.0,-0.7005819240000001,134.0,-0.6742451672,135.0,-0.7254618892,,,,
48,dap__1_days_control,-1.4372265520749998,0.10916674058702032,4.0,136.0,-1.4510065478,137.0,-1.5822865969,138.0,-1.3269459774999999,139.0,-1.3886670861,,,,
49,degradosome__mutant_rnj,1.8170897556333336,0.08437784607257023,3.0,140.0,1.8915234011000002,141.0,1.7254271321,142.0,1.8343187337,,,,,,
50,degradosome__PNPase_ko,-2.2166023305333336,0.19365450327272626,3.0,143.0,-1.993289831,144.0,-2.3182230284,145.0,-2.3382941322,,,,,,
51,degradosome__Rnase_E_ko,1.0167101822666667,0.35418581331220617,3.0,146.0,0.8067468644,147.0,1.4256394423,148.0,0.8177442401,,,,,,
52,degradosome__wt_cas9_ctrl,2.2194978206666667,0.28595891248693034,3.0,149.0,1.9213266673,150.0,2.2457299395,151.0,2.4914368552,,,,,,
53,degradosome__wt_expn,0.0,0.10948867049444876,3.0,152.0,0.12636279,153.0,-0.0666603236,154.0,-0.0597024664,,,,,,
54,delam__0_days_.09,0.007669397574999998,0.10114698400600994,4.0,155.0,0.11191610960000001,156.0,0.0603849396,157.0,-0.11942889300000001,158.0,-0.0221945659,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.055586255677488816,4.0,159.0,0.0336105762,160.0,-0.0566912887,161.0,-0.036727452800000004,162.0,0.0598081652,,,,
56,delam__1_days_.09,1.003847014575,0.0435763753516577,4.0,163.0,1.0162795542,164.0,0.9946212319000001,165.0,1.0544541557,166.0,0.9500331165,,,,
