,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1149721479,0.0690684316703158,2.0,0.0,0.1638109043,1.0,0.0661333915,,,,,,,,
1,AX__AX_30_MIC,-0.0275497321,0.26668011468306296,2.0,2.0,0.1610215854,3.0,-0.2161210496,,,,,,,,
2,AX__QZ_10_MIC,0.051306052850000006,0.17423749641215283,2.0,4.0,0.1745105681,5.0,-0.0718984624,,,,,,,,
3,AX__QZ_30_MIC,-0.1385524123,0.21059761546921657,2.0,6.0,-0.2874674143,7.0,0.0103625897,,,,,,,,
4,AX__wt,0.0,0.04739967992353013,2.0,8.0,-0.033516635100000004,9.0,0.033516635100000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.64231306145,0.0380298026627263,2.0,10.0,0.6692041928,11.0,0.6154219301,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11545372163802334,3.0,12.0,-0.10643423,13.0,-0.0163053839,14.0,0.1227396139,,,,,,
7,ITM_04__06h_clinic_delam,-0.3052099290666667,0.07616016035440334,3.0,15.0,-0.2806317132,16.0,-0.39062429600000004,17.0,-0.244373778,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8127612027000001,0.07588579743263639,3.0,18.0,0.9002085830000001,19.0,0.7738718699,20.0,0.7642031552,,,,,,
9,ITM_04__06h_h37rv_delam,-0.45706937823333343,0.13279880791268478,3.0,21.0,-0.4421913921,22.0,-0.5966806359,23.0,-0.3323361067,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.31950089930000003,0.06466798526970131,3.0,24.0,0.32739679790000004,25.0,0.3798583884,26.0,0.25124751160000003,,,,,,
11,ITM_04__24h_clinic_delam,0.03736996346666668,0.20960990693377748,3.0,27.0,-0.114522012,28.0,0.27651194970000004,29.0,-0.0498800473,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1497388403333335,0.1863160482010567,3.0,30.0,0.9864910682,31.0,1.1100107858000001,32.0,1.352714667,,,,,,
13,ITM_04__24h_h37rv_delam,-0.22501758110000003,0.09954844625726852,3.0,33.0,-0.2664482962,34.0,-0.2971597221,35.0,-0.11144472500000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42805318960000005,0.14358263971055743,2.0,36.0,0.3265249314,37.0,0.5295814478,,,,,,,,
15,JSF__DMSO,0.0,0.11657226551227082,4.0,38.0,-0.1650347798,39.0,0.1010174191,40.0,0.0067384358,41.0,0.0572789249,,,,
16,JSF__JSF_2019,-1.336784650325,0.2241763216708472,4.0,42.0,-1.5561774763,43.0,-1.0234087094,44.0,-1.3814348187,45.0,-1.3861175969000001,,,,
17,JSF__JSF_2026,-0.5185252919500001,0.11129780972608311,4.0,46.0,-0.6237628373,47.0,-0.4530161902,48.0,-0.3961768046,49.0,-0.6011453357000001,,,,
18,MTS1338__over_expression,0.0,0.48129159959253204,2.0,50.0,-0.3403245538,51.0,0.3403245538,,,,,,,,
19,PAS__control,0.0,0.3149749867503658,3.0,52.0,0.11289936760000001,53.0,-0.3558650172,54.0,0.2429656496,,,,,,
20,PAS__treated,-0.000634721933333332,0.2406641614643404,3.0,55.0,0.16017678970000002,56.0,-0.2773157485,57.0,0.115234793,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05316294143993308,2.0,58.0,-0.0375918764,59.0,0.0375918764,,,,,,,,
22,aminoimidazoles__02h_treated,0.21747258730000002,0.0009898015669225387,2.0,60.0,0.2181724827,61.0,0.2167726919,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45708509005,0.08341511483035702,2.0,62.0,-0.3981016967,63.0,-0.5160684834,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.14535239935990205,3.0,64.0,-0.0568588712,65.0,-0.1083280928,66.0,0.16518696400000002,,,,,,
25,antibiotic__ctrl_24h,-0.33261839600000004,0.5635001102737394,3.0,67.0,-0.1356771772,68.0,-0.9681578944,69.0,0.1059798836,,,,,,
26,antibiotic__ctrl_4h,0.0,0.29315578398314307,3.0,70.0,0.269807719,71.0,0.0421361353,72.0,-0.3119438543,,,,,,
27,antibiotic__izd_4h,2.47798820315,0.16400380697156028,2.0,73.0,2.3620199991,74.0,2.5939564072,,,,,,,,
28,base__wt_glu_24,-0.017182971766666666,0.19944423101133563,3.0,75.0,-0.0102694844,76.0,0.1787146275,77.0,-0.2199940584,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.380954365066326,3.0,78.0,0.4386272728,79.0,-0.2481374965,80.0,-0.1904897764,,,,,,
30,base__wt_llac_24,-0.13935370383333334,0.20566403951907464,3.0,81.0,-0.1431113069,82.0,0.0681633905,83.0,-0.3431131951,,,,,,
31,base__wt_llac_6,-0.44360035133333336,0.3370368317342877,3.0,84.0,-0.061845612300000005,85.0,-0.6999858529,86.0,-0.5689695888,,,,,,
32,base__wt_pyr_24,-0.6956331956333334,0.3950629155595,3.0,87.0,-0.27518918340000004,88.0,-1.0591354408,89.0,-0.7525749627,,,,,,
33,base__wt_pyr_6,-0.39583734693333333,0.39003517633159823,3.0,90.0,-0.7458137158,91.0,0.024639828500000002,92.0,-0.4663381535,,,,,,
34,biofilm__biofilm,0.46815037765,0.028799042367870627,2.0,93.0,0.4477863795,94.0,0.4885143758,,,,,,,,
35,biofilm__planktonic,0.0,0.0840588356404392,2.0,95.0,-0.059438572700000004,96.0,0.059438572700000004,,,,,,,,
36,btz043__0_days_.006,0.03678257613333333,0.114006958041818,3.0,97.0,-0.046072414000000006,98.0,0.1668039448,99.0,-0.010383802400000001,,,,,,
37,btz043__0_days_control,0.0,0.021654672685726736,3.0,100.0,0.0182929407,101.0,0.0056166963000000006,102.0,-0.023909637,,,,,,
38,btz043__1_days_.006,-0.041534417224999995,0.13418661839436247,4.0,103.0,0.025907112000000003,104.0,-0.1502866135,105.0,-0.1565062565,106.0,0.1147480891,,,,
39,btz043__1_days_control,-0.277643586625,0.03943696020036845,4.0,107.0,-0.2597071382,108.0,-0.2424339485,109.0,-0.2751294039,110.0,-0.3333038559,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.0394877181946587,3.0,111.0,-0.041359707700000005,112.0,0.0040572541,113.0,0.0373024536,,,,,,
41,cnpB__del,0.17417454036666669,0.2789515033064826,3.0,114.0,0.20093859020000002,115.0,0.4387793954,116.0,-0.11719436450000001,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.06456205782033884,3.0,117.0,0.0720630328,118.0,-0.0525678034,119.0,-0.0194952294,,,,,,
43,csoR__ko,-0.25025734745,0.005771708967564394,2.0,120.0,-0.2461761329,121.0,-0.254338562,,,,,,,,
44,csoR__wt,0.0,0.12543387004600176,2.0,122.0,0.0886951401,123.0,-0.0886951401,,,,,,,,
45,dap__0_days_25,-0.0589359153,0.027599246229859282,4.0,124.0,-0.0201262778,125.0,-0.0852794297,126.0,-0.06707742530000001,127.0,-0.0632605284,,,,
46,dap__0_days_control,0.0,0.05259468905548251,4.0,128.0,0.032068414,129.0,-0.0296988012,130.0,0.0553191512,131.0,-0.057688764000000003,,,,
47,dap__1_days_25,-0.305721824375,0.1663551495510574,4.0,132.0,-0.16465584060000002,133.0,-0.20104188480000001,134.0,-0.3237876384,135.0,-0.5334019337,,,,
48,dap__1_days_control,-0.42990218890000004,0.11434903057074786,4.0,136.0,-0.36311001530000003,137.0,-0.6011154872000001,138.0,-0.377811557,139.0,-0.3775716961,,,,
49,degradosome__mutant_rnj,-0.13346853116666668,0.0414636506574217,3.0,140.0,-0.1043794188,141.0,-0.1809463833,142.0,-0.1150797914,,,,,,
50,degradosome__PNPase_ko,0.7734654845666666,0.10936482723981658,3.0,143.0,0.7149290484,144.0,0.8996397379000001,145.0,0.7058276674,,,,,,
51,degradosome__Rnase_E_ko,-1.7621190764,0.3070442295011183,3.0,146.0,-1.5918067809,147.0,-1.5779771544,148.0,-2.1165732939,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6759607474,0.2645192318638349,3.0,149.0,-0.9107037988000001,150.0,-0.7278292846000001,151.0,-0.38934915880000004,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.08644667462180793,3.0,152.0,0.0955123415,153.0,-0.022635023900000002,154.0,-0.0728773176,,,,,,
54,delam__0_days_.09,0.1274932685,0.05126026788267506,4.0,155.0,0.0618110669,156.0,0.144609919,157.0,0.11940006930000001,158.0,0.1841520188,,,,
55,delam__0_days_control,0.0,0.10278868494768685,4.0,159.0,-0.0503282185,160.0,-0.11091844640000001,161.0,0.1245577521,162.0,0.0366889128,,,,
56,delam__1_days_.09,0.56821983095,0.030983242363441497,4.0,163.0,0.5918375374,164.0,0.5970481124,165.0,0.5496036507000001,166.0,0.5343900233000001,,,,
57,delam__1_days_control,0.56391781225,0.127510069038444,4.0,167.0,0.4208414669,168.0,0.6823112606,169.0,0.4926411371,170.0,0.6598773844,,,,
58,dg_inh__both,0.07625795716666667,0.0346816326655299,3.0,171.0,0.105172155,172.0,0.0378051812,173.0,0.0857965353,,,,,,
59,dg_inh__dg,0.12027130203333335,0.08582587673643789,3.0,174.0,0.16890562080000002,175.0,0.1707345438,176.0,0.0211737415,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.05018191183421708,3.0,177.0,-0.057569328,178.0,0.0230790848,179.0,0.0344902431,,,,,,
61,dg_inh__inh,0.2485070546666667,0.05004858385579281,3.0,180.0,0.3053827656,181.0,0.22894195950000001,182.0,0.2111964389,,,,,,
62,dormancy__dormant_20d_rifampicin,0.6303950804666667,0.009029110117418741,3.0,183.0,0.6202061854,184.0,0.6374038536000001,185.0,0.6335752024,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.2379667730750523,3.0,186.0,0.1807833788,187.0,0.0888182783,188.0,-0.2696016572,,,,,,
64,eccE1__control,0.0,0.11651700505791648,2.0,189.0,0.0823899644,190.0,-0.0823899644,,,,,,,,
65,eccE1__delta_eccE1,-0.1092017884,0.033929506459747176,2.0,191.0,-0.0852100043,192.0,-0.1331935725,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.17242291535,0.1829821339471289,2.0,193.0,-0.0430350076,194.0,-0.3018108231,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.30324286005,0.06107420335798869,2.0,195.0,-0.3464288434,196.0,-0.2600568767,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.32378930135000006,0.05266533731653666,2.0,197.0,-0.36102931850000003,198.0,-0.28654928420000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2901290087,0.0008357213022457169,2.0,199.0,-0.2895380645,200.0,-0.2907199529,,,,,,,,
70,emb__0_days_2.45,-0.055732275425000005,0.13940282687879402,4.0,201.0,0.1055852446,202.0,-0.18995264850000002,203.0,0.014067414200000001,204.0,-0.152629112,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.05799919096083998,4.0,205.0,-0.030883547100000002,206.0,0.0189931659,207.0,-0.060033950200000005,208.0,0.0719243314,,,,
72,emb__1_days_2.45,-0.12150302825,0.09164556553547855,4.0,209.0,-0.061072054300000005,210.0,-0.0586238586,211.0,-0.1124886558,212.0,-0.2538275443,,,,
73,emb__1_days_control,-0.11051973095,0.07488915031817538,4.0,213.0,-0.033383904900000004,214.0,-0.20897005700000001,215.0,-0.12172109700000001,216.0,-0.0780038649,,,,
74,espL__ko,-0.0147054935,0.043534109018647384,2.0,217.0,-0.0454887572,218.0,0.0160777702,,,,,,,,
75,espL__wt,0.0,0.0267141673684735,2.0,219.0,-0.0188897689,220.0,0.0188897689,,,,,,,,
76,esx_1__ko,-0.045815114350000005,0.26748820939407836,2.0,221.0,0.1433276124,222.0,-0.2349578411,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.12959918592120664,3.0,223.0,0.11880140800000001,224.0,-0.1382081788,225.0,0.0194067708,,,,,,
78,genotoxic__control,0.0,0.11898930817607707,2.0,226.0,-0.0841381467,227.0,0.0841381467,,,,,,,,
79,genotoxic__growth_supplement,0.042033071100000007,0.157642514066899,2.0,228.0,-0.0694370196,229.0,0.1535031618,,,,,,,,
80,growth__tss_expnt,0.4590037983,0.25384625364087776,3.0,230.0,0.7264325069,231.0,0.42920929220000004,232.0,0.2213695958,,,,,,
81,growth__tss_starved,1.1741780807666666,0.20806413860903253,3.0,233.0,1.312940923,234.0,1.2746475972,235.0,0.9349457221,,,,,,
82,growth__wt_expn,0.0,0.1258440552396942,3.0,236.0,0.1300703943,237.0,-0.1211421988,238.0,-0.0089281955,,,,,,
83,hs2__treated,-0.15677129470000004,0.042420704696236204,3.0,239.0,-0.11189700200000001,240.0,-0.1622013961,241.0,-0.19621548600000002,,,,,,
84,hs2__untreated,0.0,0.209218953684069,3.0,242.0,0.0022105092,243.0,-0.2103154499,244.0,0.20810494070000002,,,,,,
85,hypoxia__000h_.81_DO,-5.782411586589357e-18,0.15450646133548523,3.0,245.0,-0.16339875180000002,246.0,0.1437306787,247.0,0.0196680731,,,,,,
86,hypoxia__017h_.57_DO,0.4546597858666667,0.10860588661614548,3.0,248.0,0.5702075997,249.0,0.4390968449,250.0,0.35467491300000004,,,,,,
87,hypoxia__023h_.42_DO,0.54334241115,0.10740531171622833,2.0,251.0,0.46739538690000004,252.0,0.6192894354,,,,,,,,
88,hypoxia__040h_.11_DO,0.21871961585,0.0850605381680425,2.0,253.0,0.2788664992,254.0,0.1585727325,,,,,,,,
89,hypoxia__041h_.09_DO,0.17218370253333334,0.11356614676336531,3.0,255.0,0.041122456700000004,256.0,0.23390879380000001,257.0,0.2415198571,,,,,,
90,hypoxia__042h_.07_DO,0.2675120465,0.20726198630717954,2.0,258.0,0.1209556905,259.0,0.4140684025,,,,,,,,
91,hypoxia__043h_.06_DO,0.24470089190000002,0.05871637163694946,3.0,260.0,0.20480293030000002,261.0,0.31212330520000003,262.0,0.21717644020000001,,,,,,
92,hypoxia__044h_.04_DO,0.15523567403333335,0.13320115976928112,3.0,263.0,0.2529475648,264.0,0.0035116638,265.0,0.2092477935,,,,,,
93,hypoxia__047h_0_DO,-0.01313797803333334,0.20078257121138132,3.0,266.0,0.0251118151,267.0,0.1657683247,268.0,-0.2302940739,,,,,,
94,hypoxia__049h_0_DO,-0.28313526969999997,0.20899629814589796,3.0,269.0,-0.13708389370000001,270.0,-0.1897842787,271.0,-0.5225376367,,,,,,
95,hypoxia__050h_0_DO,-0.28358971380000003,0.24885357511778816,3.0,272.0,-0.5707850847,273.0,-0.1317934889,274.0,-0.1481905678,,,,,,
96,hypoxia__052h_0_DO,-0.031436797833333335,0.2893026662413778,3.0,275.0,-0.3337253251,276.0,-0.0034276933,277.0,0.2428426249,,,,,,
97,hypoxia__054h_0_DO,-0.10270855802000001,0.25822320083543965,5.0,278.0,-0.2754282332,279.0,0.1296827834,280.0,-0.26562339890000003,281.0,0.22369316150000002,282.0,-0.32586710290000004,,
98,hypoxia__070h_0_DO,-0.1024591147,0.007634880535215422,2.0,283.0,-0.0970604389,284.0,-0.10785779050000001,,,,,,,,
99,hypoxia__088h_0_DO,-0.21984028290000002,0.12793601363601384,2.0,285.0,-0.12937586010000002,286.0,-0.3103047057,,,,,,,,
100,hypoxia__114.5h_.04_DO,0.47027607813333333,0.03006417724658637,3.0,287.0,0.49953700700000003,288.0,0.47182285960000003,289.0,0.43946836780000004,,,,,,
