,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35309294445000006,0.12402235501523769,2.0,0.0,0.26539589620000004,1.0,0.4407899927,,,,,,,,
1,AX__AX_30_MIC,0.49981083705,0.1746103580605132,2.0,2.0,0.3763426688,3.0,0.6232790053,,,,,,,,
2,AX__QZ_10_MIC,0.57435778905,0.02937897288319085,2.0,4.0,0.5535837181000001,5.0,0.59513186,,,,,,,,
3,AX__QZ_30_MIC,0.6745842993,0.024570951039170303,2.0,6.0,0.6572100132,7.0,0.6919585854,,,,,,,,
4,AX__wt,0.0,0.32641935113772763,2.0,8.0,0.2308133367,9.0,-0.2308133367,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2700956252,0.08854440526639817,2.0,10.0,0.3327059746,11.0,0.2074852758,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0251242364429346,3.0,12.0,-0.0156933858,13.0,-0.0132842202,14.0,0.028977606000000003,,,,,,
7,ITM_04__06h_clinic_delam,1.1450267242,0.056518894043754764,3.0,15.0,1.1170414188,16.0,1.1079605638,17.0,1.21007819,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4559584002333334,0.05300575255077056,3.0,18.0,0.44530164240000003,19.0,0.5134828991,20.0,0.40909065920000004,,,,,,
9,ITM_04__06h_h37rv_delam,1.2865484995333334,0.04413784429570856,3.0,21.0,1.2397785054,22.0,1.2923956793,23.0,1.3274713139,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.35813384350000005,0.06943367364426498,3.0,24.0,0.3998744106,25.0,0.39654533480000004,26.0,0.2779817851,,,,,,
11,ITM_04__24h_clinic_delam,0.6153276189333333,0.08099197916023365,3.0,27.0,0.6770710521000001,28.0,0.6452877364,29.0,0.5236240683,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4557588550666667,0.032714985514920976,3.0,30.0,0.4408716205,31.0,0.433135082,32.0,0.4932698627,,,,,,
13,ITM_04__24h_h37rv_delam,0.9601105838666667,0.023477356225029358,3.0,33.0,0.9474640291,34.0,0.9872000536000001,35.0,0.9456676689,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39090036695,0.03437040868030973,2.0,36.0,0.415203916,37.0,0.36659681790000004,,,,,,,,
15,JSF__DMSO,2.5000001201147537e-11,0.05592609535029965,4.0,38.0,-0.0754635592,39.0,0.007563019000000001,40.0,0.0596990052,41.0,0.0082015351,,,,
16,JSF__JSF_2019,0.840096013525,0.08258856023863861,4.0,42.0,0.8672695992,43.0,0.9117610144,44.0,0.8603323074,45.0,0.7210211331,,,,
17,JSF__JSF_2026,0.46560317855000005,0.08446947890370497,4.0,46.0,0.3436753228,47.0,0.5301921044,48.0,0.5132893573,49.0,0.4752559297,,,,
18,MTS1338__over_expression,0.0,0.1024019240467405,2.0,50.0,0.0724090949,51.0,-0.0724090949,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.1578146661804429,3.0,52.0,-0.1357959805,53.0,-0.0373401095,54.0,0.1731360899,,,,,,
20,PAS__treated,0.3349410959333334,0.1914769084120979,3.0,55.0,0.3821577794,56.0,0.12427301760000001,57.0,0.49839249080000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.48263945528471014,2.0,58.0,0.34127763170000003,59.0,-0.34127763170000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.26582490565000005,0.0015113008083542598,2.0,60.0,0.2647562546,61.0,0.26689355670000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.0228155253,0.002002360799912149,2.0,62.0,0.021399642400000002,63.0,0.024231408200000002,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.05685807975065089,3.0,64.0,0.0269013581,65.0,-0.0653166499,66.0,0.0384152918,,,,,,
25,antibiotic__ctrl_24h,0.15313829393333336,0.15467418720152035,3.0,67.0,0.31749453910000003,68.0,0.0104261091,69.0,0.1314942336,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2078665845774219,3.0,70.0,-0.085678109,71.0,-0.1513334544,72.0,0.2370115634,,,,,,
