,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2649167511,0.055797212457493285,2.0,0.0,0.3043713384,1.0,0.2254621638,,,,,,,,
1,AX__AX_30_MIC,-0.013012131,0.026866242419740234,2.0,2.0,0.0059851712,3.0,-0.0320094332,,,,,,,,
2,AX__QZ_10_MIC,0.16695249960000003,0.209000469988438,2.0,4.0,0.31473814920000004,5.0,0.01916685,,,,,,,,
3,AX__QZ_30_MIC,-0.08319967745000001,0.034311946081590744,2.0,6.0,-0.10746188720000001,7.0,-0.0589374677,,,,,,,,
4,AX__wt,0.0,0.12659204787966044,2.0,8.0,0.0895140955,9.0,-0.0895140955,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.60230366015,0.1761351914077351,2.0,10.0,-0.7268500484,11.0,-0.4777572719,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333493486338e-11,0.045359171039046804,3.0,12.0,-0.0443078798,13.0,0.0463420204,14.0,-0.0020341405,,,,,,
7,ITM_04__06h_clinic_delam,-0.6343545904333334,0.1404012754892685,3.0,15.0,-0.7963467227000001,16.0,-0.5589647683,17.0,-0.5477522803,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1188020353,0.09141217385527661,3.0,18.0,-0.085062683,19.0,-0.2222882665,20.0,-0.0490551564,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6207711406333334,0.09844345112055873,3.0,21.0,-0.6118334605,22.0,-0.7233786656000001,23.0,-0.5271012958,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2644012564,0.18817346671052584,3.0,24.0,0.414856076,25.0,0.3249374795,26.0,0.0534102137,,,,,,
11,ITM_04__24h_clinic_delam,-0.7745130558666666,0.018632549464281205,3.0,27.0,-0.7960188039,28.0,-0.7632133723000001,29.0,-0.7643069914,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09660882186666668,0.021282556226341807,3.0,30.0,0.0854488686,31.0,0.1211503064,32.0,0.0832272906,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7043425629666668,0.06693256792153685,3.0,33.0,-0.7367761650000001,34.0,-0.6273720399,35.0,-0.748879484,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.34306996685,0.05335623961446144,2.0,36.0,0.3807985257,37.0,0.30534140800000004,,,,,,,,
