,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07953859575,0.039848372409493814,2.0,0.0,-0.0513615414,1.0,-0.1077156501,,,,,,,,
1,AX__AX_30_MIC,-0.27793712125000003,0.21211436637379752,2.0,2.0,-0.42792462810000004,3.0,-0.1279496144,,,,,,,,
2,AX__QZ_10_MIC,-0.12273606120000001,0.13386380617247687,2.0,4.0,-0.21739206630000002,5.0,-0.0280800561,,,,,,,,
3,AX__QZ_30_MIC,-0.48441125055,0.008389339499821593,2.0,6.0,-0.49034340940000004,7.0,-0.4784790917,,,,,,,,
4,AX__wt,0.0,0.5092244222234455,2.0,8.0,-0.3600760421,9.0,0.3600760421,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.341180045,0.0027500470250574616,2.0,10.0,-0.3392354681,11.0,-0.34312462190000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09389657440718881,3.0,12.0,-0.0180485227,13.0,-0.0835622107,14.0,0.1016107334,,,,,,
7,ITM_04__06h_clinic_delam,-0.5283422058333335,0.03235596108577771,3.0,15.0,-0.5595893711000001,16.0,-0.49498111450000004,17.0,-0.5304561319000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.27808998490000003,0.011094324904062067,3.0,18.0,0.29067615350000003,19.0,0.26972921710000003,20.0,0.27386458410000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3490445392333334,0.07373323703818502,3.0,21.0,-0.2645007126,22.0,-0.4000254294,23.0,-0.38260747570000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8118468624666667,0.31213995122175386,3.0,24.0,0.9485254965000001,25.0,1.0323337257,26.0,0.4546813652,,,,,,
11,ITM_04__24h_clinic_delam,-0.1797668399,0.053099879742716176,3.0,27.0,-0.1729146349,28.0,-0.1304256922,29.0,-0.2359601926,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3587061944,0.07699940693086182,3.0,30.0,0.4475555074,31.0,0.3171552728,32.0,0.31140780300000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.05217332726666666,0.01964500226600334,3.0,33.0,0.0548319295,34.0,0.031334413400000004,35.0,0.0703536389,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8767017244,0.09794618810440789,2.0,36.0,0.9459601382,37.0,0.8074433106000001,,,,,,,,
15,JSF__DMSO,0.0,0.048975756816146056,4.0,38.0,0.0099061164,39.0,0.0132227681,40.0,-0.0692507876,41.0,0.0461219031,,,,
16,JSF__JSF_2019,-1.23407824105,0.2817250570007956,4.0,42.0,-1.5047439436999999,43.0,-0.8402572164000001,44.0,-1.3285837361000001,45.0,-1.262728068,,,,
17,JSF__JSF_2026,-0.690130757075,0.19747874246314925,4.0,46.0,-0.9296726793000001,47.0,-0.5048584293,48.0,-0.5538749289,49.0,-0.7721169908000001,,,,
18,MTS1338__over_expression,0.0,0.24899655438822657,2.0,50.0,0.1760671521,51.0,-0.1760671521,,,,,,,,
19,PAS__control,0.0,0.1118024240541152,3.0,52.0,0.049490294600000005,53.0,-0.12800605510000002,54.0,0.0785157605,,,,,,
20,PAS__treated,-0.6448001996666667,0.2429652638266109,3.0,55.0,-0.5367530908,56.0,-0.4745995669,57.0,-0.9230479413,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1633190958884797,2.0,58.0,-0.1154840402,59.0,0.1154840402,,,,,,,,
22,aminoimidazoles__02h_treated,0.63440197395,0.005626110590149322,2.0,60.0,0.630423713,61.0,0.6383802349000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.47025899690000006,0.04336771151952772,2.0,62.0,-0.439593394,63.0,-0.5009245998,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.04768811061255e-18,0.08511761209347916,3.0,64.0,-0.08759660400000001,65.0,0.0824005573,66.0,0.0051960467,,,,,,
25,antibiotic__ctrl_24h,1.0447652602666666,0.561775168417092,3.0,67.0,1.2409867294,68.0,0.4111975329,69.0,1.4821115185,,,,,,
26,antibiotic__ctrl_4h,0.0,0.9612332275656638,3.0,70.0,0.5719491177,71.0,0.5378124117,72.0,-1.1097615294,,,,,,
27,antibiotic__izd_4h,3.6957336479,0.10282313256562985,2.0,73.0,3.7684405822,74.0,3.6230267136,,,,,,,,
28,base__wt_glu_24,-1.0350326049666667,0.034814485721025475,3.0,75.0,-1.0536144206,76.0,-1.0566137802,77.0,-0.9948696141000001,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.23221685264505953,3.0,78.0,-0.2601887859,79.0,0.18622828130000002,80.0,0.0739605046,,,,,,
30,base__wt_llac_24,-0.43769012960000003,0.15214057196856906,3.0,81.0,-0.5938426396,82.0,-0.2899069965,83.0,-0.42932075270000003,,,,,,
31,base__wt_llac_6,-0.40019157683333334,0.23576961769054192,3.0,84.0,-0.6703633104000001,85.0,-0.2941356672,86.0,-0.23607575290000002,,,,,,
32,base__wt_pyr_24,-0.9869075392666667,0.12841625638963097,3.0,87.0,-0.8412376599,88.0,-1.0357435292,89.0,-1.0837414287,,,,,,
33,base__wt_pyr_6,-0.003931356100000005,0.12830836083309544,3.0,90.0,-0.0751009214,91.0,-0.0808819243,92.0,0.1441887774,,,,,,
34,biofilm__biofilm,0.7610798635,0.10559985010283843,2.0,93.0,0.8357502336,94.0,0.6864094934,,,,,,,,
35,biofilm__planktonic,0.0,0.1355848421353309,2.0,95.0,0.0958729613,96.0,-0.0958729613,,,,,,,,
36,btz043__0_days_.006,0.047334057766666666,0.12161057315786633,3.0,97.0,-0.09307054540000001,98.0,0.1195468471,99.0,0.11552587160000001,,,,,,
37,btz043__0_days_control,0.0,0.04350665770205407,3.0,100.0,0.0012154968,101.0,-0.0441016697,102.0,0.0428861729,,,,,,
38,btz043__1_days_.006,0.9817639222249999,0.05841171980098752,4.0,103.0,0.9542107204,104.0,1.0693584637,105.0,0.9525566311,106.0,0.9509298737,,,,
39,btz043__1_days_control,1.1032064883750001,0.09829098895318956,4.0,107.0,1.018114664,108.0,1.2338600192,109.0,1.1230546,110.0,1.0377966703000001,,,,
