,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.009117779250000013,0.34572481590373255,2.0,0.0,0.25358214100000004,1.0,-0.2353465825,,,,,,,,
1,AX__AX_30_MIC,-0.43254829660000005,0.013338094968024064,2.0,2.0,-0.42311683920000004,3.0,-0.441979754,,,,,,,,
2,AX__QZ_10_MIC,-0.1017388168,0.2800623707323138,2.0,4.0,0.09629518470000001,5.0,-0.2997728183,,,,,,,,
3,AX__QZ_30_MIC,-0.38485985125,0.058276689810345124,2.0,6.0,-0.42606769380000004,7.0,-0.3436520087,,,,,,,,
4,AX__wt,0.0,0.13904706024034172,2.0,8.0,0.0983211192,9.0,-0.0983211192,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1472800385,0.027496562919922828,2.0,10.0,0.1278370324,11.0,0.1667230446,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09442576462933923,3.0,12.0,-0.0337367058,13.0,-0.0729236347,14.0,0.1066603405,,,,,,
7,ITM_04__06h_clinic_delam,-1.8043461994,0.11197286429702102,3.0,15.0,-1.6829566317,16.0,-1.8264877475999999,17.0,-1.9035942189,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2128083030333332,0.17324150851841333,3.0,18.0,-1.1044090371,19.0,-1.4126095144,20.0,-1.1214063576,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6155582039333334,0.2857564181246367,3.0,21.0,-1.4050347186,22.0,-1.500782161,23.0,-1.9408577322,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6472122745666667,0.0929749092558177,3.0,24.0,-0.753234084,25.0,-0.5795772222000001,26.0,-0.6088255175,,,,,,
11,ITM_04__24h_clinic_delam,-1.9853663353,0.09813700547234488,3.0,27.0,-2.0390921306,28.0,-2.0449096066,29.0,-1.8720972687000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.6561736454666667,0.04295760601825673,3.0,30.0,-1.6640884264,31.0,-1.6098090257000002,32.0,-1.6946234843,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0542603957666663,0.04360219174680733,3.0,33.0,-2.0045732721,34.0,-2.0720652481,35.0,-2.0861426671,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4650256480500001,0.11782948638986289,2.0,36.0,-1.3817076192,37.0,-1.5483436769,,,,,,,,
15,JSF__DMSO,8.673617379884035e-18,0.11095488373045082,4.0,38.0,-0.0811643973,39.0,-0.0872726474,40.0,0.14957625060000002,41.0,0.0188607941,,,,
16,JSF__JSF_2019,-0.6444195688250001,0.3076981173210357,4.0,42.0,-0.9822643514,43.0,-0.23686418210000001,44.0,-0.6531585955,45.0,-0.7053911463,,,,
17,JSF__JSF_2026,-0.07105174847500001,0.25757715826500027,4.0,46.0,-0.3613392608,47.0,0.007763463900000001,48.0,0.242288632,49.0,-0.172919829,,,,
18,MTS1338__over_expression,0.0,0.6473544264868784,2.0,50.0,-0.4577487048,51.0,0.4577487048,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.19813432249251225,3.0,52.0,-0.017559081600000002,53.0,-0.1887703737,54.0,0.2063294554,,,,,,
20,PAS__treated,1.5369064141,0.23723009571754108,3.0,55.0,1.6499511352,56.0,1.2642966023,57.0,1.6964715047999999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25799134056369966,2.0,58.0,0.1824274264,59.0,-0.1824274264,,,,,,,,
22,aminoimidazoles__02h_treated,0.12495267955,0.015364905752662703,2.0,60.0,0.1358173086,61.0,0.11408805050000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15551538410000001,0.08587845812778253,2.0,62.0,-0.2162406242,63.0,-0.094790144,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11875838429279927,3.0,64.0,0.0820168272,65.0,0.054167654200000005,66.0,-0.1361844814,,,,,,
25,antibiotic__ctrl_24h,-0.20163884780000005,0.801816413170434,3.0,67.0,-0.9061541846000001,68.0,0.6708621921,69.0,-0.3696245509,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5499369758013367,3.0,70.0,-0.0287798677,71.0,-0.53498195,72.0,0.5637618177,,,,,,
27,antibiotic__izd_4h,-0.56117274335,0.3128398965129434,2.0,73.0,-0.7823839556000001,74.0,-0.3399615311,,,,,,,,
28,base__wt_glu_24,-0.3619463601,0.04825911752988562,3.0,75.0,-0.32630725780000003,76.0,-0.34266694610000004,77.0,-0.41686487640000003,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.08228681247096242,3.0,78.0,0.09251094060000001,79.0,-0.0650281608,80.0,-0.027482779800000003,,,,,,
30,base__wt_llac_24,-0.21719293706666667,0.2197225257470826,3.0,81.0,-0.1567526414,82.0,-0.0340162332,83.0,-0.4608099366,,,,,,
31,base__wt_llac_6,-0.3852181027666666,0.21856620681863986,3.0,84.0,-0.25845504,85.0,-0.6375957484,86.0,-0.2596035199,,,,,,
32,base__wt_pyr_24,-0.7292273911666666,0.07359624533735645,3.0,87.0,-0.6761933573000001,88.0,-0.8132505014,89.0,-0.6982383148,,,,,,
33,base__wt_pyr_6,-0.14787653436666667,0.11376305267107371,3.0,90.0,-0.2306162391,91.0,-0.1948675223,92.0,-0.018145841700000002,,,,,,
34,biofilm__biofilm,1.7078388050500002,0.009813106216229885,2.0,93.0,1.7147777190000002,94.0,1.7008998911000002,,,,,,,,
35,biofilm__planktonic,0.0,0.12919063659198568,2.0,95.0,0.09135157520000001,96.0,-0.09135157520000001,,,,,,,,
36,btz043__0_days_.006,-0.01992520653333334,0.18031427472633252,3.0,97.0,0.1076082876,98.0,0.058837494500000004,99.0,-0.22622140170000002,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.08039884734332682,3.0,100.0,-0.07275699620000001,101.0,0.08631635230000001,102.0,-0.013559356100000001,,,,,,
38,btz043__1_days_.006,-0.5184008749,0.06593416578701422,4.0,103.0,-0.4421216819,104.0,-0.4849084589,105.0,-0.5670906174,106.0,-0.5794827414,,,,
39,btz043__1_days_control,-0.20588444527500002,0.1708681183875248,4.0,107.0,-0.376062508,108.0,-0.0716427932,109.0,-0.32926799030000004,110.0,-0.0465644896,,,,
40,clarithromycin__1_days_control,0.0,0.11174496636461174,3.0,111.0,0.0317799374,112.0,0.0924126822,113.0,-0.1241926196,,,,,,
41,cnpB__del,-0.1582386817,0.15702679782096715,3.0,114.0,0.0228553862,115.0,-0.2409678411,116.0,-0.2566035902,,,,,,
42,cnpB__wt,0.0,0.2436552651751689,3.0,117.0,0.2221936687,118.0,0.0383701133,119.0,-0.260563782,,,,,,
43,csoR__ko,-0.0141074843,0.079677791245982,2.0,120.0,0.042233222200000003,121.0,-0.0704481908,,,,,,,,
44,csoR__wt,0.0,0.025922077383054118,2.0,122.0,0.018329676700000002,123.0,-0.018329676700000002,,,,,,,,
45,dap__0_days_25,0.20413364087500002,0.030248794199355954,4.0,124.0,0.2141187133,125.0,0.1645077201,126.0,0.2367833028,127.0,0.2011248273,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.13190796600830965,4.0,128.0,0.055353967600000005,129.0,0.0813909983,130.0,-0.19713774480000001,131.0,0.060392778800000005,,,,
47,dap__1_days_25,-0.516876658075,0.14944555001503163,4.0,132.0,-0.6123405593,133.0,-0.6192097381,134.0,-0.5359923163,135.0,-0.2999640186,,,,
48,dap__1_days_control,-0.584494677875,0.10588101961180163,4.0,136.0,-0.6589394346,137.0,-0.5565439086,138.0,-0.4467307461,139.0,-0.6757646222,,,,
49,degradosome__mutant_rnj,-0.18887479736666668,0.2586273403911954,3.0,140.0,-0.4109641593,141.0,-0.2507327991,142.0,0.09507256630000001,,,,,,
50,degradosome__PNPase_ko,1.0766697403,0.17465917926343444,3.0,143.0,1.0706534366,144.0,0.9050964442,145.0,1.2542593401,,,,,,
51,degradosome__Rnase_E_ko,-1.1218673902333334,0.2091253232168212,3.0,146.0,-0.9027346235,147.0,-1.1435757989,148.0,-1.3192917483,,,,,,
52,degradosome__wt_cas9_ctrl,-0.38436611356666667,0.13485075485513204,3.0,149.0,-0.295860679,150.0,-0.5395684461,151.0,-0.3176692156,,,,,,
