,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10160115555,0.014245973476730726,2.0,0.0,0.11167458,1.0,0.09152773110000001,,,,,,,,
1,AX__AX_30_MIC,-0.19951795184999999,0.06460305100361986,2.0,2.0,-0.1538366964,3.0,-0.2451992073,,,,,,,,
2,AX__QZ_10_MIC,-0.07982510115,0.07610484736081582,2.0,4.0,-0.0260108475,5.0,-0.1336393548,,,,,,,,
3,AX__QZ_30_MIC,-0.3639041239,0.01649552728150517,2.0,6.0,-0.3522400247,7.0,-0.3755682231,,,,,,,,
4,AX__wt,0.0,0.2990964256418357,2.0,8.0,-0.2114931108,9.0,0.2114931108,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.06385433165,0.04409891048940951,2.0,10.0,-1.032671693,11.0,-1.0950369703,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.06090597498909933,3.0,12.0,0.0533273686,13.0,0.0130437659,14.0,-0.0663711346,,,,,,
7,ITM_04__06h_clinic_delam,-1.6589690448,0.04277060845395538,3.0,15.0,-1.7081637456,16.0,-1.6381447578000001,17.0,-1.630598631,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8484365079333335,0.007411436852946775,3.0,18.0,-0.8496912329,19.0,-0.8551404922,20.0,-0.8404777987000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8051339666,0.1765569103756824,3.0,21.0,-0.9439897822000001,22.0,-0.8649795652000001,23.0,-0.6064325524,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0504232503,0.03375683151884859,3.0,24.0,-0.019710724000000002,25.0,-0.0865660288,26.0,-0.0449929981,,,,,,
11,ITM_04__24h_clinic_delam,-1.4989070306999999,0.09051184470338969,3.0,27.0,-1.5624432257,28.0,-1.3952726826,29.0,-1.5390051838,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9237934162666667,0.06335394842600481,3.0,30.0,-0.870252113,31.0,-0.9937348846,32.0,-0.9073932512,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6889031752333334,0.03200208514648647,3.0,33.0,-0.6858364393,34.0,-0.6585448546,35.0,-0.7223282318,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5802432828,0.058802396761388896,2.0,36.0,-0.5386637093000001,37.0,-0.6218228563,,,,,,,,
15,JSF__DMSO,0.0,0.012491899474960669,4.0,38.0,0.0105596209,39.0,0.0025103873,40.0,0.0049741762,41.0,-0.0180441844,,,,
16,JSF__JSF_2019,-1.3893309509999998,0.05126814974603387,4.0,42.0,-1.4273472573000001,43.0,-1.4026297091,44.0,-1.3139413612,45.0,-1.4134054764,,,,
17,JSF__JSF_2026,-1.0968143055250001,0.031913242848616026,4.0,46.0,-1.0857937183,47.0,-1.0577204358,48.0,-1.1132155587,49.0,-1.1305275093,,,,
18,MTS1338__over_expression,0.0,0.050808741559107966,2.0,50.0,-0.0359272057,51.0,0.0359272057,,,,,,,,
19,PAS__control,0.0,0.06911549731666565,3.0,52.0,0.0794871852,53.0,-0.0335554983,54.0,-0.045931686900000004,,,,,,
20,PAS__treated,0.10116220910000001,0.14452675882732033,3.0,55.0,0.0759347447,56.0,0.25664184100000004,57.0,-0.0290899584,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.011192291335008575,2.0,58.0,0.0079141451,59.0,-0.0079141451,,,,,,,,
22,aminoimidazoles__02h_treated,0.02827431185,0.02613103768994307,2.0,60.0,0.0097968779,61.0,0.0467517458,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5188693421,0.10793626964222926,2.0,62.0,-0.5951918103,63.0,-0.4425468739,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07668657382939961,3.0,64.0,-0.0570453806,65.0,-0.0301305195,66.0,0.08717590010000001,,,,,,
25,antibiotic__ctrl_24h,0.19701895983333337,0.07007238499354318,3.0,67.0,0.27742686980000003,68.0,0.1490005855,69.0,0.1646294242,,,,,,
26,antibiotic__ctrl_4h,3.333334071727497e-11,0.12030336586691522,3.0,70.0,0.0586451621,71.0,-0.1383797154,72.0,0.0797345534,,,,,,
27,antibiotic__izd_4h,0.56426668295,0.0360012827302869,2.0,73.0,0.5897234341,74.0,0.5388099318,,,,,,,,
28,base__wt_glu_24,-0.25344200766666664,0.16282115325786434,3.0,75.0,-0.4257195803,76.0,-0.2325033473,77.0,-0.10210309540000001,,,,,,
