,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36199142835,0.053157927133615626,2.0,0.0,0.3995797591,1.0,0.3244030976,,,,,,,,
1,AX__AX_30_MIC,0.44987332245,0.021711666410889317,2.0,2.0,0.46522578900000006,3.0,0.4345208559,,,,,,,,
2,AX__QZ_10_MIC,0.39181787895000003,0.07757917291918573,2.0,4.0,0.33696111970000003,5.0,0.44667463820000003,,,,,,,,
3,AX__QZ_30_MIC,0.5839866393,0.02104639708733586,2.0,6.0,0.5691045892000001,7.0,0.5988686894,,,,,,,,
4,AX__wt,0.0,0.14755711566634458,2.0,8.0,0.1043386371,9.0,-0.1043386371,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4872251751500001,0.07078513384641863,2.0,10.0,0.5372778233000001,11.0,0.43717252700000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0444327513714485,3.0,12.0,0.0237920614,13.0,0.0274704875,14.0,-0.0512625489,,,,,,
7,ITM_04__06h_clinic_delam,1.8030920965333335,0.05275062402842184,3.0,15.0,1.7889585429000001,16.0,1.7588479551,17.0,1.8614697916,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3245390395666667,0.07845590750736584,3.0,18.0,0.2370752568,19.0,0.3887133978,20.0,0.3478284641,,,,,,
9,ITM_04__06h_h37rv_delam,1.5901103307333333,0.056820034555252905,3.0,21.0,1.5346515509,22.0,1.648200207,23.0,1.5874792343,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.31127861506666665,0.33541692019411384,3.0,24.0,-0.052332878400000005,25.0,0.377565871,26.0,0.6086028526,,,,,,
11,ITM_04__24h_clinic_delam,1.4079082019333333,0.05424729164321408,3.0,27.0,1.4538822743,28.0,1.4217662082,29.0,1.3480761233,,,,,,
12,ITM_04__24h_clinic_DMSO,0.45747052986666664,0.16171682698853085,3.0,30.0,0.2874171815,31.0,0.47568608100000004,32.0,0.6093083271,,,,,,
13,ITM_04__24h_h37rv_delam,1.6745594714333336,0.06656420348237915,3.0,33.0,1.5977876224,34.0,1.7097273869,35.0,1.716163405,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3424943435,0.016180399346193794,2.0,36.0,0.35393561360000003,37.0,0.3310530734,,,,,,,,
15,JSF__DMSO,0.0,0.11310101466794231,4.0,38.0,-0.0827372846,39.0,-0.0302637602,40.0,-0.0535666095,41.0,0.1665676543,,,,
16,JSF__JSF_2019,1.1544423842000002,0.08395579335729984,4.0,42.0,1.1280522215,43.0,1.2699341419,44.0,1.0702595806,45.0,1.1495235928,,,,
17,JSF__JSF_2026,0.42770243465,0.03211338220846175,4.0,46.0,0.3915124964,47.0,0.45608120020000004,48.0,0.4098337842,49.0,0.4533822578,,,,
18,MTS1338__over_expression,0.0,0.002853812116769431,2.0,50.0,-0.0020179499,51.0,0.0020179499,,,,,,,,
19,PAS__control,0.0,0.061746713161611747,3.0,52.0,-0.0390604466,53.0,-0.0321260224,54.0,0.071186469,,,,,,
20,PAS__treated,1.1137946588666667,0.2431879952098083,3.0,55.0,1.0735756192,56.0,0.8932234303000001,57.0,1.3745849271,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4398148286431914,2.0,58.0,-0.3109960478,59.0,0.3109960478,,,,,,,,
22,aminoimidazoles__02h_treated,-0.22847400495000003,0.1220853409228235,2.0,60.0,-0.1421466325,61.0,-0.3148013774,,,,,,,,
23,aminoimidazoles__24h_treated,0.45343489025000006,0.24900747515748725,2.0,62.0,0.6295097645000001,63.0,0.27736001600000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.129170017874628,3.0,64.0,-0.0820446199,65.0,0.148894474,66.0,-0.06684985410000001,,,,,,
25,antibiotic__ctrl_24h,0.08060132643333333,0.10573026867373235,3.0,67.0,-0.0050888648000000005,68.0,0.1987576633,69.0,0.0481351808,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11267131109668564,3.0,70.0,0.1271244946,71.0,-0.0875277746,72.0,-0.03959672,,,,,,
27,antibiotic__izd_4h,0.39501028445,0.08410412109215878,2.0,73.0,0.45448087880000004,74.0,0.3355396901,,,,,,,,
28,base__wt_glu_24,-0.04282029073333333,0.06344634236729586,3.0,75.0,0.029379767100000002,76.0,-0.0896814579,77.0,-0.0681591814,,,,,,
29,base__wt_glu_6,5.782411586589357e-19,0.25602359498341565,3.0,78.0,0.2598455107,79.0,-0.2520223627,80.0,-0.007823148,,,,,,
30,base__wt_llac_24,0.10851221906666668,0.3084355182783417,3.0,81.0,0.0598863742,82.0,0.43837237900000003,83.0,-0.17272209600000002,,,,,,
31,base__wt_llac_6,-0.03455470636666667,0.2126866566600149,3.0,84.0,0.2096790822,85.0,-0.13435554560000001,86.0,-0.1789876557,,,,,,
32,base__wt_pyr_24,0.16791400443333335,0.3454399777839468,3.0,87.0,0.359246147,88.0,-0.23085730710000002,89.0,0.3753531734,,,,,,
33,base__wt_pyr_6,-0.09455982330000001,0.34897360539420674,3.0,90.0,-0.2493006877,91.0,0.3050279671,92.0,-0.33940674930000003,,,,,,
34,biofilm__biofilm,-0.36439122375,0.028468982600082293,2.0,93.0,-0.38452183440000004,94.0,-0.3442606131,,,,,,,,
35,biofilm__planktonic,0.0,0.0405461799586903,2.0,95.0,-0.0286704788,96.0,0.0286704788,,,,,,,,
36,btz043__0_days_.006,-0.10594695300000001,0.04630424431512243,3.0,97.0,-0.0560269656,98.0,-0.1143214354,99.0,-0.14749245800000002,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.06940944886347988,3.0,100.0,-0.027328638500000002,101.0,0.0789140758,102.0,-0.0515854373,,,,,,
38,btz043__1_days_.006,-0.17913225432500002,0.04132964080267536,4.0,103.0,-0.1931358609,104.0,-0.2025348381,105.0,-0.1175279694,106.0,-0.2033303489,,,,
39,btz043__1_days_control,-0.22484883445000003,0.046317015614957664,4.0,107.0,-0.2737371763,108.0,-0.2333524102,109.0,-0.2302593335,110.0,-0.1620464178,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.020653608248069704,3.0,111.0,0.0237116821,112.0,-0.0096448158,113.0,-0.014066866300000001,,,,,,
41,cnpB__del,0.20941973433333336,0.19000426556237315,3.0,114.0,0.17452746,115.0,0.41445189930000004,116.0,0.039279843700000004,,,,,,
42,cnpB__wt,0.0,0.003990922481584128,3.0,117.0,-0.0017058619,118.0,-0.0028544925000000003,119.0,0.0045603544,,,,,,
43,csoR__ko,0.006377956899999995,0.278868297330015,2.0,120.0,0.203567621,121.0,-0.1908117072,,,,,,,,
44,csoR__wt,0.0,0.10803695599101598,2.0,122.0,-0.0763936642,123.0,0.0763936642,,,,,,,,
45,dap__0_days_25,-0.0969737749,0.056067766991499256,4.0,124.0,-0.1353955195,125.0,-0.0357999387,126.0,-0.0638892429,127.0,-0.1528103985,,,,
46,dap__0_days_control,1.734723475976807e-18,0.10910197925038916,4.0,128.0,0.060998341600000006,129.0,-0.1438815765,130.0,0.1041002345,131.0,-0.0212169996,,,,
47,dap__1_days_25,-0.320849699625,0.040547402933307025,4.0,132.0,-0.3660245459,133.0,-0.3254220216,134.0,-0.324552438,135.0,-0.267399793,,,,
48,dap__1_days_control,-0.415084610575,0.04541334846267395,4.0,136.0,-0.3643798729,137.0,-0.43017492500000004,138.0,-0.4700013565,139.0,-0.39578228790000003,,,,
49,degradosome__mutant_rnj,-0.42048629559999995,0.15513032440261013,3.0,140.0,-0.2850294968,141.0,-0.3867060289,142.0,-0.5897233611,,,,,,
50,degradosome__PNPase_ko,0.02386977456666667,0.1341332211781415,3.0,143.0,-0.08553869530000001,144.0,-0.0163683997,145.0,0.1735164187,,,,,,
51,degradosome__Rnase_E_ko,-0.4334478923666667,0.25143784584971574,3.0,146.0,-0.5787600158,147.0,-0.14311252430000002,148.0,-0.5784711370000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9266245776999998,0.17606801397840982,3.0,149.0,-0.7240447491,150.0,-1.04278074,151.0,-1.013048244,,,,,,
53,degradosome__wt_expn,0.0,0.06671482724140096,3.0,152.0,0.0470064472,153.0,0.029351895500000003,154.0,-0.0763583427,,,,,,
54,delam__0_days_.09,0.0112296672,0.03941555417385275,4.0,155.0,0.0318127234,156.0,-0.033104597,157.0,0.054644997,158.0,-0.0084344546,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.08727608373134632,4.0,159.0,0.0304652125,160.0,-0.0099307775,161.0,-0.11422337020000001,162.0,0.09368893510000001,,,,
56,delam__1_days_.09,-0.136053860975,0.07740022711327851,4.0,163.0,-0.25117345750000003,164.0,-0.08673347490000001,165.0,-0.0953249698,166.0,-0.11098354170000001,,,,
57,delam__1_days_control,-0.1242627339,0.03650550211585695,4.0,167.0,-0.15993930350000002,168.0,-0.10415762220000001,169.0,-0.1496408917,170.0,-0.08331311820000001,,,,
58,dg_inh__both,0.2648564076,0.039868669498655675,3.0,171.0,0.2504083138,172.0,0.2342261252,173.0,0.3099347838,,,,,,
59,dg_inh__dg,0.1604071818666667,0.07829861418654213,3.0,174.0,0.0976058493,175.0,0.2481342847,176.0,0.13548141160000002,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.09970341947571414,3.0,177.0,-0.10359880140000001,178.0,0.0952877683,179.0,0.0083110331,,,,,,
61,dg_inh__inh,0.16561654693333336,0.04216858695882809,3.0,180.0,0.12531624,181.0,0.1621001909,182.0,0.2094332099,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5860483855333333,0.039155532514258524,3.0,183.0,-0.5623968476,184.0,-0.6312449395,185.0,-0.5645033695,,,,,,
63,dormancy__dormant_no_treatment,3.333333377838107e-11,0.12102878151398493,3.0,186.0,0.1375955365,187.0,-0.0899771736,188.0,-0.0476183628,,,,,,
64,eccE1__control,0.0,0.009266318714982584,2.0,189.0,-0.0065522768,190.0,0.0065522768,,,,,,,,
65,eccE1__delta_eccE1,0.17162590115,0.011790601464760235,2.0,191.0,0.1632886869,192.0,0.1799631154,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.34915733975,0.07584637833624598,2.0,193.0,0.4027888282,194.0,0.29552585130000003,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.19152030415000001,0.11837593299493088,2.0,195.0,0.1078158792,196.0,0.2752247291,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.36192588115,0.16696828907776023,2.0,197.0,0.2438614717,198.0,0.47999029060000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.24661273990000002,0.10798869496325053,2.0,199.0,0.1702532014,200.0,0.32297227840000003,,,,,,,,
70,emb__0_days_2.45,0.14586107802499998,0.16493394880273643,4.0,201.0,0.2876717751,202.0,0.1820058702,203.0,-0.09204420690000001,204.0,0.2058108737,,,,
71,emb__0_days_control,0.0,0.0877147260523964,4.0,205.0,0.12118353080000001,206.0,-0.0312600148,207.0,-0.0038773116000000002,208.0,-0.0860462044,,,,
72,emb__1_days_2.45,0.5974619859,0.04632844655390493,4.0,209.0,0.6311358002,210.0,0.6435497438000001,211.0,0.5574990943,212.0,0.5576633053,,,,
73,emb__1_days_control,0.5899648956500001,0.08657128068211309,4.0,213.0,0.7082384306,214.0,0.5897209183000001,215.0,0.5032952521,216.0,0.5586049816,,,,
74,espL__ko,-0.0702825976,0.0364461754372584,2.0,217.0,-0.0960539354,218.0,-0.0445112598,,,,,,,,
75,espL__wt,0.0,0.06196995201554949,2.0,219.0,0.0438193733,220.0,-0.0438193733,,,,,,,,
76,esx_1__ko,-0.20670023280000002,0.06920957654780167,2.0,221.0,-0.1577616719,222.0,-0.25563879370000003,,,,,,,,
77,esx_1__wt,-2.3129646346357427e-18,0.1941430893227632,3.0,223.0,0.1858381187,224.0,-0.2014993723,225.0,0.0156612536,,,,,,
78,genotoxic__control,0.0,0.07585926344814482,2.0,226.0,0.053640599600000005,227.0,-0.053640599600000005,,,,,,,,
79,genotoxic__growth_supplement,0.19431487260000002,0.28384517549556554,2.0,228.0,0.39502372100000005,229.0,-0.0063939758,,,,,,,,
80,growth__tss_expnt,0.5120583201333333,0.16854160598734508,3.0,230.0,0.4712398338,231.0,0.3676747803,232.0,0.6972603463,,,,,,
81,growth__tss_starved,0.5953286463333333,0.07876671796066655,3.0,233.0,0.5075188401,234.0,0.6187085816,235.0,0.6597585173,,,,,,
82,growth__wt_expn,-3.333333724782802e-11,0.12444972496866515,3.0,236.0,0.1357542634,237.0,-0.1086915779,238.0,-0.0270626856,,,,,,
83,hs2__treated,-0.1888804798,0.019870752602244728,3.0,239.0,-0.1742406162,240.0,-0.21150082350000002,241.0,-0.1808999997,,,,,,
84,hs2__untreated,0.0,0.11292918887627727,3.0,242.0,-0.0081504386,243.0,-0.1086331631,244.0,0.1167836017,,,,,,
85,hypoxia__000h_.81_DO,5.782411586589357e-19,0.02113903889223746,3.0,245.0,-0.02397689,246.0,0.0159495717,247.0,0.0080273183,,,,,,
86,hypoxia__017h_.57_DO,-0.1641015915,0.38422081165302147,3.0,248.0,0.2782701141,249.0,-0.4145464202,250.0,-0.3560284684,,,,,,
87,hypoxia__023h_.42_DO,0.24586891725,0.056609446430184424,2.0,251.0,0.2858978407,252.0,0.2058399938,,,,,,,,
88,hypoxia__040h_.11_DO,0.14398852395,0.17966324384108018,2.0,253.0,0.0169474259,254.0,0.271029622,,,,,,,,
89,hypoxia__041h_.09_DO,-0.0008935488333333338,0.11557471374604178,3.0,255.0,0.0922739993,256.0,-0.1302261624,257.0,0.035271516600000004,,,,,,
90,hypoxia__042h_.07_DO,0.18157618095,0.2877191278078363,2.0,258.0,-0.021871965400000002,259.0,0.3850243273,,,,,,,,
