,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7497392915000001,0.10730026838758798,2.0,0.0,-0.6738665441,1.0,-0.8256120389,,,,,,,,
1,AX__AX_30_MIC,-0.8398064467,0.048697568056437046,2.0,2.0,-0.8053720661,3.0,-0.8742408273000001,,,,,,,,
2,AX__QZ_10_MIC,-0.7714993786,0.05058980051071327,2.0,4.0,-0.8072717696,5.0,-0.7357269876,,,,,,,,
3,AX__QZ_30_MIC,-1.0071704969000002,0.003302801164034971,2.0,6.0,-1.0048350638,7.0,-1.00950593,,,,,,,,
4,AX__wt,0.0,0.906854763892907,2.0,8.0,0.6412431531,9.0,-0.6412431531,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4244156870000002,0.015561775382121447,2.0,10.0,-1.4354195239,11.0,-1.4134118501000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.17805723168319426,3.0,12.0,-0.2029634541,13.0,0.1299203448,14.0,0.0730431093,,,,,,
7,ITM_04__06h_clinic_delam,-1.5494980989333333,0.09029494030366794,3.0,15.0,-1.5237398080000002,16.0,-1.4748811926,17.0,-1.6498732962,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.6464806811333332,0.11257449631116437,3.0,18.0,-2.6040733423,19.0,-2.774099718,20.0,-2.5612689831,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7769098645,0.11837677344271845,3.0,21.0,-1.9104236206,22.0,-1.6847833552,23.0,-1.7355226177,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.202921181733333,0.05158807103767575,3.0,24.0,-2.1994306448,25.0,-2.1531670212,26.0,-2.2561658792,,,,,,
11,ITM_04__24h_clinic_delam,-2.653841632166667,0.06910593865750814,3.0,27.0,-2.6407875362,28.0,-2.7285436293,29.0,-2.592193731,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.5880192731333334,0.2479923732207913,3.0,30.0,-3.367112,31.0,-3.8562708808,32.0,-3.5406749386,,,,,,
13,ITM_04__24h_h37rv_delam,-2.8489346391666666,0.2833195948872693,3.0,33.0,-3.1050533872,34.0,-2.5446016624,35.0,-2.8971488679,,,,,,
14,ITM_04__24h_h37rv_DMSO,-3.2858702084,0.06232354882249917,2.0,36.0,-3.3299396124,37.0,-3.2418008044,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.14462638667587221,4.0,38.0,-0.0271378019,39.0,-0.1898533943,40.0,0.0736601714,41.0,0.1433310249,,,,
16,JSF__JSF_2019,0.5235353655,0.10416523018318702,4.0,42.0,0.4479008732,43.0,0.6761981938,44.0,0.4683180886,45.0,0.5017243064,,,,
17,JSF__JSF_2026,0.191688855925,0.15024418462831027,4.0,46.0,0.019886466800000002,47.0,0.3341412842,48.0,0.2998530863,49.0,0.1128745864,,,,
18,MTS1338__over_expression,0.0,0.04404684303513018,2.0,50.0,-0.031145821400000002,51.0,0.031145821400000002,,,,,,,,
19,PAS__control,0.0,0.12525122546279643,3.0,52.0,0.0175582754,53.0,-0.1331039128,54.0,0.1155456374,,,,,,
20,PAS__treated,2.750093912466667,0.1007890188681352,3.0,55.0,2.6993877147000003,56.0,2.8661668408,57.0,2.6847271819,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1794030428998712,2.0,58.0,-0.1268571082,59.0,0.1268571082,,,,,,,,
22,aminoimidazoles__02h_treated,-0.23214377480000004,0.030864412250972778,2.0,60.0,-0.25396821,61.0,-0.21031933960000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.06967490330000001,0.17624316215844954,2.0,62.0,-0.0549478318,63.0,0.1942976384,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08674368059691079,3.0,64.0,0.0957754628,65.0,-0.073279889,66.0,-0.0224955738,,,,,,
25,antibiotic__ctrl_24h,0.31309752083333336,0.12906333987135618,3.0,67.0,0.2895533309,68.0,0.19742708350000002,69.0,0.45231214810000003,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.08149393628704547,3.0,70.0,0.047321001200000004,71.0,0.0467795717,72.0,-0.0941005729,,,,,,
27,antibiotic__izd_4h,-4.7909671079,0.5539641621633088,2.0,73.0,-5.1826789235,74.0,-4.3992552923,,,,,,,,
28,base__wt_glu_24,0.24925719693333334,0.025918952548536902,3.0,75.0,0.2654343583,76.0,0.2193622711,77.0,0.2629749614,,,,,,
29,base__wt_glu_6,0.0,0.14335644863140692,3.0,78.0,-0.1349518859,79.0,-0.0155425052,80.0,0.1504943911,,,,,,
30,base__wt_llac_24,-0.12085154113333334,0.11571824825937853,3.0,81.0,-0.1929854583,82.0,-0.1821921617,83.0,0.0126229966,,,,,,
31,base__wt_llac_6,-0.33934280359999996,0.1830969970103206,3.0,84.0,-0.3748544189,85.0,-0.5020827139,86.0,-0.14109127800000001,,,,,,
32,base__wt_pyr_24,-0.2514277245,0.14801727114443824,3.0,87.0,-0.0884905112,88.0,-0.2882005713,89.0,-0.377592091,,,,,,
33,base__wt_pyr_6,-0.21947476123333334,0.16952753818844285,3.0,90.0,-0.27256391960000004,91.0,-0.35610414490000003,92.0,-0.0297562192,,,,,,
34,biofilm__biofilm,5.2726651462,0.01051849239448558,2.0,93.0,5.2801028435,94.0,5.2652274489,,,,,,,,
35,biofilm__planktonic,0.0,0.1993348663174743,2.0,95.0,-0.1409510357,96.0,0.1409510357,,,,,,,,
36,btz043__0_days_.006,-0.07435150250000001,0.2072845458247569,3.0,97.0,0.1082592342,98.0,-0.29966012480000004,99.0,-0.0316536169,,,,,,
37,btz043__0_days_control,-6.938893903907228e-18,0.11299908765667688,3.0,100.0,-0.13016260370000002,101.0,0.0729595161,102.0,0.0572030876,,,,,,
38,btz043__1_days_.006,0.51524440525,0.19379813134301455,4.0,103.0,0.6042151678000001,104.0,0.6812378008000001,105.0,0.5372617948,106.0,0.23826285760000002,,,,
39,btz043__1_days_control,0.402323207775,0.06591235682117767,4.0,107.0,0.47337556820000004,108.0,0.3494556822,109.0,0.44335343520000003,110.0,0.3431081455,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.05348503155780291,3.0,111.0,0.0385622359,112.0,-0.0610586726,113.0,0.0224964367,,,,,,
41,cnpB__del,-1.1617570771666668,0.2994030022914589,3.0,114.0,-1.2035941815,115.0,-0.8436359,116.0,-1.43804115,,,,,,
42,cnpB__wt,0.0,0.6903693784938808,3.0,117.0,-0.7891394317,118.0,0.4923147759,119.0,0.2968246558,,,,,,
43,csoR__ko,0.0213115726,0.11453248640057132,2.0,120.0,-0.059675125200000005,121.0,0.1022982704,,,,,,,,
44,csoR__wt,0.0,0.35073138074540955,2.0,122.0,-0.2480045377,123.0,0.2480045377,,,,,,,,
45,dap__0_days_25,-0.12395477682500002,0.08574635428470657,4.0,124.0,-0.24234806290000002,125.0,-0.0371460057,126.0,-0.10986370940000001,127.0,-0.1064613293,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.15091878710925483,4.0,128.0,-0.004698736,129.0,-0.1306594298,130.0,0.21272142100000002,131.0,-0.0773632551,,,,
47,dap__1_days_25,0.306267393475,0.15335162418233925,4.0,132.0,0.2671276124,133.0,0.1128010592,134.0,0.47019510080000004,135.0,0.3749458015,,,,
48,dap__1_days_control,0.53852280055,0.16113586978376918,4.0,136.0,0.5518663762,137.0,0.5860897890000001,138.0,0.699898939,139.0,0.316236098,,,,
49,degradosome__mutant_rnj,-0.6681990484666667,0.01697171064603732,3.0,140.0,-0.6697423517000001,141.0,-0.6843463987,142.0,-0.650508395,,,,,,
50,degradosome__PNPase_ko,0.24442042076666667,0.10648051708186414,3.0,143.0,0.1214970511,144.0,0.3035402238,145.0,0.3082239874,,,,,,
51,degradosome__Rnase_E_ko,-1.8984997401,0.3232421601618613,3.0,146.0,-1.8258804701,147.0,-1.6177441999000002,148.0,-2.2518745503,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6800942788666667,0.3695640536074109,3.0,149.0,-0.25412994640000003,150.0,-0.8708642791000001,151.0,-0.9152886111,,,,,,
53,degradosome__wt_expn,0.0,0.0866755358941966,3.0,152.0,0.09423183410000001,153.0,-0.0179111297,154.0,-0.07632070440000001,,,,,,
54,delam__0_days_.09,0.14887654955000001,0.161365525703253,4.0,155.0,0.0414684988,156.0,-0.0063154687,157.0,0.21686762480000002,158.0,0.34348554330000003,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.10607045277677897,4.0,159.0,-0.0631296236,160.0,-0.0118331361,161.0,-0.0783153013,162.0,0.1532780609,,,,
