,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3630748616,0.010765635548319935,2.0,0.0,-0.35546240770000004,1.0,-0.3706873155,,,,,,,,
1,AX__AX_30_MIC,-0.1696372646,0.07108334248422316,2.0,2.0,-0.11937375110000001,3.0,-0.2199007781,,,,,,,,
2,AX__QZ_10_MIC,-0.1661826621,0.3239995140699389,2.0,4.0,0.0629195914,5.0,-0.3952849156,,,,,,,,
3,AX__QZ_30_MIC,-0.28222926305,0.007374154920774817,2.0,6.0,-0.2770149481,7.0,-0.28744357800000003,,,,,,,,
4,AX__wt,0.0,0.2473744204609076,2.0,8.0,-0.1749201302,9.0,0.1749201302,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3778734569,0.1650056933469269,2.0,10.0,0.2611968122,11.0,0.4945501016,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.21663305839060726,3.0,12.0,-0.2307443529,13.0,0.1990242218,14.0,0.0317201311,,,,,,
7,ITM_04__06h_clinic_delam,-0.6018447947,0.060287891362305585,3.0,15.0,-0.6415414369,16.0,-0.6315218438,17.0,-0.5324711034,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5265879188333333,0.07063927168994387,3.0,18.0,0.523651376,19.0,0.598649669,20.0,0.4574627115,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8364431369333335,0.0896739150126121,3.0,21.0,-0.7941241571000001,22.0,-0.9394453968,23.0,-0.7757598569,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.36662950990000004,0.24780424934553336,3.0,24.0,0.576517315,25.0,0.43011149,26.0,0.0932597247,,,,,,
11,ITM_04__24h_clinic_delam,-0.9899845330333333,0.2298874890084825,3.0,27.0,-1.016826711,28.0,-1.2052726059,29.0,-0.7478542822,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9357557823999999,0.15393891654251532,3.0,30.0,1.066666181,31.0,0.7661658594,32.0,0.9744353068,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9962427036,0.08232972799472242,3.0,33.0,-0.9282558618000001,34.0,-1.0877819855,35.0,-0.9726902635,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45405822380000005,0.3620812071274065,2.0,36.0,0.1980281469,37.0,0.7100883007000001,,,,,,,,
15,JSF__DMSO,0.0,0.1234909487106743,4.0,38.0,-0.1567434395,39.0,0.0563859809,40.0,-0.030339432700000002,41.0,0.1306968913,,,,
16,JSF__JSF_2019,-1.9675707859250002,0.32834800150042387,4.0,42.0,-2.1234645184,43.0,-1.4775900260000001,44.0,-2.1749017567,45.0,-2.0943268426,,,,
17,JSF__JSF_2026,-1.39930604245,0.18705527222625207,4.0,46.0,-1.6142601644,47.0,-1.3357496293,48.0,-1.1765294887,49.0,-1.4706848874,,,,
18,MTS1338__over_expression,0.0,0.6390031749402719,2.0,50.0,0.45184347820000004,51.0,-0.45184347820000004,,,,,,,,
19,PAS__control,0.0,0.26797136953978457,3.0,52.0,0.12543924950000002,53.0,-0.3076837056,54.0,0.1822444561,,,,,,
20,PAS__treated,0.09835267563333333,0.3437123790148374,3.0,55.0,-0.2510062918,56.0,0.4361254866,57.0,0.10993883210000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27347444027549783,2.0,58.0,-0.1933756312,59.0,0.1933756312,,,,,,,,
22,aminoimidazoles__02h_treated,0.13860433215,0.07071011971642964,2.0,60.0,0.08860472700000001,61.0,0.1886039373,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5713880002,0.05068632327335097,2.0,62.0,-0.6072286431,63.0,-0.5355473573,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.30936152864008015,3.0,64.0,-0.1621663807,65.0,-0.19456351130000002,66.0,0.35672989200000005,,,,,,
25,antibiotic__ctrl_24h,0.06146713949999997,0.9241200659474466,3.0,67.0,1.1086427195,68.0,-0.2844541799,69.0,-0.6397871211,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,2.0986422327195893,3.0,70.0,1.1335649807000001,71.0,1.2880954159,72.0,-2.4216603965,,,,,,
27,antibiotic__izd_4h,0.8554801774,1.4603037482786974,2.0,73.0,1.8880708604,74.0,-0.1771105056,,,,,,,,
28,base__wt_glu_24,-0.3485568828,0.11578637148263872,3.0,75.0,-0.4822290664,76.0,-0.2840217299,77.0,-0.27941985210000003,,,,,,
29,base__wt_glu_6,0.0,0.2652660428105118,3.0,78.0,0.1583192342,79.0,-0.3062440475,80.0,0.1479248133,,,,,,
30,base__wt_llac_24,-0.3194091275,0.06204884947299662,3.0,81.0,-0.3658948601,82.0,-0.2489500858,83.0,-0.3433824366,,,,,,
31,base__wt_llac_6,-0.6240390957666667,0.18345659624407162,3.0,84.0,-0.4550997076,85.0,-0.5978248477,86.0,-0.8191927320000001,,,,,,
32,base__wt_pyr_24,-1.2063368441333333,0.5552359690227048,3.0,87.0,-0.7055859532000001,88.0,-1.8034447372,89.0,-1.109979842,,,,,,
33,base__wt_pyr_6,-0.32620833573333335,0.28693990168427197,3.0,90.0,-0.6041442627,91.0,-0.031041068300000002,92.0,-0.3434396762,,,,,,
34,biofilm__biofilm,0.7212295976,0.22517229057374102,2.0,93.0,0.562008744,94.0,0.8804504512,,,,,,,,
35,biofilm__planktonic,0.0,0.40171131964446793,2.0,95.0,0.2840527982,96.0,-0.2840527982,,,,,,,,
36,btz043__0_days_.006,-0.06803484796666666,0.023907656969497648,3.0,97.0,-0.09528372730000001,98.0,-0.0582444653,99.0,-0.0505763513,,,,,,
