,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3718947021,0.35034079758689907,2.0,0.0,-0.1241663484,1.0,-0.6196230558,,,,,,,,
1,AX__AX_30_MIC,0.04082775524999999,0.22861159255005517,2.0,2.0,-0.12082505210000001,3.0,0.2024805626,,,,,,,,
2,AX__QZ_10_MIC,-0.1047530287,0.09572001726022716,2.0,4.0,-0.17243730200000001,5.0,-0.0370687554,,,,,,,,
3,AX__QZ_30_MIC,0.08199348625000001,0.41516099684038066,2.0,6.0,0.37555664240000003,7.0,-0.2115696699,,,,,,,,
4,AX__wt,0.0,0.14644497246404012,2.0,8.0,-0.1035522331,9.0,0.1035522331,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1145421335,0.05703375285459255,2.0,10.0,-0.1548710869,11.0,-0.0742131801,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.3263473695468873,3.0,12.0,0.1922732995,13.0,-0.37680698900000004,14.0,0.18453368950000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.1826582162333332,0.2341114127220937,3.0,15.0,-1.0990834823,16.0,-1.0018032659,17.0,-1.4470879005000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4905339028666667,0.1110568871470216,3.0,18.0,-0.3739715649,19.0,-0.5951135406,20.0,-0.5025166031,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9382558636666666,0.2214123735239032,3.0,21.0,-0.9925176050000001,22.0,-0.6947568190000001,23.0,-1.127493167,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3713321915666667,0.1006763289934644,3.0,24.0,-0.44318654420000003,25.0,-0.2562631349,26.0,-0.4145468956,,,,,,
11,ITM_04__24h_clinic_delam,-1.6129018844666667,0.17107478769054485,3.0,27.0,-1.5959692682000002,28.0,-1.4509230464,29.0,-1.7918133388,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9602181392666668,0.06853212437421714,3.0,30.0,-1.0104859704,31.0,-0.8821549224,32.0,-0.9880135250000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8734421511333335,0.30996359226092185,3.0,33.0,-1.5562478477,34.0,-1.888448708,35.0,-2.1756298977,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.83766291135,0.1375002871374665,2.0,36.0,-0.7404355259000001,37.0,-0.9348902968,,,,,,,,
15,JSF__DMSO,-2.4999996864338847e-11,0.10847920813772458,4.0,38.0,-0.0129876716,39.0,-0.0841662551,40.0,0.15658421990000002,41.0,-0.0594302933,,,,
16,JSF__JSF_2019,-0.6545275990500001,0.16471748415182752,4.0,42.0,-0.7570439479000001,43.0,-0.4294371709,44.0,-0.6361025202,45.0,-0.7955267572,,,,
17,JSF__JSF_2026,-0.24346807920000002,0.1288696891372944,4.0,46.0,-0.4326848728,47.0,-0.1551113081,48.0,-0.1693114554,49.0,-0.2167646805,,,,
18,MTS1338__over_expression,0.0,0.3665011204745187,2.0,50.0,0.2591554276,51.0,-0.2591554276,,,,,,,,
19,PAS__control,0.0,0.039778603302638285,3.0,52.0,-0.0093761325,53.0,-0.0342529582,54.0,0.043629090700000005,,,,,,
20,PAS__treated,1.5629267444000001,0.10234610872343985,3.0,55.0,1.6545374525,56.0,1.4524658833,57.0,1.5817768974000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20931954159968938,2.0,58.0,-0.1480112673,59.0,0.1480112673,,,,,,,,
22,aminoimidazoles__02h_treated,-0.85006998785,0.2472688429838047,2.0,60.0,-1.0249154635,61.0,-0.6752245122,,,,,,,,
23,aminoimidazoles__24h_treated,-1.09359485105,0.23065027968805848,2.0,62.0,-1.2566892279,63.0,-0.9305004742,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.2399944416879678,3.0,64.0,-0.0951628536,65.0,0.2729818605,66.0,-0.1778190069,,,,,,
25,antibiotic__ctrl_24h,-0.49290075456666665,0.7829420656763932,3.0,67.0,0.3971022648,68.0,-0.8003550093,69.0,-1.0754495192,,,,,,
26,antibiotic__ctrl_4h,0.0,0.8473471697557559,3.0,70.0,0.1238982851,71.0,-0.9024752500000001,72.0,0.7785769649000001,,,,,,
27,antibiotic__izd_4h,0.55910939595,0.795666207168745,2.0,73.0,1.1217303666,74.0,-0.0035115747,,,,,,,,
28,base__wt_glu_24,0.20346104006666665,0.34588651920006475,3.0,75.0,0.4985648877,76.0,0.2889815803,77.0,-0.1771633478,,,,,,
29,base__wt_glu_6,0.0,0.20869328598295941,3.0,78.0,0.17934515550000002,79.0,-0.22906186720000002,80.0,0.0497167117,,,,,,
30,base__wt_llac_24,0.3624065008000001,0.4455544815103339,3.0,81.0,0.5683409607000001,82.0,0.6677431340000001,83.0,-0.14886459230000001,,,,,,
31,base__wt_llac_6,-0.6900604236666666,0.4306215445192437,3.0,84.0,-0.1970145116,85.0,-0.9923884964,86.0,-0.8807782630000001,,,,,,
32,base__wt_pyr_24,-0.01657540996666665,0.6064175210257563,3.0,87.0,0.47012005490000003,88.0,-0.6959137996,89.0,0.17606751480000002,,,,,,
33,base__wt_pyr_6,-0.28996442176666665,0.2530087743124983,3.0,90.0,-0.4961008678,91.0,-0.007607983600000001,92.0,-0.3661844139,,,,,,
34,biofilm__biofilm,1.30169817245,0.18611843055607763,2.0,93.0,1.1700925681,94.0,1.4333037768,,,,,,,,
35,biofilm__planktonic,0.0,0.3076702670492491,2.0,95.0,-0.21755573220000002,96.0,0.21755573220000002,,,,,,,,
36,btz043__0_days_.006,-0.08370946873333333,0.06725221758326322,3.0,97.0,-0.1600046232,98.0,-0.03302603,99.0,-0.058097753,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.11506426201337724,3.0,100.0,-0.1272654379,101.0,0.0305810075,102.0,0.09668443040000001,,,,,,
38,btz043__1_days_.006,-0.026963620324999996,0.07716546631926736,4.0,103.0,-0.128448384,104.0,-0.0105100969,105.0,0.0584384544,106.0,-0.0273344548,,,,
39,btz043__1_days_control,0.177509112375,0.13505252705635426,4.0,107.0,0.1783887331,108.0,0.0029001703,109.0,0.196781021,110.0,0.3319665251,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.23383695134957322,3.0,111.0,0.10036147150000001,112.0,0.1669031216,113.0,-0.267264593,,,,,,
41,cnpB__del,0.23730787186666666,0.7057460467022852,3.0,114.0,-0.2681724692,115.0,-0.0635264341,116.0,1.0436225189,,,,,,
42,cnpB__wt,0.0,0.7414789402584688,3.0,117.0,-0.6623588917000001,118.0,-0.1386625944,119.0,0.8010214861,,,,,,
43,csoR__ko,0.30364920279999996,0.014476976564730978,2.0,120.0,0.3138859711,121.0,0.2934124345,,,,,,,,
44,csoR__wt,0.0,0.48382086482882203,2.0,122.0,-0.3421130144,123.0,0.3421130144,,,,,,,,
45,dap__0_days_25,0.1011640644,0.06662355853492928,4.0,124.0,0.1992176299,125.0,0.0521709417,126.0,0.0696408339,127.0,0.08362685210000001,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.1183702353231977,4.0,128.0,-0.027101083600000003,129.0,-0.0437332027,130.0,-0.1003744766,131.0,0.171208763,,,,
