,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3636364677,0.30377830932345556,2.0,0.0,-0.5784401702,1.0,-0.1488327652,,,,,,,,
1,AX__AX_30_MIC,0.46160744565,0.05817752473108745,2.0,2.0,0.4204697234,3.0,0.5027451679,,,,,,,,
2,AX__QZ_10_MIC,0.3371055449,0.0425782717703242,2.0,4.0,0.3672129296,5.0,0.30699816020000004,,,,,,,,
3,AX__QZ_30_MIC,0.5916709651000001,0.07137691921905756,2.0,6.0,0.5411998615,7.0,0.6421420687,,,,,,,,
4,AX__wt,0.0,0.4150996432355868,2.0,8.0,0.2935197726,9.0,-0.2935197726,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7792891175500001,0.05825255950859444,2.0,10.0,0.7380983377,11.0,0.8204798974,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.16379895955427895,3.0,12.0,-0.1857104592,13.0,0.0618098087,14.0,0.1239006505,,,,,,
7,ITM_04__06h_clinic_delam,1.3197161988666666,0.08361691937268093,3.0,15.0,1.2303862126,16.0,1.3326494355,17.0,1.3961129485,,,,,,
8,ITM_04__06h_clinic_DMSO,1.6107865306999998,0.08262556038628271,3.0,18.0,1.7061940986000002,19.0,1.5632565849,20.0,1.5629089085999999,,,,,,
9,ITM_04__06h_h37rv_delam,0.1286667995,0.26840642825389716,3.0,21.0,-0.0727293814,22.0,0.0253509334,23.0,0.4333788465,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09097030229999999,0.16649871718009857,3.0,24.0,0.2671144092,25.0,0.0696197823,26.0,-0.0638232846,,,,,,
11,ITM_04__24h_clinic_delam,1.1301020936666666,0.0721290117409569,3.0,27.0,1.1420734322000001,28.0,1.0527363878,29.0,1.195496461,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5539629841333333,0.06051804037932421,3.0,30.0,1.5650919664,31.0,1.6081441416,32.0,1.4886528444,,,,,,
13,ITM_04__24h_h37rv_delam,0.0687776367,0.07304067456856256,3.0,33.0,0.1517596773,34.0,0.0142318914,35.0,0.0403413414,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.13575254185000002,0.09449172901139638,2.0,36.0,-0.0689367995,37.0,-0.2025682842,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.06390545246798689,4.0,38.0,0.0080815204,39.0,-0.0884397465,40.0,0.0640128977,41.0,0.0163453284,,,,
16,JSF__JSF_2019,-0.6588512309000001,0.19850489805049604,4.0,42.0,-0.7909172089000001,43.0,-0.3674764492,44.0,-0.6986167231,45.0,-0.7783945424000001,,,,
17,JSF__JSF_2026,-0.0881208308,0.12538680356510812,4.0,46.0,-0.2298975207,47.0,0.039208443100000004,48.0,-0.0075901865,49.0,-0.1542040591,,,,
18,MTS1338__over_expression,0.0,0.21820993321699383,2.0,50.0,0.1542977235,51.0,-0.1542977235,,,,,,,,
19,PAS__control,0.0,0.4124901969899739,3.0,52.0,0.463231685,53.0,-0.13564466390000002,54.0,-0.3275870211,,,,,,
20,PAS__treated,0.29429171223333334,0.09555547614086944,3.0,55.0,0.2965825889,56.0,0.1976113958,57.0,0.38868115200000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8232112495417181,2.0,58.0,0.5820982569,59.0,-0.5820982569,,,,,,,,
22,aminoimidazoles__02h_treated,0.0555043853,0.0006685471170375975,2.0,60.0,0.055977119500000005,61.0,0.0550316511,,,,,,,,
23,aminoimidazoles__24h_treated,-0.33723891405,0.189258505943665,2.0,62.0,-0.47106488700000004,63.0,-0.2034129411,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07146042054549456,3.0,64.0,0.06406087440000001,65.0,0.0130111545,66.0,-0.0770720289,,,,,,
25,antibiotic__ctrl_24h,0.06425690033333338,1.016740186196838,3.0,67.0,-1.1070232393,68.0,0.7194507774000001,69.0,0.5803431629,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2313667763185811,3.0,70.0,0.1138755594,71.0,-0.2662338688,72.0,0.1523583094,,,,,,
27,antibiotic__izd_4h,1.4568535812999999,0.45477212530813427,2.0,73.0,1.778426035,74.0,1.1352811275999999,,,,,,,,
28,base__wt_glu_24,-0.15864728203333334,0.279319329041652,3.0,75.0,-0.1115668971,76.0,0.0941399863,77.0,-0.45851493530000004,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.21619944897939558,3.0,78.0,0.2312689272,79.0,-0.197048309,80.0,-0.034220618200000004,,,,,,
30,base__wt_llac_24,0.22018180663333334,0.15556723380657872,3.0,81.0,0.39426634050000003,82.0,0.1715074369,83.0,0.0947716425,,,,,,
31,base__wt_llac_6,-0.3823925004,0.33519660427645886,3.0,84.0,-0.024476180400000002,85.0,-0.6889386474,86.0,-0.4337626734,,,,,,
32,base__wt_pyr_24,-0.0156607981,0.29153287482735457,3.0,87.0,0.239300021,88.0,-0.3335031068,89.0,0.0472206915,,,,,,
33,base__wt_pyr_6,-0.29591559533333334,0.2569477361521902,3.0,90.0,-0.4922101015,91.0,-0.0050937740000000006,92.0,-0.3904429105,,,,,,
34,biofilm__biofilm,-0.1489889732,0.010916120882121233,2.0,93.0,-0.15670783630000001,94.0,-0.1412701101,,,,,,,,
35,biofilm__planktonic,0.0,0.03333458768482877,2.0,95.0,-0.023571113,96.0,0.023571113,,,,,,,,
36,btz043__0_days_.006,0.12674853946666667,0.10758122836238852,3.0,97.0,0.0212046771,98.0,0.2362575003,99.0,0.12278344100000001,,,,,,
37,btz043__0_days_control,0.0,0.11798203677441203,3.0,100.0,0.1338134605,101.0,-0.0890478536,102.0,-0.044765606900000005,,,,,,
38,btz043__1_days_.006,0.24362729145,0.06788031362776664,4.0,103.0,0.18970638950000002,104.0,0.2941800641,105.0,0.1806797373,106.0,0.3099429749,,,,
39,btz043__1_days_control,0.149425810825,0.11786679771101977,4.0,107.0,0.17179193850000002,108.0,0.18890979200000002,109.0,-0.0188051058,110.0,0.25580661860000004,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.07585203619425661,3.0,111.0,-0.043720081300000005,112.0,0.0875863464,113.0,-0.043866265,,,,,,
41,cnpB__del,0.09067883453333332,0.17670680913585918,3.0,114.0,-0.0148786004,115.0,-0.0077658501,116.0,0.2946809541,,,,,,
42,cnpB__wt,0.0,0.30937910383536804,3.0,117.0,-0.35626397320000003,118.0,0.15527556650000002,119.0,0.2009884067,,,,,,
43,csoR__ko,-0.0328270751,0.02468068835475625,2.0,120.0,-0.0502789572,121.0,-0.015375193,,,,,,,,
44,csoR__wt,0.0,0.1651531457583223,2.0,122.0,-0.1167809093,123.0,0.1167809093,,,,,,,,
45,dap__0_days_25,0.13784269270000002,0.026968354182431074,4.0,124.0,0.16796573210000001,125.0,0.1368522799,126.0,0.1438815122,127.0,0.1026712466,,,,
46,dap__0_days_control,1.6263032587282567e-19,0.030677292070015273,4.0,128.0,-0.0106833963,129.0,-0.0320447327,130.0,0.040978375500000004,131.0,0.0017497535000000001,,,,
47,dap__1_days_25,0.48488763720000005,0.08227153448057599,4.0,132.0,0.3931490326,133.0,0.45599618480000004,134.0,0.5017324274,135.0,0.588672904,,,,
48,dap__1_days_control,0.71910742495,0.08137041791136165,4.0,136.0,0.7021420658,137.0,0.6394721080000001,138.0,0.8328599681000001,139.0,0.7019555579,,,,
49,degradosome__mutant_rnj,0.5394039239666667,0.42066901654106426,3.0,140.0,0.7946508053,141.0,0.7696899602,142.0,0.053871006400000004,,,,,,
50,degradosome__PNPase_ko,0.5002088615000001,0.016254334137448933,3.0,143.0,0.4870974085,144.0,0.5183951825,145.0,0.49513399350000004,,,,,,
51,degradosome__Rnase_E_ko,-1.8168288556666667,0.4539808028972808,3.0,146.0,-1.29274515,147.0,-2.0889092089,148.0,-2.0688322081,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3871147865666667,0.17455437781841535,3.0,149.0,-0.3060449523,150.0,-0.5874620696,151.0,-0.2678373378,,,,,,
53,degradosome__wt_expn,0.0,0.17480758748815634,3.0,152.0,0.1888930039,153.0,-0.1560684741,154.0,-0.0328245298,,,,,,
54,delam__0_days_.09,-0.03783113395,0.06368217145043412,4.0,155.0,-0.0646100505,156.0,-0.1090898124,157.0,0.0391667829,158.0,-0.0167914558,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.1337225474213852,4.0,159.0,0.06479977840000001,160.0,-0.1144572608,161.0,-0.1076717313,162.0,0.1573292138,,,,
56,delam__1_days_.09,-0.27225171700000006,0.15933986467866834,4.0,163.0,-0.2862348449,164.0,-0.2844251702,165.0,-0.4534435647,166.0,-0.0649032882,,,,
57,delam__1_days_control,-0.23212916462500002,0.05245665589277144,4.0,167.0,-0.2963484314,168.0,-0.19291042300000003,169.0,-0.253395492,170.0,-0.1858623121,,,,
58,dg_inh__both,0.065629008,0.06799906163320783,3.0,171.0,0.1434183926,172.0,0.0359799155,173.0,0.0174887159,,,,,,
59,dg_inh__dg,-0.10468637953333333,0.06804774250407992,3.0,174.0,-0.167590866,175.0,-0.1140111451,176.0,-0.0324571275,,,,,,
60,dg_inh__DMSO,-3.3333326839487164e-11,0.22318249279957503,3.0,177.0,0.0405486414,178.0,-0.2406768635,179.0,0.20012822200000002,,,,,,
61,dg_inh__inh,-0.11698823776666667,0.018618769986207085,3.0,180.0,-0.1374403011,181.0,-0.1010225698,182.0,-0.11250184240000001,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8665670802,0.2213172372083435,3.0,183.0,0.7183919594,184.0,0.7603370883,185.0,1.1209721929,,,,,,
63,dormancy__dormant_no_treatment,-3.3333326839487164e-11,0.11601334005084832,3.0,186.0,0.13384283400000002,187.0,-0.0620565529,188.0,-0.0717862812,,,,,,
64,eccE1__control,0.0,0.028115687515596163,2.0,189.0,-0.0198807933,190.0,0.0198807933,,,,,,,,
65,eccE1__delta_eccE1,-0.19014924475000003,0.357002850299921,2.0,191.0,-0.44258838110000004,192.0,0.0622898916,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.101270561,0.17473606418067064,2.0,193.0,0.2248276169,194.0,-0.022286494900000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0466273245,0.048256701544766877,2.0,195.0,0.0125046836,196.0,0.0807499654,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.28444158345000004,0.13004753142897657,2.0,197.0,0.3763990748,198.0,0.1924840921,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.1583121945,0.12303885709313739,2.0,199.0,-0.2453138047,200.0,-0.07131058430000001,,,,,,,,
70,emb__0_days_2.45,-0.20380799125,0.07547147447385354,4.0,201.0,-0.114940942,202.0,-0.2965476473,203.0,-0.21893532740000002,204.0,-0.1848080483,,,,
71,emb__0_days_control,0.0,0.13590777045299435,4.0,205.0,0.16890491870000002,206.0,-0.15057827540000002,207.0,-0.0541196599,208.0,0.0357930166,,,,
72,emb__1_days_2.45,0.05617394022500001,0.04254333957565853,4.0,209.0,0.0908473248,210.0,0.0897226304,211.0,0.0023788576,212.0,0.0417469481,,,,
73,emb__1_days_control,0.092311636375,0.025329079854691874,4.0,213.0,0.0689809877,214.0,0.12834653570000001,215.0,0.08671935630000001,216.0,0.0851996658,,,,
74,espL__ko,-0.0967028415,0.03615242376420635,2.0,217.0,-0.0711392175,218.0,-0.1222664655,,,,,,,,
75,espL__wt,0.0,0.07142565796816439,2.0,219.0,-0.0505055671,220.0,0.0505055671,,,,,,,,
76,esx_1__ko,0.17453033555000003,0.17729732635236264,2.0,221.0,0.049162193800000004,222.0,0.2998984773,,,,,,,,
77,esx_1__wt,2.3129646346357427e-18,0.07908723544760396,3.0,223.0,0.0450198694,224.0,-0.0913190862,225.0,0.0462992168,,,,,,
78,genotoxic__control,0.0,0.05218336760691498,2.0,226.0,0.0368992131,227.0,-0.0368992131,,,,,,,,
79,genotoxic__growth_supplement,-0.6378787528000001,0.0980435139989277,2.0,228.0,-0.7072059864,229.0,-0.5685515192,,,,,,,,
80,growth__tss_expnt,-0.2840058592333333,0.24134723424212332,3.0,230.0,-0.541057302,231.0,-0.0622497549,232.0,-0.2487105208,,,,,,
81,growth__tss_starved,-0.33117523330000004,0.25857245752717045,3.0,233.0,-0.35813731060000004,234.0,-0.5752102147,235.0,-0.0601781746,,,,,,
82,growth__wt_expn,0.0,0.16479538888175768,3.0,236.0,0.1902644464,237.0,-0.0924675424,238.0,-0.097796904,,,,,,
83,hs2__treated,-0.4466542403666667,0.07745935002914055,3.0,239.0,-0.3864359107,240.0,-0.5340370072,241.0,-0.4194898032,,,,,,
84,hs2__untreated,0.0,0.28971585720960985,3.0,242.0,-0.3056251393,243.0,0.034998166500000004,244.0,0.27062697280000003,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.14458293294914726,3.0,245.0,0.12223366420000001,246.0,0.0373637396,247.0,-0.1595974038,,,,,,
86,hypoxia__017h_.57_DO,0.2809658081,0.14238530558439635,3.0,248.0,0.16993472240000002,249.0,0.4414939633,250.0,0.2314687386,,,,,,
87,hypoxia__023h_.42_DO,-0.1972199588,0.4501457558727986,2.0,251.0,-0.5155210753,252.0,0.12108115770000001,,,,,,,,
88,hypoxia__040h_.11_DO,-0.49551761845,0.4874859109278726,2.0,253.0,-0.1508130251,254.0,-0.8402222118,,,,,,,,
89,hypoxia__041h_.09_DO,-0.15586866103333336,0.11282231709586586,3.0,255.0,-0.114078229,256.0,-0.2836238091,257.0,-0.06990394500000001,,,,,,
90,hypoxia__042h_.07_DO,-0.08716561625000001,0.08359212232530705,2.0,258.0,-0.14627417280000002,259.0,-0.0280570597,,,,,,,,
91,hypoxia__043h_.06_DO,-0.5996076564666667,0.2685146461077371,3.0,260.0,-0.8752232564,261.0,-0.5847923196,262.0,-0.3388073934,,,,,,
92,hypoxia__044h_.04_DO,-0.3782958536,0.18123041579891583,3.0,263.0,-0.4674287965,264.0,-0.4976987466,265.0,-0.16976001770000002,,,,,,
93,hypoxia__047h_0_DO,-0.8351970442000001,0.161816384905128,3.0,266.0,-1.0138670903,267.0,-0.6985090551,268.0,-0.7932149872,,,,,,
94,hypoxia__049h_0_DO,-1.1292355251666668,0.407465380441928,3.0,269.0,-0.8525222596,270.0,-0.9380464665,271.0,-1.5971378494000001,,,,,,
95,hypoxia__050h_0_DO,-0.9469138867666667,0.2917131229425914,3.0,272.0,-1.2828173365,273.0,-0.7572089911000001,274.0,-0.8007153327000001,,,,,,
96,hypoxia__052h_0_DO,-0.8353622920666667,0.1792721530762038,3.0,275.0,-1.0150220254,276.0,-0.6564802495000001,277.0,-0.8345846013,,,,,,
97,hypoxia__054h_0_DO,-0.86997526704,0.6625134683942996,5.0,278.0,-0.8222527017,279.0,-0.22072232730000002,280.0,-1.2385484879,281.0,-0.2784915175,282.0,-1.7898613008000002,,
98,hypoxia__070h_0_DO,-1.2221146046000002,0.0031414555186028816,2.0,283.0,-1.2243359491,284.0,-1.2198932601,,,,,,,,
99,hypoxia__088h_0_DO,-1.1370566816999998,0.019756929606243482,2.0,285.0,-1.1510269406,286.0,-1.1230864228,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.6301007888333333,0.06843423164317385,3.0,287.0,-0.7068341636000001,288.0,-0.5753867482,289.0,-0.6080814547,,,,,,
