,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.47941544525,1.271778233042787,2.0,0.0,-1.3786984580000001,1.0,0.41986756750000004,,,,,,,,
1,AX__AX_30_MIC,-0.0833296659,0.2819484721465331,2.0,2.0,-0.2826973425,3.0,0.1160380107,,,,,,,,
2,AX__QZ_10_MIC,-0.026512918800000007,0.6557445615525394,2.0,4.0,-0.49019434500000003,5.0,0.4371685074,,,,,,,,
3,AX__QZ_30_MIC,-1.03019579855,0.23074910323474088,2.0,6.0,-1.1933600542,7.0,-0.8670315429000001,,,,,,,,
4,AX__wt,0.0,0.14941164589415473,2.0,8.0,-0.105649988,9.0,0.105649988,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.8659839361,0.06697092088487087,2.0,10.0,-0.8186283438,11.0,-0.9133395284,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.10869527929461756,3.0,12.0,-0.1096475787,13.0,0.0019303105000000001,14.0,0.10771726820000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.3618419667333333,0.21699018219170293,3.0,15.0,-0.2443905657,16.0,-0.2288944676,17.0,-0.6122408669,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.13500777973333333,0.17726197096811597,3.0,18.0,0.0638097056,19.0,-0.2765533471,20.0,-0.1922796977,,,,,,
9,ITM_04__06h_h37rv_delam,-0.0636711611,0.12506832987014305,3.0,21.0,-0.0016417612000000001,22.0,-0.2076298839,23.0,0.018258161800000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0857070298,0.11411681292054081,3.0,24.0,0.082486611,25.0,-0.026765488100000002,26.0,0.2013999665,,,,,,
11,ITM_04__24h_clinic_delam,-0.24896071933333333,0.13579084897515042,3.0,27.0,-0.15126695140000002,28.0,-0.1915950784,29.0,-0.4040201282,,,,,,
12,ITM_04__24h_clinic_DMSO,0.03643073793333333,0.03900726904549497,3.0,30.0,0.0648518245,31.0,-0.008041140700000001,32.0,0.05248153,,,,,,
13,ITM_04__24h_h37rv_delam,0.17541683056666665,0.1744359916330362,3.0,33.0,0.329715388,34.0,0.21039195400000002,35.0,-0.013856850300000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.50248522335,0.018387610324118602,2.0,36.0,0.5154872273000001,37.0,0.4894832194,,,,,,,,
15,JSF__DMSO,0.0,0.057705110533453625,4.0,38.0,0.0004307064,39.0,-0.0250187966,40.0,-0.0550157854,41.0,0.0796038756,,,,
16,JSF__JSF_2019,0.191747323475,0.18225482429386305,4.0,42.0,-0.0415076036,43.0,0.34448946620000004,44.0,0.1353825856,45.0,0.3286248457,,,,
17,JSF__JSF_2026,0.8559281212500001,0.01575714115120335,4.0,46.0,0.8556740492,47.0,0.8782939853,48.0,0.8450962696000001,49.0,0.8446481809,,,,
18,MTS1338__over_expression,0.0,0.2715250348438501,2.0,50.0,-0.19199719340000002,51.0,0.19199719340000002,,,,,,,,
19,PAS__control,0.0,0.4856645646451309,3.0,52.0,-0.3989496464,53.0,-0.1418453404,54.0,0.5407949868,,,,,,
20,PAS__treated,0.020696713566666674,0.1348351037530263,3.0,55.0,0.0365323926,56.0,-0.1213569849,57.0,0.14691473300000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3882672846656942,2.0,58.0,0.2745464299,59.0,-0.2745464299,,,,,,,,
22,aminoimidazoles__02h_treated,-0.09685480930000001,0.08874059175999567,2.0,60.0,-0.15960388350000002,61.0,-0.0341057351,,,,,,,,
23,aminoimidazoles__24h_treated,-0.94272704475,0.028699347807055235,2.0,62.0,-0.9630205482,63.0,-0.9224335413,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.24666658568142097,3.0,64.0,0.1199973429,65.0,0.1637084647,66.0,-0.2837058076,,,,,,
