,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6009550452000001,0.24553094782752033,2.0,0.0,0.427338447,1.0,0.7745716434000001,,,,,,,,
1,AX__AX_30_MIC,0.5525192372000001,0.3621734781983903,2.0,2.0,0.2964239148,3.0,0.8086145596000001,,,,,,,,
2,AX__QZ_10_MIC,0.7865846953,0.43827047773459504,2.0,4.0,0.4766806685,5.0,1.0964887221,,,,,,,,
3,AX__QZ_30_MIC,0.4051862643,0.2662699046444698,2.0,6.0,0.5934675195,7.0,0.21690500910000002,,,,,,,,
4,AX__wt,0.0,0.22801702174238378,2.0,8.0,0.1612323823,9.0,-0.1612323823,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.29477620875,0.15049848167404983,2.0,10.0,-0.4011947057,11.0,-0.1883577118,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.045960486458638906,3.0,12.0,-0.0502049025,13.0,0.0400010129,14.0,0.0102038896,,,,,,
7,ITM_04__06h_clinic_delam,0.3108648234333334,0.09342363875305021,3.0,15.0,0.3807793206,16.0,0.3470549472,17.0,0.20476020250000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24366882973333337,0.06949054869384631,3.0,18.0,0.2174929066,19.0,0.1910677348,20.0,0.3224458478,,,,,,
9,ITM_04__06h_h37rv_delam,0.5754573068666666,0.1340460195981708,3.0,21.0,0.7254503571,22.0,0.5335500403,23.0,0.4673715232,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6749833154,0.1674334040194795,3.0,24.0,0.8649922884000001,25.0,0.6109043429000001,26.0,0.5490533149,,,,,,
11,ITM_04__24h_clinic_delam,0.4245122359,0.35123935516450405,3.0,27.0,0.4500838776,28.0,0.0611858996,29.0,0.7622669305,,,,,,
12,ITM_04__24h_clinic_DMSO,0.11316185983333334,0.22826170418364444,3.0,30.0,-0.1289608986,31.0,0.3244220915,32.0,0.1440243866,,,,,,
13,ITM_04__24h_h37rv_delam,0.6902194707000001,0.10565456020368792,3.0,33.0,0.6690986217,34.0,0.5967206890000001,35.0,0.8048391014,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.48760535819999995,0.12052604382748262,2.0,36.0,0.5728301411,37.0,0.4023805753,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.12269592076768368,4.0,38.0,-0.0350425356,39.0,-0.1580842361,40.0,0.10871424880000001,41.0,0.08441252290000001,,,,
16,JSF__JSF_2019,0.653768169475,0.10377744746712128,4.0,42.0,0.5890471424,43.0,0.632299532,44.0,0.5874435498,45.0,0.8062824537000001,,,,
17,JSF__JSF_2026,0.472833083175,0.14130770596718992,4.0,46.0,0.3059258925,47.0,0.6365111145,48.0,0.5256818376,49.0,0.42321348810000003,,,,
18,MTS1338__over_expression,0.0,0.0653703742204748,2.0,50.0,0.0462238349,51.0,-0.0462238349,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.030024100978505105,3.0,52.0,-0.0240326837,53.0,-0.0096231873,54.0,0.0336558711,,,,,,
20,PAS__treated,-0.0985647461,0.0546382681593753,3.0,55.0,-0.0437559864,56.0,-0.09890734030000001,57.0,-0.1530309116,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18810231260518767,2.0,58.0,-0.1330084208,59.0,0.1330084208,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0456665694,0.008005839359227596,2.0,60.0,-0.0513275527,61.0,-0.040005586100000004,,,,,,,,
