,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27624868905,0.025627673545417763,2.0,0.0,0.2581271873,1.0,0.2943701908,,,,,,,,
1,AX__AX_30_MIC,0.21910833840000002,0.051111077367062295,2.0,2.0,0.25524932780000004,3.0,0.182967349,,,,,,,,
2,AX__QZ_10_MIC,0.20765374805000003,0.02865348599259828,2.0,4.0,0.18739267380000002,5.0,0.22791482230000001,,,,,,,,
3,AX__QZ_30_MIC,0.30898198635,0.06695767345145744,2.0,6.0,0.2616357614,7.0,0.35632821130000003,,,,,,,,
4,AX__wt,0.0,0.19363397388191372,2.0,8.0,0.136919896,9.0,-0.136919896,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6335331265499999,0.15789492000437355,2.0,10.0,0.7451816952,11.0,0.5218845579,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06358635422860827,3.0,12.0,-0.0662739544,13.0,0.0605056942,14.0,0.0057682602,,,,,,
7,ITM_04__06h_clinic_delam,1.068213707,0.24543670121410058,3.0,15.0,1.1980638998,16.0,0.7851295634000001,17.0,1.2214476578,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7682357144999999,0.24993676552835417,3.0,18.0,0.6159594569,19.0,1.0566880981,20.0,0.6320595885,,,,,,
9,ITM_04__06h_h37rv_delam,0.9711886272000001,0.26304818169622834,3.0,21.0,1.2540548319,22.0,0.7339203613,23.0,0.9255906884,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18363376526666667,0.2031642049855551,3.0,24.0,0.1388174196,25.0,0.0066194831,26.0,0.40546439310000004,,,,,,
11,ITM_04__24h_clinic_delam,1.6388820536,0.11476845329268316,3.0,27.0,1.6990763275,28.0,1.7110311141999999,29.0,1.5065387191,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2787919457666668,0.25912619824388566,3.0,30.0,1.5258871638,31.0,1.0091130549,32.0,1.3013756186,,,,,,
13,ITM_04__24h_h37rv_delam,0.8725507326,0.2862445736157971,3.0,33.0,0.5727713891,34.0,0.9018783256,35.0,1.1430024831,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7630291349,0.10693022427690795,2.0,36.0,0.6874180482000001,37.0,0.8386402216000001,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0824916340538209,4.0,38.0,0.1168165221,39.0,-0.00047093060000000003,40.0,-0.057909049000000004,41.0,-0.0584365425,,,,
16,JSF__JSF_2019,-1.446795990275,0.1787104124798201,4.0,42.0,-1.4920933418,43.0,-1.3511557168000001,44.0,-1.6761072535000001,45.0,-1.267827649,,,,
17,JSF__JSF_2026,-0.762101923425,0.1686495449425375,4.0,46.0,-0.7767608082,47.0,-0.9773921729,48.0,-0.5686259855,49.0,-0.7256287271,,,,
18,MTS1338__over_expression,0.0,0.5617873172329259,2.0,50.0,0.39724362160000004,51.0,-0.39724362160000004,,,,,,,,
19,PAS__control,0.0,0.12449270284635225,3.0,52.0,0.1111841201,53.0,0.023319293,54.0,-0.1345034131,,,,,,
20,PAS__treated,-0.008344054900000009,0.384736596629116,3.0,55.0,-0.035455766900000005,56.0,0.3892312864,57.0,-0.3788076842,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.058907842363077105,2.0,58.0,0.0416541348,59.0,-0.0416541348,,,,,,,,
22,aminoimidazoles__02h_treated,0.1147081197,0.014791795211536262,2.0,60.0,0.104248741,61.0,0.1251674984,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15155608675,0.3350146503368122,2.0,62.0,0.08533504430000001,63.0,-0.3884472178,,,,,,,,
24,aminoimidazoles__00h_untreated,3.700743415417188e-17,0.5220202538229183,3.0,64.0,0.3434319042,65.0,0.2572899229,66.0,-0.6007218271,,,,,,
25,antibiotic__ctrl_24h,-0.3562277904999999,0.8348652032100118,3.0,67.0,-0.648910569,68.0,-1.0053438174,69.0,0.5855710149000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7620882903321837,3.0,70.0,0.1851126962,71.0,0.6524795769,72.0,-0.8375922731000001,,,,,,
27,antibiotic__izd_4h,3.0566067377,0.11462477062374121,2.0,73.0,3.1376586903,74.0,2.9755547851,,,,,,,,
28,base__wt_glu_24,0.2219785172666667,0.13753264868914908,3.0,75.0,0.12802942180000002,76.0,0.1580684175,77.0,0.37983771250000004,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.15930935144763736,3.0,78.0,-0.18389334470000002,79.0,0.0878359802,80.0,0.0960573645,,,,,,
30,base__wt_llac_24,-0.37730892230000007,0.0772795545332581,3.0,81.0,-0.2916962605,82.0,-0.44190937290000004,83.0,-0.39832113350000004,,,,,,
31,base__wt_llac_6,-0.4589678750333334,0.15206690289339492,3.0,84.0,-0.5414549601,85.0,-0.5519675951,86.0,-0.2834810699,,,,,,
32,base__wt_pyr_24,-0.020789828533333346,0.27056566030475704,3.0,87.0,0.2162545314,88.0,-0.31555971800000004,89.0,0.036935701,,,,,,
33,base__wt_pyr_6,-0.7602739780666666,0.28653226279525734,3.0,90.0,-1.0563966295,91.0,-0.7400182434,92.0,-0.4844070613,,,,,,
34,biofilm__biofilm,-0.38750487570000003,0.05480255603683248,2.0,93.0,-0.3487536167,94.0,-0.4262561347,,,,,,,,
35,biofilm__planktonic,0.0,0.04001004495039092,2.0,95.0,-0.028291374100000002,96.0,0.028291374100000002,,,,,,,,
36,btz043__0_days_.006,0.019401920000000003,0.09134249395613744,3.0,97.0,-0.0777354301,98.0,0.0323798292,99.0,0.10356136090000001,,,,,,
37,btz043__0_days_control,0.0,0.03134093214625033,3.0,100.0,-0.012220458600000001,101.0,-0.023389759200000002,102.0,0.0356102178,,,,,,
38,btz043__1_days_.006,0.144627158975,0.17404914581546874,4.0,103.0,0.07802415210000001,104.0,0.1104292073,105.0,-0.0052140138,106.0,0.3952692903,,,,
39,btz043__1_days_control,0.24543980690000003,0.04196786726799077,4.0,107.0,0.28272115670000003,108.0,0.24357371660000002,109.0,0.2681265085,110.0,0.1873378458,,,,
40,clarithromycin__1_days_control,0.0,0.04444948248316838,3.0,111.0,0.0022665476,112.0,0.043272847,113.0,-0.045539394600000005,,,,,,
41,cnpB__del,0.05910294573333333,0.06641581878271194,3.0,114.0,0.110403264,115.0,0.0828214912,116.0,-0.015915918,,,,,,
42,cnpB__wt,0.0,0.21085944904076592,3.0,117.0,0.0792607248,118.0,0.159743684,119.0,-0.2390044088,,,,,,
43,csoR__ko,-0.047140676000000006,0.050921777810670824,2.0,120.0,-0.08314781040000001,121.0,-0.0111335416,,,,,,,,
44,csoR__wt,0.0,0.3565377489054073,2.0,122.0,-0.25211026000000003,123.0,0.25211026000000003,,,,,,,,
45,dap__0_days_25,0.0025178893250000015,0.10403637315269247,4.0,124.0,0.1392271448,125.0,0.0277832173,126.0,-0.0749295829,127.0,-0.0820092219,,,,
46,dap__0_days_control,-2.500000900740318e-11,0.2043500832490465,4.0,128.0,0.0726039857,129.0,-0.12236637010000001,130.0,0.2526901635,131.0,-0.20292777920000002,,,,
47,dap__1_days_25,0.458699517775,0.037881963535690795,4.0,132.0,0.4851608558,133.0,0.46069327,134.0,0.4844476274,135.0,0.4044963179,,,,
48,dap__1_days_control,0.1878699873,0.07636238749034396,4.0,136.0,0.1884424545,137.0,0.1249824753,138.0,0.14287997730000002,139.0,0.2951750421,,,,
49,degradosome__mutant_rnj,-0.16024790923333335,0.13431421744562455,3.0,140.0,-0.31216061440000004,141.0,-0.11135087140000001,142.0,-0.0572322419,,,,,,
50,degradosome__PNPase_ko,-1.7894378335999999,0.409211506142335,3.0,143.0,-2.0395194211,144.0,-1.3171961521,145.0,-2.0115979276,,,,,,
