,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08603370334999999,0.5700076184726427,2.0,0.0,-0.4890899557,1.0,0.31702254900000004,,,,,,,,
1,AX__AX_30_MIC,-0.7502127519,0.8187584650630901,2.0,2.0,-1.3291624147,3.0,-0.17126308910000002,,,,,,,,
2,AX__QZ_10_MIC,-0.43995334155000004,0.13172465888914606,2.0,4.0,-0.34680994200000004,5.0,-0.5330967411,,,,,,,,
3,AX__QZ_30_MIC,-0.5000393038500001,0.18861857204394947,2.0,6.0,-0.3666658325,7.0,-0.6334127752000001,,,,,,,,
4,AX__wt,0.0,0.771067923977608,2.0,8.0,-0.5452273578,9.0,0.5452273578,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28394367425,0.21706579025086017,2.0,10.0,-0.130454982,11.0,-0.4374323665,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19566811062345896,3.0,12.0,-0.21855519310000002,13.0,0.0596668095,14.0,0.15888838360000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.12620059033333333,0.22673428254847686,3.0,15.0,-0.19579861580000002,16.0,0.12717454420000002,17.0,-0.30997769940000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11520290533333334,0.11461623696429804,3.0,18.0,0.1846881981,19.0,0.17800884860000002,20.0,-0.0170883307,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15483017146666667,0.47610564319952725,3.0,21.0,-0.6925693557,22.0,0.0150242158,23.0,0.2130546255,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.46068516483333327,0.12940518131718312,3.0,24.0,0.3122295633,25.0,0.5496235649,26.0,0.5202023663,,,,,,
11,ITM_04__24h_clinic_delam,-0.6500826847,0.0735890728164632,3.0,27.0,-0.6925693557,28.0,-0.6925693557,29.0,-0.5651093427,,,,,,
12,ITM_04__24h_clinic_DMSO,0.39006862336666664,0.07450732591197924,3.0,30.0,0.31998692910000004,31.0,0.4683270446,32.0,0.38189189640000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.03652189853333334,0.22269911761065486,3.0,33.0,-0.0969487029,34.0,-0.0870953576,35.0,0.2936097561,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.04598044444999999,0.4810057835667532,2.0,36.0,0.3861028958,37.0,-0.29414200690000003,,,,,,,,
15,JSF__DMSO,2.4999988190721467e-11,0.2453302582223206,4.0,38.0,-0.31447878160000003,39.0,0.2258296719,40.0,0.1599436054,41.0,-0.07129449560000001,,,,
16,JSF__JSF_2019,-0.44250852205,0.3164362589841333,4.0,42.0,-0.7311300606000001,43.0,0.0083840764,44.0,-0.5412968380000001,45.0,-0.505991266,,,,
17,JSF__JSF_2026,-0.06280528330000001,0.2941407865495422,4.0,46.0,-0.4424011034,47.0,0.0344262297,48.0,0.2602348536,49.0,-0.10348111310000001,,,,
18,MTS1338__over_expression,0.0,0.6902250587683733,2.0,50.0,0.48806281960000003,51.0,-0.48806281960000003,,,,,,,,
19,PAS__control,-8.673617379884035e-18,0.2913890368190102,3.0,52.0,-0.2943726534,53.0,0.2883108337,54.0,0.0060618197,,,,,,
20,PAS__treated,0.21093394593333334,0.4538168325165553,3.0,55.0,0.5837897746,56.0,0.34338471660000003,57.0,-0.2943726534,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5117439339116384,2.0,58.0,0.3618576059,59.0,-0.3618576059,,,,,,,,
22,aminoimidazoles__02h_treated,0.2985132708,0.029342551297816273,2.0,60.0,0.3192615878,61.0,0.2777649538,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4878672113,0.028577497964439577,2.0,62.0,-0.5080745539,63.0,-0.46765986870000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.734723475976807e-17,0.5780571497454711,3.0,64.0,0.5688732216,65.0,-0.5868229724,66.0,0.0179497508,,,,,,
25,antibiotic__ctrl_24h,0.5642238538000001,0.9772643816239142,3.0,67.0,1.6926715614,68.0,0.0,69.0,0.0,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0,3.0,70.0,0.0,71.0,0.0,72.0,0.0,,,,,,
27,antibiotic__izd_4h,1.02892927645,1.4551257374783255,2.0,73.0,0.0,74.0,2.0578585529,,,,,,,,
28,base__wt_glu_24,-0.3216451457666667,0.2043217584632372,3.0,75.0,-0.5572487580000001,76.0,-0.19309232070000001,77.0,-0.2145943586,,,,,,
29,base__wt_glu_6,1.807003620809174e-18,0.053686049112208825,3.0,78.0,-0.0528270062,79.0,0.054505716100000004,80.0,-0.0016787099,,,,,,
30,base__wt_llac_24,-0.3590344492,0.24580917457557527,3.0,81.0,-0.07520603940000001,82.0,-0.5027446631,83.0,-0.4991526451,,,,,,
31,base__wt_llac_6,-0.5564895597,0.11369405152694462,3.0,84.0,-0.45888589890000003,85.0,-0.6813274434000001,86.0,-0.5292553368,,,,,,
32,base__wt_pyr_24,-0.6398623035000001,0.2645474358472696,3.0,87.0,-0.36644496860000003,88.0,-0.6585982345,89.0,-0.8945437074,,,,,,
33,base__wt_pyr_6,-0.24518245103333336,0.13663307073006087,3.0,90.0,-0.3667246617,91.0,-0.09729524910000001,92.0,-0.27152744230000003,,,,,,
34,biofilm__biofilm,0.27257884800000004,0.368188455162496,2.0,93.0,0.0122302946,94.0,0.5329274014000001,,,,,,,,
35,biofilm__planktonic,0.0,0.23677339272444414,2.0,95.0,-0.1674240716,96.0,0.1674240716,,,,,,,,
36,btz043__0_days_.006,0.20263227316666668,0.31297545079231004,3.0,97.0,-0.0842529607,98.0,0.5364069151,99.0,0.15574286510000002,,,,,,
37,btz043__0_days_control,9.25185853854297e-18,0.26451602015420683,3.0,100.0,0.0379959652,101.0,-0.2814593224,102.0,0.2434633572,,,,,,
38,btz043__1_days_.006,0.783170875675,0.2537440579531119,4.0,103.0,0.9683289905,104.0,1.0179515173,105.0,0.6614578969,106.0,0.484945098,,,,
39,btz043__1_days_control,0.94928757585,0.24874885536969474,4.0,107.0,1.0258427247,108.0,0.7890132510000001,109.0,0.7167615056000001,110.0,1.2655328221,,,,
40,clarithromycin__1_days_control,0.0,0.31127859443587197,3.0,111.0,0.2567084502,112.0,0.08952175350000001,113.0,-0.3462302037,,,,,,
41,cnpB__del,0.3727010951333334,0.09415873715752024,3.0,114.0,0.2902752417,115.0,0.4753172123,116.0,0.3525108314,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.1892981773668839,3.0,117.0,0.1267277983,118.0,0.0908724416,119.0,-0.21760023990000002,,,,,,
43,csoR__ko,0.543866808,0.060703192137364,2.0,120.0,0.5867904468,121.0,0.5009431692,,,,,,,,
44,csoR__wt,0.0,0.6375089269311848,2.0,122.0,-0.4507868853,123.0,0.4507868853,,,,,,,,
45,dap__0_days_25,0.1580561158,0.17180148848093335,4.0,124.0,0.17081741920000001,125.0,0.1854677355,126.0,-0.07038830060000001,127.0,0.3463276091,,,,
46,dap__0_days_control,1.3877787807814457e-17,0.5099190339532786,4.0,128.0,0.6038427540000001,129.0,-0.171941473,130.0,-0.5984378714,131.0,0.16653659040000002,,,,
47,dap__1_days_25,0.870463639475,0.05773735940404524,4.0,132.0,0.8802159843,133.0,0.8519055047,134.0,0.9438684346,135.0,0.8058646343,,,,
48,dap__1_days_control,0.90514541365,0.32461461819831955,4.0,136.0,1.1193717446,137.0,0.8798822715,138.0,1.1654449211,139.0,0.4558827174,,,,
49,degradosome__mutant_rnj,0.0792927402,0.42179045020260547,3.0,140.0,0.5446817989,141.0,-0.0290355883,142.0,-0.27776799,,,,,,
50,degradosome__PNPase_ko,-0.2687965210666667,0.3711068164616512,3.0,143.0,-0.0712017456,144.0,-0.6968924022,145.0,-0.038295415400000005,,,,,,
