,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.002249695900000001,0.10573477526907699,2.0,0.0,-0.0770154725,1.0,0.0725160807,,,,,,,,
1,AX__AX_30_MIC,0.23062253235000002,0.13249104639159745,2.0,2.0,0.136937215,3.0,0.32430784970000004,,,,,,,,
2,AX__QZ_10_MIC,0.1695303635,0.2080519702457618,2.0,4.0,0.0224154045,5.0,0.3166453225,,,,,,,,
3,AX__QZ_30_MIC,0.3114890064,0.008902747318356177,2.0,6.0,0.3051938134,7.0,0.3177841994,,,,,,,,
4,AX__wt,0.0,0.08239351431793114,2.0,8.0,-0.0582610127,9.0,0.0582610127,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9303060684000001,0.0036178835616697156,2.0,10.0,0.9328642984000001,11.0,0.9277478384000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03761982669158152,3.0,12.0,-0.0314591498,13.0,-0.010212529500000001,14.0,0.0416716793,,,,,,
7,ITM_04__06h_clinic_delam,0.9057874488333333,0.10936682092931056,3.0,15.0,0.8242861619,16.0,0.8629961466,17.0,1.030080038,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6655364738666667,0.12509862101876948,3.0,18.0,0.6707679229,19.0,0.7879373040000001,20.0,0.5379041947000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.19612658563333332,0.05626227203051763,3.0,21.0,0.2250111032,22.0,0.23207983000000001,23.0,0.1312888237,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2671351051,0.06130999398020084,3.0,24.0,-0.33074798110000003,25.0,-0.2622352995,26.0,-0.2084220347,,,,,,
11,ITM_04__24h_clinic_delam,0.28016980710000006,0.09468660931693736,3.0,27.0,0.37328508450000003,28.0,0.28323789580000003,29.0,0.183986441,,,,,,
