,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16783417060000003,0.23205069271809392,2.0,0.0,0.0037495522000000002,1.0,0.33191878900000005,,,,,,,,
1,AX__AX_30_MIC,0.1996776492,0.16857390491996,2.0,2.0,0.0804778979,3.0,0.3188774005,,,,,,,,
2,AX__QZ_10_MIC,0.2650397124,0.12835948121964744,2.0,4.0,0.17427585280000002,5.0,0.355803572,,,,,,,,
3,AX__QZ_30_MIC,0.1288526015,0.0447768060530691,2.0,6.0,0.0971906183,7.0,0.16051458470000002,,,,,,,,
4,AX__wt,0.0,0.06652324917753864,2.0,8.0,0.0470390406,9.0,-0.0470390406,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.037247977200000004,0.00915444183569817,2.0,10.0,0.043721145100000004,11.0,0.0307748093,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08416393083043146,3.0,12.0,-0.0478673214,13.0,-0.0493132294,14.0,0.0971805508,,,,,,
7,ITM_04__06h_clinic_delam,-0.10515413196666668,0.0027226823200149704,3.0,15.0,-0.1080697899,16.0,-0.1026778713,17.0,-0.1047147347,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6385038336333333,0.04435934147687042,3.0,18.0,0.5968662924,19.0,0.6851583846,20.0,0.6334868239,,,,,,
9,ITM_04__06h_h37rv_delam,0.5435971474666667,0.06682444757635493,3.0,21.0,0.5799798349,22.0,0.46647591460000004,23.0,0.5843356929,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7762013848666666,0.09757234431332944,3.0,24.0,0.8447443951,25.0,0.8193685922,26.0,0.6644911673,,,,,,
11,ITM_04__24h_clinic_delam,-0.11804438630000001,0.10026970957666514,3.0,27.0,-0.1289051397,28.0,-0.0127864198,29.0,-0.21244159940000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5745647247666668,0.04990273627905282,3.0,30.0,0.5535703617000001,31.0,0.6315345932,32.0,0.5385892194,,,,,,
13,ITM_04__24h_h37rv_delam,0.2190457209,0.05480094576394289,3.0,33.0,0.1917520413,34.0,0.1832513335,35.0,0.2821337879,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7247378787500001,0.006625125051323919,2.0,36.0,0.7294225496000001,37.0,0.7200532079,,,,,,,,
15,JSF__DMSO,-2.168404344971009e-19,0.009650380088350839,4.0,38.0,0.012868839200000001,39.0,-0.008086782800000001,40.0,0.0019073667,41.0,-0.0066894231,,,,
16,JSF__JSF_2019,-0.229814546025,0.050546765727851335,4.0,42.0,-0.2102664294,43.0,-0.2471900404,44.0,-0.1718308573,45.0,-0.289970857,,,,
17,JSF__JSF_2026,0.16381742635000002,0.04453820816925188,4.0,46.0,0.160522992,47.0,0.2170335153,48.0,0.108343776,49.0,0.1693694221,,,,
18,MTS1338__over_expression,0.0,0.19285673299747785,2.0,50.0,0.1363703037,51.0,-0.1363703037,,,,,,,,
19,PAS__control,0.0,0.021726473558256888,3.0,52.0,0.0025077331000000003,53.0,-0.0228715239,54.0,0.0203637908,,,,,,
20,PAS__treated,0.08920800490000001,0.11505042706278276,3.0,55.0,0.21644723170000002,56.0,0.0586676167,57.0,-0.0074908337,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04734366957112826,2.0,58.0,0.0334770298,59.0,-0.0334770298,,,,,,,,
22,aminoimidazoles__02h_treated,0.3790084932,0.004125322338310905,2.0,60.0,0.3819255366,61.0,0.37609144980000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1694614821,0.004751823330504237,2.0,62.0,-0.1661014356,63.0,-0.1728215286,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.04590389338386228,3.0,64.0,-0.0272490505,65.0,-0.0257491253,66.0,0.0529981759,,,,,,
25,antibiotic__ctrl_24h,-0.034929054433333336,0.04013975744574807,3.0,67.0,-0.0098685671,68.0,-0.0812258364,69.0,-0.0136927598,,,,,,
26,antibiotic__ctrl_4h,3.333333377838107e-11,0.03401577573100339,3.0,70.0,-0.0225664214,71.0,-0.0165581338,72.0,0.0391245553,,,,,,
27,antibiotic__izd_4h,0.7224331800000001,0.01899049925312112,2.0,73.0,0.7090048692,74.0,0.7358614908000001,,,,,,,,
28,base__wt_glu_24,-0.009265367200000001,0.05901487653439943,3.0,75.0,0.0172113499,76.0,0.0318745166,77.0,-0.0768819681,,,,,,
29,base__wt_glu_6,0.0,0.03658354302359904,3.0,78.0,-0.0009084548,79.0,-0.036120855,80.0,0.0370293098,,,,,,
30,base__wt_llac_24,0.13104186983333335,0.08907798693846529,3.0,81.0,0.20795707900000002,82.0,0.1517275295,83.0,0.033441001000000005,,,,,,
31,base__wt_llac_6,-0.19660856866666665,0.15527843504465488,3.0,84.0,-0.13376355280000002,85.0,-0.3734589638,86.0,-0.0826031894,,,,,,
32,base__wt_pyr_24,-0.16372135726666667,0.23874182428427324,3.0,87.0,0.0576068722,88.0,-0.4167161426,89.0,-0.1320548014,,,,,,
33,base__wt_pyr_6,-0.5614295184333333,0.14713553037686153,3.0,90.0,-0.7310393674,91.0,-0.4680666357,92.0,-0.4851825522,,,,,,
34,biofilm__biofilm,-0.2411417186,0.027162011751281717,2.0,93.0,-0.2219352759,94.0,-0.2603481613,,,,,,,,
35,biofilm__planktonic,0.0,0.031138685394944837,2.0,95.0,0.0220183756,96.0,-0.0220183756,,,,,,,,
36,btz043__0_days_.006,0.048733825766666676,0.04402878939435246,3.0,97.0,0.0777611893,98.0,0.0703669754,99.0,-0.0019266874,,,,,,
37,btz043__0_days_control,0.0,0.027926619172703435,3.0,100.0,-0.0219436302,101.0,-0.0094916616,102.0,0.0314352918,,,,,,
38,btz043__1_days_.006,0.49686899775000004,0.027597240838905843,4.0,103.0,0.4937152906,104.0,0.5325320521,105.0,0.49601878720000003,106.0,0.4652098611,,,,
39,btz043__1_days_control,0.34588661660000003,0.033397107494389525,4.0,107.0,0.29860437770000003,108.0,0.3501231802,109.0,0.3765219923,110.0,0.35829691620000004,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.04077468110910591,3.0,111.0,0.0456342134,112.0,-0.012781492700000001,113.0,-0.0328527206,,,,,,
41,cnpB__del,0.03733957226666667,0.07795324124442636,3.0,114.0,0.1218453577,115.0,0.021934156,116.0,-0.0317607969,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.07367385658015155,3.0,117.0,-0.0061425905000000005,118.0,0.0765528479,119.0,-0.07041025740000001,,,,,,
43,csoR__ko,-0.3459253602,0.0769456514173154,2.0,120.0,-0.4003341521,121.0,-0.2915165683,,,,,,,,
44,csoR__wt,0.0,0.06982677045911966,2.0,122.0,0.0493749829,123.0,-0.0493749829,,,,,,,,
45,dap__0_days_25,-0.123201265125,0.06490860073265067,4.0,124.0,-0.1731251104,125.0,-0.1736482729,126.0,-0.10882738950000001,127.0,-0.0372042877,,,,
46,dap__0_days_control,-1.3010426069826053e-18,0.057749379518546896,4.0,128.0,-0.0802823857,129.0,0.015326302600000001,130.0,0.0571272721,131.0,0.007828811,,,,
47,dap__1_days_25,0.2154147408,0.04193939994852657,4.0,132.0,0.2652523598,133.0,0.2017046764,134.0,0.1661068795,135.0,0.2285950475,,,,
48,dap__1_days_control,0.254046414125,0.04247565570147959,4.0,136.0,0.215467069,137.0,0.2750675764,138.0,0.30361854390000004,139.0,0.2220324672,,,,
49,degradosome__mutant_rnj,0.08962463603333333,0.0103365559184903,3.0,140.0,0.09243656930000001,141.0,0.0781730653,142.0,0.0982642735,,,,,,
50,degradosome__PNPase_ko,-0.2450018525666667,0.020253799780188847,3.0,143.0,-0.2680605848,144.0,-0.2368544321,145.0,-0.23009054080000002,,,,,,
51,degradosome__Rnase_E_ko,0.2847546737666667,0.05598631678953416,3.0,146.0,0.23689726430000002,147.0,0.2710440515,148.0,0.3463227055,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4167753291666667,0.008132815115378242,3.0,149.0,-0.42603762170000004,150.0,-0.410802492,151.0,-0.4134858738,,,,,,
53,degradosome__wt_expn,-2.3129646346357427e-18,0.07274045792086602,3.0,152.0,0.083993395,153.0,-0.0419165987,154.0,-0.042076796300000004,,,,,,
54,delam__0_days_.09,-0.0370614258,0.06737132977359334,4.0,155.0,-0.0135641984,156.0,-0.1304227831,157.0,0.0287553212,158.0,-0.0330140429,,,,
55,delam__0_days_control,0.0,0.04367416274986019,4.0,159.0,-0.0039080321,160.0,0.0509417881,161.0,0.0081522859,162.0,-0.0551860419,,,,
56,delam__1_days_.09,-0.11416884687500001,0.024120331953425958,4.0,163.0,-0.1463282465,164.0,-0.1116580737,165.0,-0.0878267268,166.0,-0.1108623405,,,,
57,delam__1_days_control,-0.1537984495,0.02856965156335073,4.0,167.0,-0.1241620164,168.0,-0.1707986549,169.0,-0.1356062319,170.0,-0.1846268948,,,,
58,dg_inh__both,-0.32068054220000003,0.06316605471586617,3.0,171.0,-0.2696317434,172.0,-0.30108880730000004,173.0,-0.39132107590000004,,,,,,
59,dg_inh__dg,-0.3069239231,0.025276903799011766,3.0,174.0,-0.2783924499,175.0,-0.32651771220000003,176.0,-0.3158616072,,,,,,
60,dg_inh__DMSO,0.0,0.019319264732948743,3.0,177.0,0.01511964,178.0,0.0066451564,179.0,-0.0217647964,,,,,,
61,dg_inh__inh,-0.30473785940000003,0.08072279124105117,3.0,180.0,-0.2118502978,181.0,-0.35789689900000005,182.0,-0.3444663814,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.239232236,0.044045476240605855,3.0,183.0,-0.283564665,184.0,-0.2386526095,185.0,-0.1954794335,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.03439144346164226,3.0,186.0,-0.0164111836,187.0,0.039522938,188.0,-0.0231117544,,,,,,
64,eccE1__control,0.0,0.007929858614268762,2.0,189.0,0.0056072568,190.0,-0.0056072568,,,,,,,,
65,eccE1__delta_eccE1,-0.0020025909999999997,0.043908659520843926,2.0,191.0,0.0290455199,192.0,-0.0330507019,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.0196714445,0.03655790028858486,2.0,193.0,-0.0061788947000000006,194.0,0.0455217837,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0614042167,0.039822306120086894,2.0,195.0,0.033245594,196.0,0.0895628394,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.09802633155000001,0.019395761312012882,2.0,197.0,-0.1117412059,198.0,-0.08431145720000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.033209601400000004,0.041453205484486805,2.0,199.0,0.0038977587,200.0,0.0625214441,,,,,,,,
70,emb__0_days_2.45,-0.142294927275,0.06624086312666033,4.0,201.0,-0.188828501,202.0,-0.1063433258,203.0,-0.0675428886,204.0,-0.20646499370000002,,,,
71,emb__0_days_control,2.5000001201147537e-11,0.07863293498848954,4.0,205.0,0.10380955,206.0,-0.0499924774,207.0,-0.0706441412,208.0,0.0168270687,,,,
72,emb__1_days_2.45,0.220271456775,0.0189277101212525,4.0,209.0,0.2313761897,210.0,0.2005277222,211.0,0.2407824416,212.0,0.2083994736,,,,
73,emb__1_days_control,0.18283037155,0.030420597622782833,4.0,213.0,0.1742528744,214.0,0.19218401440000002,215.0,0.21860079000000002,216.0,0.1462838074,,,,
74,espL__ko,0.00783776605,0.014385008630424254,2.0,217.0,-0.0023339711000000003,218.0,0.018009503200000002,,,,,,,,
75,espL__wt,0.0,0.01090036371460927,2.0,219.0,0.0077077211,220.0,-0.0077077211,,,,,,,,
76,esx_1__ko,-0.1461312854,0.0773583453806095,2.0,221.0,-0.200831896,222.0,-0.0914306748,,,,,,,,
77,esx_1__wt,0.0,0.15796216827199935,3.0,223.0,-0.1404894335,224.0,-0.030497955,225.0,0.1709873885,,,,,,
78,genotoxic__control,0.0,0.09947268385967241,2.0,226.0,-0.0703378093,227.0,0.0703378093,,,,,,,,
79,genotoxic__growth_supplement,-0.015083378849999999,0.10542645684277911,2.0,228.0,-0.0896311414,229.0,0.059464383700000005,,,,,,,,
80,growth__tss_expnt,-2.096309245,0.3382466507754369,3.0,230.0,-2.2904834324,231.0,-1.7057377642,232.0,-2.2927065384,,,,,,
81,growth__tss_starved,-2.1418668670333334,0.595440049237377,3.0,233.0,-2.5956007016,234.0,-2.3623734601,235.0,-1.4676264394,,,,,,
82,growth__wt_expn,-4.625929269271485e-18,0.08548442577982003,3.0,236.0,-0.0002926223,237.0,-0.08533773900000001,238.0,0.0856303613,,,,,,
83,hs2__treated,-0.09092082126666667,0.0342506422786778,3.0,239.0,-0.1288494088,240.0,-0.08166081430000001,241.0,-0.0622522407,,,,,,
84,hs2__untreated,0.0,0.02655545484558851,3.0,242.0,0.0214587312,243.0,0.0082399339,244.0,-0.0296986651,,,,,,
85,hypoxia__000h_.81_DO,3.3333326839487164e-11,0.17899164053214559,3.0,245.0,0.2009042831,246.0,-0.058427039900000005,247.0,-0.1424772431,,,,,,
86,hypoxia__017h_.57_DO,-0.028351136366666668,0.04550077400551178,3.0,248.0,0.02415578,249.0,-0.056213393900000005,250.0,-0.0529957952,,,,,,
87,hypoxia__023h_.42_DO,0.10775849990000001,0.10199816918595285,2.0,251.0,0.17988209700000002,252.0,0.0356349028,,,,,,,,
88,hypoxia__040h_.11_DO,-0.29571160785000006,0.0814141451923262,2.0,253.0,-0.35328010200000004,254.0,-0.23814311370000002,,,,,,,,
89,hypoxia__041h_.09_DO,-0.2567659678,0.04483608823635334,3.0,255.0,-0.2130824826,256.0,-0.2545434288,257.0,-0.302671992,,,,,,
90,hypoxia__042h_.07_DO,-0.1761056876,0.06339033480174572,2.0,258.0,-0.2209294232,259.0,-0.131281952,,,,,,,,
91,hypoxia__043h_.06_DO,-0.25527237740000003,0.0448085346042423,3.0,260.0,-0.2048130483,261.0,-0.2705926094,262.0,-0.2904114745,,,,,,
92,hypoxia__044h_.04_DO,-0.1080841997,0.12151103763606957,3.0,263.0,-0.1740390996,264.0,0.032142472400000004,265.0,-0.1823559719,,,,,,
93,hypoxia__047h_0_DO,-0.19157936443333334,0.16478047219984826,3.0,266.0,-0.3794120372,267.0,-0.12396453560000001,268.0,-0.0713615205,,,,,,
94,hypoxia__049h_0_DO,-0.14825584573333336,0.03187936246242976,3.0,269.0,-0.11482250170000001,270.0,-0.15163263840000002,271.0,-0.17831239710000002,,,,,,
