,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13067304175,0.007386156502750511,2.0,0.0,0.1254502404,1.0,0.1358958431,,,,,,,,
1,AX__AX_30_MIC,0.34663772235,0.2104253805914862,2.0,2.0,0.1978445088,3.0,0.49543093590000004,,,,,,,,
2,AX__QZ_10_MIC,0.2018363152,0.23529531582317867,2.0,4.0,0.0354574018,5.0,0.3682152286,,,,,,,,
3,AX__QZ_30_MIC,0.11833865355,0.033874088309274575,2.0,6.0,0.14229125110000002,7.0,0.09438605600000001,,,,,,,,
4,AX__wt,0.0,0.05012645394309836,2.0,8.0,-0.0354447555,9.0,0.0354447555,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5883976988499999,0.06824039371964379,2.0,10.0,-0.5401444537,11.0,-0.636650944,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10305454431708612,3.0,12.0,0.1155325911,13.0,-0.033080178,14.0,-0.0824524131,,,,,,
7,ITM_04__06h_clinic_delam,-1.8541444281666666,0.07413434542338435,3.0,15.0,-1.7692189789000001,16.0,-1.8872984353,17.0,-1.9059158702999999,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.9111492360333333,0.15120014502703452,3.0,18.0,-2.9783805318,19.0,-3.0170737204,20.0,-2.7379934559,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9884797461666668,0.09946076383172779,3.0,21.0,-1.9662436885,22.0,-1.9020190281,23.0,-2.0971765219,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.1686516922333334,0.31049440619619656,3.0,24.0,-2.3377897193,25.0,-2.3578545219,26.0,-1.8103108355000002,,,,,,
11,ITM_04__24h_clinic_delam,-2.522155945666667,0.14081953859469445,3.0,27.0,-2.3597217753,28.0,-2.6098148996,29.0,-2.5969311620999997,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.1629073202,0.0637312294442126,3.0,30.0,-3.1390438344,31.0,-3.2351264593,32.0,-3.1145516669,,,,,,
13,ITM_04__24h_h37rv_delam,-2.4742667331666666,0.07012316602397045,3.0,33.0,-2.5424723082,34.0,-2.402371644,35.0,-2.4779562473,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.1034762106500002,0.0012572159872489396,2.0,36.0,-2.1043651966,37.0,-2.1025872247,,,,,,,,
15,JSF__DMSO,0.0,0.08531044485391077,4.0,38.0,-0.0795388511,39.0,-0.0677950886,40.0,0.0683112142,41.0,0.0790227255,,,,
16,JSF__JSF_2019,1.7938669414250001,0.1080913448129972,4.0,42.0,1.7756105565,43.0,1.9320500432,44.0,1.7988348642,45.0,1.6689723018,,,,
17,JSF__JSF_2026,0.39331091390000006,0.07999127597185061,4.0,46.0,0.2984361914,47.0,0.4935356095,48.0,0.39886085930000004,49.0,0.3824109954,,,,
18,MTS1338__over_expression,0.0,0.41185595096586874,2.0,50.0,0.2912261358,51.0,-0.2912261358,,,,,,,,
19,PAS__control,0.0,0.2702373152060759,3.0,52.0,-0.0952637833,53.0,-0.2097041051,54.0,0.3049678884,,,,,,
