,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28164003535,0.27573089544245666,2.0,0.0,0.0866688494,1.0,0.4766112213,,,,,,,,
1,AX__AX_30_MIC,0.38956876805,0.21945518580603343,2.0,2.0,0.23439051800000002,3.0,0.5447470181,,,,,,,,
2,AX__QZ_10_MIC,0.29144213435,0.22675593236560868,2.0,4.0,0.4517827918,5.0,0.1311014769,,,,,,,,
3,AX__QZ_30_MIC,0.42796774925000003,0.053700921501956614,2.0,6.0,0.38999546350000003,7.0,0.46594003500000003,,,,,,,,
4,AX__wt,0.0,0.1693672108462003,2.0,8.0,0.11976070330000001,9.0,-0.11976070330000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16374359485,0.03433540222773626,2.0,10.0,0.1880223906,11.0,0.1394647991,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14570279375775616,3.0,12.0,-0.1326075012,13.0,-0.0233664344,14.0,0.1559739356,,,,,,
7,ITM_04__06h_clinic_delam,0.6268071399666667,0.11738470171098231,3.0,15.0,0.5003771218,16.0,0.6477048231,17.0,0.7323394750000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0517835314,0.010549933447510448,3.0,18.0,0.0472480949,19.0,0.0638427489,20.0,0.0442597504,,,,,,
9,ITM_04__06h_h37rv_delam,0.9181068079333334,0.026286138881618185,3.0,21.0,0.9081844125,22.0,0.8982260925000001,23.0,0.9479099188000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13545989803333336,0.1150193464011801,3.0,24.0,0.08144386740000001,25.0,0.2675447965,26.0,0.057391030200000005,,,,,,
11,ITM_04__24h_clinic_delam,0.4059726945666667,0.10023925668769763,3.0,27.0,0.38301575600000004,28.0,0.515699028,29.0,0.3192032997,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2028601433,0.0432499057633787,3.0,30.0,0.16357902030000002,31.0,0.1957930396,32.0,0.24920837,,,,,,
13,ITM_04__24h_h37rv_delam,0.8488754422333334,0.14586641167464082,3.0,33.0,0.6809576745,34.0,0.9442241248000001,35.0,0.9214445274,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0332572877,0.23323666691932105,2.0,36.0,-0.13166594110000002,37.0,0.19818051650000001,,,,,,,,
15,JSF__DMSO,0.0,0.17159331479930046,4.0,38.0,-0.1990761977,39.0,-0.0062507168,40.0,-0.0147733815,41.0,0.220100296,,,,
16,JSF__JSF_2019,0.3340105802,0.1336212158978131,4.0,42.0,0.34689895200000004,43.0,0.5122150827,44.0,0.2795901073,45.0,0.1973381788,,,,
17,JSF__JSF_2026,-0.11283467905,0.1942523539950637,4.0,46.0,-0.3042010066,47.0,0.1008978866,48.0,-0.0002253794,49.0,-0.2478102168,,,,
18,MTS1338__over_expression,0.0,0.10618137429542218,2.0,50.0,0.0750815698,51.0,-0.0750815698,,,,,,,,
19,PAS__control,-3.333335459506278e-11,0.5568384647123552,3.0,52.0,-0.6400009963000001,53.0,0.2664456723,54.0,0.3735553239,,,,,,
20,PAS__treated,0.6264114118333334,0.08211098999197526,3.0,55.0,0.7136515303000001,56.0,0.6149485598000001,57.0,0.5506341454,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.35514865870554835,2.0,58.0,0.2511280249,59.0,-0.2511280249,,,,,,,,
22,aminoimidazoles__02h_treated,0.5194429075,0.14282332256881106,2.0,60.0,0.6204342474,61.0,0.4184515676,,,,,,,,
23,aminoimidazoles__24h_treated,0.003204741799999999,0.022986836404998164,2.0,62.0,0.0194588897,63.0,-0.0130494061,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.2491946809719259,3.0,64.0,0.1987247067,65.0,-0.2795826553,66.0,0.08085794860000001,,,,,,
25,antibiotic__ctrl_24h,-0.6395426681333333,2.1158945967304534,3.0,67.0,0.4100417069,68.0,0.7463690524000001,69.0,-3.0750387637,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5573262380569546,3.0,70.0,-0.5848298419,71.0,0.059835735200000004,72.0,0.5249941067,,,,,,
27,antibiotic__izd_4h,1.7054544628500001,0.1864018030329527,2.0,73.0,1.8372604418,74.0,1.5736484839,,,,,,,,
28,base__wt_glu_24,0.19847508453333332,0.2666345813593843,3.0,75.0,0.3776446888,76.0,0.3257259106,77.0,-0.10794534580000001,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.11953744626785459,3.0,78.0,-0.0467662326,79.0,0.1358504034,80.0,-0.08908417090000001,,,,,,
30,base__wt_llac_24,0.1636766621,0.1704513145267602,3.0,81.0,0.0456339362,82.0,0.35909115820000004,83.0,0.0863048919,,,,,,
31,base__wt_llac_6,-0.04922564330000001,0.12637071139937922,3.0,84.0,0.034313995800000004,85.0,-0.19460725380000002,86.0,0.012616328100000001,,,,,,
32,base__wt_pyr_24,0.06416935319999999,0.2565195193865382,3.0,87.0,-0.014085323600000001,88.0,-0.1441086802,89.0,0.3507020634,,,,,,
33,base__wt_pyr_6,-0.2037385553666667,0.32292682453345645,3.0,90.0,-0.44386945710000003,91.0,0.1633787049,92.0,-0.33072491390000003,,,,,,
34,biofilm__biofilm,0.21907093285,0.08792353291489377,2.0,93.0,0.1568996065,94.0,0.2812422592,,,,,,,,
35,biofilm__planktonic,0.0,0.035443712699154646,2.0,95.0,0.0250624896,96.0,-0.0250624896,,,,,,,,
