,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.108694603,0.04351287205642395,2.0,0.0,0.13946284990000002,1.0,0.0779263561,,,,,,,,
1,AX__AX_30_MIC,0.16710524215,0.11114790077124949,2.0,2.0,0.24569867650000002,3.0,0.08851180780000001,,,,,,,,
2,AX__QZ_10_MIC,0.18269001095,0.14843604296068774,2.0,4.0,0.2876501435,5.0,0.07772987840000001,,,,,,,,
3,AX__QZ_30_MIC,0.2569880396,0.15731835595372778,2.0,6.0,0.1457471633,7.0,0.3682289159,,,,,,,,
4,AX__wt,0.0,0.15067495410129852,2.0,8.0,0.1065432818,9.0,-0.1065432818,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7849649103,0.004588972396156318,2.0,10.0,0.7882098038,11.0,0.7817200168,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06802597579358893,3.0,12.0,-0.0585507256,13.0,-0.016072104400000002,14.0,0.07462283,,,,,,
7,ITM_04__06h_clinic_delam,0.10886855613333334,0.1756096246330297,3.0,15.0,-0.0272699357,16.0,0.046789911000000003,17.0,0.3070856931,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6037276210333333,0.148591870313721,3.0,18.0,0.5763385294,19.0,0.7641086426,20.0,0.4707356911,,,,,,
9,ITM_04__06h_h37rv_delam,0.10857583996666668,0.04485729099218147,3.0,21.0,0.11246760200000001,22.0,0.061899463800000006,23.0,0.1513604541,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0941637488,0.19210689417828586,3.0,24.0,-0.3138610545,25.0,0.0422344651,26.0,-0.010864657000000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.10722986996666667,0.14184473245997037,3.0,27.0,-0.13775267200000002,28.0,0.047391486000000003,29.0,-0.2313284239,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7457460186000001,0.11630291578566469,3.0,30.0,0.6429075921,31.0,0.7223684288000001,32.0,0.8719620349,,,,,,
13,ITM_04__24h_h37rv_delam,0.015571232166666666,0.015942241472977865,3.0,33.0,0.0028147198,34.0,0.0104556375,35.0,0.0334433392,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.15964991035,0.11960497622167195,2.0,36.0,0.0750764206,37.0,0.24422340010000002,,,,,,,,
15,JSF__DMSO,2.499999599697711e-11,0.1343797673875751,4.0,38.0,-0.1773397308,39.0,0.0707623674,40.0,0.1308699478,41.0,-0.0242925843,,,,
16,JSF__JSF_2019,-0.43922402534999994,0.2994641365824379,4.0,42.0,-0.6494744726,43.0,0.0049538674,44.0,-0.5468060787,45.0,-0.5655694175,,,,
17,JSF__JSF_2026,0.17510445397500002,0.29477159709287537,4.0,46.0,-0.1999979939,47.0,0.22658876590000002,48.0,0.5171273583,49.0,0.1566996856,,,,
18,MTS1338__over_expression,0.0,0.07357111398748627,2.0,50.0,-0.0520226336,51.0,0.0520226336,,,,,,,,
19,PAS__control,2.023844055306275e-18,0.1421270241516568,3.0,52.0,0.14409737120000002,53.0,-0.1400711209,54.0,-0.0040262503,,,,,,
20,PAS__treated,0.5141092565333334,0.18680437234422115,3.0,55.0,0.513956661,56.0,0.3273812287,57.0,0.7009898799000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0037044000562468844,2.0,58.0,-0.0026194064,59.0,0.0026194064,,,,,,,,
22,aminoimidazoles__02h_treated,-0.27766528255,0.050366872440732804,2.0,60.0,-0.2420505255,61.0,-0.3132800396,,,,,,,,
23,aminoimidazoles__24h_treated,0.17813894445,0.052641013550370624,2.0,62.0,0.1409161268,63.0,0.21536176210000002,,,,,,,,
