,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3951101103,0.1646611899331833,2.0,0.0,0.2786770663,1.0,0.5115431543,,,,,,,,
1,AX__AX_30_MIC,0.4901358788,0.2617422758829018,2.0,2.0,0.3050561406,3.0,0.675215617,,,,,,,,
2,AX__QZ_10_MIC,0.3919525201,0.2268346494016786,2.0,4.0,0.23155620130000001,5.0,0.5523488389,,,,,,,,
3,AX__QZ_30_MIC,0.44672863620000003,0.32065612016833767,2.0,6.0,0.6734667532,7.0,0.2199905192,,,,,,,,
4,AX__wt,0.0,0.020449043178084415,2.0,8.0,0.0144596571,9.0,-0.0144596571,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.32848264110000003,0.17861203690914737,2.0,10.0,0.45478042360000004,11.0,0.20218485860000002,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1483194972321726,3.0,12.0,-0.08779693200000001,13.0,-0.0834492756,14.0,0.1712462077,,,,,,
7,ITM_04__06h_clinic_delam,0.5284023796666667,0.14055744052642785,3.0,15.0,0.6863983921,16.0,0.4172432303,17.0,0.4815655166,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6055815486666667,0.0989859882609183,3.0,18.0,0.6936221148,19.0,0.6246870916,20.0,0.49843543960000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.3266488161,0.1564507749245887,3.0,21.0,0.254591772,22.0,0.5061439955,23.0,0.2192106808,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6037949257,0.20967541821869778,3.0,24.0,0.5213159949,25.0,0.4479006789,26.0,0.8421681033,,,,,,
11,ITM_04__24h_clinic_delam,0.8789698164333334,0.05019471024308082,3.0,27.0,0.9369229778,28.0,0.8507562902,29.0,0.8492301813,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06447773216666668,0.1689028295023042,3.0,30.0,-0.1185446289,31.0,0.0976341586,32.0,0.2143436668,,,,,,
13,ITM_04__24h_h37rv_delam,0.5616032105333333,0.04431631732461052,3.0,33.0,0.5356914163000001,34.0,0.5363443177,35.0,0.6127738976,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06456555085,0.42164612160796544,2.0,36.0,-0.3627143827,37.0,0.233583281,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08454186672258265,4.0,38.0,-0.0654179315,39.0,-0.0742486606,40.0,0.0390417887,41.0,0.1006248034,,,,
16,JSF__JSF_2019,0.057862547674999994,0.23635130594129283,4.0,42.0,-0.0567674226,43.0,0.3800182466,44.0,0.0747811463,45.0,-0.1665817796,,,,
17,JSF__JSF_2026,0.240887161625,0.12665151613904366,4.0,46.0,0.1269561079,47.0,0.40110004250000003,48.0,0.2825627724,49.0,0.1529297237,,,,
18,MTS1338__over_expression,0.0,0.14004644395267749,2.0,50.0,-0.09902779020000001,51.0,0.09902779020000001,,,,,,,,
19,PAS__control,0.0,0.2876925090715251,3.0,52.0,0.2065532025,53.0,-0.3285959539,54.0,0.12204275140000001,,,,,,
20,PAS__treated,0.13490181283333333,0.24939316564468197,3.0,55.0,-0.1526946347,56.0,0.265926486,57.0,0.2914735872,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.358007871138227,2.0,58.0,0.2531497934,59.0,-0.2531497934,,,,,,,,
22,aminoimidazoles__02h_treated,0.41752624725,0.022762390601022572,2.0,60.0,0.4014308065,61.0,0.433621688,,,,,,,,
23,aminoimidazoles__24h_treated,0.44249234005000004,0.23004757892017044,2.0,62.0,0.27982413700000003,63.0,0.6051605431,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.31651247131758425,3.0,64.0,0.1247654631,65.0,0.2351157204,66.0,-0.35988118350000003,,,,,,
25,antibiotic__ctrl_24h,0.47775105190000006,0.3539674961634109,3.0,67.0,0.32547054740000003,68.0,0.225408467,69.0,0.8823741413,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5981649803842267,3.0,70.0,0.4985060421,71.0,0.1647761304,72.0,-0.6632821725,,,,,,
27,antibiotic__izd_4h,0.92988627655,0.04378032423625264,2.0,73.0,0.8989289124000001,74.0,0.9608436407000001,,,,,,,,
28,base__wt_glu_24,-0.14325431006666667,0.14511438455187053,3.0,75.0,-0.3094295811,76.0,-0.041524811,77.0,-0.0788085381,,,,,,
29,base__wt_glu_6,0.0,0.09614246180810791,3.0,78.0,-0.1105529975,79.0,0.0640457074,80.0,0.0465072901,,,,,,
30,base__wt_llac_24,-0.26544368776666666,0.21861623116181184,3.0,81.0,-0.2614054511,82.0,-0.0488745493,83.0,-0.4860510629,,,,,,
31,base__wt_llac_6,-0.6716774619666667,0.2589828269318773,3.0,84.0,-0.4350545172,85.0,-0.9483533595,86.0,-0.6316245092,,,,,,
