,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.36130624695,0.20547931969509475,2.0,0.0,0.2160104266,1.0,0.5066020673,,,,,,,,
1,AX__AX_30_MIC,0.1974433779,0.2006613504142978,2.0,2.0,0.0555543763,3.0,0.3393323795,,,,,,,,
2,AX__QZ_10_MIC,0.2989169783,0.2512959267648734,2.0,4.0,0.1212239244,5.0,0.47661003220000003,,,,,,,,
3,AX__QZ_30_MIC,0.1165436824,0.1978285868865053,2.0,6.0,0.2564296177,7.0,-0.023342252900000002,,,,,,,,
4,AX__wt,0.0,0.005479513565827069,2.0,8.0,-0.0038746012,9.0,0.0038746012,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4093363253,0.045075618913618144,2.0,10.0,-0.4412096011,11.0,-0.37746304950000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.0844035894028297,3.0,12.0,0.0171283176,13.0,0.0745257411,14.0,-0.0916540586,,,,,,
7,ITM_04__06h_clinic_delam,0.5522700857,0.05212529247914834,3.0,15.0,0.5087612744,16.0,0.5380066677,17.0,0.6100423150000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.33386637896666665,0.06318045699570203,3.0,18.0,0.3005908612,19.0,0.4067298,20.0,0.2942784757,,,,,,
9,ITM_04__06h_h37rv_delam,1.1191611556333334,0.146413186340715,3.0,21.0,1.1170926082000001,22.0,0.9737932027,23.0,1.266597656,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6237082432000001,0.024010896170441925,3.0,24.0,0.6341647634,25.0,0.6407177668,26.0,0.5962421994,,,,,,
11,ITM_04__24h_clinic_delam,0.7976341931666667,0.09187742003492072,3.0,27.0,0.8267728184,28.0,0.8714088996,29.0,0.6947208615,,,,,,
12,ITM_04__24h_clinic_DMSO,0.27463248393333334,0.0861360162570973,3.0,30.0,0.3053025587,31.0,0.1773589136,32.0,0.3412359795,,,,,,
13,ITM_04__24h_h37rv_delam,1.2804587816666668,0.03636472853160797,3.0,33.0,1.310024577,34.0,1.2914981862000001,35.0,1.2398535818,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.31465832805000005,0.08426372980049364,2.0,36.0,0.2550748733,37.0,0.37424178280000003,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.043791130831458074,4.0,38.0,-0.0339864144,39.0,0.0173279961,40.0,0.053930207800000005,41.0,-0.0372717895,,,,
16,JSF__JSF_2019,0.13864425630000002,0.08507379048837237,4.0,42.0,0.19230316760000002,43.0,0.023837111600000002,44.0,0.1257262069,45.0,0.2127105391,,,,
17,JSF__JSF_2026,-0.012803280375,0.02017427435383581,4.0,46.0,0.0155200573,47.0,-0.0122168235,48.0,-0.0267287733,49.0,-0.027787582,,,,
