,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.1447495143,1.1636077599472658,2.0,0.0,-1.967544452,1.0,-0.3219545766,,,,,,,,
1,AX__AX_30_MIC,-0.8567445460499999,0.6720251383427693,2.0,2.0,-1.3319380785,3.0,-0.3815510136,,,,,,,,
2,AX__QZ_10_MIC,-0.5030564050499999,0.7111703416366091,2.0,4.0,-1.0059297762,5.0,-0.00018303390000000002,,,,,,,,
3,AX__QZ_30_MIC,-1.356629607,0.3357848985715782,2.0,6.0,-1.1191938282,7.0,-1.5940653858,,,,,,,,
4,AX__wt,0.0,0.38546018472999677,2.0,8.0,0.2725615105,9.0,-0.2725615105,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.1517451591499999,0.07970703088920163,2.0,10.0,-1.2081065412,11.0,-1.0953837771,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10886684516825358,3.0,12.0,-0.0591157615,13.0,0.1256358961,14.0,-0.0665201346,,,,,,
7,ITM_04__06h_clinic_delam,-2.8347633062000006,0.1006693887709684,3.0,15.0,-2.8456222529,16.0,-2.729104654,17.0,-2.9295630117,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.8407861209000003,0.19071569065407273,3.0,18.0,-2.811856596,19.0,-3.0443138004,20.0,-2.6661879663,,,,,,
9,ITM_04__06h_h37rv_delam,-3.294244608666667,0.17157162950978502,3.0,21.0,-3.3418378447,22.0,-3.4369952421,23.0,-3.1039007392,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.4349692738,0.04618032338339366,3.0,24.0,-2.4202114622,25.0,-2.486724722,26.0,-2.3979716372,,,,,,
11,ITM_04__24h_clinic_delam,-4.221721094766667,0.2469344130091038,3.0,27.0,-4.4654712597,28.0,-3.9717210844,29.0,-4.2279709402,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.729593206,0.10240129211180872,3.0,30.0,-3.6346138559,31.0,-3.838076462,32.0,-3.7160893001,,,,,,
13,ITM_04__24h_h37rv_delam,-4.385414064366667,0.1294553748099567,3.0,33.0,-4.4531487704,34.0,-4.2361443662,35.0,-4.4669490565,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.7892226786,0.04196491744882801,2.0,36.0,-2.8188963563,37.0,-2.7595490009,,,,,,,,
15,JSF__DMSO,0.0,0.15864335631586488,4.0,38.0,-0.1799593374,39.0,-0.0089859132,40.0,-0.0177478717,41.0,0.2066931223,,,,
16,JSF__JSF_2019,-0.10753199935000002,0.3269864081511339,4.0,42.0,-0.1803826605,43.0,0.27172946600000003,44.0,-0.0110675545,45.0,-0.5104072484000001,,,,
17,JSF__JSF_2026,0.535935067775,0.11389427881883211,4.0,46.0,0.40319585290000004,47.0,0.6786445685,48.0,0.5519298698,49.0,0.5099699799,,,,
18,MTS1338__over_expression,0.0,0.19581921455717224,2.0,50.0,0.1384650945,51.0,-0.1384650945,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.5018355895842058,3.0,52.0,-0.0056137075000000005,53.0,-0.49900518650000003,54.0,0.5046188939,,,,,,
20,PAS__treated,1.4342863306,0.15829430084506957,3.0,55.0,1.6146887595,56.0,1.3186232149000001,57.0,1.3695470174,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7728549451653834,2.0,58.0,-0.5464909726,59.0,0.5464909726,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3452185559,0.007603912793733348,2.0,60.0,-0.3398417776,61.0,-0.3505953342,,,,,,,,
23,aminoimidazoles__24h_treated,1.2139358384999999,0.1906572005628006,2.0,62.0,1.0791208391,63.0,1.3487508379,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333331758762862e-11,0.30076361155825865,3.0,64.0,0.0618214206,65.0,-0.3268707313,66.0,0.26504931060000003,,,,,,
25,antibiotic__ctrl_24h,-0.16927956593333335,0.14154382746158667,3.0,67.0,-0.0060473456,68.0,-0.24374817470000001,69.0,-0.2580431775,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.18396792248985872,3.0,70.0,-0.0834724232,71.0,-0.1274337101,72.0,0.2109061334,,,,,,
27,antibiotic__izd_4h,-3.2944692936499997,0.5436674127278383,2.0,73.0,-3.6789002079,74.0,-2.9100383794,,,,,,,,
28,base__wt_glu_24,0.0849976225,0.07499573453539837,3.0,75.0,0.0017556030000000001,76.0,0.1059441349,77.0,0.14729312960000002,,,,,,
29,base__wt_glu_6,0.0,0.11320749503862802,3.0,78.0,0.1306837043,79.0,-0.0626466702,80.0,-0.0680370341,,,,,,
30,base__wt_llac_24,0.3465433112666667,0.327341680562104,3.0,81.0,-0.0097560075,82.0,0.6339663545,83.0,0.4154195868,,,,,,
31,base__wt_llac_6,0.044058598100000006,0.3016977133984636,3.0,84.0,-0.23746841270000002,85.0,0.0071189327,86.0,0.36252527430000003,,,,,,
32,base__wt_pyr_24,-0.1656837453,0.44551720587594085,3.0,87.0,0.3455150334,88.0,-0.4712074496,89.0,-0.3713588197,,,,,,
33,base__wt_pyr_6,0.6540373581333333,0.3358302819589527,3.0,90.0,0.26647290020000003,91.0,0.8365359046,92.0,0.8591032696,,,,,,
34,biofilm__biofilm,2.7534272193,0.05134963355756737,2.0,93.0,2.7897368934,94.0,2.7171175452,,,,,,,,
35,biofilm__planktonic,0.0,0.22965466732974024,2.0,95.0,0.1623903726,96.0,-0.1623903726,,,,,,,,
36,btz043__0_days_.006,0.07888087760000001,0.2419111434150123,3.0,97.0,0.0444243693,98.0,-0.14395453290000002,99.0,0.33617279640000003,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.2460501520187324,3.0,100.0,0.008424977,101.0,-0.2501544372,102.0,0.2417294602,,,,,,
38,btz043__1_days_.006,0.39540599117499997,0.1933294024112936,4.0,103.0,0.32646639050000004,104.0,0.5683232195,105.0,0.5332461314,106.0,0.1535882233,,,,
39,btz043__1_days_control,-0.1763432739,0.09115676860352635,4.0,107.0,-0.15131540100000002,108.0,-0.1201986443,109.0,-0.12244257380000001,110.0,-0.31141647650000004,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.16122894618770212,3.0,111.0,-0.0917227228,112.0,-0.0944418092,113.0,0.18616453200000002,,,,,,
41,cnpB__del,-1.8816243165666666,1.045071004387109,3.0,114.0,-2.2485836625,115.0,-0.7025648964,116.0,-2.6937243908,,,,,,
42,cnpB__wt,-3.333331758762862e-11,0.867441742385377,3.0,117.0,-0.9898148978,118.0,0.6277796715,119.0,0.3620352262,,,,,,
43,csoR__ko,-0.52985387695,0.22850060153414617,2.0,120.0,-0.3682795521,121.0,-0.6914282018,,,,,,,,
44,csoR__wt,0.0,0.07453488341825944,2.0,122.0,-0.0527041215,123.0,0.0527041215,,,,,,,,
45,dap__0_days_25,0.09368600030000002,0.2769703630569608,4.0,124.0,0.41569013730000004,125.0,-0.2491459246,126.0,0.038143641,127.0,0.1700561475,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.20291892828716707,4.0,128.0,0.2024599883,129.0,-0.2803601438,130.0,0.017710961100000002,131.0,0.0601891945,,,,
47,dap__1_days_25,0.658601020025,0.13088742409458606,4.0,132.0,0.49598433500000005,133.0,0.790722248,134.0,0.7331334927000001,135.0,0.6145640044,,,,
48,dap__1_days_control,0.523512792,0.3205710448540504,4.0,136.0,0.3230338117,137.0,0.3559303323,138.0,1.0010457013,139.0,0.4140413227,,,,
49,degradosome__mutant_rnj,-0.35985455113333337,0.5528701781745542,3.0,140.0,0.1124041236,141.0,-0.9679976544000001,142.0,-0.22397012260000002,,,,,,
50,degradosome__PNPase_ko,0.8766720337999999,0.3284722538527218,3.0,143.0,0.7941124282,144.0,1.2385480861,145.0,0.5973555871,,,,,,
