,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1104139542,0.04999746182701803,2.0,0.0,0.1457674985,1.0,0.0750604099,,,,,,,,
1,AX__AX_30_MIC,-0.0414385877,0.04088150102519476,2.0,2.0,-0.07034617430000001,3.0,-0.012531001100000001,,,,,,,,
2,AX__QZ_10_MIC,0.1408042585,0.043332747069097025,2.0,4.0,0.11016337920000001,5.0,0.1714451378,,,,,,,,
3,AX__QZ_30_MIC,-0.24029266720000003,0.10548670467398857,2.0,6.0,-0.3148830314,7.0,-0.16570230300000002,,,,,,,,
4,AX__wt,0.0,0.14909018157497714,2.0,8.0,-0.1054226784,9.0,0.1054226784,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4712241117,0.024628472620184968,2.0,10.0,-0.4538091517,11.0,-0.48863907170000004,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-18,0.1510604959971575,3.0,12.0,0.159684466,13.0,-0.1406281437,14.0,-0.0190563223,,,,,,
7,ITM_04__06h_clinic_delam,0.032495066366666665,0.09256678880301589,3.0,15.0,0.1013964541,16.0,0.0688120167,17.0,-0.07272327170000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.03295089500000001,0.0890711940688684,3.0,18.0,-0.0128076803,19.0,-0.0239400637,20.0,0.13560042900000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.5886702908666667,0.03815776016163971,3.0,21.0,0.5906510335,22.0,0.6257991031,23.0,0.549560736,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.35995642089999996,0.05383829368018088,3.0,24.0,0.37799573680000004,25.0,0.2994149309,26.0,0.40245859500000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.0007027878333333339,0.10405815533457345,3.0,27.0,0.0948261331,28.0,-0.1115843509,29.0,0.014649854300000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.03750053256666667,0.08695406805828808,3.0,30.0,-0.1287481091,31.0,-0.028159244000000003,32.0,0.044405755400000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.46830242240000003,0.053771952950693064,3.0,33.0,0.521627558,34.0,0.4140945218,35.0,0.46918518740000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39711957545,0.10877376401472881,2.0,36.0,0.4740342416,37.0,0.3202049093,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.1377509031135132,4.0,38.0,-0.0079835519,39.0,-0.1468582072,40.0,0.1853719764,41.0,-0.030530217300000002,,,,
16,JSF__JSF_2019,0.2586149872,0.17066072289783432,4.0,42.0,0.0717305138,43.0,0.4377057561,44.0,0.1616516238,45.0,0.36337205510000004,,,,
17,JSF__JSF_2026,0.590167578575,0.08794979986100723,4.0,46.0,0.5454683519,47.0,0.5490184179,48.0,0.7220559639,49.0,0.5441275806,,,,
18,MTS1338__over_expression,0.0,0.1922289609101347,2.0,50.0,-0.1359264018,51.0,0.1359264018,,,,,,,,
19,PAS__control,-1.734723475976807e-18,0.11516175244591734,3.0,52.0,0.1202245066,53.0,-0.10932383970000001,54.0,-0.0109006669,,,,,,
20,PAS__treated,-0.007127066500000001,0.15812013255710766,3.0,55.0,-0.13776996390000001,56.0,-0.0522651187,57.0,0.1686538831,,,,,,
