,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3677795486,0.07502733153113947,2.0,0.0,0.3147272137,1.0,0.4208318835,,,,,,,,
1,AX__AX_30_MIC,0.44314185435000003,0.08385530520652301,2.0,2.0,0.5024365093000001,3.0,0.3838471994,,,,,,,,
2,AX__QZ_10_MIC,0.38392988650000004,0.06672891443753795,2.0,4.0,0.4311143544,5.0,0.3367454186,,,,,,,,
3,AX__QZ_30_MIC,0.49190002355,0.17666369475396645,2.0,6.0,0.36697992700000004,7.0,0.6168201201,,,,,,,,
4,AX__wt,0.0,0.42831819812529603,2.0,8.0,0.3028667024,9.0,-0.3028667024,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.51969438685,0.07121222110966512,2.0,10.0,-0.46933974240000004,11.0,-0.5700490313000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06904273036258139,3.0,12.0,-0.0010556143,13.0,0.0695644849,14.0,-0.06850887060000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.7734360044,0.14377739055710617,3.0,15.0,-1.8133511943,16.0,-1.8930385085,17.0,-1.6139183104,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.8142043969000006,0.08024058203724987,3.0,18.0,-2.8544387802,19.0,-2.7218068704,20.0,-2.8663675401,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6555971808666667,0.07475879113121063,3.0,21.0,-1.5754345616,22.0,-1.7234155182,23.0,-1.6679414628,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.9361599453333331,0.32833858354107204,3.0,24.0,-2.1517113999,25.0,-2.0984942017,26.0,-1.5582742344,,,,,,
11,ITM_04__24h_clinic_delam,-2.5688502298333336,0.11660254533645112,3.0,27.0,-2.6032194192,28.0,-2.4389260117,29.0,-2.6644052586,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.8609090663,0.13025416080919458,3.0,30.0,-2.810564629,31.0,-3.0088217617,32.0,-2.7633408082,,,,,,
13,ITM_04__24h_h37rv_delam,-2.6892304323333334,0.17972929774974974,3.0,33.0,-2.885691817,34.0,-2.5330789862,35.0,-2.6489204938,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.44885961475,0.11755607832032677,2.0,36.0,-2.5319843149,37.0,-2.3657349146,,,,,,,,
15,JSF__DMSO,2.500000152640819e-11,0.02966871304402752,4.0,38.0,-0.0248785199,39.0,0.042428135000000006,40.0,-0.01458926,41.0,-0.002960355,,,,
16,JSF__JSF_2019,0.7358625713,0.21515497586858925,4.0,42.0,0.6827445750000001,43.0,1.0417752263,44.0,0.5369450821,45.0,0.6819854018,,,,
17,JSF__JSF_2026,-0.11573941525,0.14538511276565502,4.0,46.0,-0.27696554290000003,47.0,-0.1500819544,48.0,0.0745480724,49.0,-0.11045823610000001,,,,
18,MTS1338__over_expression,0.0,0.244322966624785,2.0,50.0,-0.1727624265,51.0,0.1727624265,,,,,,,,
19,PAS__control,3.3333331176295854e-11,0.18171970739619714,3.0,52.0,0.1828066853,53.0,-0.1806128652,54.0,-0.00219382,,,,,,
20,PAS__treated,1.9057991771666665,0.1693480540399379,3.0,55.0,1.9080752865,56.0,2.0739977042,57.0,1.7353245408,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6600155125324357,2.0,58.0,0.4667014446,59.0,-0.4667014446,,,,,,,,
22,aminoimidazoles__02h_treated,-0.47381571405,0.07882793692978998,2.0,60.0,-0.41807594530000003,61.0,-0.5295554828,,,,,,,,
23,aminoimidazoles__24h_treated,0.6386426539000001,0.10885056521568583,2.0,62.0,0.7156116267,63.0,0.5616736811,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.05359554432976948,3.0,64.0,0.0529198181,65.0,-0.054246632700000005,66.0,0.0013268146000000001,,,,,,
25,antibiotic__ctrl_24h,-0.021841237900000005,0.11346609496873289,3.0,67.0,-0.0017605879,68.0,-0.14400707440000002,69.0,0.0802439486,,,,,,
26,antibiotic__ctrl_4h,5.782411586589357e-19,0.03805467661420519,3.0,70.0,0.028284528700000002,71.0,-0.0432652362,72.0,0.0149807075,,,,,,
27,antibiotic__izd_4h,-0.8032819927500001,0.12983955095995436,2.0,73.0,-0.8950924197000001,74.0,-0.7114715658,,,,,,,,
28,base__wt_glu_24,0.7503634227333333,0.20866230383864195,3.0,75.0,0.9236304454,76.0,0.8087259844,77.0,0.5187338384,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.1994897958528009,3.0,78.0,0.22612611700000002,79.0,-0.151094796,80.0,-0.075031321,,,,,,
30,base__wt_llac_24,0.06093298413333333,0.107474689997536,3.0,81.0,-0.0277316106,82.0,0.1804633614,83.0,0.030067201600000003,,,,,,
31,base__wt_llac_6,-0.13554633943333333,0.30782045137471237,3.0,84.0,0.1684416937,85.0,-0.4470611605,86.0,-0.1280195515,,,,,,
32,base__wt_pyr_24,0.19283726113333333,0.42545787034748367,3.0,87.0,0.6289033343,88.0,-0.22115287360000002,89.0,0.1707613227,,,,,,
33,base__wt_pyr_6,-0.14221503613333333,0.07712938314433751,3.0,90.0,-0.22364948710000002,91.0,-0.0702685873,92.0,-0.13272703400000002,,,,,,
34,biofilm__biofilm,2.5396556482,0.016315591798795773,2.0,93.0,2.5511925138000002,94.0,2.5281187826,,,,,,,,
35,biofilm__planktonic,0.0,0.06244451372097806,2.0,95.0,-0.0441549391,96.0,0.0441549391,,,,,,,,
36,btz043__0_days_.006,-0.0487220697,0.07438895438192943,3.0,97.0,-0.13069894070000002,98.0,-0.029949867,99.0,0.0144825986,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.0724024525504696,3.0,100.0,0.0757306373,101.0,-0.0685372613,102.0,-0.0071933760000000005,,,,,,
38,btz043__1_days_.006,-0.354350007625,0.22897508783683992,4.0,103.0,-0.3302041867,104.0,-0.6352866817,105.0,-0.3756368544,106.0,-0.0762723077,,,,
39,btz043__1_days_control,-0.82497253345,0.09695022819301839,4.0,107.0,-0.6958563902,108.0,-0.8722781467,109.0,-0.9203881614,110.0,-0.8113674355,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.01592999271724086,3.0,111.0,0.0175587462,112.0,-0.0040325329,113.0,-0.013526213300000001,,,,,,
41,cnpB__del,-0.5863514077333334,0.589988020307489,3.0,114.0,-0.8576834057,115.0,0.09048930820000001,116.0,-0.9918601257,,,,,,
