,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3102885924,0.025358274559199135,2.0,0.0,-0.2923575845,1.0,-0.3282196003,,,,,,,,
1,AX__AX_30_MIC,-0.32378472805,0.06799087581839562,2.0,2.0,-0.3718615374,3.0,-0.2757079187,,,,,,,,
2,AX__QZ_10_MIC,-0.2350518097,0.13766501437965833,2.0,4.0,-0.3323956749,5.0,-0.1377079445,,,,,,,,
3,AX__QZ_30_MIC,-0.3254740266,0.045270134231049024,2.0,6.0,-0.2934632077,7.0,-0.35748484550000004,,,,,,,,
4,AX__wt,0.0,0.41201979085976087,2.0,8.0,-0.2913419881,9.0,0.2913419881,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0830595699,0.005662826473366322,2.0,10.0,1.0790553469,11.0,1.0870637929,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11550543880741526,3.0,12.0,-0.09171456950000001,13.0,-0.0380047132,14.0,0.1297192827,,,,,,
7,ITM_04__06h_clinic_delam,0.15525927216666666,0.1305854870726317,3.0,15.0,0.2754576097,16.0,0.17400703850000002,17.0,0.0163131683,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1497025975333333,0.05442058537605226,3.0,18.0,1.2099208614,19.0,1.1040396675,20.0,1.1351472637,,,,,,
9,ITM_04__06h_h37rv_delam,-0.30703660323333337,0.06097880433381915,3.0,21.0,-0.3053293191,22.0,-0.3688511218,23.0,-0.24692936880000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4346936547333333,0.07638246006378482,3.0,24.0,0.5162442934,25.0,0.4230112934,26.0,0.36482537740000004,,,,,,
11,ITM_04__24h_clinic_delam,0.31541104600000003,0.1007247900679516,3.0,27.0,0.32715782660000003,28.0,0.2093279097,29.0,0.4097474017,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1671408535333334,0.05449102476626388,3.0,30.0,1.1484384389,31.0,1.2285202892,32.0,1.1244638325,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3579569522333334,0.11424576852666153,3.0,33.0,-0.3719292416,34.0,-0.4645739632,35.0,-0.2373676519,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4642624459,0.031753314629967444,2.0,36.0,0.48671543,37.0,0.4418094618,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.06810180792521052,4.0,38.0,0.032476495,39.0,-0.0802174338,40.0,0.075272856,41.0,-0.027531917200000002,,,,
16,JSF__JSF_2019,-0.366315443375,0.15304442851053043,4.0,42.0,-0.4663236019,43.0,-0.13885962770000002,44.0,-0.41574663780000004,45.0,-0.4443319061,,,,
17,JSF__JSF_2026,-0.285160805625,0.16517106906896423,4.0,46.0,-0.5037669187,47.0,-0.1812385446,48.0,-0.1364958699,49.0,-0.31914188930000004,,,,
18,MTS1338__over_expression,0.0,0.3425967898278286,2.0,50.0,-0.2422525133,51.0,0.2422525133,,,,,,,,
19,PAS__control,0.0,0.04543552474547988,3.0,52.0,0.0507018376,53.0,-0.0370290889,54.0,-0.0136727487,,,,,,
20,PAS__treated,0.297701585,0.04262620568927402,3.0,55.0,0.298494398,56.0,0.3399258542,57.0,0.2546845028,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12750619962759774,2.0,58.0,-0.0901604984,59.0,0.0901604984,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10468811455,0.029979166957539705,2.0,60.0,-0.1258865868,61.0,-0.0834896423,,,,,,,,
23,aminoimidazoles__24h_treated,-0.62619026155,0.05606681721178531,2.0,62.0,-0.6658354882,63.0,-0.5865450349,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15474008991489566,3.0,64.0,0.07431636,65.0,0.1035624809,66.0,-0.1778788409,,,,,,
25,antibiotic__ctrl_24h,0.03574699176666666,0.23546972536156396,3.0,67.0,-0.07908574980000001,68.0,-0.12027532340000001,69.0,0.3066020485,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.17270636660547675,3.0,70.0,0.1978727085,71.0,-0.12043710980000001,72.0,-0.0774355987,,,,,,
27,antibiotic__izd_4h,0.7783665561,0.05139920428851275,2.0,73.0,0.8147112820000001,74.0,0.7420218302,,,,,,,,
28,base__wt_glu_24,-0.5472487674666667,0.10330972149614553,3.0,75.0,-0.6310831041,76.0,-0.43183499000000003,77.0,-0.5788282083,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.16879966859660261,3.0,78.0,-0.0859630178,79.0,-0.1085146884,80.0,0.19447770620000002,,,,,,
30,base__wt_llac_24,-0.21844751643333335,0.15952992967357496,3.0,81.0,-0.1005723489,82.0,-0.154792759,83.0,-0.3999774414,,,,,,
31,base__wt_llac_6,-0.6707488956333334,0.056701081091974595,3.0,84.0,-0.7360949455,85.0,-0.6345498358,86.0,-0.6416019056000001,,,,,,
32,base__wt_pyr_24,-0.32538200143333335,0.15461414102405308,3.0,87.0,-0.1677205022,88.0,-0.47675702270000003,89.0,-0.3316684794,,,,,,
33,base__wt_pyr_6,-0.4187965607,0.11257513314013656,3.0,90.0,-0.5417812137,91.0,-0.3208454637,92.0,-0.39376300470000003,,,,,,
34,biofilm__biofilm,0.035606723,0.00584014325682239,2.0,93.0,0.0397363279,94.0,0.0314771181,,,,,,,,
35,biofilm__planktonic,0.0,0.02541943887150768,2.0,95.0,-0.0179742576,96.0,0.0179742576,,,,,,,,
36,btz043__0_days_.006,-0.017951971933333335,0.013926656920270102,3.0,97.0,-0.033972813000000004,98.0,-0.0111462346,99.0,-0.008736868200000001,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.036270567521587256,3.0,100.0,0.0364465147,101.0,-0.000354493,102.0,-0.0360920218,,,,,,
38,btz043__1_days_.006,0.595642762425,0.11491217631546814,4.0,103.0,0.5919408072,104.0,0.6863598689,105.0,0.6695773186,106.0,0.43469305500000005,,,,
39,btz043__1_days_control,0.9151567758500001,0.07476598714410068,4.0,107.0,0.9164949675,108.0,0.9189233285,109.0,0.8211143725000001,110.0,1.0040944349,,,,
40,clarithromycin__1_days_control,3.333333291101933e-11,0.0830186923416767,3.0,111.0,-0.08060677050000001,112.0,0.0852368326,113.0,-0.004630062,,,,,,
41,cnpB__del,-0.06697692996666667,0.12516632365043254,3.0,114.0,-0.1302374967,115.0,-0.1478863467,116.0,0.0771930535,,,,,,
42,cnpB__wt,0.0,0.13226265195743003,3.0,117.0,-0.08974873200000001,118.0,-0.062140973700000005,119.0,0.15188970570000002,,,,,,
