,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10676954075,0.027586944813719323,2.0,0.0,0.08726262500000001,1.0,0.1262764565,,,,,,,,
1,AX__AX_30_MIC,0.0844570328,0.22955737891187986,2.0,2.0,-0.0778645465,3.0,0.24677861210000002,,,,,,,,
2,AX__QZ_10_MIC,0.1363270706,0.04656009824252319,2.0,4.0,0.1034041094,5.0,0.1692500318,,,,,,,,
3,AX__QZ_30_MIC,0.2026863063,0.08083434287546529,2.0,6.0,0.2598448183,7.0,0.1455277943,,,,,,,,
4,AX__wt,0.0,0.1293910053393512,2.0,8.0,-0.0914932573,9.0,0.0914932573,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18376236950000002,0.3295027958988447,2.0,10.0,-0.4167560309,11.0,0.0492312919,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.05698823783380591,3.0,12.0,-0.061709923400000005,13.0,0.0110667514,14.0,0.050643172,,,,,,
7,ITM_04__06h_clinic_delam,-0.0156754053,0.15052425088582796,3.0,15.0,0.0434265103,16.0,0.0963284771,17.0,-0.1867812033,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7229189872666667,0.06646642346613964,3.0,18.0,0.794800884,19.0,0.7102703153000001,20.0,0.6636857625,,,,,,
9,ITM_04__06h_h37rv_delam,0.052732291566666666,0.07169842692014772,3.0,21.0,-0.0092159265,22.0,0.1312719147,23.0,0.036140886500000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7308270233999999,0.18775676456687743,3.0,24.0,0.9475632703,25.0,0.6271120817,26.0,0.6178057182000001,,,,,,
11,ITM_04__24h_clinic_delam,0.11369237076666666,0.19756950419998148,3.0,27.0,0.0846021476,28.0,-0.0677192174,29.0,0.3241941821,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6415561983333334,0.21169066281288254,3.0,30.0,0.5371390882,31.0,0.8851693956000001,32.0,0.5023601112,,,,,,
13,ITM_04__24h_h37rv_delam,0.16406999486666668,0.11906721557195077,3.0,33.0,0.2597910302,34.0,0.0307395154,35.0,0.20167943900000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7402971216,0.16054721425454738,2.0,36.0,0.8538211455,37.0,0.6267730977,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.08655164197751584,4.0,38.0,0.0894584256,39.0,-0.1074155826,40.0,0.0462036584,41.0,-0.028246501400000002,,,,
16,JSF__JSF_2019,-0.28719440530000007,0.0650419798021919,4.0,42.0,-0.32800773580000003,43.0,-0.3250759942,44.0,-0.19086366070000002,45.0,-0.3048302305,,,,
17,JSF__JSF_2026,0.06335625905,0.0910887424253608,4.0,46.0,0.12531619330000002,47.0,0.15735097180000002,48.0,-0.0199366807,49.0,-0.0093054482,,,,
18,MTS1338__over_expression,0.0,0.05226213364548491,2.0,50.0,0.0369549091,51.0,-0.0369549091,,,,,,,,
19,PAS__control,0.0,0.32243807785761186,3.0,52.0,0.0698311907,53.0,-0.3516315843,54.0,0.28180039360000003,,,,,,
20,PAS__treated,-0.1314740141,0.42705220679734823,3.0,55.0,0.0654413574,56.0,-0.6214567178,57.0,0.1615933181,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06646464133908679,2.0,58.0,-0.0469975986,59.0,0.0469975986,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1643979518,0.12440170302481256,2.0,60.0,-0.2523632396,61.0,-0.07643266400000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5675903292,0.2798739075418232,2.0,62.0,-0.7654910671,63.0,-0.3696895913,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3573626353411955,3.0,64.0,0.2227480953,65.0,0.1894506815,66.0,-0.4121987768,,,,,,
25,antibiotic__ctrl_24h,-0.09168799926666667,0.17556763475746712,3.0,67.0,0.001983631,68.0,0.0171785094,69.0,-0.2942261382,,,,,,
26,antibiotic__ctrl_4h,0.0,0.039852437037852316,3.0,70.0,-0.0431546354,71.0,0.007739875,72.0,0.0354147604,,,,,,
27,antibiotic__izd_4h,0.36059334610000005,0.12899871437654278,2.0,73.0,0.26937748040000004,74.0,0.4518092118,,,,,,,,
28,base__wt_glu_24,-0.29686445973333336,0.11271555121806705,3.0,75.0,-0.3151848016,76.0,-0.17611096780000002,77.0,-0.3992976098,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.07640182556885768,3.0,78.0,-0.0623371961,79.0,0.08523147290000001,80.0,-0.022894276800000002,,,,,,
30,base__wt_llac_24,-0.14246152583333335,0.4119405524395873,3.0,81.0,-0.18570713,82.0,0.28939582140000003,83.0,-0.5310732689000001,,,,,,
31,base__wt_llac_6,-0.3108359778,0.15047630937887052,3.0,84.0,-0.2871470074,85.0,-0.4717517352,86.0,-0.1736091908,,,,,,
32,base__wt_pyr_24,-0.29984668183333335,0.12182556717841586,3.0,87.0,-0.1776380529,88.0,-0.4212855393,89.0,-0.30061645330000003,,,,,,
33,base__wt_pyr_6,-0.16518046166666667,0.2380197662163641,3.0,90.0,-0.42865615300000004,91.0,0.034298281300000004,92.0,-0.1011835133,,,,,,
34,biofilm__biofilm,0.22764999505,0.03289877239045003,2.0,93.0,0.20438705000000001,94.0,0.2509129401,,,,,,,,
35,biofilm__planktonic,0.0,0.08413243400123087,2.0,95.0,0.059490614600000005,96.0,-0.059490614600000005,,,,,,,,
36,btz043__0_days_.006,0.05898019163333334,0.09904126685162719,3.0,97.0,0.15050942750000001,98.0,-0.04616432,99.0,0.0725954674,,,,,,
37,btz043__0_days_control,0.0,0.057678533079644954,3.0,100.0,0.06426137330000001,101.0,-0.016975816,102.0,-0.0472855573,,,,,,
38,btz043__1_days_.006,-0.165540963525,0.2087477787936504,4.0,103.0,-0.1868380779,104.0,0.0157405476,105.0,-0.0398479066,106.0,-0.4512184172,,,,
39,btz043__1_days_control,-0.074890471575,0.03251039250483532,4.0,107.0,-0.1191463707,108.0,-0.0420041063,109.0,-0.0634591368,110.0,-0.0749522725,,,,
40,clarithromycin__1_days_control,3.3333326839487164e-11,0.20018745828147846,3.0,111.0,-0.0047242919,112.0,0.2025077911,113.0,-0.1977834991,,,,,,
41,cnpB__del,-0.014933467466666675,0.16959996306036734,3.0,114.0,0.151244136,115.0,-0.0082843143,116.0,-0.1877602241,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.06002865432197687,3.0,117.0,0.0671602142,118.0,-0.0187285563,119.0,-0.0484316579,,,,,,
43,csoR__ko,0.029078131899999998,0.1948444484845808,2.0,120.0,-0.1086976989,121.0,0.1668539627,,,,,,,,
44,csoR__wt,0.0,0.056768713959497355,2.0,122.0,-0.0401415426,123.0,0.0401415426,,,,,,,,
45,dap__0_days_25,0.0845256366,0.05656369879715336,4.0,124.0,0.0005915172,125.0,0.1129397168,126.0,0.1021658159,127.0,0.1224054965,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.21503842540727675,4.0,128.0,0.0685793562,129.0,0.09524136920000001,130.0,-0.31805852770000004,131.0,0.1542378023,,,,
47,dap__1_days_25,0.44467721195,0.10118197175392062,4.0,132.0,0.5386303524,133.0,0.3722792554,134.0,0.3433115288,135.0,0.5244877112,,,,
48,dap__1_days_control,0.56000783135,0.06449635233771345,4.0,136.0,0.6068491235,137.0,0.4869515775,138.0,0.6210965763,139.0,0.5251340481,,,,
49,degradosome__mutant_rnj,0.516561279,0.08248167676528584,3.0,140.0,0.5295912271000001,141.0,0.5917524390000001,142.0,0.42834017090000004,,,,,,
50,degradosome__PNPase_ko,0.0777807095,0.09884284956811924,3.0,143.0,0.1097015665,144.0,-0.033078101900000004,145.0,0.1567186639,,,,,,
51,degradosome__Rnase_E_ko,0.3054955475666667,0.18417791135375028,3.0,146.0,0.3856047426,147.0,0.0948291372,148.0,0.4360527629,,,,,,
52,degradosome__wt_cas9_ctrl,-0.09438746530000001,0.11243904292000635,3.0,149.0,-0.22411505650000002,150.0,-0.0249846793,151.0,-0.0340626601,,,,,,
53,degradosome__wt_expn,0.0,0.1117948364194101,3.0,152.0,0.1021222595,153.0,0.0173228489,154.0,-0.1194451084,,,,,,
54,delam__0_days_.09,-0.252510417825,0.16446454452709922,4.0,155.0,-0.2062449241,156.0,-0.46559328710000003,157.0,-0.2683159824,158.0,-0.0698874777,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.15279057403225402,4.0,159.0,-0.1906642858,160.0,0.1064512864,161.0,-0.0548579722,162.0,0.13907097170000002,,,,
56,delam__1_days_.09,0.03571975265,0.06296051684994615,4.0,163.0,0.0252908792,164.0,0.021647092200000002,165.0,0.1230874827,166.0,-0.027146443500000002,,,,
57,delam__1_days_control,0.08397950135,0.16082686951892047,4.0,167.0,0.24931815870000001,168.0,-0.08960217670000001,169.0,-0.012134714500000001,170.0,0.1883367379,,,,
58,dg_inh__both,-0.02936132333333333,0.12048775043068803,3.0,171.0,0.014526829900000001,172.0,0.0630303797,173.0,-0.1656411796,,,,,,
59,dg_inh__dg,-0.2171614960666667,0.08577923317720604,3.0,174.0,-0.2391774653,175.0,-0.28978693580000003,176.0,-0.12252008710000001,,,,,,
60,dg_inh__DMSO,0.0,0.08615988843998852,3.0,177.0,0.0952013099,178.0,-0.0225794775,179.0,-0.0726218324,,,,,,
61,dg_inh__inh,-0.10636049866666668,0.11515081463797393,3.0,180.0,-0.122190164,181.0,-0.2127775355,182.0,0.0158862035,,,,,,
62,dormancy__dormant_20d_rifampicin,1.5917522341666668,0.1662519201755022,3.0,183.0,1.5445664766,184.0,1.7764966850000001,185.0,1.4541935409,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.019093757424482796,3.0,186.0,-0.0215654573,187.0,0.0068116002,188.0,0.0147538571,,,,,,
64,eccE1__control,0.0,0.27052941223248345,2.0,189.0,-0.1912931819,190.0,0.1912931819,,,,,,,,
65,eccE1__delta_eccE1,0.1310518463,0.042284325077221914,2.0,191.0,0.1011523133,192.0,0.1609513793,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.40011140045000004,0.08432850756987541,2.0,193.0,-0.3404821409,194.0,-0.45974066,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.05582587045,0.008393840941590612,2.0,195.0,-0.0617612123,196.0,-0.049890528600000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.3001965989,0.010276419903379446,2.0,197.0,-0.2929300727,198.0,-0.3074631251,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.3573923833,0.17580433663979264,2.0,199.0,-0.2330799447,200.0,-0.4817048219,,,,,,,,
70,emb__0_days_2.45,-0.07407756645,0.1592069967127898,4.0,201.0,-0.1563800796,202.0,0.0454127028,203.0,-0.2574402381,204.0,0.0720973491,,,,
71,emb__0_days_control,6.938893903907228e-18,0.15835154482445457,4.0,205.0,0.1310617178,206.0,0.0656520919,207.0,0.0327729978,208.0,-0.2294868075,,,,
72,emb__1_days_2.45,0.268847239075,0.1254080581156128,4.0,209.0,0.3654453797,210.0,0.1037826725,211.0,0.2388145767,212.0,0.3673463274,,,,
73,emb__1_days_control,0.407451008975,0.15021268822150208,4.0,213.0,0.30447175,214.0,0.4536100436,215.0,0.5991735547,216.0,0.2725486876,,,,
74,espL__ko,0.0747179501,0.038962831121162146,2.0,217.0,0.1022688322,218.0,0.047167068,,,,,,,,
75,espL__wt,0.0,0.0338733821217322,2.0,219.0,-0.0239520982,220.0,0.0239520982,,,,,,,,
76,esx_1__ko,-0.3218016145,0.2253897408996197,2.0,221.0,-0.48117622870000004,222.0,-0.1624270003,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.07592882934030895,3.0,223.0,-0.07286546270000001,224.0,-0.0057946932,225.0,0.0786601559,,,,,,
78,genotoxic__control,0.0,0.06497089650718516,2.0,226.0,-0.0459413615,227.0,0.0459413615,,,,,,,,
79,genotoxic__growth_supplement,-0.39304676935000005,0.3410401424030182,2.0,228.0,-0.6341985667000001,229.0,-0.15189497200000002,,,,,,,,
80,growth__tss_expnt,-1.4740107738,0.35238113046541186,3.0,230.0,-1.8449521462,231.0,-1.1437149006,232.0,-1.4333652746,,,,,,
81,growth__tss_starved,-1.5728049842333334,0.4599143516271337,3.0,233.0,-2.0162158294,234.0,-1.6042029547999999,235.0,-1.0979961685,,,,,,
82,growth__wt_expn,0.0,0.12445862676629983,3.0,236.0,-0.1065136046,237.0,-0.0302961079,238.0,0.1368097125,,,,,,
83,hs2__treated,-0.2797224251,0.10914256924462197,3.0,239.0,-0.33822802830000004,240.0,-0.3471387562,241.0,-0.1538004908,,,,,,
84,hs2__untreated,6.938893903907228e-18,0.1962135799127698,3.0,242.0,-0.2197069783,243.0,0.1577742749,244.0,0.061932703400000004,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.18146498729890967,3.0,245.0,-0.1758006429,246.0,-0.0108424863,247.0,0.1866431292,,,,,,
86,hypoxia__017h_.57_DO,-0.29657613043333336,0.06860511603638642,3.0,248.0,-0.36108851000000003,249.0,-0.22450440840000002,250.0,-0.30413547290000004,,,,,,
87,hypoxia__023h_.42_DO,-1.1453079769499999,0.3223208287828197,2.0,251.0,-1.3732232207,252.0,-0.9173927332,,,,,,,,
88,hypoxia__040h_.11_DO,-0.43356546910000004,0.04682462618225829,2.0,253.0,-0.4666754798,254.0,-0.4004554584,,,,,,,,
89,hypoxia__041h_.09_DO,-0.7799480603000001,0.2148958795060094,3.0,255.0,-0.8439072691,256.0,-0.5403337918000001,257.0,-0.95560312,,,,,,
90,hypoxia__042h_.07_DO,-0.6606193085500001,0.40142188125207046,2.0,258.0,-0.3767711742,259.0,-0.9444674429000001,,,,,,,,
91,hypoxia__043h_.06_DO,-0.4140192434666667,0.07136284137814462,3.0,260.0,-0.4063903021,261.0,-0.488890062,262.0,-0.3467773663,,,,,,
92,hypoxia__044h_.04_DO,-0.9822474888666667,0.15758992796937524,3.0,263.0,-1.0829030206999999,264.0,-1.0632054165,265.0,-0.8006340294000001,,,,,,
93,hypoxia__047h_0_DO,-0.7794722514000001,0.06181843592820189,3.0,266.0,-0.830734916,267.0,-0.7968597921,268.0,-0.7108220461,,,,,,
94,hypoxia__049h_0_DO,-0.5596015475666667,0.07990511220798234,3.0,269.0,-0.468484461,270.0,-0.6177332511,271.0,-0.5925869306,,,,,,
95,hypoxia__050h_0_DO,-0.7411090211666668,0.3089667017893754,3.0,272.0,-0.3873846387,273.0,-0.8777254828000001,274.0,-0.9582169420000001,,,,,,
96,hypoxia__052h_0_DO,-1.1961048444666667,0.05386108323587451,3.0,275.0,-1.1343317515,276.0,-1.2207399890000001,277.0,-1.2332427929,,,,,,
