,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2829842731,0.48051941126889053,2.0,0.0,-0.6227628073,1.0,0.0567942611,,,,,,,,
1,AX__AX_30_MIC,-0.1435768019,0.459446955741033,2.0,2.0,-0.4684548599,3.0,0.1813012561,,,,,,,,
2,AX__QZ_10_MIC,-0.1317864946,0.3618704690833589,2.0,4.0,-0.3876675572,5.0,0.124094568,,,,,,,,
3,AX__QZ_30_MIC,-0.2745283746,0.2577171454843162,2.0,6.0,-0.45676191580000003,7.0,-0.0922948334,,,,,,,,
4,AX__wt,0.0,0.3293743236476699,2.0,8.0,-0.2329028178,9.0,0.2329028178,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.45132529975,0.09603948676046435,2.0,10.0,0.3834151274,11.0,0.5192354721,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.11578510667255412,3.0,12.0,0.0571082983,13.0,-0.1332449922,14.0,0.076136694,,,,,,
7,ITM_04__06h_clinic_delam,0.7173137817666667,0.023519459546818652,3.0,15.0,0.6945109804,16.0,0.715940631,17.0,0.7414897339000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8434778440666667,0.10116456074587268,3.0,18.0,0.899255023,19.0,0.9044765320000001,20.0,0.7267019772000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.3727464508,0.060729258522963826,3.0,21.0,0.4428675165,22.0,0.33712027710000003,23.0,0.3382515588,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.40810484666666663,0.14878823507713335,3.0,24.0,0.5605406436,25.0,0.4005195553,26.0,0.2632543411,,,,,,
11,ITM_04__24h_clinic_delam,0.7158061850666667,0.12385067069228856,3.0,27.0,0.858631718,28.0,0.6380974685,29.0,0.6506893687,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0300340749333332,0.08600257597125176,3.0,30.0,1.0962630908,31.0,1.0610033494,32.0,0.9328357846,,,,,,
13,ITM_04__24h_h37rv_delam,0.3871229766,0.06329286297806644,3.0,33.0,0.4385146254,34.0,0.3164253708,35.0,0.40642893360000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44805670070000003,0.05474814204869983,2.0,36.0,0.4093439182,37.0,0.4867694832,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06271013870060482,4.0,38.0,-0.0898621716,39.0,0.0097804999,40.0,0.0545370311,41.0,0.0255446406,,,,
16,JSF__JSF_2019,-1.7421320316750002,0.13910730708547794,4.0,42.0,-1.7706100029,43.0,-1.6009846876,44.0,-1.6740244277,45.0,-1.9229090085,,,,
17,JSF__JSF_2026,-0.5873242185,0.07309984227376269,4.0,46.0,-0.5061996139,47.0,-0.5584981474,48.0,-0.6781746273,49.0,-0.6064244854,,,,
18,MTS1338__over_expression,0.0,0.26418488574884275,2.0,50.0,0.1868069242,51.0,-0.1868069242,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.22674437084314886,3.0,52.0,0.1179668349,53.0,-0.2614084137,54.0,0.1434415788,,,,,,
20,PAS__treated,-0.6550343555999999,0.08914870413428146,3.0,55.0,-0.7394889146,56.0,-0.5618358877,57.0,-0.6637782645,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4459913038463726,2.0,58.0,0.31536347530000003,59.0,-0.31536347530000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.09600881,0.040980092782274234,2.0,60.0,0.0670315085,61.0,0.12498611150000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6444887341000001,0.0472920220675664,2.0,62.0,-0.6779292436000001,63.0,-0.6110482246,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.052407772011952125,3.0,64.0,-0.032610405,65.0,0.0604526337,66.0,-0.027842228700000003,,,,,,
25,antibiotic__ctrl_24h,0.1517869624666667,0.3303797286989807,3.0,67.0,0.071793719,68.0,-0.1312513611,69.0,0.5148185295000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05158042405703115,3.0,70.0,0.0465231345,71.0,0.0089446218,72.0,-0.055467756300000004,,,,,,
27,antibiotic__izd_4h,3.1076324488,0.17177237700391432,2.0,73.0,3.2290938614,74.0,2.9861710362,,,,,,,,
28,base__wt_glu_24,-0.15606719156666668,0.24501803829468768,3.0,75.0,-0.1929926786,76.0,0.1053178037,77.0,-0.38052669980000003,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.19422613437931194,3.0,78.0,0.1787433228,79.0,-0.2066828275,80.0,0.0279395047,,,,,,
30,base__wt_llac_24,-0.16242714546666667,0.3571208652877685,3.0,81.0,-0.0835736483,82.0,0.1486769989,83.0,-0.552384787,,,,,,
31,base__wt_llac_6,-0.48861957473333334,0.21250291749156539,3.0,84.0,-0.2732431276,85.0,-0.6981273910000001,86.0,-0.4944882056,,,,,,
32,base__wt_pyr_24,-0.5442515839666667,0.33677288198111793,3.0,87.0,-0.2150687155,88.0,-0.8881331556000001,89.0,-0.5295528808000001,,,,,,
33,base__wt_pyr_6,-0.5466435364333334,0.23646502649657133,3.0,90.0,-0.7492968018,91.0,-0.2868415136,92.0,-0.6037922939,,,,,,
34,biofilm__biofilm,0.46751908910000006,0.1297762219816565,2.0,93.0,0.5592847357,94.0,0.37575344250000003,,,,,,,,
